89360,23308.660000,40024.570000
89361,18900.300000,35010.300000
89362,23716.150000,34613.320000
89363,33402.460000,32680.100000
89364,22790.010000,41433.040000
89365,24336.670000,38940.880000
89366,24026.390000,43031.800000
89367,21120.440000,39904.130000
89368,18173.660000,44121.320000
89369,21247.760000,34390.270000
89370,22318.320000,35580.060000
89371,27469.190000,45173.850000
89372,34115.690000,39468.830000
89373,24108.430000,34006.910000
89374,19754.050000,39700.960000
89375,29451.230000,37868.660000
89376,35909.880000,32340.720000
89377,23032.890000,33546.940000
89378,20101.170000,35174.850000
89379,21187.840000,40869.320000
89380,24099.410000,32779.440000
89381,33747.880000,34081.170000
89382,33687.450000,31878.650000
89383,22998.760000,41194.510000
89384,26710.550000,40433.300000
89385,18472.630000,46679.530000
89386,21577.420000,39586.020000
89387,29293.960000,31973.010000
89388,31592.360000,39659.830000
89389,28085.520000,34661.800000
89390,18792.500000,44608.550000
89391,33244.910000,37890.610000
89392,20711.210000,42568.520000
89393,36297.210000,43490.680000
89394,33589.000000,37543.630000
89395,19136.750000,39933.570000
89396,22507.950000,33903.430000
89397,33651.080000,37546.440000
89398,27586.730000,45205.040000
89399,25493.430000,39818.840000
89400,30803.600000,32868.930000
89401,33077.710000,38183.290000
89402,22713.020000,40773.880000
89403,20435.300000,46265.420000
89404,19141.360000,46882.270000
89405,26077.070000,40456.320000
89406,22540.010000,35571.920000
89407,18779.260000,34351.830000
89408,26580.430000,44843.500000
89409,28026.450000,40187.520000
89410,20129.360000,39364.690000
89411,14946.290000,43754.240000
89412,26050.960000,43474.030000
89413,20450.850000,38093.150000
89414,23929.580000,38130.870000
89415,31526.700000,37977.430000
89416,27785.290000,32309.600000
89417,28381.560000,40074.610000
89418,37083.440000,40240.830000
89419,30247.040000,44614.210000
89420,20262.040000,39971.840000
89421,30351.640000,36170.710000
89422,15607.310000,43076.540000
89423,34670.090000,39436.480000
89424,26718.170000,46579.510000
89425,27339.720000,41520.250000
89426,21801.250000,46686.880000
89427,24172.310000,36646.080000
89428,35913.220000,44344.820000
89429,14385.830000,43742.800000
89430,36260.930000,46643.550000
89431,16189.000000,39466.660000
89432,20895.330000,35566.500000
89433,19507.240000,45673.670000
89434,29266.980000,41230.750000
89435,29459.050000,33067.830000
89436,22424.820000,44315.790000
89437,27861.100000,42289.640000
89438,35882.060000,44400.270000
89439,36526.910000,44611.520000
89440,18276.290000,41728.910000
89441,33142.300000,39485.690000
89442,30203.480000,41676.550000
89443,32575.790000,38155.430000
89444,18409.920000,33642.050000
89445,28061.660000,39096.470000
89446,32409.900000,40900.450000
89447,22356.550000,35271.800000
89448,20017.550000,38474.590000
89449,27909.930000,40886.300000
89450,18749.080000,46377.980000
89451,29324.030000,42050.300000
89452,26860.500000,31375.270000
89453,22159.210000,41163.570000
89454,26941.820000,36347.790000
89455,23204.170000,43075.850000
89456,21537.850000,36533.700000
89457,26933.080000,32245.150000
89458,18875.430000,47060.020000
89459,16685.470000,39354.650000
89460,31744.060000,38315.340000
89461,37075.560000,33003.190000
89462,28789.610000,41361.690000
89463,24309.710000,37777.670000
89464,21667.330000,32416.290000
89465,24929.930000,42932.440000
89466,19847.790000,44820.740000
89467,17174.960000,41406.000000
89468,18437.210000,39918.360000
89469,23945.550000,38052.480000
89470,21308.490000,39727.590000
89471,26437.080000,33086.640000
89472,19121.280000,45059.600000
89473,14032.770000,43009.880000
89474,17623.120000,35477.220000
89475,18697.990000,36992.370000
89476,32747.510000,38995.090000
89477,21755.410000,37779.200000
89478,20036.080000,39002.530000
89479,32455.010000,34982.230000
89480,21516.170000,40192.830000
89481,34719.360000,37372.120000
89482,29403.190000,33017.430000
89483,29552.140000,41308.910000
89484,23150.840000,36211.730000
89485,25660.290000,38220.290000
89486,18192.810000,47066.590000
89487,30061.190000,32771.350000
89488,21795.560000,41040.280000
89489,32253.690000,33003.720000
89490,31492.900000,42021.310000
89491,24299.390000,39320.120000
89492,19656.790000,40440.700000
89493,22821.310000,43303.300000
89494,29920.280000,32915.180000
89495,29432.750000,42273.170000
89496,30498.880000,39761.990000
89497,22410.750000,36454.700000
89498,27204.700000,39154.840000
89499,24711.000000,43045.070000
89500,26620.250000,38548.060000
89501,26577.420000,35049.280000
89502,35459.160000,33147.430000
89503,20791.220000,36497.190000
89504,34613.940000,40957.700000
89505,19848.410000,39023.440000
89506,28247.870000,36206.370000
89507,33240.510000,34338.340000
89508,13591.560000,33690.930000
89509,34548.520000,35492.740000
89510,30630.330000,37933.120000
89511,32763.420000,39964.400000
89512,27176.190000,42249.770000
89513,28421.840000,39913.050000
89514,28536.490000,31466.860000
89515,26847.130000,42294.270000
89516,20360.780000,39642.060000
89517,24077.720000,38781.700000
89518,22106.800000,38160.470000
89519,26598.840000,42662.720000
89520,25193.070000,45597.090000
89521,34490.990000,39808.680000
89522,27943.760000,41528.620000
89523,26724.030000,35607.830000
89524,28323.910000,40211.730000
89525,15200.900000,31917.870000
89526,19343.820000,35356.370000
89527,26527.050000,43494.500000
89528,35532.260000,43066.580000
89529,34935.350000,43699.230000
89530,31281.020000,46994.040000
89531,19876.360000,32361.450000
89532,28707.340000,39689.600000
89533,20259.340000,42375.920000
89534,22132.540000,36340.210000
89535,15858.170000,31760.800000
89536,20806.920000,41095.590000
89537,20235.510000,41786.910000
89538,21035.550000,34648.020000
89539,21824.820000,38471.420000
89540,21776.030000,38479.280000
89541,29933.650000,39874.300000
89542,29088.260000,41223.250000
89543,23424.030000,39473.690000
89544,28407.470000,42203.290000
89545,28442.650000,35977.900000
89546,23223.150000,46931.150000
89547,37031.640000,44591.480000
89548,25947.230000,41991.550000
89549,18456.950000,46798.010000
89550,30518.910000,43725.670000
89551,16773.820000,47155.930000
89552,36858.080000,42732.700000
89553,19890.420000,39907.260000
89554,23719.160000,35169.700000
89555,20955.610000,40516.690000
89556,14497.340000,37965.800000
89557,15016.470000,42288.550000
89558,33403.020000,45509.240000
89559,27387.700000,47324.740000
89560,34659.690000,44523.980000
89561,32895.470000,38812.930000
89562,22147.580000,35529.270000
89563,13278.670000,41514.560000
89564,25921.700000,32877.120000
89565,21743.310000,41459.550000
89566,31267.230000,40188.970000
89567,20655.460000,41326.090000
89568,27502.310000,47214.280000
89569,23853.090000,45850.400000
89570,22301.190000,39626.630000
89571,32513.460000,36972.100000
89572,29498.840000,34593.680000
89573,18788.300000,33065.200000
89574,27899.440000,34387.850000
89575,20021.210000,36695.010000
89576,23732.050000,35816.060000
89577,29591.740000,33286.760000
89578,27443.330000,40432.020000
89579,25039.320000,42035.650000
89580,19686.540000,42678.500000
89581,18903.480000,41710.020000
89582,27885.290000,45843.030000
89583,31089.020000,43365.720000
89584,28177.610000,34155.930000
89585,29422.610000,32690.460000
89586,20998.010000,41363.470000
89587,25073.060000,44075.280000
89588,25486.200000,41039.580000
89589,21116.340000,40653.160000
89590,15828.990000,38582.860000
89591,27849.080000,39402.340000
89592,24451.540000,37612.410000
89593,33366.170000,31298.330000
89594,33644.800000,34879.370000
89595,21410.750000,43097.380000
89596,19839.720000,47706.250000
89597,36312.520000,45583.250000
89598,33472.720000,39818.290000
89599,24428.370000,41542.710000
89600,20209.990000,38386.450000
89601,29167.500000,44164.040000
89602,24364.450000,38517.820000
89603,21270.870000,43206.970000
89604,21504.260000,43208.410000
89605,20404.950000,45599.200000
89606,16316.390000,48371.870000
89607,35120.000000,44773.430000
89608,35705.540000,43978.350000
89609,35766.910000,39101.220000
89610,22589.690000,36241.520000
89611,24008.140000,41357.900000
89612,32035.840000,37964.000000
89613,23448.390000,41248.490000
89614,19416.800000,32867.780000
89615,25028.980000,40633.910000
89616,27615.570000,34932.260000
89617,30401.350000,39636.550000
89618,36117.820000,39778.050000
89619,34377.930000,43225.020000
89620,21753.430000,35738.040000
89621,14812.310000,34726.290000
89622,33109.660000,32796.680000
89623,21204.100000,39222.900000
89624,23290.160000,39419.840000
89625,35592.580000,43954.750000
89626,29471.770000,36973.940000
89627,21388.030000,40020.390000
89628,25483.650000,44987.080000
89629,32734.730000,39530.910000
89630,15820.360000,38787.220000
89631,36475.090000,42857.040000
89632,22596.830000,40721.210000
89633,23841.250000,37523.030000
89634,16093.050000,39101.910000
89635,30227.900000,33078.470000
89636,32470.080000,36992.420000
89637,24102.370000,43799.040000
89638,23073.310000,41632.910000
89639,17556.810000,40906.700000
89640,20969.730000,36837.670000
89641,18550.210000,33949.340000
89642,19817.490000,42055.020000
89643,21404.820000,43624.530000
89644,35719.890000,33553.910000
89645,14030.750000,43292.870000
89646,34586.820000,41714.640000
89647,29454.230000,41760.690000
89648,15949.830000,39430.880000
89649,20162.370000,46993.180000
89650,32984.440000,42340.070000
89651,18319.470000,46616.000000
89652,19848.980000,46126.930000
89653,28340.030000,43337.370000
89654,37094.710000,40344.650000
89655,21843.000000,43664.610000
89656,30709.200000,43588.650000
89657,26079.370000,36718.830000
89658,27668.280000,38465.950000
89659,19381.050000,39090.370000
89660,21238.030000,39199.950000
89661,31488.530000,32542.980000
89662,23470.590000,39627.090000
89663,23073.040000,38580.220000
89664,29209.560000,44899.710000
89665,35505.550000,39006.650000
89666,24923.860000,40884.280000
89667,29074.850000,40966.000000
89668,22242.540000,46652.430000
89669,27952.240000,39797.570000
89670,20752.500000,38652.460000
89671,25638.040000,41455.870000
89672,18591.840000,46345.390000
89673,23193.500000,36722.570000
89674,14818.980000,40347.960000
89675,33424.310000,41317.590000
89676,21257.830000,34641.380000
89677,27186.150000,39149.660000
89678,23647.960000,40992.990000
89679,24512.980000,41195.360000
89680,19184.080000,37530.750000
89681,24407.520000,43044.590000
89682,18443.950000,46892.540000
89683,21214.690000,36076.690000
89684,23983.090000,39743.340000
89685,32890.510000,37606.030000
89686,19715.590000,46837.450000
89687,21427.850000,47740.890000
89688,23156.730000,38075.280000
89689,17220.590000,48280.200000
89690,17633.240000,43958.290000
89691,20426.120000,43372.420000
89692,20004.910000,41057.190000
89693,22880.810000,36938.430000
89694,31867.870000,39294.260000
89695,23313.020000,38002.410000
89696,26963.040000,42828.650000
89697,32387.270000,45763.440000
89698,30293.510000,39250.750000
89699,18440.670000,47960.170000
89700,27290.850000,47149.290000
89701,23163.690000,39936.710000
89702,24583.760000,35603.320000
89703,29974.140000,38571.160000
89704,19603.900000,41834.240000
89705,24004.520000,36813.990000
89706,34671.140000,42912.340000
89707,17396.060000,48498.610000
89708,27398.060000,39987.810000
89709,18857.630000,40068.640000
89710,13283.720000,41207.840000
89711,32141.210000,45610.600000
89712,18368.250000,36713.730000
89713,27975.330000,43125.720000
89714,26359.110000,41737.780000
89715,26771.290000,46694.540000
89716,29578.610000,34009.080000
89717,27164.730000,36144.900000
89718,16189.500000,31833.840000
89719,23626.560000,39673.080000
89720,36495.970000,34744.380000
89721,36526.290000,39822.690000
89722,16886.150000,46969.450000
89723,20418.050000,37838.010000
89724,32285.410000,39705.970000
89725,28378.430000,43141.990000
89726,32449.510000,34421.960000
89727,26430.850000,39985.620000
89728,35837.320000,41210.200000
89729,32297.140000,44009.390000
89730,22286.960000,35795.720000
89731,27277.750000,42841.400000
89732,28990.390000,45029.070000
89733,26508.790000,39864.330000
89734,28944.260000,35158.180000
89735,36662.770000,34680.060000
89736,25685.710000,40610.460000
89737,14794.840000,32018.200000
89738,37230.100000,47745.210000
89739,29183.440000,42455.550000
89740,31352.690000,39691.850000
89741,13350.300000,41618.990000
89742,22140.450000,35697.990000
89743,33941.220000,47443.990000
89744,30858.580000,39479.550000
89745,33341.980000,42892.730000
89746,23949.010000,39352.420000
89747,19829.070000,46132.130000
89748,17365.640000,32019.670000
89749,26353.650000,33716.030000
89750,23096.060000,36088.740000
89751,35255.540000,43291.740000
89752,19357.730000,38632.560000
89753,29523.450000,35450.560000
89754,30942.590000,40404.000000
89755,29580.870000,33955.770000
89756,26722.340000,34985.680000
89757,20243.990000,45587.050000
89758,32448.330000,38121.460000
89759,19829.480000,39288.020000
89760,19571.320000,43844.080000
89761,23035.770000,46424.590000
89762,23627.420000,45567.280000
89763,19803.700000,42067.540000
89764,36604.940000,45998.100000
89765,14705.440000,40183.740000
89766,18778.840000,37825.160000
89767,37274.700000,32205.000000
89768,22391.300000,44517.550000
89769,14292.400000,42709.270000
89770,28309.280000,31665.470000
89771,21240.220000,40052.450000
89772,13032.800000,45006.660000
89773,17618.440000,41914.380000
89774,23984.350000,43557.510000
89775,20421.090000,39799.500000
89776,26943.930000,48471.980000
89777,31363.410000,45446.010000
89778,26339.740000,42670.010000
89779,30354.980000,44253.560000
89780,22980.000000,40971.790000
89781,22468.940000,39566.940000
89782,34203.790000,31150.930000
89783,25795.720000,37758.540000
89784,21666.400000,40227.090000
89785,19210.930000,47203.460000
89786,23184.670000,38339.470000
89787,19185.120000,34247.600000
89788,23076.520000,37449.180000
89789,22631.340000,34292.350000
89790,27604.560000,40379.200000
89791,19214.610000,39627.670000
89792,25951.480000,34485.540000
89793,28968.480000,43680.530000
89794,27053.310000,39727.760000
89795,29588.150000,37391.870000
89796,28881.830000,35170.120000
89797,17891.660000,36257.840000
89798,30327.660000,37952.520000
89799,24762.330000,37148.960000
89800,15035.750000,48346.550000
89801,28737.010000,34252.420000
89802,19596.550000,46612.600000
89803,27238.630000,38418.990000
89804,33346.920000,34865.420000
89805,19927.520000,42061.580000
89806,27028.060000,39498.490000
89807,27897.830000,39923.890000
89808,26843.530000,46304.980000
89809,28454.350000,43397.080000
89810,28089.910000,39489.100000
89811,30923.980000,35449.090000
89812,16592.720000,43176.870000
89813,20782.980000,38634.650000
89814,22691.700000,43430.170000
89815,27523.410000,41931.730000
89816,17299.710000,42325.580000
89817,19555.780000,46832.890000
89818,29571.690000,39917.120000
89819,26783.310000,35944.280000
89820,27589.940000,36211.230000
89821,19529.110000,35676.290000
89822,29397.880000,38261.250000
89823,26125.100000,40445.170000
89824,19799.930000,39892.280000
89825,20854.790000,47302.330000
89826,26556.580000,35574.350000
89827,17182.810000,46911.750000
89828,26685.370000,33090.520000
89829,36481.000000,45915.840000
89830,21627.800000,45115.940000
89831,32440.990000,42774.540000
89832,25855.870000,41283.750000
89833,26047.350000,40625.440000
89834,18423.990000,35182.070000
89835,34396.370000,41281.320000
89836,29387.130000,41674.930000
89837,22595.270000,41730.850000
89838,25051.750000,44758.260000
89839,23964.500000,36668.350000
89840,14498.940000,40889.660000
89841,19724.610000,43348.360000
89842,17277.110000,47537.590000
89843,16819.040000,39915.530000
89844,32813.710000,37660.780000
89845,34401.500000,43489.730000
89846,22890.900000,45713.140000
89847,18005.040000,47129.300000
89848,27932.300000,34291.620000
89849,31572.260000,38639.680000
89850,18026.910000,41447.040000
89851,27227.750000,32548.710000
89852,37267.930000,42214.120000
89853,25755.300000,39961.950000
89854,21623.910000,40300.700000
89855,27968.010000,45950.980000
89856,24289.760000,42545.770000
89857,31923.040000,46406.270000
89858,36560.700000,46610.380000
89859,20115.200000,43488.180000
89860,20026.610000,39891.120000
89861,21129.350000,40155.360000
89862,21353.450000,39570.180000
89863,25107.520000,42545.430000
89864,20788.740000,46383.080000
89865,18123.900000,40539.240000
89866,27341.370000,38026.910000
89867,18485.520000,37042.150000
89868,23808.220000,34464.020000
89869,25246.030000,43024.170000
89870,26311.410000,37436.470000
89871,18089.500000,43507.430000
89872,19928.420000,39523.860000
89873,16677.730000,39482.330000
89874,28365.700000,40595.090000
89875,20832.410000,44972.890000
89876,16864.420000,39146.710000
89877,20823.760000,39973.170000
89878,26528.840000,44189.660000
89879,14218.510000,41255.680000
89880,18527.920000,40243.340000
89881,17045.110000,47729.520000
89882,32513.290000,39858.730000
89883,17960.740000,45923.340000
89884,20663.760000,36580.590000
89885,17474.770000,42795.260000
89886,24222.850000,44721.820000
89887,25519.010000,38259.540000
89888,23030.490000,36261.890000
89889,23983.780000,44785.030000
89890,21045.460000,37990.990000
89891,24527.890000,38449.870000
89892,23873.430000,36964.760000
89893,23155.490000,39468.930000
89894,22271.100000,39512.900000
89895,17937.650000,40318.080000
89896,34502.110000,42949.690000
89897,26705.810000,33933.830000
89898,26696.380000,38322.960000
89899,14521.320000,38384.970000
89900,36669.460000,43620.270000
89901,22832.450000,39200.650000
89902,22165.390000,31168.920000
89903,24081.930000,42858.020000
89904,25629.570000,43967.440000
89905,20526.260000,41553.160000
89906,21023.390000,41868.800000
89907,23965.980000,45290.730000
89908,19345.760000,36523.780000
89909,35221.910000,43312.250000
89910,15879.300000,32985.640000
89911,26095.210000,41743.980000
89912,14870.530000,42319.900000
89913,21095.280000,38526.160000
89914,23495.130000,42365.900000
89915,18517.620000,42869.790000
89916,26355.160000,39889.130000
89917,18596.000000,44466.080000
89918,21812.140000,36194.610000
89919,24127.960000,46322.980000
89920,23747.600000,36977.970000
89921,25709.140000,43458.670000
89922,21174.000000,41805.560000
89923,22442.350000,42929.420000
89924,18961.630000,36724.830000
89925,27000.700000,39803.350000
89926,23166.390000,39440.520000
89927,29974.080000,43246.260000
89928,19550.120000,32702.650000
89929,24813.250000,39082.700000
89930,23142.260000,39334.000000
89931,29479.570000,41490.340000
89932,25534.280000,41068.930000
89933,18498.250000,44663.590000
89934,19588.260000,40026.360000
89935,25808.660000,39403.520000
89936,23145.100000,39467.520000
89937,35959.630000,42841.870000
89938,24790.890000,37267.720000
89939,21160.660000,42059.110000
89940,32173.480000,33646.020000
89941,32410.980000,40508.640000
89942,20943.620000,40261.580000
89943,26856.390000,46800.030000
89944,29865.200000,44326.110000
89945,20177.940000,39155.620000
89946,23481.980000,41468.820000
89947,21083.420000,36726.060000
89948,23882.820000,43955.110000
89949,20805.600000,45637.560000
89950,30150.210000,40741.930000
89951,21580.750000,44330.260000
89952,29657.800000,42390.090000
89953,18393.630000,48615.380000
89954,28356.810000,43830.520000
89955,23022.850000,36722.720000
89956,17937.060000,42800.270000
89957,28861.390000,44490.660000
89958,24427.510000,31558.570000
89959,26628.450000,41928.870000
89960,31789.200000,40309.240000
89961,15505.860000,33203.820000
89962,19267.190000,34687.910000
89963,31500.010000,32067.810000
89964,18233.470000,39704.830000
89965,32608.760000,36656.370000
89966,29338.650000,43365.570000
89967,26096.000000,43829.440000
89968,31603.910000,42332.700000
89969,22567.820000,38013.470000
89970,33799.160000,38988.400000
89971,26873.970000,39863.110000
89972,27248.060000,43729.590000
89973,27206.240000,40723.520000
89974,27896.660000,39973.520000
89975,26482.320000,36142.950000
89976,35791.270000,46212.290000
89977,21309.470000,39875.030000
89978,23072.490000,41866.600000
89979,17443.000000,46986.430000
89980,34652.850000,42816.990000
89981,23414.450000,39191.960000
89982,36784.370000,33096.290000
89983,21016.190000,35052.370000
89984,35459.120000,43346.510000
89985,19378.130000,46361.920000
89986,36802.210000,43711.090000
89987,16271.570000,48617.690000
89988,19757.860000,42714.260000
89989,21719.410000,41984.320000
89990,29413.750000,41806.740000
89991,23730.960000,35834.990000
89992,34146.660000,33007.080000
89993,20100.260000,44432.450000
89994,17180.530000,34963.160000
89995,23586.210000,41220.760000
89996,18283.940000,39710.050000
89997,33024.150000,34653.560000
89998,34093.560000,41250.300000
89999,27117.270000,42857.510000
90000,29583.040000,34144.380000
90001,19567.460000,46482.860000
90002,17936.910000,33515.080000
90003,27518.510000,43198.200000
90004,36286.830000,46649.760000
90005,23137.660000,40282.880000
90006,24057.630000,32642.710000
90007,17651.610000,36713.950000
90008,36907.720000,44901.470000
90009,29271.350000,41735.270000
90010,15803.090000,42496.800000
90011,18943.140000,45879.820000
90012,34438.770000,41094.550000
90013,20199.350000,41605.560000
90014,23897.870000,40562.180000
90015,22806.260000,44577.500000
90016,16319.580000,39203.400000
90017,20727.870000,46456.210000
90018,24465.370000,41994.490000
90019,19948.140000,46463.140000
90020,25063.140000,39973.260000
90021,27737.670000,40567.480000
90022,31506.500000,33917.540000
90023,27973.860000,33974.490000
90024,27941.280000,45646.480000
90025,26701.900000,40944.420000
90026,24126.750000,40850.310000
90027,32667.430000,46022.060000
90028,18370.230000,47025.070000
90029,21626.290000,36981.480000
90030,24253.640000,42159.970000
90031,17950.940000,43620.670000
90032,21967.270000,38462.880000
90033,21035.050000,38545.090000
90034,27048.610000,39645.210000
90035,34405.650000,41798.970000
90036,18916.100000,39931.510000
90037,34438.180000,38102.750000
90038,26713.470000,44436.300000
90039,28125.840000,40246.700000
90040,22933.920000,40994.320000
90041,18171.190000,42401.060000
90042,22321.160000,39030.770000
90043,19911.730000,40401.810000
90044,19319.480000,40760.590000
90045,35808.820000,33564.070000
90046,18152.460000,41536.730000
90047,18282.250000,40551.890000
90048,31959.080000,42751.610000
90049,27130.830000,39257.300000
90050,32264.720000,44944.070000
90051,22118.420000,40589.740000
90052,20304.070000,43118.080000
90053,18985.650000,40617.360000
90054,28779.780000,45688.430000
90055,17690.140000,43763.180000
90056,26293.140000,42771.960000
90057,29328.460000,43111.100000
90058,17946.530000,48042.620000
90059,23716.020000,38587.380000
90060,26884.580000,39921.620000
90061,27618.310000,37804.650000
90062,36028.430000,44802.410000
90063,35864.180000,42293.460000
90064,24769.750000,40700.700000
90065,30987.540000,34763.620000
90066,27353.120000,32545.710000
90067,24130.820000,33953.090000
90068,23552.880000,39487.720000
90069,24999.590000,37696.160000
90070,20944.390000,47833.780000
90071,28043.070000,41618.850000
90072,27788.140000,38276.480000
90073,22726.940000,39086.740000
90074,20972.370000,39712.190000
90075,17979.830000,36541.310000
90076,23476.810000,38616.000000
90077,36395.870000,45062.070000
90078,27493.250000,39381.100000
90079,19408.030000,36855.010000
90080,34673.830000,32717.710000
90081,24977.350000,39232.970000
90082,23634.370000,33855.020000
90083,30644.480000,40417.800000
90084,20954.830000,43063.530000
90085,25800.800000,36212.770000
90086,18539.300000,39914.350000
90087,21517.820000,40591.980000
90088,22275.230000,37094.590000
90089,26351.080000,41196.100000
90090,26205.110000,39646.300000
90091,20689.790000,40466.320000
90092,25093.020000,44326.370000
90093,27349.770000,39455.910000
90094,27205.250000,42130.070000
90095,19150.510000,42408.240000
90096,25920.760000,35332.780000
90097,19297.960000,40183.820000
90098,26526.400000,38938.230000
90099,32553.960000,38928.620000
90100,34452.660000,44322.470000
90101,23438.360000,40932.600000
90102,27762.630000,43043.680000
90103,23686.410000,41999.150000
90104,20468.000000,48435.130000
90105,21034.210000,39430.980000
90106,31137.940000,38866.900000
90107,23781.860000,34571.040000
90108,35678.290000,39383.500000
90109,28104.070000,33375.950000
90110,31020.940000,33967.600000
90111,27685.660000,41178.080000
90112,33927.060000,37176.430000
90113,21037.710000,37779.590000
90114,17956.840000,40312.760000
90115,26458.300000,41749.740000
90116,17783.320000,48323.010000
90117,33498.450000,32110.570000
90118,19679.500000,39453.780000
90119,26009.910000,41793.180000
90120,19459.660000,35705.850000
90121,28427.600000,37222.680000
90122,30341.920000,35551.020000
90123,35670.670000,44279.050000
90124,17970.170000,37125.790000
90125,28494.010000,41781.120000
90126,15484.690000,42639.710000
90127,31807.210000,36819.450000
90128,19432.890000,37048.760000
90129,27136.240000,31877.620000
90130,30729.430000,39260.020000
90131,19778.920000,45566.040000
90132,35268.700000,45983.650000
90133,20395.950000,45013.130000
90134,21110.800000,33296.270000
90135,20404.170000,44004.020000
90136,32151.270000,43987.820000
90137,23921.760000,38191.100000
90138,27524.290000,41244.590000
90139,19503.170000,45655.440000
90140,24298.010000,44727.690000
90141,23329.320000,41699.350000
90142,25092.420000,39513.810000
90143,23641.760000,40723.270000
90144,18427.550000,32937.810000
90145,19118.100000,35774.730000
90146,21932.380000,45668.520000
90147,19313.710000,35465.770000
90148,29058.090000,39094.690000
90149,13996.930000,39360.090000
90150,32259.490000,32292.430000
90151,22898.790000,33321.180000
90152,32601.290000,37861.290000
90153,21280.980000,43402.220000
90154,20188.890000,45194.240000
90155,36826.700000,37875.580000
90156,30269.430000,38957.910000
90157,27133.330000,40795.820000
90158,22667.810000,35569.460000
90159,19578.940000,38413.750000
90160,21404.000000,33151.930000
90161,36659.840000,46741.620000
90162,19141.700000,39630.200000
90163,27286.120000,32482.460000
90164,23728.100000,42677.480000
90165,24394.590000,38196.910000
90166,28174.820000,42355.070000
90167,32330.040000,45381.290000
90168,28482.810000,45245.120000
90169,18290.270000,32581.210000
90170,27521.510000,39336.740000
90171,27545.360000,43189.230000
90172,19405.170000,39383.270000
90173,25514.170000,39829.800000
90174,32183.790000,46613.370000
90175,20152.760000,45214.080000
90176,25182.830000,42967.610000
90177,23827.280000,40684.820000
90178,26640.580000,40487.350000
90179,18485.310000,40450.170000
90180,18464.370000,40750.490000
90181,24157.580000,40915.750000
90182,15416.600000,43212.700000
90183,29674.830000,40660.570000
90184,27707.460000,38737.040000
90185,26700.230000,35525.210000
90186,34917.870000,43080.660000
90187,19897.030000,46351.740000
90188,32851.940000,34519.940000
90189,26997.300000,41632.770000
90190,29860.480000,39687.390000
90191,28656.780000,42058.260000
90192,15129.400000,42585.530000
90193,35991.100000,33607.530000
90194,36161.400000,39086.210000
90195,28431.080000,40744.940000
90196,37191.270000,45466.920000
90197,25485.610000,35843.370000
90198,19553.210000,41252.690000
90199,26079.700000,32590.570000
90200,30062.260000,39089.860000
90201,33686.900000,40744.720000
90202,33971.400000,42395.270000
90203,22844.300000,42858.110000
90204,34646.630000,44303.450000
90205,16626.070000,40180.960000
90206,23944.780000,43715.880000
90207,30917.540000,33704.060000
90208,13894.920000,39812.770000
90209,35244.690000,41373.550000
90210,24598.890000,39600.140000
90211,23765.690000,40781.830000
90212,32864.360000,46542.220000
90213,14254.240000,41299.450000
90214,21992.890000,45436.170000
90215,24795.310000,38836.940000
90216,19878.150000,45685.590000
90217,18630.720000,36351.030000
90218,19172.410000,39573.320000
90219,35125.120000,33845.350000
90220,25137.360000,39645.210000
90221,21831.260000,40163.940000
90222,31991.770000,37842.110000
90223,34479.820000,42919.670000
90224,26779.340000,45191.480000
90225,23886.860000,40866.560000
90226,24752.960000,40711.990000
90227,27087.560000,39584.350000
90228,33375.580000,37940.290000
90229,20468.280000,34158.410000
90230,22805.980000,34996.560000
90231,25986.100000,38256.180000
90232,25782.840000,42654.690000
90233,26665.600000,31999.170000
90234,16856.170000,33728.160000
90235,28073.930000,35479.270000
90236,31807.820000,38392.910000
90237,26581.580000,33865.070000
90238,18256.420000,36375.830000
90239,36626.880000,46060.620000
90240,23710.700000,39334.510000
90241,15697.980000,38689.560000
90242,23871.910000,31435.630000
90243,32522.290000,40985.740000
90244,22151.390000,38338.690000
90245,22850.150000,41143.950000
90246,25005.980000,42182.970000
90247,35279.970000,43297.950000
90248,17647.330000,43480.620000
90249,16949.020000,42325.450000
90250,27668.530000,39692.450000
90251,23969.540000,45283.040000
90252,21175.610000,36356.930000
90253,19626.810000,39812.100000
90254,22430.560000,35784.410000
90255,25124.350000,40145.440000
90256,14315.060000,34668.890000
90257,24059.970000,45374.660000
90258,35759.160000,37857.380000
90259,23984.400000,44108.450000
90260,29013.420000,44718.210000
90261,25329.420000,41606.120000
90262,32206.530000,46295.410000
90263,32457.820000,39197.390000
90264,31837.840000,38068.370000
90265,13919.720000,31130.880000
90266,23047.020000,42444.440000
90267,23084.100000,47297.630000
90268,32558.790000,32592.630000
90269,27613.370000,38291.160000
90270,22964.130000,48058.540000
90271,27717.480000,32517.520000
90272,30565.440000,42952.970000
90273,27145.280000,43444.540000
90274,28159.770000,41413.590000
90275,16576.200000,42393.210000
90276,22030.410000,40765.440000
90277,32012.630000,45805.880000
90278,19958.440000,46099.660000
90279,21704.970000,43795.880000
90280,22297.220000,39525.600000
90281,29184.070000,44720.720000
90282,21088.700000,45863.460000
90283,26574.090000,40132.440000
90284,29702.190000,34242.500000
90285,23167.020000,39327.790000
90286,25472.060000,42853.350000
90287,25831.410000,37042.140000
90288,29541.340000,33967.770000
90289,24441.200000,31653.000000
90290,21210.170000,33805.650000
90291,24605.190000,38563.680000
90292,25826.790000,38842.290000
