19,0,-323820.275864,4474953.19233,2009-02-14 02:26:00
19,1,-323816.043223,4474944.28283,2009-02-14 02:26:01
19,2,-323812.004747,4474935.02285,2009-02-14 02:26:02
19,3,-323805.001359,4474918.4898,2009-02-14 02:26:04
19,4,-323798.947178,4474902.62357,2009-02-14 02:26:06
19,5,-323793.086651,4474887.52186,2009-02-14 02:26:08
19,6,-323787.328351,4474875.44982,2009-02-14 02:26:10
19,7,-323782.047885,4474863.04702,2009-02-14 02:26:12
19,8,-323776.599807,4474856.06599,2009-02-14 02:26:15
19,9,-323771.091657,4474847.01726,2009-02-14 02:26:26
19,10,-323766.072234,4474837.45876,2009-02-14 02:26:29
19,11,-323762.146573,4474827.08485,2009-02-14 02:26:31
19,12,-323757.087711,4474815.26944,2009-02-14 02:26:33
19,13,-323752.453481,4474802.18263,2009-02-14 02:26:35
19,14,-323749.04573,4474791.11067,2009-02-14 02:26:36
19,15,-323744.391487,4474775.58887,2009-02-14 02:26:38
19,16,-323740.605275,4474759.97038,2009-02-14 02:26:40
19,17,-323736.581219,4474745.26077,2009-02-14 02:26:42
19,18,-323731.942324,4474730.86697,2009-02-14 02:26:44
20,0,-323727.044252,4474720.19548,2009-02-14 02:26:46
20,1,-323723.007353,4474708.30023,2009-02-14 02:26:48
20,2,-323718.25476,4474697.64464,2009-02-14 02:26:50
20,3,-323715.290286,4474687.74742,2009-02-14 02:26:52
20,4,-323710.452239,4474679.14363,2009-02-14 02:26:59
20,5,-323704.17595,4474671.89208,2009-02-14 02:28:05
20,6,-323699.861505,4474663.72841,2009-02-14 02:28:12
20,7,-323695.031979,4474655.12558,2009-02-14 02:28:17
20,8,-323689.684479,4474647.22082,2009-02-14 02:28:22
20,9,-323684.118598,4474640.04685,2009-02-14 02:28:27
20,10,-323679.687804,4474631.67903,2009-02-14 02:28:30
20,11,-323675.684987,4474623.35795,2009-02-14 02:28:34
20,12,-323670.118217,4474609.60631,2009-02-14 02:28:40
20,13,-323666.212869,4474599.04327,2009-02-14 02:28:44
20,14,-323663.1754,4474589.89276,2009-02-14 02:28:48
20,15,-323658.810496,4474579.65124,2009-02-14 02:28:51
20,16,-323653.843482,4474566.9112,2009-02-14 02:28:54
20,17,-323651.472985,4474556.88742,2009-02-14 02:28:56
20,18,-323647.491355,4474545.75293,2009-02-14 02:28:58
20,19,-323642.73911,4474532.47321,2009-02-14 02:29:00
20,20,-323640.090872,4474516.9791,2009-02-14 02:29:02
20,21,-323635.215547,4474500.85894,2009-02-14 02:29:04
21,0,-323630.0634,4474485.84614,2009-02-14 02:29:06
21,1,-323623.027374,4474469.68162,2009-02-14 02:29:08
21,2,-323617.350298,4474454.23986,2009-02-14 02:29:10
21,3,-323615.81164,4474443.18062,2009-02-14 02:29:12
21,4,-323614.260877,4474432.31153,2009-02-14 02:29:15
21,5,-323611.659934,4474421.69948,2009-02-14 02:29:19
21,6,-323607.358913,4474412.21964,2009-02-14 02:29:25
21,7,-323599.837531,4474418.91105,2009-02-14 02:29:32
21,8,-323592.366029,4474425.22498,2009-02-14 02:29:35
21,9,-323587.64787,4474415.51941,2009-02-14 02:29:41
21,10,-323595.594453,4474404.93237,2009-02-14 02:29:44
21,11,-323605.573231,4474399.45527,2009-02-14 02:29:46
21,12,-323618.127994,4474396.88362,2009-02-14 02:29:48
21,13,-323632.834871,4474394.35545,2009-02-14 02:29:50
21,14,-323648.348948,4474393.79632,2009-02-14 02:29:52
21,15,-323663.753632,4474394.16011,2009-02-14 02:29:54
21,16,-323672.580682,4474393.99738,2009-02-14 02:29:55
21,17,-323681.463291,4474394.59535,2009-02-14 02:29:56
21,18,-323690.940078,4474395.06671,2009-02-14 02:29:57
21,19,-323700.049618,4474394.93485,2009-02-14 02:29:58
21,20,-323708.932231,4474395.53284,2009-02-14 02:29:59
21,21,-323717.335866,4474396.63045,2009-02-14 02:30:00
21,22,-323726.364002,4474397.24435,2009-02-14 02:30:01
21,23,-323735.840797,4474397.71577,2009-02-14 02:30:02
21,24,-323744.619209,4474397.91949,2009-02-14 02:30:03
21,25,-323753.113926,4474398.10351,2009-02-14 02:30:04
21,26,-323762.777563,4474398.21242,2009-02-14 02:30:05
21,27,-323771.333042,4474397.83995,2009-02-14 02:30:06
21,28,-323779.494302,4474398.53948,2009-02-14 02:30:07
21,29,-323791.451017,4474397.40079,2009-02-14 02:30:09
21,30,-323800.539929,4474397.45826,2009-02-14 02:30:12
21,31,-323809.107877,4474401.01799,2009-02-14 02:30:28
21,32,-323821.62081,4474401.44932,2009-02-14 02:30:31
21,33,-323833.496123,4474401.05643,2009-02-14 02:30:33
21,34,-323847.277637,4474400.50001,2009-02-14 02:30:35
21,35,-323860.053622,4474401.14033,2009-02-14 02:30:37
22,0,-323871.731227,4474401.28907,2009-02-14 02:30:39
22,1,-323884.119322,4474401.5154,2009-02-14 02:30:41
22,2,-323895.474347,4474402.00062,2009-02-14 02:30:43
22,3,-323903.282602,4474403.23616,2009-02-14 02:30:45
22,4,-323911.960178,4474404.3639,2009-02-14 02:30:48
22,5,-323919.847237,4474400.91135,2009-02-14 02:32:13
22,6,-323928.753876,4474402.63853,2009-02-14 02:32:18
22,7,-323936.785061,4474404.45034,2009-02-14 02:32:20
22,8,-323947.807734,4474405.2823,2009-02-14 02:32:22
22,9,-323960.93556,4474405.39806,2009-02-14 02:32:24
22,10,-323974.103501,4474405.14654,2009-02-14 02:32:26
22,11,-323987.142064,4474403.38292,2009-02-14 02:32:28
22,12,-323997.364347,4474395.68021,2009-02-14 02:32:30
22,13,-324003.390705,4474381.5048,2009-02-14 02:32:32
22,14,-324006.440482,4474366.82412,2009-02-14 02:32:34
22,15,-324008.545465,4474352.78363,2009-02-14 02:32:36
22,16,-324010.089508,4474337.37536,2009-02-14 02:32:38
22,17,-324011.108916,4474320.02886,2009-02-14 02:32:40
22,18,-324012.833168,4474301.62176,2009-02-14 02:32:42
22,19,-324013.901227,4474283.90889,2009-02-14 02:32:44
22,20,-324014.318835,4474268.18614,2009-02-14 02:32:46
22,21,-324015.6371,4474253.49658,2009-02-14 02:32:48
22,22,-324016.319123,4474241.93627,2009-02-14 02:32:50
22,23,-324016.472955,4474228.62881,2009-02-14 02:32:53
22,24,-324016.258829,4474217.34232,2009-02-14 02:32:57
22,25,-324017.971614,4474205.7031,2009-02-14 02:33:10
23,0,-324023.381749,4474197.09193,2009-02-14 02:33:20
23,1,-324029.183826,4474187.58872,2009-02-14 02:33:32
23,2,-324033.641091,4474178.50181,2009-02-14 02:33:46
23,3,-324033.919069,4474168.02369,2009-02-14 02:33:50
23,4,-324036.536794,4474154.60234,2009-02-14 02:33:53
23,5,-324036.446823,4474136.94322,2009-02-14 02:33:55
23,6,-324033.952986,4474121.4657,2009-02-14 02:33:57
23,7,-324031.784355,4474109.5941,2009-02-14 02:33:58
23,8,-324030.85704,4474094.28764,2009-02-14 02:34:00
23,9,-324029.520439,4474081.38059,2009-02-14 02:34:02
23,10,-324029.332143,4474068.58767,2009-02-14 02:34:04
23,11,-324029.161378,4474058.25202,2009-02-14 02:34:05
23,12,-324031.551369,4474038.98278,2009-02-14 02:34:07
23,13,-324033.988853,4474028.56026,2009-02-14 02:34:08
23,14,-324038.157681,4474014.18198,2009-02-14 02:34:09
23,15,-324039.781654,4474003.27642,2009-02-14 02:34:10
23,16,-324040.752698,4473985.18128,2009-02-14 02:34:12
23,17,-324043.525364,4473967.64328,2009-02-14 02:34:14
23,18,-324045.880674,4473951.38876,2009-02-14 02:34:16
24,0,-324049.523936,4473939.2057,2009-02-14 02:34:18
24,1,-324053.46582,4473925.55726,2009-02-14 02:34:21
24,2,-324052.435616,4473913.80998,2009-02-14 02:34:25
24,3,-324049.37521,4473903.51922,2009-02-14 02:34:29
24,4,-324045.864881,4473893.38207,2009-02-14 02:34:32
24,5,-324044.733769,4473882.55862,2009-02-14 02:34:35
24,6,-324048.707517,4473872.66426,2009-02-14 02:34:52
24,7,-324045.418895,4473863.11448,2009-02-14 02:35:30
24,8,-324046.16276,4473850.98651,2009-02-14 02:35:36
24,9,-324047.132366,4473838.13982,2009-02-14 02:35:40
24,10,-324047.87956,4473827.33,2009-02-14 02:35:43
24,11,-324047.872215,4473812.87864,2009-02-14 02:35:46
24,12,-324047.496922,4473800.44826,2009-02-14 02:35:49
24,13,-324048.098568,4473789.62254,2009-02-14 02:35:53
24,14,-324049.806035,4473779.30052,2009-02-14 02:35:58
24,15,-324050.976692,4473767.23041,2009-02-14 02:36:04
24,16,-324053.14562,4473753.95152,2009-02-14 02:36:07
24,17,-324055.197573,4473743.09269,2009-02-14 02:36:09
24,18,-324055.491476,4473731.11832,2009-02-14 02:36:15
24,19,-324056.465597,4473719.57865,2009-02-14 02:36:18
24,20,-324058.6011,4473709.30335,2009-02-14 02:36:20
24,21,-324060.26511,4473698.03048,2009-02-14 02:36:23
25,0,-324061.922687,4473688.08594,2009-02-14 02:36:26
25,1,-324062.168929,4473677.97605,2009-02-14 02:36:29
25,2,-324061.30076,4473667.36153,2009-02-14 02:36:35
25,3,-324062.132673,4473657.12411,2009-02-14 02:36:40
25,4,-324061.63121,4473644.49974,2009-02-14 02:36:44
25,5,-324060.872449,4473632.96234,2009-02-14 02:36:49
25,6,-324065.026655,4473624.03376,2009-02-14 02:36:58
25,7,-324059.553485,4473615.92369,2009-02-14 02:37:16
25,8,-324059.427837,4473603.90352,2009-02-14 02:37:19
25,9,-324058.882236,4473592.95255,2009-02-14 02:37:21
25,10,-324061.408161,4473577.8317,2009-02-14 02:37:23
25,11,-324063.371377,4473562.4692,2009-02-14 02:37:25
25,12,-324062.422993,4473547.35196,2009-02-14 02:37:27
25,13,-324057.869091,4473533.51927,2009-02-14 02:37:29
25,14,-324048.483196,4473522.92089,2009-02-14 02:37:31
25,15,-324034.804,4473514.66956,2009-02-14 02:37:33
25,16,-324026.567357,4473510.76306,2009-02-14 02:37:34
25,17,-324019.371242,4473506.60976,2009-02-14 02:37:35
25,18,-324011.417103,4473502.73413,2009-02-14 02:37:36
25,19,-324003.608495,4473498.87439,2009-02-14 02:37:37
25,20,-323994.328861,4473495.23701,2009-02-14 02:37:38
25,21,-323986.29848,4473490.78994,2009-02-14 02:37:39
25,22,-323977.289254,4473487.37358,2009-02-14 02:37:40
25,23,-323967.884718,4473483.53113,2009-02-14 02:37:41
25,24,-323958.731156,4473480.08778,2009-02-14 02:37:42
25,25,-323948.503088,4473477.28176,2009-02-14 02:37:43
25,26,-323938.161013,4473474.09164,2009-02-14 02:37:44
26,0,-323927.828708,4473470.89133,2009-02-14 02:37:45
26,1,-323918.670526,4473466.14102,2009-02-14 02:37:46
26,2,-323906.863804,4473461.84496,2009-02-14 02:37:47
26,3,-323893.93845,4473454.62233,2009-02-14 02:37:48
26,4,-323884.745313,4473448.92216,2009-02-14 02:37:49
26,5,-323873.062318,4473450.07971,2009-02-14 02:37:50
26,6,-323862.586055,4473450.8171,2009-02-14 02:37:51
26,7,-323853.090798,4473451.85306,2009-02-14 02:37:52
26,8,-323844.452875,4473452.97135,2009-02-14 02:37:53
26,9,-323836.153055,4473454.88117,2009-02-14 02:37:54
26,10,-323824.239083,4473459.58394,2009-02-14 02:37:56
26,11,-323818.030233,4473466.22719,2009-02-14 02:37:58
26,12,-323809.387736,4473477.86464,2009-02-14 02:38:01
26,13,-323801.5148,4473486.57886,2009-02-14 02:38:03
26,14,-323794.174837,4473491.60069,2009-02-14 02:38:05
26,15,-323784.865425,4473497.52261,2009-02-14 02:38:07
26,16,-323775.839079,4473500.85115,2009-02-14 02:38:09
26,17,-323766.549664,4473503.97079,2009-02-14 02:38:11
26,18,-323758.168544,4473506.62641,2009-02-14 02:38:13
26,19,-323746.365278,4473503.64875,2009-02-14 02:38:16
26,20,-323739.047663,4473494.01995,2009-02-14 02:38:19
26,21,-323736.837984,4473482.51584,2009-02-14 02:38:21
26,22,-323734.870026,4473468.79677,2009-02-14 02:38:24
26,23,-323733.945701,4473457.42168,2009-02-14 02:38:28
26,24,-323738.781383,4473446.13459,2009-02-14 02:38:32
26,25,-323743.692216,4473435.5878,2009-02-14 02:38:36
26,26,-323746.412908,4473425.18492,2009-02-14 02:38:40
26,27,-323745.361252,4473413.62698,2009-02-14 02:38:45
26,28,-323740.183803,4473404.23178,2009-02-14 02:38:59
26,29,-323744.516412,4473392.31538,2009-02-14 02:39:04
26,30,-323749.587092,4473382.92358,2009-02-14 02:39:07
26,31,-323752.756495,4473372.3782,2009-02-14 02:39:10
26,32,-323757.714901,4473359.96695,2009-02-14 02:39:13
26,33,-323760.036751,4473349.32907,2009-02-14 02:39:16
27,0,-328157.605663,4473094.43368,2009-02-14 02:55:32
27,1,-328172.555247,4473095.12749,2009-02-14 02:55:34
27,2,-328187.737311,4473096.22984,2009-02-14 02:55:36
27,3,-328195.772104,4473095.42162,2009-02-14 02:55:37
27,4,-328209.182632,4473094.26822,2009-02-14 02:55:39
27,5,-328218.259523,4473093.20263,2009-02-14 02:55:41
27,6,-328226.04083,4473090.67693,2009-02-14 02:55:43
27,7,-328233.769646,4473088.70872,2009-02-14 02:55:45
27,8,-328239.637068,4473081.27569,2009-02-14 02:55:49
27,9,-328247.426264,4473074.80824,2009-02-14 02:55:56
27,10,-328254.382078,4473079.88577,2009-02-14 02:56:01
27,11,-328246.753314,4473087.49728,2009-02-14 02:56:05
27,12,-328216.993962,4473095.49695,2009-02-14 02:56:13
27,13,-328208.942307,4473097.80149,2009-02-14 02:56:18
27,14,-328201.476563,4473093.42279,2009-02-14 02:56:26
27,15,-328210.548795,4473093.66337,2009-02-14 02:57:50
27,16,-328201.502694,4473095.87009,2009-02-14 02:57:58
27,17,-328193.384115,4473100.0485,2009-02-14 02:58:02
27,18,-328186.661747,4473107.37649,2009-02-14 02:59:11
27,19,-328194.222957,4473112.14864,2009-02-14 02:59:17
27,20,-328203.403109,4473114.09076,2009-02-14 02:59:19
27,21,-328217.955778,4473118.32329,2009-02-14 02:59:21
27,22,-328231.980186,4473123.42159,2009-02-14 02:59:23
27,23,-328245.132259,4473127.309,2009-02-14 02:59:25
27,24,-328257.238884,4473126.19287,2009-02-14 02:59:27
27,25,-328265.515383,4473129.73689,2009-02-14 02:59:29
27,26,-328278.42185,4473127.96509,2009-02-14 02:59:31
27,27,-328291.061862,4473127.27926,2009-02-14 02:59:33
27,28,-328306.368047,4473124.64433,2009-02-14 02:59:35
27,29,-328315.320151,4473123.37366,2009-02-14 02:59:36
27,30,-328328.064224,4473123.08232,2009-02-14 02:59:38
27,31,-328340.31646,4473121.98229,2009-02-14 02:59:40
27,32,-328359.575078,4473121.47085,2009-02-14 02:59:43
27,33,-328374.37526,4473120.84196,2009-02-14 02:59:45
27,34,-328385.99869,4473118.91827,2009-02-14 02:59:47
27,35,-328396.06886,4473117.96187,2009-02-14 02:59:49
27,36,-328405.958468,4473119.99336,2009-02-14 02:59:52
28,0,-328414.861753,4473119.08918,2009-02-14 02:59:54
28,1,-328423.307828,4473119.82454,2009-02-14 02:59:56
28,2,-328435.615279,4473119.48545,2009-02-14 02:59:58
28,3,-328449.578823,4473118.58465,2009-02-14 03:00:00
28,4,-328463.505926,4473119.35832,2009-02-14 03:00:02
28,5,-328479.383883,4473119.41115,2009-02-14 03:00:04
28,6,-328487.684411,4473120.13061,2009-02-14 03:00:05
28,7,-328495.961539,4473119.72103,2009-02-14 03:00:06
28,8,-328503.870411,4473118.71907,2009-02-14 03:00:07
28,9,-328512.263775,4473118.51377,2009-02-14 03:00:08
28,10,-328521.1783,4473118.92892,2009-02-14 03:00:09
28,11,-328529.554752,4473120.21999,2009-02-14 03:00:10
28,12,-328539.567753,4473121.12746,2009-02-14 03:00:11
28,13,-328547.453784,4473122.93923,2009-02-14 03:00:12
28,14,-328564.069688,4473125.50642,2009-02-14 03:00:14
28,15,-328571.755012,4473126.54145,2009-02-14 03:00:15
28,16,-328579.524809,4473128.149,2009-02-14 03:00:16
28,17,-328595.284477,4473130.62228,2009-02-14 03:00:18
28,18,-328608.758891,4473130.23132,2009-02-14 03:00:20
28,19,-328565.358559,4473015.07269,2009-02-14 03:01:12
28,20,-328560.840583,4473027.33982,2009-02-14 03:01:20
28,21,-328561.901257,4473037.41431,2009-02-14 03:01:22
28,22,-328563.144307,4473048.43253,2009-02-14 03:01:24
28,23,-328564.692618,4473064.56467,2009-02-14 03:01:27
28,24,-328567.798398,4473074.48063,2009-02-14 03:01:40
28,25,-328559.335863,4473079.1842,2009-02-14 03:01:47
28,26,-328550.89882,4473082.39237,2009-02-14 03:01:51
28,27,-328542.558471,4473085.9829,2009-02-14 03:01:54
28,28,-328534.183749,4473088.62341,2009-02-14 03:01:57
28,29,-328524.491499,4473090.00412,2009-02-14 03:02:00
28,30,-328514.368717,4473091.51783,2009-02-14 03:02:04
28,31,-328505.256648,4473095.58693,2009-02-14 03:02:07
28,32,-328500.036262,4473087.8834,2009-02-14 03:02:13
28,33,-328492.442593,4473078.0382,2009-02-14 03:02:17
28,34,-328479.668352,4473090.52573,2009-02-14 03:02:19
28,35,-328473.412851,4473097.54431,2009-02-14 03:02:20
28,36,-328465.336166,4473105.28674,2009-02-14 03:02:22
28,37,-328457.698232,4473110.45263,2009-02-14 03:02:25
28,38,-328451.725321,4473117.50224,2009-02-14 03:02:31
28,39,-328455.353073,4473108.13382,2009-02-14 03:02:45
28,40,-328447.457246,4473106.33233,2009-02-14 03:02:58
28,41,-328435.574377,4473115.91004,2009-02-14 03:03:03
28,42,-328426.648266,4473119.62788,2009-02-14 03:03:05
28,43,-328419.067584,4473122.93014,2009-02-14 03:03:07
28,44,-328411.459407,4473130.35228,2009-02-14 03:03:10
28,45,-328403.247262,4473131.51255,2009-02-14 03:03:14
28,46,-328393.499968,4473132.13262,2009-02-14 03:03:18
28,47,-328383.894365,4473131.46155,2009-02-14 03:03:24
28,48,-328375.559471,4473129.79219,2009-02-14 03:03:29
28,49,-328367.003091,4473127.5353,2009-02-14 03:04:17
28,50,-328367.830771,4473117.30764,2009-02-14 03:04:26
28,51,-328372.177646,4473108.01812,2009-02-14 03:04:35
28,52,-328374.759318,4473097.59993,2009-02-14 03:04:44
28,53,-328378.32202,4473087.48089,2009-02-14 03:04:53
28,54,-328378.079104,4473075.24328,2009-02-14 03:05:33
28,55,-328384.480876,4473065.62727,2009-02-14 03:05:36
28,56,-328392.554829,4473056.5665,2009-02-14 03:05:38
28,57,-328400.157556,4473060.96043,2009-02-14 03:05:46
28,58,-328407.96038,4473062.18841,2009-02-14 03:05:52
28,59,-328416.548817,4473065.57532,2009-02-14 03:05:58
28,60,-328424.415361,4473067.56504,2009-02-14 03:06:03
28,61,-328432.69517,4473068.47365,2009-02-14 03:06:08
28,62,-328442.128624,4473070.63535,2009-02-14 03:06:13
28,63,-328450.474203,4473069.68125,2009-02-14 03:06:18
28,64,-328459.847212,4473068.44565,2009-02-14 03:06:24
28,65,-328467.145359,4473073.009,2009-02-14 03:06:28
28,66,-328472.249555,4473080.50824,2009-02-14 03:06:34
28,67,-328480.435091,4473080.85459,2009-02-14 03:06:40
28,68,-328487.702689,4473085.77508,2009-02-14 03:06:45
28,69,-328491.507798,4473076.05439,2009-02-14 03:06:47
28,70,-328494.441259,4473061.1689,2009-02-14 03:06:50
28,71,-328502.371953,4473041.57119,2009-02-14 03:06:53
28,72,-328508.033907,4473032.06555,2009-02-14 03:06:54
28,73,-328512.620589,4473021.85613,2009-02-14 03:06:56
28,74,-328505.911766,4473015.87048,2009-02-14 03:07:02
28,75,-328498.083415,4473016.13782,2009-02-14 03:07:06
28,76,-328491.253646,4473011.25412,2009-02-14 03:07:11
28,77,-328483.468291,4473004.57585,2009-02-14 03:07:18
28,78,-328476.084363,4472999.45111,2009-02-14 03:07:22
28,79,-328468.825222,4472994.53158,2009-02-14 03:07:26
28,80,-328462.565849,4472984.44988,2009-02-14 03:07:30
28,81,-328458.081455,4472975.32897,2009-02-14 03:07:34
28,82,-328463.543861,4472965.0354,2009-02-14 03:07:38
28,83,-328475.185064,4472965.55817,2009-02-14 03:08:04
30,0,-324057.704801,4473659.27621,2009-03-19 00:00:02
30,1,-324055.988605,4473671.10654,2009-03-19 00:00:05
30,2,-324049.936593,4473680.19958,2009-03-19 00:00:10
30,3,-324051.762942,4473689.97261,2009-03-19 00:00:35
30,4,-324058.577096,4473708.17442,2009-03-19 00:01:22
30,5,-324054.575129,4473719.75517,2009-03-19 00:01:30
30,6,-324056.519783,4473736.29899,2009-03-19 00:01:33
30,7,-324056.24532,4473748.09527,2009-03-19 00:01:35
30,8,-324056.756942,4473763.16484,2009-03-19 00:01:37
30,9,-324055.581723,4473773.92793,2009-03-19 00:01:38
30,10,-324053.695955,4473784.61344,2009-03-19 00:01:39
30,11,-324051.362037,4473798.05452,2009-03-19 00:01:40
30,12,-324050.065278,4473809.93065,2009-03-19 00:01:41
30,13,-324049.193216,4473820.53537,2009-03-19 00:01:42
30,14,-324047.348097,4473833.46667,2009-03-19 00:01:43
30,15,-324045.893698,4473845.51706,2009-03-19 00:01:44
30,16,-324044.088681,4473858.08105,2009-03-19 00:01:45
30,17,-324043.261266,4473869.62548,2009-03-19 00:01:46
30,18,-324041.600561,4473882.2165,2009-03-19 00:01:47
30,19,-324040.913444,4473895.09403,2009-03-19 00:01:48
30,20,-324039.366923,4473906.55994,2009-03-19 00:01:49
31,0,-324038.074688,4473919.74308,2009-03-19 00:01:50
31,1,-324036.332542,4473933.07983,2009-03-19 00:01:51
31,2,-324035.750831,4473946.34056,2009-03-19 00:01:52
31,3,-324034.595553,4473959.53866,2009-03-19 00:01:53
31,4,-324032.643767,4473972.09789,2009-03-19 00:01:54
31,5,-324031.642572,4473985.31281,2009-03-19 00:01:55
31,6,-324030.035263,4473997.33523,2009-03-19 00:01:56
31,7,-324028.928639,4474010.16696,2009-03-19 00:01:57
31,8,-324028.399105,4474022.87023,2009-03-19 00:01:58
31,9,-324028.228736,4474035.06083,2009-03-19 00:01:59
31,10,-324029.47729,4474046.07732,2009-03-19 00:02:00
31,11,-324029.282918,4474057.13899,2009-03-19 00:02:01
31,12,-324028.909384,4474076.42568,2009-03-19 00:02:03
31,13,-324028.688405,4474091.618,2009-03-19 00:02:05
31,14,-324031.69435,4474101.13694,2009-03-19 00:02:09
31,15,-324031.133912,4474111.58422,2009-03-19 00:02:13
31,16,-324035.173655,4474127.42202,2009-03-19 00:02:29
31,17,-324031.187832,4474137.50651,2009-03-19 00:02:38
31,18,-324028.429132,4474152.21899,2009-03-19 00:02:42
32,0,-324030.412788,4474171.01973,2009-03-19 00:02:44
32,1,-324026.921492,4474191.09229,2009-03-19 00:02:46
32,2,-324024.3078,4474203.20755,2009-03-19 00:02:47
32,3,-324022.438594,4474215.00991,2009-03-19 00:02:48
32,4,-324020.814578,4474225.91546,2009-03-19 00:02:49
32,5,-324019.826088,4474236.316,2009-03-19 00:02:50
32,6,-324018.428316,4474249.11593,2009-03-19 00:02:51
32,7,-324016.250709,4474262.39387,2009-03-19 00:02:52
32,8,-324012.875747,4474273.46863,2009-03-19 00:02:53
32,9,-324010.932445,4474286.02879,2009-03-19 00:02:54
32,10,-324009.139422,4474298.40261,2009-03-19 00:02:55
32,11,-324008.052135,4474311.05625,2009-03-19 00:02:56
32,12,-324006.675014,4474323.66696,2009-03-19 00:02:57
32,13,-324005.584407,4474335.00245,2009-03-19 00:02:58
32,14,-324004.776281,4474346.36878,2009-03-19 00:02:59
32,15,-324004.082354,4474356.61001,2009-03-19 00:03:00
32,16,-324000.364796,4474374.78817,2009-03-19 00:03:02
32,17,-324001.04697,4474385.75409,2009-03-19 00:03:04
32,18,-323997.958536,4474395.55362,2009-03-19 00:03:08
32,19,-323990.397321,4474399.98778,2009-03-19 00:03:14
32,20,-323980.496985,4474400.77632,2009-03-19 00:03:20
32,21,-323971.549014,4474399.42751,2009-03-19 00:03:23
32,22,-323961.030521,4474399.21373,2009-03-19 00:03:25
32,23,-323949.289498,4474395.67901,2009-03-19 00:03:26
32,24,-323936.655673,4474393.73628,2009-03-19 00:03:28
32,25,-323927.622947,4474391.81511,2009-03-19 00:03:29
32,26,-323912.748226,4474390.56257,2009-03-19 00:03:31
33,0,-323903.509209,4474389.18206,2009-03-19 00:03:32
33,1,-323894.278752,4474387.8025,2009-03-19 00:03:33
33,2,-323882.90949,4474386.17816,2009-03-19 00:03:34
33,3,-323872.658059,4474384.86735,2009-03-19 00:03:35
33,4,-323861.52996,4474383.65232,2009-03-19 00:03:36
33,5,-323849.076531,4474382.67553,2009-03-19 00:03:37
33,6,-323837.742151,4474382.00116,2009-03-19 00:03:38
33,7,-323826.210051,4474381.86837,2009-03-19 00:03:39
33,8,-323814.573751,4474381.34128,2009-03-19 00:03:40
33,9,-323802.91558,4474381.01455,2009-03-19 00:03:41
33,10,-323791.279287,4474380.4875,2009-03-19 00:03:42
33,11,-323779.807959,4474379.79826,2009-03-19 00:03:43
33,12,-323768.589899,4474379.32816,2009-03-19 00:03:44
33,13,-323756.92086,4474379.18052,2009-03-19 00:03:45
33,14,-323745.848328,4474378.72635,2009-03-19 00:03:46
33,15,-323734.377012,4474378.03718,2009-03-19 00:03:47
33,16,-323722.947011,4474376.9696,2009-03-19 00:03:48
33,17,-323711.673413,4474375.7389,2009-03-19 00:03:49
33,18,-323699.890405,4474375.20723,2009-03-19 00:03:50
33,19,-323688.035769,4474375.41111,2009-03-19 00:03:51
33,20,-323676.067153,4474375.2309,2009-03-19 00:03:52
33,21,-323663.925463,4474374.09698,2009-03-19 00:03:53
34,0,-323651.880641,4474373.34533,2009-03-19 00:03:54
34,1,-323640.525653,4474372.86047,2009-03-19 00:03:55
34,2,-323630.580756,4474372.70976,2009-03-19 00:03:56
34,3,-323622.504271,4474372.58279,2009-03-19 00:03:57
34,4,-323608.73139,4474373.14056,2009-03-19 00:03:59
34,5,-323598.318997,4474370.68627,2009-03-19 00:04:01
34,6,-323588.761391,4474368.33655,2009-03-19 00:06:21
34,7,-323579.651857,4474368.46855,2009-03-19 00:06:23
34,8,-323569.743103,4474369.25669,2009-03-19 00:06:25
34,9,-323559.98722,4474370.07278,2009-03-19 00:06:27
34,10,-323552.079739,4474373.71489,2009-03-19 00:06:29
34,11,-323556.306875,4474389.18976,2009-03-19 00:06:36
34,12,-323562.201874,4474401.28759,2009-03-19 00:06:38
34,13,-323567.555341,4474417.07688,2009-03-19 00:06:40
34,14,-323571.927913,4474432.56765,2009-03-19 00:06:42
34,15,-323579.416713,4474447.28354,2009-03-19 00:06:44
34,16,-323586.748484,4474464.78677,2009-03-19 00:06:46
34,17,-323592.913126,4474479.72983,2009-03-19 00:06:48
34,18,-323596.5477,4474492.69602,2009-03-19 00:06:50
34,19,-323595.970399,4474504.65059,2009-03-19 00:07:12
34,20,-323603.246644,4474514.64667,2009-03-19 00:07:16
34,21,-323609.003843,4474529.35382,2009-03-19 00:07:19
34,22,-323614.721532,4474541.80407,2009-03-19 00:07:21
34,23,-323620.010586,4474556.83181,2009-03-19 00:07:23
34,24,-323625.604886,4474573.03045,2009-03-19 00:07:25
34,25,-323627.810443,4474583.21642,2009-03-19 00:07:26
34,26,-323629.712862,4474593.56077,2009-03-19 00:07:27
34,27,-323632.883784,4474602.91731,2009-03-19 00:07:28
34,28,-323635.879964,4474612.44624,2009-03-19 00:07:29
35,0,-323639.862754,4474623.56959,2009-03-19 00:07:30
35,1,-323644.070023,4474633.98536,2009-03-19 00:07:31
35,2,-323648.924842,4474643.70594,2009-03-19 00:07:32
35,3,-323653.475304,4474653.59603,2009-03-19 00:07:33
35,4,-323657.352611,4474664.33621,2009-03-19 00:07:34
35,5,-323660.769164,4474675.40904,2009-03-19 00:07:35
35,6,-323664.21724,4474686.11364,2009-03-19 00:07:36
