Object_Id  Timestamp Type Lat Lng 
882 8 point 33.9308703049562 -117.288382875363
881 8 point 33.8933403036762 -117.503315092544
977 8 point 33.9041842314435 -117.434950872403
879 8 point 34.048916025033 -117.2290298485
878 8 point 34.0255797558462 -117.154281538045
877 8 point 33.9391149783076 -117.470011337789
876 8 point 34.0741545841404 -117.34734465289
875 8 point 33.9463408449779 -117.32819099053
874 8 point 33.8581130691445 -117.432049049663
873 8 point 33.9148750729949 -117.462124323276
872 8 point 33.9781894049553 -117.459614842453
871 8 point 33.908642557834 -117.451066142819
870 8 point 34.0740385261837 -117.524017286361
869 8 point 33.8980374047724 -117.314559239595
868 8 point 33.9282123921502 -117.207236204492
867 8 point 34.0066108820452 -117.255947956632
866 8 point 34.0630306212089 -117.436507950479
865 8 point 34.0989906170401 -117.514189771471
864 8 point 33.8703464513039 -117.262916009097
863 8 point 33.9919263361166 -117.396952499824
862 8 point 34.114095815809 -117.347176010578
861 8 point 33.8470012173091 -117.356350027041
860 8 point 33.9195570786624 -117.324694042495
859 8 point 33.9927057268557 -117.521512633151
858 8 point 34.0395199493759 -117.138816789036
857 8 point 33.8824062352956 -117.365888998393
856 8 point 33.9496479061646 -117.39888458885
855 8 point 33.9786645552732 -117.370588629503
854 8 point 33.9449848985183 -117.502479979392
853 8 point 33.8719961810559 -117.456432183429
852 8 point 33.8286082195292 -117.454277859232
851 8 point 34.0482006261041 -117.225746645537
850 8 point 34.0321395790928 -117.431259457049
849 8 point 33.8582247010601 -117.325439546426
848 8 point 34.0223334792824 -117.195654960403
847 8 point 33.9399765811217 -117.226385589931
846 8 point 33.9920628391881 -117.333086243876
845 8 point 33.9497066901156 -117.261773054193
844 8 point 33.9049878702607 -117.299512682598
999 8 point 34.0288036488301 -117.39024138766
842 8 point 33.9837601318193 -117.155565021835
841 8 point 33.872946142619 -117.310562586449
968 8 point 33.9263364697513 -117.476167344732
839 8 point 34.0520132041363 -117.271118993114
1004 8 point 33.9162571844575 -117.327310719908
837 8 point 34.0677347184335 -117.404096212948
836 8 point 33.9187907509087 -117.35794361406
835 8 point 33.9867679605141 -117.227108791625
834 8 point 33.8575097389756 -117.347851068401
833 8 point 33.9211985104421 -117.466498880936
832 8 point 34.0864717566393 -117.377411393414
831 8 point 34.0661832620672 -117.523768541213
830 8 point 34.0446553486724 -117.268283649805
829 8 point 33.980911965819 -117.370597007844
828 8 point 33.8625701252063 -117.256265058127
827 8 point 34.0542686411665 -117.334785636764
826 8 point 33.8506142459603 -117.335557003948
825 8 point 34.09215524245 -117.327363908693
824 8 point 33.835355539326 -117.366893346761
823 8 point 34.0049547403586 -117.357423800796
822 8 point 33.887110626204 -117.340029583845
821 8 point 33.8969741489306 -117.182752556839
976 8 point 33.8642028366191 -117.331324950449
819 8 point 34.0996872583071 -117.475707740439
818 8 point 33.9846146127952 -117.187365534017
1005 8 point 33.9269609911461 -117.336241721794
816 8 point 33.8295085942796 -117.501693232662
815 8 point 33.9406469952413 -117.473014414455
814 8 point 33.9209293912177 -117.225762477897
813 8 point 34.0630683286174 -117.229758996089
812 8 point 33.8290242617275 -117.45883100242
811 8 point 34.0490087663888 -117.165613357936
810 8 point 34.0776280893215 -117.433751249467
809 8 point 34.0183817284326 -117.362552856927
808 8 point 33.9276772800489 -117.26426917585
807 8 point 34.092181784694 -117.271279081742
806 8 point 34.0663504944958 -117.212350973729
805 8 point 34.0420705585809 -117.156159352253
804 8 point 34.0209366467256 -117.337818659727
803 8 point 33.8967218982738 -117.482372779996
802 8 point 34.0320179234201 -117.188207036716
801 8 point 34.0880208467341 -117.33403920694
800 8 point 33.896270672128 -117.527138752633
799 8 point 34.0263823070234 -117.169542134314
798 8 disappearpoint 33.964058 -117.280998
938 8 point 33.9452941669166 -117.390591240126
796 8 point 33.9749306037477 -117.392513105134
795 8 point 33.9890012643808 -117.475370887822
794 8 point 34.0925822970132 -117.52383029412
793 8 point 33.8964904316953 -117.380469459132
792 8 point 33.9280880585092 -117.453480345542
791 8 point 33.9764911437478 -117.186838050777
790 8 point 34.0555564430155 -117.210864985364
789 8 point 34.0133232527872 -117.431194825475
788 8 point 34.0614933535484 -117.435550423638
994 8 point 34.0075026543314 -117.347916534012
786 8 point 33.9197885690523 -117.485394576434
785 8 point 34.0613653888787 -117.348461636624
784 8 point 33.9447265890448 -117.243782905312
783 8 point 33.8343714964025 -117.354407366729
782 8 point 34.0295327091244 -117.164829754002
998 8 point 34.0297715775677 -117.329673771373
780 8 point 34.0550605201477 -117.331430961875
779 8 point 33.9245992505322 -117.167334774185
778 8 point 33.9697061813073 -117.470914552269
777 8 point 33.908480384958 -117.431423764783
986 8 point 33.9742203987802 -117.236897816846
967 8 point 34.1095147308391 -117.503602819594
774 8 point 33.8141804728501 -117.208628785993
773 8 point 33.9813767960568 -117.267395859943
772 8 point 34.0630686615307 -117.229006279101
771 8 point 33.9377302223861 -117.472988426748
770 8 point 33.8509436572493 -117.459133463742
769 8 point 34.0225107434531 -117.382868151542
768 8 point 33.9631095338409 -117.465868168851
953 8 point 33.9245431262376 -117.242773235155
766 8 point 34.0082496501697 -117.300005197966
765 8 point 33.8450461670784 -117.335894091761
764 8 point 33.9037092229556 -117.451278098527
763 8 point 33.8576520577128 -117.453510712197
762 8 point 33.946198566073 -117.40151891754
761 8 point 34.0740236281485 -117.419089916063
760 8 point 33.9726112395985 -117.462177178346
759 8 point 34.0396551903784 -117.301172421794
758 8 point 33.8942620340322 -117.423225608168
757 8 point 33.8793608360449 -117.216878474328
756 8 point 33.9584934249078 -117.309768527473
755 8 point 34.0138391705198 -117.43023347877
754 8 point 34.0039295590774 -117.129919246995
753 8 point 33.9608920556324 -117.370043329894
993 8 point 34.0625905751961 -117.488803604161
751 8 point 34.0440134234992 -117.164660447258
750 8 point 33.8487243905344 -117.460809250176
749 8 point 33.9920680719636 -117.152672517973
748 8 point 34.0736585728666 -117.175470535267
747 8 point 33.8441933548969 -117.469903564416
746 8 point 33.852024268228 -117.278887609697
745 8 point 34.0972457066414 -117.493171234889
744 8 point 33.9538457653441 -117.304697797298
743 8 point 34.0425927293675 -117.16939400598
742 8 point 33.8950184438739 -117.469394229921
985 8 point 33.8879811058396 -117.312773905043
740 8 point 33.8806035286887 -117.221838679977
739 8 point 33.9010775110734 -117.501319088587
738 8 point 33.9460647267153 -117.410397123509
737 8 point 34.0262321070066 -117.149180407268
736 8 point 34.0904281100935 -117.182371
735 8 disappearpoint 34.036683 -117.132879
734 8 point 34.0767678318459 -117.353004231249
733 8 point 34.0465557868812 -117.204927682228
732 8 point 33.9213385691523 -117.226414108164
731 8 point 33.8435845748999 -117.34040307868
730 8 point 33.9006240456729 -117.470346587007
729 8 point 33.9033279329093 -117.454358351506
728 8 point 33.8303936871732 -117.239858826352
727 8 point 33.888459880612 -117.41336420945
726 8 point 34.0042337633553 -117.400702850629
725 8 point 33.9532249500161 -117.433113022581
724 8 point 34.055812 -117.451880438331
723 8 point 34.0688474533584 -117.313854118686
722 8 point 33.947459961098 -117.20546548953
721 8 point 33.9409921475009 -117.191558842988
720 8 point 34.0217817983609 -117.337314909775
719 8 point 33.8900162887159 -117.175594068147
718 8 point 33.8931351575904 -117.324794386152
717 8 point 34.0888918272318 -117.289586420516
716 8 point 34.0993030021378 -117.475013037118
715 8 point 33.9314455374771 -117.226281742651
714 8 point 33.9371088787312 -117.349522319833
713 8 point 33.9245509491697 -117.239730607935
712 8 point 33.9091921117939 -117.279813026043
711 8 point 33.996566538244 -117.365292699541
710 8 point 34.0403996759095 -117.340238410797
709 8 point 34.0412073495973 -117.329354201505
708 8 point 34.0397586894419 -117.211619274838
707 8 point 33.9163804998443 -117.317758401542
706 8 point 33.8872059147381 -117.347538313365
705 8 point 34.0794078381042 -117.306771683956
704 8 point 33.8899734365223 -117.403982477776
703 8 point 33.903258029481 -117.241829
966 8 point 34.0491531932513 -117.157480173924
701 8 point 33.9069630239337 -117.492309030524
700 8 point 33.9683524128915 -117.327952133755
699 8 point 34.0512132902604 -117.158635531237
698 8 point 33.9027830179256 -117.243252201508
697 8 point 33.8985862149291 -117.508474747104
696 8 point 33.9901328351137 -117.350932553013
695 8 point 34.0564926477518 -117.188924109571
694 8 point 33.9613606482785 -117.464827214521
693 8 point 34.0327397312238 -117.128945537459
692 8 point 34.0156591248374 -117.320186344591
691 8 point 33.9498758015625 -117.262883330389
690 8 point 33.9039144512215 -117.163630195114
952 8 point 33.844492535264 -117.21246727938
688 8 point 34.0775852813807 -117.212883180327
687 8 point 34.0984540181986 -117.25613325663
965 8 point 33.901236909685 -117.328459688651
685 8 point 34.015731 -117.334615362487
684 8 point 33.9657211368741 -117.379850282507
683 8 point 34.106489242813 -117.47913761298
682 8 point 33.9991490595928 -117.413010942131
681 8 point 33.9976152836957 -117.446978769005
680 8 point 33.8892851416852 -117.270326529588
679 8 point 33.8229403328221 -117.359573387827
992 8 point 34.0587607411568 -117.260118286371
677 8 point 33.8871109022896 -117.362223229046
676 8 point 34.0680662175956 -117.313855321349
675 8 point 34.0048129114448 -117.340837034259
674 8 point 33.8607096788834 -117.262615981217
673 8 point 34.0540389449717 -117.188078143512
672 8 point 34.0650345799797 -117.303530573942
937 8 point 33.9178872630084 -117.473289932757
670 8 point 33.9134079220846 -117.441001214373
669 8 point 33.8363045217316 -117.33982130819
668 8 point 33.9045986054446 -117.460038939106
667 8 point 33.9963623571671 -117.280378919141
666 8 point 34.0057549706155 -117.249910747619
665 8 point 33.8718071178643 -117.171246275205
664 8 point 33.8973336745281 -117.282567446217
663 8 point 33.9018587309685 -117.337906993897
662 8 point 33.9349433183803 -117.274803001588
661 8 disappearpoint 33.94906 -117.286671
660 8 point 33.8847922614254 -117.493147747671
951 8 point 33.9576927308182 -117.226592093637
658 8 point 33.9626632448174 -117.428744875845
657 8 point 34.0023165838896 -117.166321130287
656 8 point 33.8919310302807 -117.373682608525
655 8 point 34.0567715185809 -117.176984223104
654 8 point 33.9162676483215 -117.252439486241
653 8 point 33.9479367541203 -117.408963452304
975 8 point 33.9414895687175 -117.441432805194
651 8 point 33.9012893009727 -117.23718602807
650 8 point 33.931517 -117.248650207797
950 8 point 33.9064798861329 -117.20891
648 8 point 34.1100195950581 -117.468948877795
647 8 point 33.860650383455 -117.453719656034
949 8 point 33.9880455990199 -117.147142835661
645 8 point 33.8512025686239 -117.239144211118
644 8 point 33.9755884975021 -117.319517373201
643 8 disappearpoint 33.97132 -117.237657
642 8 point 33.9989574559195 -117.373248668919
641 8 point 33.9745730679336 -117.316468
640 8 point 34.0294384469353 -117.334479250886
639 8 point 33.9705022843217 -117.361403092227
638 8 disappearpoint 34.065034 -117.501909
936 8 point 34.0723955942439 -117.316091922387
636 8 disappearpoint 34.027897 -117.132999
635 8 point 33.9271875066873 -117.408656924417
634 8 point 33.9957426581136 -117.192894734846
633 8 point 33.8882624888237 -117.463711124648
632 8 point 34.005952322051 -117.251605572675
631 8 point 33.8341733847544 -117.377464998061
630 8 point 34.054923031732 -117.378939
629 8 point 34.0487121630702 -117.234169872929
628 8 point 33.8611845232068 -117.455581607595
627 8 point 33.8435960786659 -117.251568672787
626 8 point 34.1081191810213 -117.196292009831
625 8 point 34.0685400175871 -117.30686270271
963 8 point 34.1079488158617 -117.198796397693
623 8 point 34.0041948636547 -117.413775389527
622 8 point 33.9694571769314 -117.261529684327
621 8 point 33.8446026179985 -117.223296551016
620 8 point 33.8546387126321 -117.458957628473
619 8 point 34.1089502888865 -117.428266806854
618 8 point 33.9360609236833 -117.378451405332
617 8 point 34.0258492908952 -117.277994579928
616 8 point 33.913334676397 -117.442830616267
615 8 point 34.0415028447764 -117.313310775113
614 8 point 33.9163496226301 -117.471084091112
613 8 point 34.084945008538 -117.308089330073
612 8 point 34.0068766118095 -117.186276777061
611 8 point 33.906082865429 -117.290991669055
610 8 point 33.9338423925496 -117.332964921948
609 8 point 33.9846902228403 -117.433246216716
608 8 disappearpoint 33.96012 -117.25328
607 8 point 33.8955250353244 -117.212918139761
948 8 point 33.916765988957 -117.288112323929
605 8 point 33.9395466650053 -117.291501913929
984 8 point 33.939256186704 -117.451147190327
603 8 point 33.8581366788465 -117.453477936573
602 8 point 34.0483958878482 -117.24391515012
601 8 point 33.9101246283471 -117.196331607189
600 8 point 33.9547353790303 -117.156764198781
599 8 point 33.8953214030173 -117.194725022585
991 8 point 34.0224126431846 -117.134229100741
597 8 point 33.8400270449192 -117.206029146617
596 8 point 33.8948130856583 -117.425113294502
935 8 point 33.8850816382608 -117.516751844392
594 8 point 33.898379925053 -117.329631947578
593 8 point 33.9373083037301 -117.351299104197
592 8 point 34.0461844647234 -117.396386742351
591 8 point 33.8823224721781 -117.379457636116
590 8 point 33.8417432852524 -117.359317963939
589 8 point 33.8446071688525 -117.220148877017
588 8 point 33.8156647525833 -117.214750509798
587 8 point 33.8390461070243 -117.20496650401
586 8 point 33.8725969176159 -117.390640772471
585 8 point 33.8996237235471 -117.284200122424
584 8 point 33.9136922665398 -117.46287028668
583 8 point 34.0775814838882 -117.236334810567
582 8 point 33.9888551767503 -117.356627017048
947 8 point 33.9053478767147 -117.401687886431
580 8 point 33.9103733573089 -117.485773803738
579 8 point 33.9154475359604 -117.465613123949
578 8 point 33.9353937283188 -117.393647251245
577 8 point 33.8903399410321 -117.344398258491
576 8 point 33.9027841443659 -117.236551031891
575 8 point 34.08501 -117.375137952052
574 8 point 33.9591904683692 -117.45796562369
573 8 point 33.8557096927932 -117.20873972253
572 8 point 33.8657290102345 -117.311665244917
571 8 point 33.9240237754014 -117.449566054102
570 8 point 34.0482559730175 -117.269437648816
569 8 point 33.8846833345086 -117.287456182877
568 8 point 33.9952843855592 -117.420233198698
983 8 point 33.9537396614312 -117.364762524313
566 8 point 33.9347059194953 -117.348176311376
565 8 point 33.9124458394084 -117.483438307943
564 8 point 33.9958486964789 -117.371500465371
563 8 point 33.9071431490663 -117.476803858761
562 8 point 34.0673729863367 -117.337049955477
561 8 point 33.9994547675774 -117.339827046441
560 8 point 34.054392620321 -117.262709480296
559 8 point 34.067377825976 -117.224287887503
558 8 point 34.007663487027 -117.497661871138
557 8 point 34.0774661166651 -117.471216033071
556 8 point 33.8917657123828 -117.280183382706
555 8 point 33.9169497069796 -117.269565375046
554 8 point 33.9139412750789 -117.441359383725
553 8 point 34.046566987642 -117.178905748389
552 8 disappearpoint 33.907661 -117.460186
551 8 point 33.9381879599146 -117.191550578075
550 8 point 34.0399551412623 -117.176801225887
549 8 point 33.9027602245662 -117.249600837698
548 8 point 34.1008372645436 -117.32695235694
547 8 point 34.0665023561996 -117.236436256932
546 8 point 34.0100139846798 -117.498304857273
545 8 point 34.0390390978123 -117.207355241828
544 8 point 34.0664008060381 -117.177984404461
543 8 point 33.9491311322926 -117.266393211701
542 8 point 33.9465689345813 -117.288405336789
541 8 point 33.8333450281494 -117.494531320462
540 8 disappearpoint 33.881599 -117.464843
539 8 point 33.9606417674814 -117.314571653883
997 8 point 33.9464617148334 -117.463777979805
537 8 point 33.8515188721795 -117.243864588551
536 8 point 34.0024935583656 -117.378930105461
535 8 point 33.9509983371617 -117.354838454453
534 8 point 33.9100945475021 -117.200743937948
533 8 point 34.0407783829638 -117.363685558588
532 8 point 34.0118259013124 -117.182015223015
531 8 point 33.8620092403625 -117.200503333692
530 8 point 34.0062567585783 -117.290701648869
529 8 point 33.9164737184994 -117.354000651929
528 8 point 33.8261936530043 -117.240577693974
527 8 point 33.8843304885808 -117.492199350627
526 8 point 33.9372264400952 -117.240181914046
525 8 point 34.0579501050067 -117.191903652733
524 8 point 34.0310032216661 -117.180982898532
523 8 point 33.9046811592349 -117.455464905342
522 8 point 33.864346167678 -117.453848253435
934 8 point 33.9811096705873 -117.434286625225
520 8 disappearpoint 33.899019 -117.25942
519 8 point 33.914347540058 -117.478218918794
518 8 point 34.0145745042804 -117.313656903451
517 8 point 33.8958027347853 -117.491688528053
516 8 point 33.9520634582931 -117.259736014826
515 8 point 33.9054648593285 -117.340032367385
514 8 point 34.0667276850239 -117.216191977431
513 8 point 34.0470739719384 -117.524246160336
512 8 point 33.9888831384204 -117.484086025754
511 8 point 34.0453799207075 -117.524271989609
510 8 point 34.0011157310579 -117.321154646414
509 8 point 33.9308795026524 -117.235061811776
508 8 point 33.9166076965583 -117.26999386703
507 8 point 33.9334838504173 -117.522282423541
506 8 point 33.8909203837847 -117.484470467015
505 8 point 33.9642664726916 -117.46595574376
504 8 point 33.9240428256343 -117.3375026462
503 8 disappearpoint 33.910008 -117.461147
502 8 point 33.844626260877 -117.214451994791
501 8 point 34.0670113203127 -117.396084322292
933 8 point 33.9578557242583 -117.226624401913
499 8 point 33.8346600903207 -117.127146723794
498 8 point 33.9017761305063 -117.217323969195
497 8 point 33.9393847185711 -117.413171726422
496 8 point 33.8344177396564 -117.493685606029
495 8 point 33.924517 -117.239330106208
494 8 point 34.0198553364628 -117.172446789124
493 8 point 33.8334356997917 -117.231145056361
492 8 point 33.8446068567015 -117.22036478143
491 8 point 33.8850299955478 -117.174298113919
490 8 point 33.9408547667975 -117.178497349968
489 8 point 34.0738520930892 -117.313854256143
488 8 point 34.0665682394506 -117.444341892559
487 8 point 33.8690467594009 -117.45509961251
486 8 point 33.954271181296 -117.455505188876
485 8 point 33.9720663085158 -117.369571083854
484 8 point 33.8616638784734 -117.348082545223
483 8 point 33.965363641899 -117.466020283531
482 8 point 33.8707182350234 -117.468551350234
481 8 point 33.9376735800525 -117.482107112167
480 8 point 34.1111493634248 -117.500149677151
479 8 point 33.8335122498515 -117.494576705532
478 8 point 33.9187746885774 -117.400776400945
477 8 point 34.0805564736505 -117.370287624666
476 8 point 34.0436831733318 -117.199678508009
475 8 point 33.9396539327398 -117.523776686863
474 8 disappearpoint 33.955731 -117.354049
473 8 point 33.9250162156311 -117.278554301687
472 8 point 33.8401333513293 -117.373613493039
946 8 point 33.868235010711 -117.366236086392
470 8 point 33.9999724158606 -117.326380178509
469 8 point 33.8269087792139 -117.504933126425
468 8 point 33.9246083275905 -117.50071879528
467 8 point 34.0367732343976 -117.183723480106
466 8 point 34.0483849815385 -117.242277077166
465 8 point 33.9099951162747 -117.473869798453
464 8 point 34.0822431538125 -117.370305978784
463 8 point 33.9988192575771 -117.413449932759
462 8 point 33.8496999071208 -117.208735354142
932 8 point 33.9289277387515 -117.473177261281
1001 8 point 34.0570863890548 -117.200042532569
459 8 point 33.9253597497612 -117.455996734885
458 8 point 33.8952133413417 -117.49050832618
457 8 point 33.8894736111229 -117.369226190436
456 8 point 33.820708474677 -117.421837847262
455 8 point 34.0703570822183 -117.318431740484
974 8 point 34.062636999355 -117.370271944546
453 8 point 34.0889596559226 -117.422041326807
452 8 point 33.8954891151578 -117.469550864924
451 8 point 33.834004293329 -117.261670174612
450 8 point 33.8581368782272 -117.338119200462
944 8 point 33.8581065267475 -117.433655402233
448 8 point 33.8967706665614 -117.485684461838
447 8 point 34.1048300211422 -117.480146694356
446 8 point 33.9414384736763 -117.371574426219
445 8 point 33.8376481390141 -117.123746193643
444 8 point 33.9245490822445 -117.227809041829
443 8 point 34.1065699836525 -117.491123032753
442 8 point 33.9816075537018 -117.441207915594
441 8 point 33.8875012638874 -117.30511569614
982 8 point 33.9016058735307 -117.179316923862
439 8 point 34.0622340542572 -117.310054864206
438 8 point 33.8970300199228 -117.481116061868
437 8 point 33.9341371223287 -117.335802297052
436 8 point 34.0163536531012 -117.350574891152
435 8 point 33.9444821577468 -117.370967559253
434 8 point 33.9902335365713 -117.390404235026
433 8 point 33.9399820685672 -117.419121967576
996 8 disappearpoint 33.944102 -117.372709
431 8 point 34.0439387398351 -117.164041554751
430 8 point 34.0506058761901 -117.22882366664
429 8 point 33.8902613277881 -117.17650527356
428 8 point 33.9773466120423 -117.391702606045
427 8 point 33.8243772641815 -117.50400602748
426 8 point 33.8876176622806 -117.308226310324
425 8 point 34.0701886860313 -117.200026433053
424 8 point 34.0954430670847 -117.383453559684
423 8 point 33.9937457727196 -117.400693669026
422 8 point 33.9622243265033 -117.261512731552
981 8 point 33.9398408117461 -117.428373381008
420 8 point 33.9622369099929 -117.465316719895
419 8 point 34.0375226565605 -117.234288313687
943 8 point 33.935382859473 -117.350516014839
417 8 point 34.0002007142168 -117.352834129566
416 8 point 34.0971309414977 -117.523788464156
415 8 point 33.971243634343 -117.458691718426
414 8 point 33.8456481659355 -117.362276079722
413 8 point 33.9254130543227 -117.174188154159
412 8 point 34.0328565366183 -117.183209882605
411 8 point 33.9099404882083 -117.287853179333
410 8 point 34.1107859333618 -117.511603819064
409 8 point 34.0007679485271 -117.374929198799
408 8 point 33.9351627679694 -117.388028262883
407 8 point 33.9565613355889 -117.316374933495
406 8 point 33.9313928347491 -117.288784249858
405 8 point 34.0047559721762 -117.310195019076
404 8 point 33.9840464280343 -117.379119713127
403 8 point 33.9022102160391 -117.442582642825
402 8 point 33.9003839055173 -117.296391891001
401 8 point 34.0045479475639 -117.45544515795
400 8 point 34.0487969721326 -117.177604350648
399 8 point 33.9396781274318 -117.19640499421
398 8 point 33.9495286495485 -117.265641765569
397 8 point 33.9460021655047 -117.43185773864
396 8 point 33.917370241437 -117.197609167
395 8 point 34.10082 -117.321312901861
394 8 point 33.8823728431815 -117.45111987362
393 8 point 33.970990087103 -117.376277497926
931 8 point 33.8723545713401 -117.264073552951
391 8 point 33.8288620736322 -117.45610391512
390 8 point 33.9565175445052 -117.316452694868
389 8 point 34.0803044054791 -117.208742
388 8 disappearpoint 33.867548 -117.335584
387 8 point 34.0977221229642 -117.484237669653
386 8 point 33.8351222971974 -117.250836766346
385 8 point 33.951396369874 -117.329943990122
384 8 point 34.0161801940209 -117.178892226663
383 8 point 33.9622814805379 -117.188200270039
382 8 point 33.9460562303065 -117.419584114929
961 8 point 33.8156547800836 -117.527938580491
380 8 point 33.9156780247455 -117.467005010509
379 8 point 33.9411785527493 -117.233473284791
378 8 point 34.064530640466 -117.290745721986
377 8 point 34.0831509711979 -117.182352302451
376 8 point 33.9625782906663 -117.427500160884
375 8 point 34.0848637196928 -117.440339992873
374 8 point 33.8473869762005 -117.216967570317
373 8 point 33.8123377727585 -117.427526824314
372 8 point 33.8871424278436 -117.366332497381
371 8 point 33.8799662845052 -117.339855725234
370 8 point 33.82890291362 -117.457226276714
369 8 point 33.8787034590262 -117.366157782781
368 8 point 34.0096177976254 -117.309530324258
367 8 point 33.9873573131792 -117.49559392776
366 8 point 34.0516597545337 -117.256140016149
365 8 point 34.0358655434557 -117.394972399406
364 8 point 33.9786563936457 -117.450304812235
363 8 point 33.8550361884006 -117.375768863761
362 8 point 34.0287323997072 -117.279690275756
980 8 point 34.0528006650544 -117.19031075804
360 8 point 33.8914262955261 -117.324743043876
359 8 point 33.8815984194592 -117.210606025863
358 8 point 33.8339182809057 -117.381740780638
357 8 point 33.9190025134721 -117.292037825253
356 8 point 34.0416371027068 -117.155319129638
355 8 disappearpoint 33.899757 -117.472485
354 8 point 33.9458648203647 -117.452603439451
353 8 point 33.9582995548043 -117.330889087321
352 8 point 33.9690992636567 -117.339903610272
351 8 point 34.1050659831457 -117.18242546822
350 8 point 33.9564481858572 -117.329269781216
349 8 point 34.1083319393757 -117.179715761908
348 8 point 33.9357684876667 -117.485109886276
347 8 point 34.0062942014737 -117.430270372549
346 8 point 33.8222519651497 -117.514281551159
345 8 point 34.0690844503164 -117.36824312842
344 8 point 33.8580384395573 -117.395872329455
343 8 point 33.8682505891074 -117.210552196369
342 8 point 34.0259737948227 -117.14774556071
341 8 point 33.9297537876576 -117.521749
340 8 point 33.942234543185 -117.191556578597
339 8 point 33.916486973359 -117.320617033301
338 8 point 33.8934820138235 -117.446315068963
337 8 point 33.849050620618 -117.364943895597
336 8 point 33.9089608980712 -117.2772583415
335 8 point 33.9348787168996 -117.380541588516
334 8 point 34.0844386420172 -117.276022006019
333 8 point 33.8149003671593 -117.329694641173
332 8 point 34.0793689138655 -117.201663235337
331 8 point 34.0885411397338 -117.328664610852
330 8 point 33.8892955610415 -117.301279141215
329 8 point 33.9255065826769 -117.339520413817
328 8 point 33.9980812741432 -117.416430208475
327 8 point 34.0003794718455 -117.490926196206
326 8 point 33.9094016655044 -117.278472138134
325 8 point 33.8505084429343 -117.254608434074
324 8 point 33.8646572379366 -117.243607244851
323 8 point 33.9390858929707 -117.187289995431
322 8 point 33.8850010291861 -117.295101483202
942 8 point 33.8309669090483 -117.245508132007
320 8 point 34.1029665130317 -117.217617242326
319 8 point 33.8582578485412 -117.442124119221
318 8 point 33.9139539623654 -117.457968108519
317 8 point 33.8322154089289 -117.36230869238
316 8 point 34.0308803007963 -117.208324054881
315 8 point 33.8580729518834 -117.400050567513
314 8 point 34.0261936534946 -117.524411712642
313 8 point 33.9464346470743 -117.373488553619
312 8 point 34.0394935744806 -117.524288331141
311 8 point 33.8301911421167 -117.208246019105
310 8 point 33.9287269960427 -117.473408054632
309 8 point 33.9609413419657 -117.389482328112
308 8 point 33.9247727437054 -117.516134248509
307 8 point 34.1064939995466 -117.473255612138
306 8 point 33.9951596188063 -117.27910652919
305 8 disappearpoint 34.05454 -117.236493
304 8 point 34.0592300089319 -117.210660427557
303 8 point 33.8580175691997 -117.394432274776
302 8 point 33.9127442058777 -117.350876507646
973 8 point 34.0336353149906 -117.138815752692
300 8 point 33.9599316097351 -117.401081895142
299 8 point 34.0792357742613 -117.322231605468
298 8 point 34.0561581670183 -117.278729054121
297 8 point 34.0692518862441 -117.261188397323
296 8 point 33.8773871478457 -117.221827993556
295 8 point 33.8661778688253 -117.268718238687
294 8 point 34.0250686853107 -117.142782785598
293 8 point 34.0193605517575 -117.495089845426
292 8 point 34.0483524085991 -117.134789374185
291 8 point 33.8668413478509 -117.287515745727
290 8 point 33.902797 -117.22519413931
289 8 point 34.0411112156158 -117.36792741265
288 8 point 33.8849863192275 -117.508461495059
287 8 point 34.0083959501615 -117.310923958657
286 8 point 34.026398887147 -117.168320658062
285 8 point 33.9823346377537 -117.453065960779
989 8 point 33.9893025847935 -117.360501822931
930 8 point 34.0274317175845 -117.419189648555
282 8 point 33.8815606722992 -117.228170086631
281 8 point 34.0537031352753 -117.176702522093
280 8 point 34.033868 -117.325845043279
279 8 point 33.9028866434494 -117.322815666086
278 8 point 33.8243790138882 -117.508671528061
277 8 point 33.842733539527 -117.37353874657
276 8 point 33.9887032412026 -117.285893362674
275 8 point 34.1061746444884 -117.245609816839
274 8 point 33.888699051592 -117.269921323392
273 8 point 33.9110430983763 -117.49378423749
272 8 point 33.9839950454949 -117.170308157128
271 8 point 33.8873975120428 -117.243676747955
270 8 point 33.8937972975381 -117.200473540927
269 8 point 33.9955692164678 -117.231757096646
268 8 point 34.1080660207481 -117.462083243166
267 8 point 34.0606693021337 -117.261209545278
266 8 point 33.8467190411786 -117.378872488149
265 8 point 33.8847844004277 -117.358984363399
264 8 point 33.9056542287731 -117.212672413306
263 8 point 33.9253498875942 -117.477307935952
262 8 point 33.9470819266541 -117.337864818164
261 8 point 34.0411792978617 -117.176774449287
260 8 point 34.0693436554262 -117.524178848681
259 8 point 33.9272781470292 -117.156769150386
258 8 disappearpoint 34.094783 -117.371438
257 8 point 33.9245420077898 -117.243125546217
256 8 point 33.9725591369653 -117.332302911026
255 8 point 33.9078439737698 -117.52640906262
254 8 point 34.0262372430337 -117.149310348754
253 8 point 33.8231552924562 -117.24384768566
252 8 point 34.0307280027231 -117.18091566043
251 8 point 33.9170828295569 -117.475667542575
250 8 point 34.0385737810018 -117.237603192698
249 8 point 33.9181714857915 -117.350537830794
248 8 point 34.0555591181591 -117.166631402101
247 8 point 33.9272178022255 -117.475148520435
246 8 point 33.9463442234687 -117.217685962585
245 8 point 34.1066988360955 -117.523695061583
244 8 point 34.035110487999 -117.137191350019
