5266,5263,-326974.84042949183,4472010.383511731,-326978.4672095082,4472005.971988268
5273,5248,-326942.02416870947,4472005.3536846535,-326961.4727532905,4472001.675965347
5275,5273,-326949.4279303574,4472011.036024901,-326951.3275046426,4472017.388075099
5279,5268,-326827.02629038494,4471997.2903350005,-326837.3363576151,4472001.843255
5286,5279,-326819.8043856929,4472003.595393396,-326828.72478030703,4472014.830806605
5289,5275,-326933.47010919556,4472014.980728011,-326946.95566680445,4472028.867971989
5297,5286,-326816.4855128751,4472025.953620712,-326830.8992691249,4472015.851619288
5301,5289,-326923.7636121952,4472031.63247406,-326936.1923518048,4472038.17995594
5307,5301,-326929.9886795798,4472051.919960118,-326937.48606142023,4472037.864799882
5311,5307,-326940.9905167093,4472054.174421038,-326946.30630129075,4472048.4818989625
5316,5301,-326925.54365047126,4472054.175109742,-326939.73306152876,4472042.307640258
5316,5307,-326936.3646416411,4472050.909544425,-326942.99489735893,4472053.085345576
5316,5311,-326941.8852944439,4472050.739260511,-326943.2134945561,4472058.61504949
5329,5326,-326831.3205059744,4472054.648570507,-326835.5861850256,4472063.449229493
5331,5329,-326822.00613496284,4472054.356775493,-326822.1757330372,4472068.198984507
5365,5354,-326955.592816,4472106.173847528,-326964.19147099997,4472111.1306024715
5371,5356,-326807.4854190784,4472087.949408007,-326817.59517792164,4472103.478461994
5373,5370,-326857.90656197746,4472102.409111689,-326858.4794430225,4472112.533208312
5380,5358,-326925.83551518223,4472117.080104979,-326943.3683828178,4472108.326075021
5388,5380,-326933.5060704562,4472122.065056637,-326939.52364654385,4472126.964143363
5403,5400,-326961.8728092868,4472130.129738081,-326961.2634327132,4472144.587031919
5406,5380,-326930.1967808504,4472128.054495723,-326945.53996914957,4472130.282434276
5406,5388,-326930.7695403911,4472133.548429756,-326940.0276086089,4472130.855840243
5406,5403,-326945.63548738003,4472128.1836524345,-326945.43883661996,4472145.725317565
5418,5404,-326795.5318800846,4472122.109846743,-326805.8468379154,4472131.190783257
5449,5427,-326801.5512824211,4472148.717575052,-326820.05172757886,4472154.406904948
5450,5449,-326811.6388472429,4472166.227381242,-326813.37707775703,4472157.170638757
5460,5456,-326935.9486300635,4472175.372445295,-326937.88456693647,4472189.502244705
5464,5456,-326947.62866086117,4472192.29184953,-326954.83063513885,4472177.8579504695
5469,5464,-326957.48222475214,4472193.22223961,-326962.98824524786,4472189.71359039
5531,5525,-326936.1019485195,4472250.763700154,-326941.0132914804,4472244.300569846
5532,5525,-326939.00600184075,4472254.962322907,-326945.21430615924,4472241.375677094
5532,5522,-326953.1637284826,4472241.3957873555,-326958.8121425174,4472255.503782645
5532,5531,-326944.7354240421,4472254.161513291,-326945.9968719579,4472247.124956708
5540,5525,-326932.92540751724,4472256.316026649,-326946.5552454827,4472247.4553733505
5540,5531,-326938.66957686795,4472255.535355102,-326947.323064132,4472253.184514897
5540,5532,-326942.856142819,4472252.642267836,-326950.241566181,4472257.351332163
5545,5525,-326927.092945061,4472253.532402248,-326943.761371939,4472253.281787752
5545,5531,-326932.8247875485,4472252.759711141,-326944.54151745146,4472259.002948859
5545,5532,-326937.00668067933,4472249.846795881,-326947.4646923207,4472263.189594119
5545,5540,-326938.35358272307,4472255.947578659,-326941.3781352769,4472264.52221134
5548,5536,-326910.03836533515,4472260.715608029,-326919.50950966484,4472252.163251971
5548,5545,-326927.59082202107,4472253.243329236,-326927.0250939789,4472269.702480763
5556,5536,-326898.3975610185,4472257.447532023,-326916.2259789815,4472263.784447976
5556,5548,-326907.4316427773,4472257.916678809,-326915.7704722227,4472272.815481191
5605,5590,-326936.2641240013,4472314.817284265,-326948.68577299867,4472307.792525736
5621,5611,-326808.11934187694,4472310.8388716,-326812.152256123,4472312.0392484
5631,5611,-326801.88103248976,4472308.9363758685,-326810.29452851025,4472318.236704132
5631,5621,-326803.3362175397,4472311.6353111565,-326807.60553346033,4472319.683008844
5639,5633,-326950.025115248,4472337.986175262,-326951.841893752,4472339.046024738
5673,5670,-326944.6213703591,4472371.1502625635,-326946.84648364095,4472366.019867436
5679,5670,-326932.87507920223,4472369.042681198,-326944.6920427978,4472377.711478802
5679,5673,-326936.60584695026,4472367.569119741,-326946.1730530498,4472381.445450258
5686,5670,-326932.7020184608,4472372.792780903,-326948.44695153926,4472377.890589097
5686,5673,-326936.4354502586,4472371.321379414,-326949.9252977414,4472381.622400586
5686,5679,-326934.3004651024,4472383.022866565,-326938.1595508976,4472379.504943435
5689,5682,-326757.36493612523,4472365.79490251,-326762.5718478748,4472363.806227489
5690,5687,-326903.2842054467,4472381.716866534,-326909.9703155533,4472385.974043466
5701,5686,-326924.50412777165,4472383.71367538,-326938.48762522836,4472396.74596462
5717,5711,-326947.1710334145,4472421.796249791,-326953.02854358556,4472404.257980209
5718,5701,-326911.7664712776,4472398.231207907,-326925.95207272243,4472410.436892093
5721,5718,-326909.89072606247,4472409.809699052,-326911.05481693754,4472414.255570948
5725,5718,-326917.47631127364,4472420.594672177,-326921.91652872635,4472406.729947823
5725,5721,-326915.79411711957,4472423.468472258,-326919.0488198804,4472405.047477742
5725,5701,-326916.4930115659,4472407.395344185,-326935.1229264341,4472405.723435815
5725,5711,-326931.09051910375,4472405.669259116,-326936.87243689626,4472420.312470884
5732,5727,-326771.5022155584,4472406.01566788,-326775.9260564416,4472399.62433212
5750,5717,-326949.1266195599,4472421.714894832,-326964.61746044015,4472425.7264651675
5794,5786,-326925.26932471816,4472461.0619436465,-326935.45236028184,4472453.192146353
5811,5794,-326923.39370979957,4472465.942229494,-326937.99537920044,4472473.154760505
5814,5811,-326923.96744748374,4472481.590996498,-326931.7849695163,4472480.013903501
5872,5857,-326890.997875839,4472525.3811346525,-326900.814621161,4472522.048675348
5874,5857,-326880.7198314491,4472514.727192208,-326890.1587585509,4472532.291097792
5878,5876,-326930.90226688155,4472528.911600159,-326930.41896211845,4472543.173509841
5880,5874,-326872.9080356692,4472528.249206514,-326876.5940943308,4472531.972473485
5899,5874,-326867.62574613193,4472533.928952857,-326882.32088686805,4472537.267587143
5899,5880,-326867.61343584966,4472537.695898487,-326878.5427171503,4472537.253241513
5903,5894,-326830.8152460632,4472540.628066621,-326839.60270393675,4472539.093073379
5913,5910,-326881.64569030993,4472547.28133683,-326881.3557946901,4472565.33252317
5913,5899,-326866.29983156046,4472549.143573738,-326879.46181043953,4472549.980186262
5926,5910,-326881.84514707583,4472556.115136049,-326890.1744999242,4472565.145963952
5926,5913,-326872.6606459509,4472564.979995056,-326881.28014404915,4472555.990764944
5929,5908,-326752.5921230382,4472548.8259121645,-326765.4713719618,4472546.088787836
5931,5926,-326872.65487230703,4472556.990012473,-326873.64463069296,4472573.619527527
5931,5913,-326863.83723399753,4472557.1731538735,-326873.44410700246,4472564.789146126
5933,5922,-326804.40628991014,4472552.18343415,-326810.7115990899,4472560.11763585
5952,5931,-326855.6071293448,4472567.594548378,-326866.5878836552,4472575.018491622
5961,5952,-326850.53960149206,4472580.292649181,-326860.82605850796,4472583.66261082
5970,5961,-326855.6505594661,4472593.216964721,-326860.0752235339,4472585.521205279
5970,5952,-326852.179166912,4472586.379422928,-326866.930928088,4472582.028487071
5972,5961,-326852.05823056237,4472589.592134869,-326856.38960843766,4472589.137475131
5972,5970,-326858.10037640616,4472587.986671987,-326858.09189759387,4472595.195588012
5972,5952,-326848.54520450346,4472582.743984415,-326863.2869464966,4472585.655365584
5974,5961,-326858.7059899573,4472599.829938154,-326866.6842750427,4472582.444761846
5974,5972,-326861.1587935253,4472601.81645928,-326864.6979624747,4472584.902330719
5974,5970,-326864.8074528182,4472598.173048774,-326868.3272471818,4472588.554301226
5976,5970,-326866.0154994112,4472602.599690705,-326872.7470475888,4472587.334759295
5976,5974,-326872.6291886548,4472599.515678786,-326875.7978403452,4472593.955301214
5977,5961,-326848.0177028973,4472589.546580855,-326856.3584301027,4472593.130119146
5977,5972,-326850.4786941651,4472591.5564455865,-326854.3639298349,4472595.564344414
5977,5970,-326854.0978531118,4472587.90954384,-326858.0227148882,4472599.21980616
5977,5952,-326844.5312299141,4472582.682834853,-326863.2292150859,4472589.663605147
5979,5961,-326847.4452751986,4472589.84683373,-326856.6620878014,4472593.70155627
5979,5972,-326849.9063513409,4472591.851956278,-326854.66750265914,4472596.140523721
5979,5970,-326853.52840610937,4472588.209708072,-326858.3233918906,4472599.791331927
5979,5977,-326850.055279925,4472595.909415403,-326850.446868075,4472596.030154597
5984,5963,-326898.8490171432,4472595.945634358,-326909.9686878568,4472603.125585643
5986,5961,-326847.64290753566,4472594.515522289,-326861.34664446436,4472593.509977711
5986,5972,-326850.1069568141,4472596.504085064,-326859.3490861859,4472595.965504936
5986,5970,-326853.7410010361,4472592.883777639,-326862.99298596394,4472599.594372361
5986,5977,-326850.0447053513,4472600.491816068,-326855.33963164873,4472595.924863933
5986,5979,-326850.344883031,4472601.057303804,-326854.770683969,4472596.231066196
5986,5974,-326860.32859817357,4472589.820569026,-326866.06987082644,4472606.194110974
5994,5962,-326810.78099821013,4472593.365551844,-326829.1592657899,4472592.955468156
5995,5961,-326843.5684179587,4472595.519531248,-326862.35286404134,4472597.576718752
5995,5972,-326846.02746576176,4472597.509863451,-326860.3603072383,4472600.030476549
5995,5970,-326849.6657030488,4472593.880314936,-326864.0000139512,4472603.668585064
5995,5977,-326845.9717887147,4472601.512800128,-326856.34427828534,4472599.9746298725
5995,5979,-326846.27505749016,4472602.081705554,-326855.77223950985,4472600.277414446
5995,5986,-326850.9657174819,4472601.905974779,-326855.9637685181,4472604.930255221
6005,5984,-326888.9459365612,4472606.13785883,-326901.81429543876,4472616.97579117
6008,5994,-326816.58860036405,4472609.625285214,-326827.423810636,4472605.977754787
6012,6010,-326917.0594913654,4472632.360731398,-326920.4245066346,4472619.074368603
6014,5995,-326838.5426550817,4472606.09373451,-326852.0521809183,4472619.34162549
6014,6008,-326828.1355863675,4472623.76015068,-326834.3655756325,4472608.96152932
6017,6005,-326885.1779613697,4472622.014968426,-326893.9334236303,4472622.801681574
6024,6017,-326879.59543346544,4472619.589680298,-326881.9185575346,4472636.3660697015
6026,6014,-326834.8787578863,4472625.735284194,-326844.8998631137,4472623.296555806
5908,5897,-326743.8329134159,4472542.143942046,-326756.4965245841,4472527.174347954
5908,5900,-326748.77752092585,4472540.410835279,-326758.2195610741,4472532.115644721
6020,6005,-326885.25111086114,4472625.145258988,-326897.07837113884,4472622.727231012
6020,6017,-326889.2802237323,4472629.909875742,-326892.2574712677,4472626.774544258
6030,6025,-326803.97166263184,4472628.150503521,-326810.02636436815,4472625.7301064795
6038,6024,-326867.52493237774,4472640.05205799,-326883.25629262225,4472633.9898720095
6043,6026,-326835.6283874341,4472636.855347431,-326848.4033055659,4472635.057832569
6043,6042,-326850.5630949315,4472636.243163095,-326849.0572550685,4472649.993026906
6077,6066,-326901.06394631125,4472673.464748032,-326907.17839568877,4472656.657871967
6078,6071,-326785.68956118735,4472647.814667204,-326787.5151958126,4472658.106842796
6095,6077,-326908.5357808206,4472677.277470392,-326921.68184317945,4472672.1481796075
6097,6093,-326817.0717269273,4472672.985137522,-326820.9939530727,4472665.759032478
6102,6077,-326906.11947310116,4472678.827036954,-326923.2311468989,4472674.558743046
6102,6095,-326915.3275091375,4472682.8622988975,-326919.16526486253,4472683.702511103
6103,6095,-326923.37286854285,4472693.437649018,-326929.8231074572,4472675.626250981
6103,6102,-326924.916696941,4472695.850474532,-326927.41227505903,4472677.173555468
6105,6090,-326974.66649791197,4472692.602081815,-326989.2429070881,4472687.799978185
6110,6101,-326954.63431087916,4472699.752701629,-326966.8099671208,4472690.190808372
6110,6105,-326973.15558299335,4472689.8773955675,-326976.7183120067,4472708.699564433
6142,6137,-326895.8066241131,4472724.621395881,-326902.5711968869,4472723.020794118
6145,6137,-326893.77053859865,4472722.99066839,-326900.9257004013,4472725.03678161
6145,6142,-326897.9711911719,4472725.658481414,-326898.3421268281,4472729.2031785855
6148,6145,-326896.1782194234,4472735.384952435,-326904.0767225766,4472727.793307565
6148,6137,-326893.59887461347,4472730.7534056185,-326908.7205703865,4472725.205384381
6148,6142,-326897.83458145795,4472733.355643692,-326906.10194254207,4472729.437356307
6149,6145,-326897.878420901,4472737.766041389,-326906.46213009895,4472726.084988612
6149,6137,-326895.3022652384,4472733.130909655,-326911.10278876155,4472723.500650344
6149,6142,-326899.5318809682,4472735.732660947,-326908.4902520318,4472727.733109052
6149,6148,-326905.6554509836,4472737.873519525,-326906.3083060164,4472733.908850475
6160,6145,-326889.88771706156,4472737.555109005,-326906.2360189384,4472734.069340995
6160,6149,-326900.04478462774,4472736.021959725,-326907.78776637226,4472744.206600275
6160,6142,-326891.536189367,4472735.524972801,-326908.269128633,4472735.714217198
6160,6148,-326897.67432886513,4472737.724007841,-326906.07261313486,4472741.831782158
6162,6149,-326897.5117991368,4472739.638467475,-326911.4140578632,4472746.747412525
6162,6160,-326897.31547698105,4472747.619268707,-326903.39356501895,4472746.5400312925
6162,6148,-326895.1347965563,4472741.341022348,-326909.7054514437,4472744.372087652
6169,6160,-326892.85061888705,4472751.628178818,-326907.41871611297,4472750.976111181
6169,6162,-326896.48845275346,4472754.162494108,-326904.87418824655,4472754.599115891
6172,6162,-326890.45584496594,4472756.736122704,-326907.46184003406,4472760.614417296
6172,6169,-326894.46967115195,4472761.185373336,-326903.00830684806,4472764.610156664
6173,6172,-326889.6018383229,4472758.780147064,-326888.5897026771,4472774.590162937
6175,6173,-326882.70263066835,4472773.611828484,-326888.6153393316,4472764.682761516
6175,6169,-326888.5572950637,4472760.209572857,-326902.0471119363,4472770.510237142
6175,6172,-326891.13486522,4472766.241704449,-326896.02458578,4472773.067035551
6179,6172,-326898.72608642216,4472779.217134672,-326909.04429557786,4472765.503035328
6181,6175,-326888.9633416678,4472782.802039985,-326900.8258933322,4472773.319220016
6181,6172,-326889.9396702962,4472776.911109666,-326906.72313570377,4472774.285870334
6181,6179,-326901.9714867751,4472775.229378818,-326908.4286792249,4472786.303311183
6209,6208,-326890.95777045464,4472807.7180725075,-326889.3608085454,4472826.406297493
6212,6208,-326898.3016650522,4472825.164563176,-326906.8138179478,4472819.110106824
6217,6209,-326876.00126633944,4472827.800085876,-326892.33172166056,4472821.081674124
6217,6208,-326886.15539707086,4472819.255995524,-326900.89235792914,4472831.224994476
6217,6212,-326893.46604027227,4472820.494550961,-326899.66385172773,4472838.537509039
6239,6234,-326869.6779886857,4472865.340293309,-326873.84257131425,4472853.965556691
6342,6326,-326865.19948575745,4472946.599926934,-326875.23548524256,4472932.994433067
6347,6341,-326898.99077003344,4472947.047726034,-326902.46550896653,4472951.350613966
6350,6324,-326928.297288614,4472955.092510337,-326944.095995386,4472944.362579663
6356,6326,-326858.45974049217,4472946.8903413825,-326875.51555450785,4472939.731198618
6356,6342,-326870.30802961515,4472945.125476101,-326877.29653838486,4472951.549603899
6380,6347,-326891.2557015076,4472961.904197647,-326909.47074349236,4472958.266642353
6381,6356,-326856.6912874767,4472950.775570172,-326869.47898452333,4472965.730889829
6384,6381,-326858.5500733854,4472970.333653916,-326861.2940636146,4472961.737796085
6384,6356,-326859.6406803579,4472956.476165007,-326875.17807664216,4472962.791084994
6397,6381,-326845.98985098436,4472960.281960242,-326851.2029130157,4472974.253469758
6425,6381,-326849.4611821391,4472976.482377924,-326867.4162208609,4472970.808622076
6425,6384,-326855.1690104242,4472973.545615955,-326870.35687757586,4472976.506174045
6440,6403,-326933.87040999514,4472990.706188854,-326947.6479840048,4472994.488711146
6446,6425,-326847.97310370527,4472978.9616681505,-326857.58812129474,4472995.93731185
6516,6514,-326870.30552810733,4473024.078943671,-326872.2472738927,4473018.131106329
6519,6500,-326966.2319583633,4473028.356287179,-326973.67235363665,4473031.8895028215
6549,6516,-326875.2204363304,4473035.550199288,-326887.7513106696,4473021.174330712
6555,6546,-326763.2345315217,4473024.852176626,-326765.5364634783,4473018.093543374
6559,6549,-326891.469721349,4473040.34705395,-326894.411568651,4473031.88568605
6585,6583,-326843.2023298424,4473033.3842716245,-326842.69773015764,4473051.957438375
6594,6583,-326855.1782791907,4473051.730812738,-326861.06580780935,4473040.020867262
6659,6635,-326883.81354863086,4473078.133792278,-326894.6311333691,4473063.572637722
6660,6659,-326895.35150514793,4473075.821099375,-326895.8835818521,4473077.345230625
6660,6635,-326882.6056840385,4473077.5505111655,-326894.0461389615,4473064.7818088345
6666,6659,-326888.9110700294,4473073.887609158,-326894.1014389706,4473083.863680842
6666,6660,-326888.3303141659,4473075.100559649,-326892.88933583413,4473083.276620351
6666,6635,-326876.20661861444,4473075.738446515,-326892.22262638557,4473071.178833485
6672,6659,-326887.17763087567,4473074.884413518,-326895.1019721243,4473085.602636483
6672,6660,-326886.5967167821,4473076.095493149,-326893.8900272179,4473085.017446851
6672,6666,-326884.85230309394,4473082.506098883,-326887.41186290607,4473083.191801117
6672,6635,-326874.4706469793,4473076.741369353,-326893.2256920207,4473072.911670648
6705,6666,-326880.8772237481,4473091.91138292,-326896.91882225196,4473087.12094708
6705,6672,-326881.8803697619,4473093.643341166,-326895.1827702381,4473088.124748834
6884,6869,-326861.40465500974,4473195.944432444,-326871.51575999026,4473189.712967556
6915,6884,-326862.5926684515,4473208.521473574,-326880.1954705485,4473204.912846426
6921,6915,-326876.0085972151,4473222.793015051,-326880.4735297849,4473212.754734949
6934,6921,-326882.15563064866,4473227.557753989,-326890.81822835136,4473221.173306012
7173,7172,-326840.7342093004,4473368.523714528,-326840.8287726996,4473382.361175471
7176,7172,-326843.2227312102,4473381.905921713,-326854.21114078985,4473379.916538286
7176,7173,-326836.3187430611,4473388.883392976,-326847.2415829389,4473373.0338770235
7189,7176,-326837.8531635901,4473392.759781691,-326856.03156240995,4473398.298608309
6430,6395,-326992.43459573487,4472992.46595346,-327006.50970026513,4472995.58974654
7373,7372,-326833.0409222633,4473628.415048811,-326831.1025387367,4473646.109331189
7462,7450,-326861.16145776026,4473723.522628011,-326865.7666322397,4473723.688471989
7473,7450,-326850.33900908567,4473719.248836857,-326861.5298649143,4473734.456443143
7473,7462,-326852.6085371288,4473721.693222964,-326859.0906328712,4473736.7244170355
7473,7466,-326842.3865785203,4473733.521686324,-326847.2134084797,4473726.529983676
7487,7462,-326856.4513124433,4473736.917136021,-326874.3242785567,4473732.905903978
7510,7508,-326832.32793794596,4473763.487574922,-326834.34534605406,4473748.458315078
7511,7487,-326862.14335053065,4473755.890724023,-326879.41817746934,4473749.131805977
7512,7487,-326854.31872262154,4473746.407911047,-326869.9245783785,4473756.942558953
7512,7510,-326847.606984883,4473766.210870006,-326850.107512117,4473750.262129994
7512,7511,-326866.34066447936,4473751.680390667,-326864.67136852065,4473768.969989333
7516,7512,-326856.68249546073,4473764.490427285,-326861.8462795393,4473759.703492715
7516,7511,-326866.156999796,4473756.709922027,-326869.690002204,4473769.156057973
7529,7516,-326858.1818092764,4473768.446121611,-326865.3897277236,4473768.240298389
7529,7512,-326853.1392658276,4473768.249835147,-326865.59730217245,4473763.220984854
7529,7511,-326862.6272893528,4473760.445179095,-326873.4275056472,4473772.697700906
7536,7531,-326806.7217244525,4473766.992286417,-326807.25359554746,4473766.969123583
7538,7508,-326818.78095481434,4473764.100271266,-326834.93067618564,4473762.003968734
7538,7510,-326827.3172053762,4473757.5909888735,-326841.45632962376,4473770.535041126
7621,7614,-326772.458591414,4473818.125187565,-326781.339257586,4473808.8189324355
7625,7621,-326783.97165670147,4473826.840214489,-326790.48753129854,4473815.54637551
7639,7625,-326780.1117765507,4473827.628625541,-326796.04249144933,4473837.2466744585
7641,7640,-326870.79355778685,4473859.280399091,-326873.49693221314,4473843.8401509095
7645,7640,-326859.7508436342,4473850.088684066,-326864.2386483658,4473854.862765933
7652,7640,-326856.0896047142,4473856.897632676,-326871.0829582858,4473858.540317324
7652,7645,-326855.9502250641,4473861.573755697,-326866.3929759359,4473858.4039643025
7660,7654,-326826.2449400449,4473864.026370085,-326838.5753719551,4473875.669459915
7668,7660,-326820.69261508645,4473881.313116456,-326831.84423491353,4473881.930793543
7697,7694,-326835.78959272115,4473921.074501697,-326842.70246227883,4473924.271478303
7700,7691,-326884.4399290578,4473932.710270725,-326896.04948594223,4473923.176339274
7714,7710,-326827.5778977645,4473959.070882854,-326832.3296862355,4473946.458547146
7719,7710,-326824.0390442648,4473963.013612401,-326836.2622367352,4473949.9933076
7719,7714,-326832.76888875815,4473959.080970153,-326840.1793962419,4473958.690799847
7743,7735,-326784.2690536715,4473994.592774983,-326801.09102032846,4474002.231975017
7747,7745,-326829.47502067825,4474012.3822842715,-326829.06824332173,4474027.379295729
7753,7745,-326831.4097601941,4474027.145840278,-326843.83088680595,4474025.484029722
7756,7754,-326783.5350939736,4474035.193603466,-326785.0350990264,4474042.921236534
7757,7754,-326786.4004467674,4474039.053052825,-326788.8107222326,4474040.127267174
7757,7756,-326783.18389712146,4474043.629772546,-326784.23753487854,4474037.062607454
7763,7754,-326779.3974949853,4474044.038808953,-326793.8974180147,4474047.096871046
7763,7756,-326776.25915629056,4474048.680065658,-326789.24601970945,4474043.967674342
7763,7757,-326780.1158182358,4474045.901755363,-326792.0303337642,4474047.811464637
7765,7757,-326782.18736372865,4474053.671782263,-326799.81757327134,4474045.739857737
7765,7763,-326787.2061383533,4474060.593847912,-326792.8825426467,4474050.773152088
7785,7772,-326811.87515179475,4474085.773278615,-326826.7134722053,4474084.7193113845
7798,7793,-326780.7858458161,4474105.371888315,-326788.2538901839,4474104.472461685
7809,7798,-326773.81347587926,4474113.367087385,-326789.6325151208,4474119.857082616
7816,7809,-326773.5806059575,4474136.508155117,-326790.43816404254,4474129.4448548835
7824,7816,-326782.57205849915,4474148.809726176,-326792.92638350086,4474144.421233824
7825,7824,-326784.81897057133,4474145.567693695,-326783.68715842866,4474156.922296305
7825,7816,-326777.43787203653,4474142.564257783,-326786.66244896344,4474149.530552218
7834,7824,-326781.4804596186,4474154.652603949,-326792.7651153814,4474160.293586051
7834,7825,-326775.21220451425,4474159.767104575,-326787.6352494857,4474154.042935425
7839,7827,-326805.0407853261,4474165.588299838,-326819.9132246739,4474167.304240162
7842,7827,-326800.82281968324,4474162.493514299,-326816.8183893168,4474171.5127157
7842,7839,-326807.40898933896,4474170.833070269,-326808.512455661,4474178.078739731
7845,7827,-326802.38046282774,4474166.705666505,-326821.0338081723,4474169.960633495
7845,7839,-326809.01804739505,4474175.039602135,-326812.67645960493,4474176.532277864
7845,7842,-326805.8773802314,4474179.193371536,-326808.5043257686,4474173.4921984635
7846,7839,-326809.22717665916,4474178.332718304,-326816.0270143408,4474176.332581695
7846,7842,-326806.1059412067,4474182.536417043,-326811.8354487933,4474173.242572957
7846,7845,-326810.34568812884,4474180.958898458,-326813.36876387114,4474177.480161542
7883,7876,-326774.31220547867,4474236.705241633,-326787.65091952134,4474222.7662783675
7886,7883,-326793.6351590233,4474247.387866561,-326798.9434769767,4474230.757293439
7887,7876,-326762.1448993706,4474226.11016053,-326777.03565862944,4474234.92034947
7889,7886,-326808.9910011996,4474252.344981056,-326815.24040380045,4474237.378468944
7895,7883,-326784.2340398714,4474249.713783911,-326801.2552191286,4474240.157856088
7895,7886,-326795.22594120045,4474244.059093031,-326806.9211537996,4474251.129566968
7897,7895,-326787.7003334595,4474244.258964047,-326788.31670254056,4474263.273395953
7899,7895,-326794.56050832657,4474253.3704520315,-326797.3576266734,4474256.422257968
7899,7897,-326785.31074427825,4474263.140088754,-326787.56670872174,4474247.269841246
7899,7886,-326792.2132244707,4474243.92668525,-326806.7942875293,4474254.13954475
7907,7895,-326785.847495254,4474252.310457057,-326796.360550746,4474265.136832942
7907,7897,-326776.64439165994,4474262.116411508,-326786.52297234006,4474255.948098492
7907,7899,-326785.7194794671,4474255.323290328,-326793.34898353287,4474265.0015696725
7908,7897,-326770.0677722536,4474254.456265081,-326778.84002074646,4474262.496484919
7908,7907,-326778.10392118985,4474256.321502005,-326776.99488181015,4474270.546177995
7915,7899,-326781.0769676607,4474260.396541216,-326798.4334933393,4474269.652678784
7915,7908,-326772.3604682213,4474275.635777467,-326783.1803327787,4474260.956262534
7915,7907,-326780.06372967584,4474269.07172979,-326789.73664232413,4474268.63207021
7946,7944,-326772.01597269496,4474304.7001592815,-326771.6041093051,4474316.655340718
7981,7972,-326798.15424180566,4474369.611130577,-326810.7907101943,4474363.996659423
7982,7972,-326798.1444829026,4474370.866771512,-326812.0482060974,4474364.0041584885
7982,7981,-326807.3890426512,4474374.285705068,-326808.43278034875,4474373.254694932
7991,7981,-326805.3900974344,4474385.046291973,-326819.1914255656,4474375.056048026
7991,7982,-326806.64706458384,4474385.053242708,-326819.1821954161,4474376.3122372925
7993,7981,-326796.81089141744,4474376.645417142,-326810.77236358257,4474383.621942858
7993,7982,-326798.0658737986,4474376.654936596,-326810.7651182014,4474384.8755634045
7993,7991,-326808.7129788901,4474378.56180474,-326808.8777131099,4474395.53063526
8002,7993,-326791.5051324838,4474394.11982395,-326807.2698715162,4474395.933646049
8005,8002,-326801.81604770373,4474413.511689198,-326809.07249029627,4474399.608970801
8008,8005,-326812.8609540257,4474415.342977214,-326817.56080297433,4474409.792932786
8025,8020,-326791.74490118463,4474450.518448343,-326798.07099881535,4474437.903511657
8027,8020,-326785.1072994187,4474445.646600591,-326793.16504058125,4474444.551839409
8027,8025,-326794.5744757698,4474442.519614969,-326796.34443223017,4474454.020785031
8032,8020,-326785.95627072634,4474454.315846276,-326801.8569122736,4474443.686513725
8032,8025,-326795.46474345686,4474451.176041785,-326804.9950075431,4474453.168278215
8032,8027,-326790.568998106,4474457.815096057,-326798.34719289397,4474448.305703944
8035,8025,-326791.55130617553,4474456.176548371,-326810.01166482444,4474457.074731628
8035,8027,-326786.66491481493,4474462.829128376,-326803.354496185,4474452.198631624
8035,8032,-326795.35437717545,4474461.964015328,-326804.2058768245,4474460.8676646715
8037,8032,-326796.5525087002,4474465.361172719,-326807.6186762998,4474459.665377282
8037,8035,-326801.56101445906,4474469.22758539,-326803.7133905409,4474464.70592461
8053,8046,-326782.9340072444,4474508.001280197,-326798.6257157556,4474499.254379802
8062,8053,-326792.2551154401,4474522.642593366,-326806.3113615599,4474514.411776634
8163,8150,-326970.0811217844,4474695.41482523,-326979.0655902156,4474680.1387947695
8164,8150,-326956.04529313225,4474678.205171065,-326961.83206186775,4474694.146508934
8169,8163,-326982.4476395406,4474697.946108222,-326987.8950084594,4474692.096101778
8175,8169,-326984.288965902,4474696.050217375,-326986.349135098,4474701.571442625
8175,8163,-326978.61460074055,4474696.212352083,-326986.12789425947,4474695.919477916
8176,8150,-326953.2659015889,4474683.7131394325,-326967.3406134111,4474696.935290568
8176,8164,-326948.19764889777,4474694.578231461,-326956.4398391022,4474691.8670185385
8181,8169,-326983.2755278669,4474697.170895235,-326987.4731881331,4474702.6031047655
8181,8175,-326981.62097124744,4474700.980803381,-326983.5275917526,4474700.882816619
8181,8163,-326977.58637229056,4474697.344046131,-326987.26673770946,4474696.940123869
8190,8169,-326981.0171817195,4474697.641180498,-326987.9590982805,4474704.867259502
8190,8175,-326979.29096757725,4474701.483862478,-326984.0851594228,4474703.1141975215
8190,8181,-326980.44212053186,4474702.531742775,-326983.0446214682,4474704.218657225
8190,8163,-326975.3270697196,4474697.82829642,-326987.7536042804,4474699.1903135795
8193,8186,-326766.9463519741,4474679.21072662,-326769.3726280259,4474683.20391338
8196,8186,-326774.73108566046,4474691.156966522,-326781.3993073395,4474675.456123478
8202,8186,-326770.0336745472,4474691.498322888,-326781.73257445276,4474680.156007112
8202,8193,-326769.2286076205,4474694.779480731,-326778.45402737946,4474679.356069269
8202,8196,-326781.25491236243,4474687.009607364,-326786.23913563753,4474691.324392635
8205,8196,-326790.20031084854,4474699.920174348,-326799.2083711514,4474682.392235652
