32773.539721;30506.616995;23176 23177 23178 23179 23180 23181 23182 24863 24864 24865 25026 25027 25028 25029 25030 25031 25032 25033 25034 25035 25036 25037 25038 25040 38817 38824
29930.932093;30936.186635;20580 20581 20582 20583 20584 20585 25839 25840 25841 25842 25843 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
26856.503858;20397.869179;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156
27880.925908;9295.069308;40219 46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46200 46203
27880.925908;19516.276756;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6770 6773
26849.731763;20398.387187;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12882 12883 12884 12885 14155
26861.580087;20390.468803;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156 14157
26865.748963;20395.727366;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 12885 14155 14156
26873.644829;30616.171587;20739 20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23746 23747 23748 32589 32590 32591 32595 33870
26863.552016;20382.044427;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12875 12880 14155 14156 14157
29927.754472;20715.037080;865 6119 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25813.754578;20429.025021;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11361 12062 13903 13904 13905 13906
31217.190313;19241.807189;4556 4557 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
25808.849627;20444.239015;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 11362 12062 13903 13904 13905 13906 15417
29927.043939;10493.829632;40295 40296 40298 45549 45550 45551 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45572 45575 45576 45577 45578 45579 45580 45581 45582 45583
25813.766351;20468.711941;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 15416 15417
26856.503858;20393.594082;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156
26846.130481;10171.408555;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43460 43461 43462 52312 52313 52314 52315 53585 53586
26863.552016;10160.836979;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 43463 52304 52305 52310 53585 53586 53587
25856.012870;10218.951874;41011 41012 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 49138
29926.975472;30936.244528;20580 20581 20583 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
31245.911375;19224.941732;5866 5867 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396 15757
32776.956927;30508.527038;23003 23176 23177 23178 23179 23180 23181 23182 24862 24863 24864 25026 25029 25030 25031 25032 25033 25034 25035 25036 25037 25038 25039 25040 38824
29927.043939;30936.244528;20580 20581 20583 25834 25835 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
32776.956927;30508.452962;23176 23177 23178 23179 23180 23181 23182 24862 24863 24864 24865 25026 25029 25030 25031 25032 25033 25034 25035 25036 25037 25038 25039 25040 38824
29926.804600;20715.037080;865 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29920.492367;20703.739531;6119 6121 6123 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26873.644829;20394.964139;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 4033 12874 12875 12876 12880 14155
