32797.629474;19844.713349;197568495781;469 470 471 3893 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13416 13417
32771.354777;10079.435221;223338299530;40363 42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44742 44743 44744 44745 44746 44747 44750 44751 44752 44753 44754 44755 58539
26119.104780;10094.611193;8589934703;41398 41399 41400 41401 41402 41403 41404 41405 41406 41407 41408 43999 51497 53337 53338 53339 53340 53341 53342 53345
26853.968037;20399.759319;60129542266;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12883 12884 12885 14155
26871.947271;-44.769524;94489280675;60169 60170 60171 61396 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72019 72020 72025 73300
32402.464558;9606.047046;188978561221;40329 40418 40419 40420 40421 45493 45494 45495 45496 45497 45498 55265 55266 55267 55268
32425.115494;19801.219363;188978561203;990 991 992 993 3444 3445 6068 10669 10670 10671 13070 13071 17672 17673
32765.173102;10061.093968;188978561295;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 44749 44751 58532 58539
27868.648394;2964.368551;137438953472;39745 39746 44333 47176 47177 57973 57974 57975 57976 58604
32783.070021;-599.586964;171798691883;59614 59615 59616 60422 63038 69761 69762 69763 72561 72562
27842.755206;-905.741523;128849018943;60866 65885 65886 65887 65888 65889 65890 65891 65905 65906 65919 65920
26916.699182;25495.007087;68719476745;22681 22682 22683 22684 22685 27771 28839 28840 28841 37735
25374.906788;10184.776061;17179869273;42121 42122 42123 42124 42125 42126 42127 42128 42129 42130 42131 42132 42133 42134 49983 54838 54876
32810.413818;19825.430121;188978561184;3893 6215 6216 6217 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
32563.300318;9623.396879;188978561029;39759 39760 39761 45858 45859 45860 45861 45862 45863 45864
26326.072225;259.299355;42949673047;61971 61972 61973 61974 61975 61976 61977 61978 61979 61980 61981 63055 69145 69146 69147 69148 69149
32775.276563;20280.193271;197568495762;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5317 5318 5319 19102 19109
33187.390596;-114.765492;214748364877;59793 59794 59795 59796 59797 59798 59799 59800 59801 59802 60461 63806 65774 65775 65776 65777 65778 65779 65780 65781 65782
32729.984697;10152.844195;231928234026;39578 39579 39580 39581 39582 39925 55840 55841 58865 58866 58867 58868 58869
26877.771319;20389.175002;60129542268;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12875 12876 12880 14155
26044.236823;-4495.472569;42949672972;59357 67291 72538 72539 72540 72541 72542 78393 78394 78395
32729.984697;30595.259091;249108103188;19863 19864 19865 19866 19867 20210 36125 36126 39150 39151 39152 39153 39154
26870.688545;29154.413800;120259084332;20878 20879 20880 20881 21356 21357 21358 21359 21360 29326 34421
32764.685708;10043.414137;231928234020;42892 42893 42894 42895 44578 44580 44749 58532 58533 58534 58535 58536
26842.912572;-43.250146;94489280637;61397 61398 61399 61400 61492 61493 61494 63176 63177 72027 72028 72029 72030 73300
31219.963623;19241.807189;154618822763;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
31219.963623;19241.807189;188978561309;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
26843.355136;218.373379;51539607578;60498 60499 60540 61963 72001 75138 75139 75140 75141 75142
32751.123265;-271.699359;214748364820;64230 64232 64234 64235 64236 69640 69641 69642 69643 69644 69645
25551.482640;30149.676036;25769803780;25423 27539 27540 27541 35060 35061 35062 35068 35069 36709
26869.202847;20389.938229;60129542294;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 14155
26027.593701;29048.938770;68719476845;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268
30925.939904;10291.978964;146028888106;45286 45287 46967 46968 46969 46970 46971 46972 46973 46974 46975 46976
32736.193228;-76.881513;180388626568;59290 59291 59292 59293 59294 59295 59296 59297 59298 59640 75555 75556 78581 78582 78583 78584
26755.314535;30562.820225;68719476805;23752 24300 24301 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
32482.909832;9605.122463;188978561214;42872 42873 50081 50087 50088 50089 50090 50091 50092 50093 50094 50095 50096 50097 50098
26848.856250;20653.106059;111669149762;1353 1354 1395 12856 15993 15994 15995 15997 15999 16000 16001
31259.515010;-1220.602201;128849018944;65011 65012 66164 66165 66166 66167 66168 66169 66171 66172 74902 74907
26893.993956;-6500.833633;42949672980;65557 66522 66525 66529 66530 66531 66532 66533 66534 66535
25814.102422;10217.754316;8589934728;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42222 42223 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335
27842.755206;29757.880822;163208757277;21436 26455 26456 26457 26458 26459 26460 26461 26475 26476 26489 26490
32806.508978;30066.087005;206158430371;23608 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33132
32768.278656;30063.657151;206158430268;20182 20183 20184 20185 20186 20992 23608 30332 30333 33131 33132
26852.278872;10173.554521;103079215274;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52313 52314 52315 53585 53586
29937.952269;281.771009;128849018986;60010 60011 60012 60013 60014 60015 65269 65270 65271 65275 65276 65277 65278 65279 65280 65281
31243.301235;9009.899505;137438953595;46445 46446 46447 46448 46449 46450 46451 46452 46453 46454 46455 46456 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 49825 49826 55187
36164.139865;19906.079610;231928234007;6263 6264 6265 6275 6276 6277 6278 6279 6280 6281 13629
25805.679667;10228.257720;8589934699;41233 41234 41409 41410 41411 41412 41413 42232 42233 42234 42238 50790 50791 50792 51492 53333 53334 54847
26860.907892;10160.836979;60129542308;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 52304 52310 53585 53586 53587
31211.446914;-1200.607707;171798692056;63701 63702 66160 66161 66162 66163 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182 67316 67317 69540 69541 73436 77503
26881.899728;20751.351397;68719476754;1384 1385 10911 12899 12900 12901 12904 12905 12906 12907
26115.342616;15524.893282;17179869197;459 3528 3529 8960 10028 10029 10043 10044 10045 10046
32813.847718;19853.745960;240518168684;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616 10617
32794.601376;10103.287924;188978561204;39584 39585 39586 40363 40364 42718 44220 44751 44752 44753 44754 44755 58540 58541
32762.948866;10059.280884;223338299509;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 44749 58532 58533 58539
25805.679667;7.050272;8589934697;60948 60949 61124 61125 61126 61127 61128 61947 61948 61949 61953 70505 70506 70507 71207 73048 73049 74562
25846.727468;-2.255574;8589934730;60726 60727 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
32402.464558;19827.254494;188978561222;899 988 989 990 991 6063 6064 6065 6066 6067 6068 15835 15836 15837 15838
32775.233191;20287.673051;197568495800;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
27106.609232;25760.973184;120259084375;21631 21632 21633 21634 21635 21636 21637 21638 21639 33017 33018 34775 34776
26850.366754;30613.693190;120259084399;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23745 23746 23747 32598 32599 32600 33870 33871
28632.322706;26414.577061;163208757284;26993 26994 26995 26996 26997 26998 26999 27000 27001 27002 28132 28133 38816
32782.108260;10088.450841;223338299444;40363 40364 42718 42891 42892 42896 42897 44750 44751 44752 44753 44754 44755 58540
32775.233191;10066.465603;223338299520;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44745 44746 44747 44748 44749 44750 44751 44752 44753 44754 44755 58539
31250.184075;19221.812695;146028888139;5866 5867 7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
32812.217430;19856.917350;197568495791;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6233 6234 10616 10617 10618
32765.173102;20282.301416;197568495795;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 19102 19109
32794.601376;-117.919525;171798691990;59299 59300 59301 60078 60079 62433 63935 64466 64467 64468 64469 64470 78255 78256
31552.106690;-42.190026;171798691911;60316 64869 64870 66120 66121 66122 66123 66126 66127 66128 70020
32847.277989;19872.648417;231928233989;6212 6213 6214 6230 6231 6232 6233 6234 13675 18474
26916.699182;15273.799639;60129542156;2966 2967 2968 2969 2970 8056 9124 9125 9126 18020
32775.347203;30505.344831;206158430364;23176 23177 23178 23179 23180 23181 23182 24863 24864 24865 25026 25031 25032 25033 25034 25036 38824
26825.232259;20673.504569;111669149750;2818 7461 7462 11317 12896 12897 12898 15993 15994 15995 15996
32776.981839;-154.741845;171798692053;62433 62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64461 64462 64464 64465 64466 64467 64468 64469 64470 78254
32782.108260;-142.344361;223338299474;60078 62433 62606 62607 62608 62609 62610 62611 62612 64463 64465 64466 64467 64468 64469 64470
30169.691564;26393.534108;163208757282;23511 23512 23818 23819 23820 23821 23822 34623 34624 34625 34626 34627 34628
26069.207268;15981.861695;60129542231;201 202 5699 5700 5701 5702 13393 13394 13395 19247 19267 19268 19269 19270
32434.007722;9594.079339;188978561205;40418 40419 40420 40421 40422 40423 42874 42875 50086 50087 50099 50100 50101 52501
32821.731161;19854.796617;240518168685;6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616
26916.699182;5052.592191;51539607563;42396 42397 42398 42399 42400 47486 48554 48555 48556 57450
26069.207268;-4460.553201;42949673036;59346 59347 64844 64845 64846 64847 72538 72539 72540 78392 78412 78413 78414 78415
26859.800067;10169.042671;103079215286;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52310 52314 52315 53585 53586
26128.286876;30565.382336;68719476749;21683 21684 21685 23581 23582 24284 33622 33623 33630 33639
32775.729270;-141.772227;223338299524;60078 62433 62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64459 64460 64461 64462 64465 64466 64467 64468 64469 64470 78254
26893.993956;13941.581263;60129542165;6412 7377 7380 7384 7385 7386 7387 7388 7389 7390
32795.246481;30583.536264;206158430251;19869 19870 19871 19872 19873 19874 19875 19876 19877 21082 38826
26861.324818;-56.351311;94489280687;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63174 63175 63176 63177 63178 72025 72030 73300 73301 73302
26891.451022;24172.469153;68719476760;26127 26128 27092 27099 27100 27101 27102 27103 27104 27105
32782.108260;20309.658289;197568495735;933 934 3288 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325 19110
32775.276563;10057.315654;188978561244;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44748 44749 58532 58533 58539
27868.648394;13185.575999;146028888064;315 316 4903 7746 7747 18543 18544 18545 18546 19174
26887.429891;24158.871173;68719476798;26127 26128 26129 27095 27096 27099 27100 27101 27102 27103 27104 27105
31757.428119;24405.682155;206158430285;21786 21787 21788 28427 28428 28429 28430 28436 28437 28438 31591 31592
26106.730655;20325.141704;25769803813;1968 1976 4569 13907 13908 13909 13910 13911 13912 13913 13915
26747.373900;10161.173228;60129542254;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43474 43476 43477 43478 46895 46906 46907 53886
26042.043724;-4481.259639;42949673014;72538 72539 72540 72541 72542 78392 78393 78394 78395 78415 78756 78757
32796.175710;-96.382549;214748364841;59299 59300 59301 59302 59303 59304 59305 59306 59307 60078 60079 63935 78255 78256
26868.217913;10431.112381;103079215196;40783 40784 40825 43450 52286 55427 55428 55429 55430 55431 55443 55444
26861.324818;20386.063586;111669149851;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12885 14155 14156 14157
32456.932010;19811.065314;188978561145;3444 3445 10656 10657 10658 10659 10660 10661 10662 10663 13070 13071
26860.231990;10175.661605;51539607667;40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 43463 52310 52314 52315 53585
26842.912572;10177.957302;51539607629;41682 41683 41684 41685 41777 41778 41779 43461 43462 52312 52313 52314 52315 53585
26843.355136;226.404094;51539607574;60498 60540 61963 70462 72001 75138 75139 75140 75141 75142
32806.613545;-124.933008;214748364830;60078 60079 62429 62433 63935 64465 64467 64468 64469 78255 78256
26853.968037;20399.759319;111669149834;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12883 12884 12885 14155
26854.824257;20387.124840;111669149840;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12884 12885 14155 14156 14157
25811.160900;10203.704581;17179869280;41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 51492 53333 53334 53335 53336
26077.469181;5782.905094;8589934683;39631 39632 45129 45130 45131 45132 58697 58698 58699 58700 58767 58768 58769 58790 58791
26119.104780;30537.026089;34359738426;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33622 33623 33624 33625 33626 33627 33630
32773.048246;30528.695534;206158430370;20648 20649 23176 23177 23181 23182 24863 24864 25026 25030 25031 25032 25035 25036 25037 25038 25039 25040
26860.231990;-45.545844;94489280681;60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 63178 72025 72029 72030 73300
26865.558972;-1521.280705;85899345954;60308 60309 60310 60311 60786 60787 60788 60789 68756 73851 73852
31498.579254;-55.420215;180388626460;60627 60628 60629 60630 60631 60632 60633 72955 75064 75109
32798.345392;8207.135327;180388626466;41754 41755 46737 46738 46739 48935 48936 53700 53701 53702
25548.614175;30120.185387;25769803828;24501 25423 35054 35055 35056 35057 35058 35059 35060 35061 35062 36709
32439.408341;19810.048991;188978561179;988 992 993 3444 3445 10656 10657 10658 10669 10670 10671 13070 13071
26850.366754;20392.485742;111669149837;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12883 12884 12885 14155 14156
32775.276563;-163.891794;171798692018;62606 62607 62608 62609 62610 62611 62612 64293 64294 64295 64456 64463 64464 78247 78248 78254
26848.856250;210.691163;94489280587;60498 60499 60540 72001 75138 75139 75140 75142 75144 75145 75146
26077.469181;-4438.302354;79;59346 59347 64844 64845 64846 64847 78412 78413 78414 78415 78482 78483 78484 78505 78506
32759.009517;-600.956989;214748364812;59610 59611 59612 59613 59614 59615 59616 60422 72561 72562
32809.359992;9632.538511;180388626600;45644 45645 45646 45647 45648 45649 45650 45651 45652 45653 45654 45655 45656 45657 45658 45659 45663 45664 50046 50047 50048
32806.508978;19844.879557;188978561267;3893 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13417
31259.718541;9000.605247;137438953526;45296 45297 46449 46450 46451 46452 46453 46456 46457 55187 55191 55192
32810.413818;9605.335391;180388626544;43323 45645 45646 45647 45648 45649 45650 45651 45652 45653 45654 45655 45656 57892
25644.391945;20128.566142;17179869278;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 11130 11131
25955.935679;20141.124944;17179869213;2756 2757 7451 8009 8010 8011 8016 8017 8018 17838
31259.718541;-1220.602201;128849018934;65011 65012 66164 66165 66166 66167 66168 66171 66172 74902 74906 74907
25632.902704;20138.675282;17179869238;1210 1211 1223 1224 11130 11131 11132 11133 11134 11135 11136 11137
32783.070021;19842.827932;240518168596;469 470 471 1277 3893 10616 10617 10618 13416 13417
32764.685708;10047.259120;188978561219;42891 42892 42893 42894 42895 42896 44578 44579 44580 44747 44749 58532 58533 58534 58539
32775.276563;10057.315654;223338299471;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44748 44749 58532 58533 58539
32775.513845;30948.952573;206158430348;20650 20651 20652 20653 20654 20655 20656 20657 20658 20659 20660 20661 20984 25831 25832 25833
27872.356026;9304.094464;103079215293;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
32809.359992;-593.088460;171798692042;63038 65359 65360 65361 65362 65363 65364 65365 65366 65367 65368 65369 65370 65371 65372 65373 65374 69761 69762 69763
32736.193228;20365.533384;240518168643;145 146 147 148 149 150 151 152 153 495 16410 16411 19436 19437 19438 19439
32412.709086;19826.409916;188978561243;899 988 989 990 991 992 993 3444 6067 6068 10669 10670 10671 15836 15837 15838
32729.984697;-68.363253;180388626524;59293 59294 59295 59296 59297 59640 75555 75556 78580 78581 78582 78583 78584
26870.688545;8711.998904;94489280572;40593 40594 40595 40596 41071 41072 41073 41074 41075 49041 54136
26873.133523;20380.903475;111669149843;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14157
27078.856144;25757.925215;120259084295;21632 21633 21634 21637 21638 21639 32928 32929 34775 34776
26875.657920;209.284056;51539607579;60540 63165 72001 75142 75143 75144 75145 75146 75157 75158 75159
32771.354777;10086.280638;223338299476;40363 40364 42891 42892 42896 42897 44579 44741 44742 44743 44745 44746 44751 44752 44753 44754 44755
31191.486354;10326.404477;188978561213;44881 44882 48438 48439 48440 48441 48442 48443 48444 50113 50114 50115 50116 50117 54276
26868.217913;209.904933;51539607606;60498 60499 60540 63165 72001 75142 75143 75144 75145 75146 75158 75159
26870.296957;20393.728496;111669149844;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 4033 12874 12875 12880 14155
31541.358590;-30.619698;171798691939;60316 63547 63548 64869 66120 66121 66122 66123 66126 66127 66128 76367
26106.730655;20331.875110;68719476759;1968 4569 13907 13908 13909 13910 13911 13912 13913 13915
32445.488835;9589.857866;188978561144;42874 42875 50086 50087 50088 50089 50090 50099 50100 50101 52500 52501
31259.515010;9000.605247;137438953536;45296 45297 46449 46450 46451 46452 46453 46454 46456 46457 55187 55192
32796.175710;-96.382549;180388626543;59299 59300 59301 59302 59303 59304 59305 59306 59307 60078 60079 63935 78255 78256
32806.508978;9623.672109;188978561268;43323 45645 45646 45647 45648 45649 45650 45651 45652 45653 45654 45655 45656 45658 45659 50046 50047 50048 52847
32463.520889;19824.636336;188978561083;10656 10657 10658 10659 10660 10661 10662 10663 10664 10665
32783.070021;9621.620484;188978561070;39899 39900 39901 40707 43323 50046 50047 50048 52846 52847
32765.173102;20286.586436;197568495798;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 5325 19109
26044.236823;15946.942327;60129542157;212 8146 13393 13394 13395 13396 13397 19248 19249 19250
32810.413818;30047.750287;206158430319;23608 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 38177
32764.685708;30485.829032;206158430281;23177 23178 23179 23180 24863 24865 25034 38817 38818 38819 38820 38821
27888.019736;19513.699836;154618822759;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
29917.222103;272.622184;128849019008;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
26742.400725;10138.431083;60129542205;46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46907 54050
32797.629474;9623.505901;188978561273;39899 39900 39901 43323 45649 45650 45651 45652 45653 45654 45655 45656 45658 45659 50046 50047 50048 52846 52847
32405.107859;19829.027318;188978561237;899 988 989 990 991 992 993 6066 6067 6068 10669 10670 15835 15836 15837 15838
26850.366754;10171.278294;103079215273;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43460 43461 43462 52313 52314 52315 53585 53586
26747.373900;20371.495953;68719476832;2986 2987 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7476 7477
26077.469181;16004.112542;17179869265;201 202 5699 5700 5701 5702 19267 19268 19269 19270 19337 19338 19339 19360 19361
26054.251336;5758.798035;51539607622;45129 45131 45132 52823 52824 52825 52826 58677 58697 58698 58699 58700 59041
26861.324818;10164.856138;60129542299;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52310 52315 53585 53586 53587
32775.513845;30965.041416;206158430335;20650 20651 20652 20653 20654 20655 20656 20657 20658 20659 20660 20661 20984 25832 37999
26087.700619;-4815.429202;40;59600 59601 59602 59603 68104 72520 72521 72522 72523 72524 72525
26850.316038;20653.106059;111669149761;1353 1354 1395 12856 15993 15994 15997 15998 15999 16000 16001
27859.642066;19493.194137;111669149757;3105 6750 6751 6752 6760 6761 6769 6770 6771 6772 6773
32782.108260;-142.344361;171798692020;60078 62433 62606 62607 62608 62609 62610 62611 62612 64463 64465 64466 64467 64468 64469 64470
32765.680653;-161.783649;171798692050;62606 62607 62608 62609 62610 62611 62612 64293 64294 64295 64456 64458 64459 64460 64461 64462 64464 64466 78247 78248 78254
27938.546345;26975.180044;120259084297;26096 26097 26098 26099 26101 26102 26103 26104 26105 26106
25819.694027;10207.332781;17179869289;41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333
27859.713987;9270.248018;137438953548;42535 46180 46181 46182 46183 46184 46185 46186 46199 46200 46201 46202 46203
27859.642066;9271.986689;137438953524;42535 46180 46181 46182 46190 46191 46199 46200 46201 46202 46203
26077.469181;26225.319990;25769803847;19916 19917 25414 25415 25416 25417 38982 38983 38984 38985 39052 39053 39054 39075 39076
27215.445901;-62.708315;94489280639;60505 63691 66183 66184 66185 66186 66187 66188 66189 66190 66191 66192 70307 70535
31250.184075;9000.605247;137438953563;45296 45297 46449 46450 46451 46452 46453 46454 46455 46456 46457 46466 46467 55187
31247.193526;-1215.917006;128849018978;65011 66164 66165 66166 66167 66168 66169 66170 66171 66172 66180 66181 66182 69540 74902
26747.678968;20370.549733;68719476819;2986 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7476 7477
26870.296957;30614.935944;120259084406;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23747 23748 32589 32590 32595 33870
26072.198538;26206.172578;25769803843;19916 19917 25414 25415 25416 25417 33108 38962 38982 38983 38984 38985 39076
32796.175710;30552.985398;206158430289;19869 19870 19871 19872 19873 20648 20649 24505 25037 25039 38825 38826
32764.685708;30487.996754;206158430322;23176 23177 23178 23179 23180 24863 24864 24865 25034 38817 38818 38819 38820 38824
32806.613545;-124.933008;171798691916;60078 60079 62429 62433 63935 64465 64467 64468 64469 78255 78256
26755.314535;20341.612777;68719476806;4037 4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
31219.963623;19234.796755;154618822764;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
25805.236097;1.824119;8589934696;60948 60949 61124 61125 61126 61127 61128 61947 61948 61949 70505 70506 70507 71207 73048 73049 73050 74562
26883.107263;10541.376336;60129542172;40814 40815 50341 52329 52330 52332 52333 52334 52335 52336 52337
26860.231990;20401.758189;60129542281;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12880 12884 12885 14155
33181.773432;10095.267445;223338299466;40078 40079 40080 40081 40082 40083 40084 46059 46060 46061 46062 46063 46064 46065 46066 46067
25405.235718;-38.676862;8589934592;61836 61838 61839 61840 61845 61846 61847 74552 74553 74591
26848.856250;30874.313507;120259084343;21068 21069 21110 32571 35708 35709 35710 35712 35714 35715 35716
32768.278656;9621.242255;188978561105;39897 39898 39899 39900 39901 40707 43323 50047 50048 52846 52847
32420.573086;9584.369255;188978561287;40418 40419 40420 40421 40422 40423 42874 42875 45493 45495 45496 45497 45498 50086 50099 50100 50101 52501 57102 57103
32768.730253;8194.482162;180388626525;41754 46737 48929 48930 48931 48932 48933 48934 48935 48936 53700 53701 53702
32775.899368;18420.793803;188978561072;2324 7307 7308 9503 9504 9505 9506 14270 14271 14272
32233.556895;19838.295485;188978561171;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319
26124.055064;30526.895631;68719476847;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31779 31780 31781 31782 33622 33623 33624 33630
26850.316038;30874.313507;120259084342;21068 21069 21110 32571 35708 35709 35712 35713 35714 35715 35716
32794.601376;30549.084504;206158430327;19869 19870 19871 19872 20648 20649 23003 24505 25037 25038 25039 25040 38825 38826
32771.354777;10086.280638;188978561255;40363 40364 42891 42892 42896 42897 44579 44741 44742 44743 44745 44746 44751 44752 44753 44754 44755
26860.231990;20401.758189;111669149841;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12880 12884 12885 14155
26757.147394;30563.263484;68719476811;23752 23753 24300 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
26825.232259;30896.662480;120259084330;22533 27176 27177 31032 32610 32611 32612 32613 35709 35710 35711
26859.800067;30611.457567;120259084412;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32595 32599 32600 33870 33871
32466.426287;19812.276468;188978561117;10657 10658 10659 10660 10661 10662 10663 10664 10665 13070 13071
32462.774316;19815.395812;188978561084;10656 10657 10658 10659 10660 10661 10662 10663 10664 13071
30772.249223;10347.323051;137438953515;46376 46377 46378 46379 46380 46381 46382 46383 46384 46385 46386
32765.173102;10065.378988;223338299516;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 44749 44751 44755 58539
32775.899368;28642.001251;206158430243;22039 27022 27023 29218 29219 29220 29221 33985 33986 33987
26843.355136;226.404094;94489280552;60498 60540 61963 70462 72001 75138 75139 75140 75141 75142
31211.446914;29463.014637;206158430393;24271 24272 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 34006 38073
