25816.514720;10232.329031;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 50791 51492 53333 54847
31200.344808;20547.611925;5451 5452 9008 9009 9010 9011 9012 9013 9014 10683 10684 10685 10686 10687
32767.507670;30508.221421;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25032 25034 25036 25040 38824
26867.137888;10173.607032;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
27866.560524;29747.195455;26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
32783.296592;-134.976544;60078 62433 62611 62612 64465 64466 64467 64468 64469 64470
31214.220224;29456.004203;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 38073
27874.736472;29744.481700;26452 26453 26454 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
31189.789963;20548.069812;5451 5452 9008 9009 9010 9011 9012 10683 10684 10685 10686 10687 14846
27867.546267;-916.116818;65882 65883 65884 65885 65886 65887 65889 65890 65891 65900 65903 65907 65908 65909 65910 65911 65912 65913 65918 65919 65920
26873.840644;20391.856236;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12875 12880 14155
26863.096083;30874.313507;21068 21069 21110 23735 32571 35712 35713 35714 35715 35716
26027.593701;8606.523874;45964 45965 45966 45967 45968 45969 45970 45971 45972 45973 45974 45975 45976 45977 45978 45979 45980 45981 45982 45983
32737.549604;20364.639095;145 146 147 148 149 150 151 152 153 495 16410 16411 19437 19438 19439
26747.373900;10179.775470;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53885 53886
27871.906753;29752.449149;26452 26456 26458 26459 26460 26461 26464 26477 26478 26479 26480 26481 26482 26483
35679.321310;19824.084030;1773 2776 2777 2778 2779 2780 2781 2782 5009 11471
32773.516401;20293.683674;3461 3462 3463 3464 3466 3467 5148 5149 5311 5316 5317 5320 5321 5322 5325
32800.254935;-92.660829;59299 59300 59301 59302 59303 59304 59305 59306 59307 63935 78255 78256
25593.062862;30228.715627;19815 19816 22451 22452 22453 22454 22455 27644 27645 27646 27647 27648 27649 27650 27651 35063 35071 35072 35073
26739.420117;20341.612777;4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 14620
27866.560524;19527.491935;6740 6741 6742 6743 6744 6745 6746 6765 6766 6767 6771 6772 6773 6774 6775
32761.558419;10060.951052;42891 42892 42893 42894 42896 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 58532 58539
32763.456416;20281.044970;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19109
26114.087217;20320.219290;1968 1976 1977 1978 4569 13907 13908 13909 13910 13911 13912 13915
31831.327895;-37.375965;60520 64665 64666 64667 64668 65785 65787 65788 65789 65790 65791 65792 65793 65794 65798 65799 65800
32796.175710;10102.611075;39584 40363 40364 42718 44220 44752 44753 44754 58540 58541
25794.396840;20438.961764;1804 1979 1981 1982 1983 11360 11361 11362 13903 13904 13905 13906
25799.499612;20444.187917;1804 1979 1980 1981 1982 1983 11360 11361 11362 13903 13904
25852.166999;-2.647607;60726 60727 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944
25811.953605;1.773021;61124 61125 61126 61127 61128 61931 61947 61948 61949 61950 61951 61952 61953 61954 70505 70506 71207 73048 73049
26854.094887;-49.888550;61397 61398 61399 61400 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72029 72030 73300 73301
26856.007004;20393.525090;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12884 12885 14155
26861.756741;30627.852296;20739 20740 20741 21967 21968 21969 21970 22060 22061 22062 22063 22064 22065 22066 22067 32600 33870
25365.721979;20405.983509;2692 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554
26747.373900;10171.734471;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 46907 53886
26881.130563;20383.399941;2251 2344 2345 2346 2353 2354 2355 4029 4033 12874 12875 12876 12880
26060.975237;5760.245012;45131 45132 52823 52824 52825 58677 58697 58698 58699 58700
29915.626590;10495.445823;45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45567 45568 45569 45570 45572 45573 45574 45575 45576
27868.086599;9302.066804;46167 46168 46169 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203
29917.955484;10492.868501;45549 45551 45553 45554 45555 45556 45561 45562 45563 45564 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
32773.343256;10070.869221;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44746 44747 44750 44751 44755 58539
26745.876067;10140.515597;46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46907
32796.652655;30064.529614;20185 20186 23608 25935 25936 25937 25938 30331 30332 30333
27882.101348;19523.274252;6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768
32775.513845;10496.460879;40365 40366 40367 40368 40369 40370 40371 40372 40373 40374 40375 40376 45546 45547 45548
26858.260605;20393.241399;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 12885 14155
27867.546267;19526.298078;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
29915.626590;273.290831;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65276 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65295
25369.033714;30213.553646;20539 20540 20541 20542 23501 23502 23503 23504 29301 31185
27863.891800;9303.817032;46168 46169 46170 46171 46172 46174 46175 46180 46185 46188 46190 46191 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
32775.513845;275.253431;60080 60081 60082 60083 60084 60085 60086 60087 60088 60089 60090 60091 65261 65262 65263
32778.815765;-136.478327;60078 62606 62607 62611 62612 64465 64466 64467 64468 64469 64470
25807.225687;20438.961764;1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 13905 13906
32767.507670;20287.013972;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5317 5319 5321 5325 19109
25792.952803;30232.481385;19817 19854 19855 21290 21291 21292 21293 21294 35178 35179 35180
25823.324460;10203.065890;41410 42216 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492
32736.193228;10145.661462;39577 39578 39579 39580 39581 39582 39925 55840 55841 58866 58867 58868 58869
26861.756741;20406.644848;1024 1025 1026 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 12885 14155
27867.546267;-914.670642;65882 65883 65884 65885 65886 65887 65888 65889 65890 65891 65907 65908 65909 65910 65911 65912 65913 65918 65919 65920
29913.044032;272.622184;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65277 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
32803.301960;19854.090544;6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
31189.789963;10326.862365;44881 44882 48438 48439 48440 48441 48442 50113 50114 50115 50116 50117 54276
31229.673401;19231.893248;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395 10396
26866.558722;20385.304120;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
29918.171975;10492.980200;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582
29915.626590;10494.440386;45550 45551 45552 45553 45554 45555 45556 45557 45560 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45580
27867.546267;29744.203930;26452 26453 26454 26455 26456 26457 26465 26466 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488 26489 26490
27876.031406;9305.034316;46167 46168 46169 46174 46175 46179 46185 46186 46188 46192 46193 46194 46195 46196 46197 46198
27876.953111;-915.561786;65882 65883 65884 65889 65893 65894 65907 65908 65909 65910 65911 65912 65913
26349.461806;285.505373;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61959 61960 61961 61971 61972 61973 61976 61977 61978 61979 63056
27867.546267;-917.390416;65882 65883 65884 65885 65886 65887 65889 65890 65895 65898 65899 65900 65901 65902 65903 65904 65910 65911 65912 65913 65916 65917 65918 65919 65920
26858.854079;30603.251875;21967 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 32595 33870 33871 33872
32803.301960;30075.297992;25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
32800.938096;30064.201589;23608 25935 25936 25937 25938 25939 25940 25941 30331 30332 30333 33132
27867.546267;-916.116818;65882 65883 65884 65885 65886 65887 65889 65890 65891 65900 65903 65910 65911 65912 65913 65916 65917 65918 65919 65920
32795.396390;30075.077298;20184 20185 20186 25935 25936 25938 25943 25944 30331 30332 30333
27863.824172;19526.879151;6740 6741 6742 6743 6744 6745 6746 6760 6765 6770 6771 6772 6773 6774 6775
26861.535444;8699.926743;40593 40594 40595 40596 41071 41072 41073 41074 54136 54137
26864.693127;20385.304120;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12880 14155 14156
29915.626590;272.901221;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296
26864.693127;20380.872450;2251 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156 14157
32786.627850;30535.129685;20648 20649 23003 23182 25035 25036 25037 25038 25039 25040 38825
32779.641975;30508.221421;23176 23177 23178 23179 23180 23181 23182 24863 24864 25033 25034 25035 25036 25040
27549.714896;-51.578186;59867 59868 68139 68140 68141 68142 68143 68144 68145 68146 68147
26326.870854;260.076005;61971 61972 61973 61975 61980 61981 63055 69147 69148 69149
32783.717474;275.253431;60082 60083 60084 60085 60086 60087 60088 60089 60090 60091 65261 65263 76337
25811.193071;-7.566124;61125 61126 61127 61128 61947 61948 61949 71207 73048 73049 73050
27876.953111;29748.060558;26452 26453 26454 26459 26463 26464 26477 26478 26479 26480 26481 26482 26483
27864.503231;19525.024480;6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6760 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
29918.171975;271.661053;65264 65266 65268 65269 65270 65271 65275 65276 65277 65278 65279 65284 65285 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
27866.560524;-914.922962;65885 65886 65887 65888 65889 65890 65891 65910 65911 65912 65916 65917 65918 65919 65920
31229.673401;9010.685800;46445 46446 46447 46448 46449 46450 46451 46452 46453 46454 46455 46456 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 47601 49825 49826
32803.301960;-588.324352;65365 65366 65367 65368 65369 65370 65371 65372 65373 65374 69761 69762 69763
31223.974219;19234.796755;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396
32775.246399;20287.013972;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5319 5320 5321 5325
27874.736472;9302.066804;46167 46168 46169 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203
29938.257654;10502.938573;40295 40296 40297 40298 40299 40300 45554 45555 45560 45561 45562 45563 45564 45565 45566
32751.606205;30395.705384;24800 24802 24804 24805 24806 30211 30212 30213 30214 30215
32764.030863;20280.193271;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19109
27867.546267;9305.090630;46167 46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
27867.680830;-919.418414;65882 65883 65884 65885 65886 65887 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65909 65910 65911 65912 65913 65918
31229.673401;29453.100695;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
32770.055552;28629.433688;22039 29215 29216 29217 29218 29219 29220 29221 33986 33987
27853.093518;-915.756437;65885 65886 65887 65888 65889 65890 65891 65905 65906 65914 65915 65916 65917 65918 65919 65920
26873.840644;10170.648788;40456 41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52305 52310 53585
32790.097292;10098.564300;40363 40364 42718 44751 44752 44753 44754 44755 58540 58541
27842.755206;-898.739049;60866 65885 65886 65887 65888 65889 65890 65891 65919 65920
25594.987391;30239.794562;19815 19816 22451 27644 27645 27646 27647 27648 27649 27650 27651 35070 35071 35072 35073
26011.481805;29596.163107;22436 22437 22438 22439 22440 22441 22442 29954 29955 29956 33691 33692 33693
29917.222103;271.661053;65264 65265 65266 65267 65268 65269 65270 65271 65276 65277 65278 65279 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
27867.680830;29744.203930;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488
27863.891800;-917.390416;65883 65884 65885 65886 65887 65889 65890 65895 65900 65903 65905 65906 65910 65911 65912 65914 65915 65916 65917 65918 65919 65920
32800.254935;30566.396538;19869 19870 19871 19872 19873 19874 19875 19876 20649 24505 38825 38826
25596.502780;30235.431109;22451 22455 27645 27646 27647 27648 27649 27650 27651 35070 35071 35072 35073
31541.358590;-42.190026;60316 63547 63548 64869 66120 66121 66122 66123 66126 66127 66128 70020
29937.239548;10502.978457;40295 40296 40297 40298 40299 45554 45555 45556 45560 45561 45562 45563 45564 45565 45566
26866.634273;-39.574958;60169 60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
26852.649774;20382.044427;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 14155 14156 14157
31247.573934;9007.342124;46449 46450 46451 46452 46453 46454 46455 46456 46457 46466 46467 55187
32782.988823;10070.956165;42718 42892 42893 42894 42895 42896 42897 44748 44750 44751 44752 44753 44754 44755
27864.877543;-923.666886;65882 65883 65884 65885 65886 65887 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65905 65906 65910 65911 65912 65913 65914 65915 65916 65917 65918 65919 65920
26761.727659;20343.607102;4037 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
27868.086599;-919.140645;65882 65883 65884 65886 65887 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65907 65908 65909 65910 65911 65912 65913 65918
32773.343256;-150.338228;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64461 64462 64465 64466 64470 78254
27078.317211;28467.733775;26047 26048 26049 26050 26051 26052 26053 26054 26055 26056 26057 26058 29002
32800.089491;30064.035380;23608 25935 25936 25937 25938 25939 30331 30332 30333 33131 33132
26349.461806;278.533066;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61961 61971 61972 61973 61976 61977 61978 61979 63055 63056
27864.299929;9306.284487;46170 46171 46172 46173 46174 46175 46176 46190 46195 46196 46201 46202 46203 46204 46205
26854.094887;30613.733794;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32599 32600 33870 33871
26861.535444;-1521.280705;60308 60309 60310 60311 60786 60787 60788 60789 73851 73852
27863.891800;19525.024480;6738 6739 6740 6741 6742 6744 6745 6750 6755 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
26868.458664;-43.810149;60170 60171 61396 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
29925.201566;10467.698062;45549 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
27867.546267;-917.390416;65882 65883 65884 65885 65886 65887 65889 65890 65895 65898 65899 65900 65901 65902 65903 65904 65907 65908 65909 65910 65911 65912 65913 65918 65919 65920
31831.940524;-38.934471;60520 64665 64666 64667 64668 65783 65784 65785 65786 65787 65788 65789 65790 65791 65792 65793 65794 65795 65796 65797 65798 65799
25844.842485;-2.255574;60727 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954
26854.094887;10171.318898;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52314 52315 53585 53586
26853.422691;20380.872450;2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 14155 14156 14157
25807.237461;10228.257720;41233 41234 41409 41410 41411 41412 41413 50790 50791 51492 53333 53334 54847
26883.107263;10538.873610;40814 40815 50341 52329 52330 52333 52334 52335 52336 52337
29925.201566;246.490614;65264 65290 65291 65292 65293 65294 65295 65296 65297 65298 77864
26064.748626;15982.955172;5699 5701 5702 13393 13394 19247 19267 19268 19269 19270
25815.685016;11.400564;60948 61124 61125 61126 61127 61128 61933 61937 61938 61940 61943 61945 61946 61948 61953 70506 71207 73048 74562
26864.693127;-61.542447;61396 61398 61399 61400 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 72025 73300 73301 73302
25811.004234;20444.187917;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 13904
27882.101348;9302.066804;46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198
31223.974219;29456.004203;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111
26881.130563;30604.607389;21966 22059 22060 22061 22068 22069 22070 23744 23748 32589 32590 32591 32595
29917.222103;274.180482;65265 65266 65267 65268 65269 65270 65271 65272 65275 65276 65277 65278 65279 65284 65285 65287 65290 65291
27871.906753;19531.241701;6737 6741 6743 6744 6745 6746 6749 6762 6763 6764 6765 6766 6767 6768
26857.531755;10170.257644;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52315 53585 53586
32737.549604;10143.431647;39575 39576 39577 39578 39579 39580 39581 39582 39583 39925 55840 55841 58867 58868 58869
27866.560524;19525.988007;6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
25791.602267;30237.057976;19817 19854 21290 21291 21292 21293 21294 22476 35178 35179 35180
27876.953111;9305.645662;46167 46168 46169 46174 46178 46179 46192 46193 46194 46195 46196 46197 46198
32782.988823;30513.371061;23003 23177 23178 23179 23180 23181 23182 25033 25035 25036 25037 25038 25039 25040
32795.396390;19843.322166;469 470 471 3893 6220 6221 6223 10616 10617 10618
31521.190131;-52.328796;60633 63547 63548 66120 66121 66122 66123 66124 66126 66127 66128 72955 75064
31189.789963;30769.277261;25166 25167 28723 28724 28725 28726 28727 30398 30399 30400 30401 30402 34561
26881.130563;20380.051398;2251 2344 2353 2354 2355 4029 4033 12874 12875 12876 12880
32775.246399;30508.221421;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25034 25035 25036 25040
32803.301960;30068.007749;25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333
27867.546267;9303.817032;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
32803.301960;19845.041673;3893 6219 6220 6221 6222 6223 6224 6225 6226 6229 10616 10617 10618
26857.531755;-50.949805;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72030 73300 73301
26858.854079;20380.872450;2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 14155 14156 14157
26865.537609;30600.622498;21966 21968 21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 32589 32595 33870 33871 33872
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
27864.503231;19525.767315;6738 6740 6741 6742 6744 6745 6746 6760 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
25811.953605;20444.187917;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904
25852.166999;20439.767289;1581 1582 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799
32772.434521;272.871305;60080 60081 60082 60083 60084 60090 60091 63094 65261 65262 65263
32765.173102;20292.076668;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5321 5325 19109
32778.815765;10084.729121;40363 42891 42892 42896 42897 44750 44751 44752 44753 44754 44755
27876.031406;-916.173132;65882 65883 65884 65889 65890 65894 65900 65901 65903 65907 65908 65909 65910 65911 65912 65913
31223.974219;9013.589307;46445 46446 46447 46448 46449 46450 46451 46452 46453 46454 46455 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 47601 47602 49825 49826
31539.598274;-53.840628;60316 66120 66121 66122 66123 66126 66127 66128 70020 75064
27867.546267;19522.996482;6737 6738 6739 6740 6741 6742 6750 6751 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773 6774 6775
25385.850343;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 15408 15446
26869.303146;10172.046873;40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52310 53585
31211.185402;29469.356797;24271 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887 34006 38073
26881.130563;10162.192493;41681 41774 41775 41776 41783 41784 41785 43459 43463 52304 52305 52306 52310
27871.906753;9310.034253;46167 46171 46173 46174 46175 46176 46179 46192 46193 46194 46195 46196 46197 46198
32800.938096;-599.420756;63038 65365 65366 65367 65368 65369 65370 65371 69761 69762 69763 72562
26865.537609;-58.251729;61396 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72019 72025 73300 73301
32775.246399;-155.400924;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64464 64465 64466 64470
26865.537609;-62.999847;61396 61398 61399 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 72019 72025 73300 73301 73302
26868.458664;20398.604747;1025 1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
32783.717474;20717.668327;937 938 939 940 941 942 943 944 945 946 6116 6118 17192
26119.579411;20320.497096;1968 1970 1976 1978 4569 13907 13908 13909 13910 13911 13915
32775.513845;30938.875775;20650 20651 20652 20653 20654 20655 20656 20657 20658 20659 20660 20661 25831 25832 25833
26027.593701;29048.938770;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268
26873.840644;30613.063683;20741 21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32589 32590 32595 33870
25819.457697;20445.770761;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
32861.923622;29905.133532;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 38182 38183 38184 38993
27863.688498;9304.559867;46170 46171 46172 46174 46175 46176 46190 46191 46195 46196 46199 46200 46201 46202 46203 46204 46205
25811.004234;10222.980469;41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42236 42238 42239 50790 50791 51492 53333 53334
26865.537609;20379.415050;2251 2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12874 12880 14155 14156 14157
32796.175710;20342.024209;154 155 156 157 158 159 933 934 4790 19110 19111
27875.731778;-911.173196;65882 65888 65889 65890 65891 65892 65893 65894 65907 65908 65909 65910 65911 65912 65913
32772.434521;20715.286201;935 936 937 938 939 945 946 3949 6116 6117 6118
32761.558419;20282.158500;3461 3462 3463 3464 3466 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19102 19109
27882.101348;29744.481700;26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483
29917.222103;10492.868501;45549 45550 45551 45552 45553 45554 45555 45556 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
26861.756741;-39.170128;60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 72030 73300
26866.558722;10164.096672;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585
32795.907223;-584.426193;59615 59616 65365 65366 65368 65372 65373 65374 69761 69762 69763
26864.693127;10164.096672;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52310 53585 53586
26857.531755;30612.672540;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32600 33870 33871
32775.592487;20292.735747;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5320 5321 5322 5323 5324 5325
26870.688545;29148.133261;20878 20879 20880 20881 21356 21357 21358 21359 29326 34421
32795.907223;30079.196151;20185 20186 25935 25936 25938 25942 25943 25944 30331 30332 30333
26864.693127;30606.511567;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32595 33870 33871
32800.462536;30059.410849;23608 25934 25935 25936 25937 25938 25939 25940 25941 33131 33132
32762.948866;30505.201916;23176 23177 23178 23179 23180 23181 23182 24863 24864 24865 25026 25027 25028 25029 25030 25031 25032 38824
26863.096083;10431.898611;40783 40784 40825 43450 52286 55427 55428 55429 55430 55431
27864.299929;19527.491935;6740 6741 6742 6743 6744 6745 6746 6760 6765 6766 6771 6772 6773 6774 6775
31520.171918;-51.041225;60633 63547 63548 66120 66121 66122 66123 66124 66125 66126 66127 72955 75064
27864.503231;29747.195455;26453 26454 26455 26456 26457 26459 26460 26461 26470 26475 26480 26481 26482 26485 26486 26487 26488 26489 26490
