32809.598507;19838.697635;240518168594;3893 6215 6219 6220 6221 6222 6223 6224 6225 6226
26864.693127;10164.096672;51539607627;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52310 53585 53586
32763.456416;10059.837522;231928234054;42891 42892 42893 42894 42895 42896 44578 44579 44580 44741 44743 44744 44745 44746 44747 58532 58539
29915.626590;10494.108669;137438953598;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
32796.175710;20342.024209;197568495679;154 155 156 157 158 159 933 934 4790 19110 19111
32767.507670;-155.400924;171798691963;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64462 64464 64466 64470 78254
32770.055552;-2034.188657;171798691847;61469 68645 68646 68647 68648 68649 68650 68651 73416 73417
32778.815765;-136.478327;171798691900;60078 62606 62607 62611 62612 64465 64466 64467 64468 64469 64470
32803.301960;30066.249121;206158430270;23608 25934 25935 25936 25937 25938 25939 25940 25941 25944 30331 30332 30333
31511.147998;-41.621009;180388626535;60627 60628 60629 60630 60631 60632 60633 63547 63548 66120 66121 66122 66123 66124 66125 72955
27863.891800;9303.817032;103079215232;46168 46169 46170 46171 46172 46174 46175 46180 46185 46188 46190 46191 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
27867.546267;-917.556654;128849018979;65882 65883 65884 65885 65886 65887 65890 65895 65898 65899 65900 65901 65902 65903 65910 65911 65912 65913 65915 65916 65917 65918 65919 65920
26857.531755;30612.672540;120259084351;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32600 33870 33871
32778.815765;-136.478327;223338299421;60078 62606 62607 62611 62612 64465 64466 64467 64468 64469 64470
27871.906753;29752.449149;163208757280;26452 26456 26458 26459 26460 26461 26464 26477 26478 26479 26480 26481 26482 26483
26864.693127;10159.665002;60129542224;41681 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52310 53585 53586 53587
32796.175710;30545.025971;206158430226;19869 20648 20649 23003 24505 25037 25038 25039 38825 38826
31254.197681;29447.304236;206158430233;25581 26734 26735 26736 26737 26738 26739 26740 26741 26742 35472
32764.030863;20280.193271;240518168648;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19109
27876.031406;9305.034316;137438953547;46167 46168 46169 46174 46175 46179 46185 46186 46188 46192 46193 46194 46195 46196 46197 46198
26864.693127;-57.110777;42949673035;61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72025 73300 73301
27866.560524;19525.988007;154618822716;6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
26125.557131;20313.636359;68719476776;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13915 13924
31223.974219;29456.004203;197568495776;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111
26854.094887;-49.888550;94489280608;61397 61398 61399 61400 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72029 72030 73300 73301
25799.499612;7.050272;8589934624;60948 60949 61124 61125 61126 61127 61128 70505 70506 70507 73048 73049 74562
26869.714153;30605.370616;77309411375;21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23746 23747 23748 32589 32590 32595 33870
26865.537609;20379.415050;68719476799;2251 2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12874 12880 14155 14156 14157
27868.086599;9302.066804;103079215242;46167 46168 46169 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203
32773.516401;-148.731223;171798691964;62606 62607 62608 62609 62611 62612 64293 64294 64456 64461 64462 64465 64466 64467 64470
26856.007004;10172.317642;60129542217;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52314 52315 53585
27875.731778;29752.449149;163208757285;26452 26458 26459 26460 26461 26462 26463 26464 26477 26478 26479 26480 26481 26482 26483
32786.627850;20313.922237;197568495680;933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110
32060.573839;19229.779359;197568495626;3477 3478 3479 4220 4221 16170 16171 16172 16173 16174
25782.728735;30243.701208;25769803801;19817 21290 21291 21292 21293 21294 22475 22476 22477 22478 35178 35179 35180
26119.579411;20320.497096;68719476756;1968 1970 1976 1978 4569 13907 13908 13909 13910 13911 13915
31211.185402;19248.149349;188978561123;4556 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172 14291 18358
32797.296475;19857.988703;197568495677;471 6220 6221 6222 6223 6227 6228 6229 10616 10617 10618
32797.296475;19857.988703;231928234012;471 6220 6221 6222 6223 6227 6228 6229 10616 10617 10618
32773.343256;-150.338228;171798691970;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64461 64462 64465 64466 64470 78254
32782.988823;30513.371061;206158430289;23003 23177 23178 23179 23180 23181 23182 25033 25035 25036 25037 25038 25039 25040
26852.649774;20382.044427;111669149794;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 14155 14156 14157
26123.377861;20314.250316;68719476774;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13910 13915
27876.681073;19527.019012;154618822688;6737 6739 6744 6745 6748 6749 6762 6763 6764 6765 6766 6767 6768
32779.641975;10065.806525;188978561109;42891 42892 42893 42894 42895 42896 42897 44578 44579 44748 44749 44750 44751 44755
26864.693127;-61.542447;42949673030;61396 61398 61399 61400 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 72025 73300 73301 73302
26870.688545;29148.133261;77309411332;20878 20879 20880 20881 21356 21357 21358 21359 29326 34421
27875.731778;19531.241701;146028888120;6737 6743 6744 6745 6746 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
32781.000708;20292.163613;197568495741;3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
32796.175710;-118.596373;214748364810;59299 60078 60079 62433 63935 64467 64468 64469 78255 78256
25794.396840;10217.754316;17179869215;41234 41409 41411 41412 41413 50790 50791 50792 53333 53334 53335 53336
27864.299929;19527.491935;154618822701;6740 6741 6742 6743 6744 6745 6746 6760 6765 6766 6771 6772 6773 6774 6775
32764.030863;-162.221626;223338299463;62606 62607 62608 62609 62610 62611 62612 64293 64294 64295 64456 64459 64460 64461 64462 64464 78247 78254
32764.030863;30501.400719;206158430320;23176 23177 23178 23179 23180 23181 23182 24863 24864 24865 25026 25029 25030 25031 25032 25034 38817 38824
32800.089491;9621.620484;180388626474;43323 45650 45651 45652 45653 45654 50046 50047 50048 52846 52847
32762.948866;-158.420429;223338299464;62606 62607 62608 62609 62610 62611 62612 64293 64294 64295 64456 64457 64458 64459 64460 64461 64462 78254
26761.727659;20343.607102;60129542165;4037 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
26745.876067;10140.515597;60129542170;46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46907
32783.717474;30938.875775;206158430272;20652 20653 20654 20655 20656 20657 20658 20659 20660 20661 25831 25833 36907
27853.093518;-915.756437;128849018951;65885 65886 65887 65888 65889 65890 65891 65905 65906 65914 65915 65916 65917 65918 65919 65920
31189.789963;20548.069812;197568495715;5451 5452 9008 9009 9010 9011 9012 10683 10684 10685 10686 10687 14846
32866.102047;29923.328955;240518168650;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 20817 20818 20819 20820 38182 38183 38993 38994
32765.173102;10070.869221;188978561131;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44742 44743 44744 44745 44746 44747 44751 44755 58539
27868.086599;9302.066804;137438953572;46167 46168 46169 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203
29917.222103;10492.868501;137438953601;45549 45550 45551 45552 45553 45554 45555 45556 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
32762.065969;-163.040095;214748364851;62606 62607 62608 62609 62611 64293 64294 64295 64456 64458 64459 64460 64461 64462 78247 78248 78254
32763.456416;-161.369927;214748364855;62606 62607 62608 62609 62610 62611 64293 64294 64295 64456 64458 64459 64460 64461 64462 78247 78254
32762.065969;30500.582249;249108103222;23176 23177 23178 23179 23181 24863 24864 24865 25026 25028 25029 25030 25031 25032 38817 38818 38824
32765.173102;-150.338228;171798691982;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64457 64458 64459 64460 64461 64462 64466 64470 78254
32861.923622;29905.133532;249108103214;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 38182 38183 38184 38993
32764.030863;10056.663339;188978561128;42891 42892 42893 42894 42895 42896 44578 44579 44580 44741 44744 44745 44746 44747 44749 58532 58533 58539
29915.626590;272.843328;137438953603;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65276 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296
29915.626590;10493.771739;137438953609;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
27863.824172;19526.879151;146028888121;6740 6741 6742 6743 6744 6745 6746 6760 6765 6770 6771 6772 6773 6774 6775
31531.474722;-52.328796;180388626491;63547 63548 66120 66121 66122 66123 66124 66126 66127 66128 70020 75064
27867.546267;9305.090630;137438953564;46167 46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
27874.736472;19523.274252;146028888141;6737 6738 6739 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
32751.606205;-267.916960;214748364805;64230 64232 64234 64235 64236 69641 69642 69643 69644 69645
26858.260605;-49.173497;94489280609;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63176 63177 72025 72030 73300
25794.396840;20438.961764;17179869211;1804 1979 1981 1982 1983 11360 11361 11362 13903 13904 13905 13906
31229.673401;-1210.521649;128849018985;66160 66161 66162 66163 66164 66165 66166 66167 66168 66169 66170 66171 66172 66173 66174 66175 66176 66177 66178 66179 66180 66181 66182 67316 69540 69541
32796.551042;-599.586964;171798691868;59616 63038 65365 65366 65368 69761 69762 69763 72561 72562
32786.627850;-128.492659;171798691899;60078 60079 62433 62612 64465 64466 64467 64468 64469 64470 78255
32770.055552;8187.018792;180388626439;41754 48930 48931 48932 48933 48934 48935 48936 53701 53702
32821.419281;19856.917350;231928234065;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616
26027.593701;8606.523874;8589934655;45964 45965 45966 45967 45968 45969 45970 45971 45972 45973 45974 45975 45976 45977 45978 45979 45980 45981 45982 45983
25815.178567;11.121583;8589934645;60948 61124 61125 61126 61127 61128 61931 61945 61946 61947 61948 61949 61953 61954 70506 71207 73048 74562
27863.891800;29746.065690;163208757309;26453 26454 26455 26456 26457 26460 26465 26470 26471 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
31211.185402;29469.356797;163208757295;24271 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887 34006 38073
27876.031406;-916.173132;128849018952;65882 65883 65884 65889 65890 65894 65900 65901 65903 65907 65908 65909 65910 65911 65912 65913
26867.137888;-47.600416;85899345999;60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
27863.688498;29746.974763;163208757296;26455 26456 26457 26459 26460 26461 26475 26476 26480 26481 26484 26485 26486 26487 26488 26489 26490
26858.854079;20380.872450;60129542222;2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 14155 14156 14157
32803.301960;30068.007749;206158430269;25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333
26060.975237;-4460.962437;4;64846 64847 72538 72539 72540 78392 78412 78413 78414 78415
27867.546267;19522.996482;146028888148;6737 6738 6739 6740 6741 6742 6750 6751 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773 6774 6775
25844.842485;20440.159322;17179869244;1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
29917.222103;272.274836;137438953593;65264 65265 65266 65267 65268 65269 65270 65271 65275 65276 65277 65278 65279 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295
27863.824172;19526.879151;154618822700;6740 6741 6742 6743 6744 6745 6746 6760 6765 6770 6771 6772 6773 6774 6775
32765.173102;-150.338228;223338299468;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64457 64458 64459 64460 64461 64462 64466 64470 78254
32800.254935;30570.961515;206158430253;19869 19870 19871 19872 19873 19874 19875 19876 19877 24505 38825 38826
32795.396390;30064.529614;206158430222;20184 20185 20186 23608 25935 25936 25938 30331 30332 30333
32737.549604;20364.639095;240518168633;145 146 147 148 149 150 151 152 153 495 16410 16411 19437 19438 19439
32797.296475;9636.781255;180388626478;39901 45650 45651 45652 45653 45657 45658 45659 50046 50047 50048
26881.130563;10162.192493;51539607586;41681 41774 41775 41776 41783 41784 41785 43459 43463 52304 52305 52306 52310
26891.451022;-6491.153191;42949672966;65557 65558 66522 66529 66530 66531 66532 66533 66534 66535
31210.134517;19248.149349;197568495760;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 14291 18358
26858.854079;30603.251875;120259084363;21967 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 32595 33870 33871 33872
32821.731161;19859.630129;231928234063;6212 6213 6214 6215 6216 6217 6218 6220 6221 6222 6223 6227 6228 6229 6230 6231 6232 6233 6234 10616
32796.175710;30563.231657;206158430247;19869 19870 19871 19872 19873 19874 20648 20649 24505 38825 38826
27876.031406;9305.034316;103079215196;46167 46168 46169 46174 46175 46179 46185 46186 46188 46192 46193 46194 46195 46196 46197 46198
31534.190314;-26.923684;171798691928;63547 63548 64869 66120 66121 66122 66123 66124 66126 66127 66128 76367 76368
27876.681073;29748.226460;163208757277;26452 26454 26459 26460 26463 26464 26477 26478 26479 26480 26481 26482 26483
26869.714153;20381.562249;60129542173;2251 2344 2351 2353 2354 2355 4029 4031 4033 12874 12875 12880
26868.458664;-43.810149;42949673020;60170 60171 61396 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72025 73300
31210.134517;29469.356797;197568495759;24271 24272 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 27886 27887 34006 38073
27863.891800;9303.650794;103079215233;46168 46169 46170 46171 46172 46175 46180 46185 46186 46188 46190 46191 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
27882.101348;19523.274252;111669149804;6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768
27867.546267;-917.390416;128849018987;65882 65883 65884 65885 65886 65887 65889 65890 65895 65898 65899 65900 65901 65902 65903 65904 65907 65908 65909 65910 65911 65912 65913 65918 65919 65920
27867.546267;9303.650794;137438953580;46167 46168 46169 46170 46171 46172 46175 46180 46183 46184 46185 46186 46187 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
26869.714153;-58.251729;42949673029;61396 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63176 63177 63178 72019 72020 72025 73300
26864.693127;10164.096672;60129542229;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52310 53585 53586
26870.688545;18926.925812;60129542150;1163 1164 1165 1166 1641 1642 1643 1644 9611 14706
27867.546267;19524.858242;146028888153;6737 6738 6739 6740 6741 6742 6745 6750 6753 6754 6755 6756 6757 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
31200.344808;20547.611925;197568495728;5451 5452 9008 9009 9010 9011 9012 9013 9014 10683 10684 10685 10686 10687
25815.178567;10232.606927;8589934639;41233 41409 41410 41411 41412 41413 42216 42218 42230 42231 42233 42234 42238 50791 51492 53333 54847
26747.373900;10179.775470;51539607605;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53885 53886
25807.225687;-3.453132;8589934626;60949 61124 61125 61126 61127 61128 70505 70506 71207 73048 73049 73050 73051
26869.303146;30614.461768;77309411367;20741 21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32589 32595 33870
26854.806261;-53.226032;85899345990;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63175 63176 63177 72030 73300 73301
32782.988823;-150.251283;171798691951;62433 62607 62608 62609 62610 62611 62612 64463 64465 64466 64467 64468 64469 64470
32775.246399;-155.400924;171798691958;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64464 64465 64466 64470
26868.458664;10177.397299;60129542210;40455 40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
32782.988823;10070.956165;188978561106;42718 42892 42893 42894 42895 42896 42897 44748 44750 44751 44752 44753 44754 44755
26866.665017;8716.374714;51539607562;40593 40594 40595 40596 41071 41072 41073 41074 41075 54136
26847.995718;10177.443531;51539607590;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 43462 52313 52314 52315 53585
31247.573934;19228.549572;146028888096;7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
27867.546267;19525.024480;146028888157;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
32762.948866;-158.420429;214748364857;62606 62607 62608 62609 62610 62611 62612 64293 64294 64295 64456 64457 64458 64459 64460 64461 64462 78254
26852.649774;10160.836979;60129542215;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 53585 53586 53587
27864.877543;19518.748010;111669149818;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
32764.030863;-164.544109;223338299462;62606 62607 62608 62609 62610 62611 64293 64294 64295 64456 64459 64460 64461 64462 64464 78247 78248 78254
27867.546267;29746.231928;163208757327;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
31521.190131;-41.621009;180388626514;60633 63547 63548 66120 66121 66122 66123 66124 66125 66126 66127 66128 72955
29915.626590;10494.440386;137438953578;45550 45551 45552 45553 45554 45555 45556 45557 45560 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45580
27864.299929;19527.491935;103079215190;6740 6741 6742 6743 6744 6745 6746 6760 6765 6766 6771 6772 6773 6774 6775
29917.222103;277.026918;128849018953;65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65287
29918.171975;271.772752;137438953583;65264 65266 65268 65269 65270 65271 65275 65276 65277 65278 65279 65283 65284 65285 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297
29925.201566;10467.698062;146028888083;45549 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
32795.907223;9636.781255;180388626477;39900 39901 45650 45651 45653 45657 45658 45659 50046 50047 50048
32795.396390;19853.869850;240518168598;469 470 471 6220 6221 6223 6228 6229 10616 10617 10618
32761.558419;20282.158500;240518168643;3461 3462 3463 3464 3466 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19102 19109
32764.030863;20277.870787;240518168646;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19103 19109
26865.537609;10162.955720;51539607625;41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585 53586
26861.756741;10185.437399;51539607592;40454 40455 40456 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782 52315 53585
27864.503231;9304.780559;137438953560;46168 46169 46170 46171 46172 46174 46175 46176 46185 46190 46195 46196 46197 46200 46201 46202 46203 46204 46205
25823.324460;10203.065890;17179869213;41410 42216 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492
29915.626590;274.238375;128849018972;65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65282 65283 65284 65285 65287 65288 65289 65290 65291
27876.031406;19526.241764;146028888126;6737 6738 6739 6744 6745 6749 6755 6756 6758 6762 6763 6764 6765 6766 6767 6768
25385.850343;10184.776061;17179869226;42121 42122 42123 42124 42125 42126 42127 42128 42129 42130 42131 42132 42133 42134 54838 54876
26857.531755;-50.949805;85899346005;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72030 73300 73301
32783.296592;20307.438352;197568495654;933 3288 3466 3467 5320 5321 5322 5323 5324 5325
27882.101348;19523.274252;154618822723;6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768
27864.503231;9304.559867;103079215203;46168 46170 46171 46172 46174 46175 46176 46190 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
32770.055552;18408.226240;188978561034;2324 9500 9501 9502 9503 9504 9505 9506 14271 14272
27867.546267;9303.817032;137438953587;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198 46201 46202 46203 46204 46205
27867.546267;19526.298078;154618822717;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6771 6772 6773 6774 6775
32796.551042;30064.035380;206158430223;20186 23608 25935 25936 25938 30331 30332 30333 33131 33132
27867.680830;19522.996482;146028888144;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773
31520.171918;-51.041225;180388626513;60633 63547 63548 66120 66121 66122 66123 66124 66125 66126 66127 72955 75064
27874.736472;19523.274252;103079215230;6737 6738 6739 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
27867.546267;19526.298078;103079215215;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6771 6772 6773 6774 6775
26861.535444;29142.341639;120259084291;20878 20879 20880 20881 21356 21357 21358 21359 34421 34422
26856.007004;10172.317642;51539607617;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52314 52315 53585
27874.736472;9302.066804;137438953565;46167 46168 46169 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203
27842.755206;29764.883296;163208757255;21436 26455 26456 26457 26458 26459 26460 26461 26489 26490
27864.877543;29739.955458;163208757335;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
27867.546267;-917.390416;128849018983;65882 65883 65884 65885 65886 65887 65889 65890 65895 65898 65899 65900 65901 65902 65903 65904 65910 65911 65912 65913 65916 65917 65918 65919 65920
29915.626590;273.232938;128849018977;65265 65266 65267 65268 65269 65270 65271 65272 65275 65276 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65295
31223.974219;19234.796755;197568495777;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396
32803.301960;19845.041673;197568495709;3893 6219 6220 6221 6222 6223 6224 6225 6226 6229 10616 10617 10618
27867.546267;19525.024480;103079215257;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
27888.019736;29725.905769;120259084331;20504 26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
26873.840644;30613.063683;77309411362;20741 21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32589 32590 32595 33870
32779.641975;20287.013972;197568495742;3461 3462 3463 3464 3465 3466 3467 5148 5149 5318 5319 5320 5321 5325
32795.396390;19853.869850;197568495667;469 470 471 6220 6221 6223 6228 6229 10616 10617 10618
25811.193071;-7.566124;8589934611;61125 61126 61127 61128 61947 61948 61949 71207 73048 73049 73050
27868.086599;19523.274252;154618822725;6737 6738 6739 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
32737.549604;30585.846543;249108103215;19860 19861 19862 19863 19864 19865 19866 19867 19868 20210 36125 36126 39152 39153 39154
26870.688545;8705.718365;51539607558;40593 40594 40595 40596 41071 41072 41073 41074 49041 54136
26854.806261;-53.226032;94489280603;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63175 63176 63177 72030 73300 73301
25799.499612;20444.187917;17179869203;1804 1979 1980 1981 1982 1983 11360 11361 11362 13903 13904
32800.462536;9616.995953;180388626473;43323 45649 45650 45651 45652 45653 45654 45655 45656 52846 52847
32795.396390;19843.322166;197568495646;469 470 471 3893 6220 6221 6223 10616 10617 10618
27888.019736;-937.716575;85899345985;59934 65882 65883 65884 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65910 65911 65912 65913
27866.560524;9304.780559;137438953562;46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
27864.503231;19525.024480;146028888152;6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6760 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
27863.824172;-915.535745;128849018945;65885 65886 65887 65888 65889 65890 65891 65905 65910 65915 65916 65917 65918 65919 65920
27867.546267;29748.951702;163208757303;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
26861.535444;-1521.280705;85899345922;60308 60309 60310 60311 60786 60787 60788 60789 73851 73852
26869.303146;10172.046873;60129542211;40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52310 53585
32775.513845;20736.656804;197568495726;935 936 937 938 939 940 941 942 943 944 945 946 1269 6117
27882.101348;29744.481700;120259084357;26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483
32795.907223;19857.988703;231928234009;470 471 6220 6221 6223 6227 6228 6229 10616 10617 10618
