26859.800067;20390.250119;17179869260;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12884 12885 14155 14156
25815.872246;20427.928601;17179869245;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
25801.466656;20430.869510;8589934600;1804 1980 1981 1982 1983 2544 11360 11361 13903 13904 13905 13906
26873.133523;20380.903475;42949673063;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14157
25814.533090;20438.961764;8589934657;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 13904 13905
26862.260356;20389.938229;34359738446;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12880 12885 14155 14156
27675.040100;19222.195444;34359738382;3110 3111 3112 3113 9760 9761 10559 10560 10561 11105
26747.373900;20381.599246;17179869228;2982 2983 2985 2986 2987 2988 2989 2990 4040 4041 4046 4047 4048 7465 7466 7467 7476 7477 14456
26860.231990;20396.869053;42949673065;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12884 12885 14155
27229.675107;20414.805343;34359738397;2824 2937 2938 2939 7038 7039 7040 7041 7042 7045 13829 16817
32482.909832;19826.329911;51539607674;3442 3443 10651 10657 10658 10659 10660 10661 10662 10663 10664 10665 10666 10667 10668
28179.193969;20411.483318;34359738419;2862 2863 2864 2865 2866 2867 2868 3746 4924 4925 9033 9034 9035 17700 17701 17702
25805.679667;20449.465168;8589934626;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 11362 12062 13903 13904 15417
26866.342437;20382.044427;42949673076;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12875 12880 14155 14156 14157
26865.537609;20389.938229;17179869261;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
26919.117799;15295.632287;28;1742 1743 2966 2967 2968 2969 2970 8056 9126 18020
26757.147394;20342.056036;92;4037 4038 4585 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
32775.729270;20300.642669;60129542265;933 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
32407.782399;19805.576703;51539607695;988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 17672 17673
31219.963623;19241.807189;25769803938;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
37044.624395;19781.215589;60129542213;1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554
31204.433455;19248.817807;25769803908;4556 4557 7016 7017 7018 7028 7030 7032 7033 7034 8168 8171 8172 14291 18358
28209.953962;20416.332543;34359738420;2862 2863 2864 2865 2866 2867 2868 3025 3026 3900 4923 4924 4925 9033 9034 17700 17701
26850.366754;20392.485742;17179869235;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12883 12884 12885 14155 14156
31217.359673;19241.807189;51539607712;4556 7015 7016 7017 7018 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
25811.172674;20444.239015;8589934644;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 15417
32810.413818;19825.430121;51539607661;3893 6215 6216 6217 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
27216.941468;20396.241238;42949673014;7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 11162 13829
25813.766351;20449.465168;8589934673;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
26877.771319;20389.175002;42949673055;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12875 12876 12880 14155
26859.800067;20390.250119;42949673070;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12884 12885 14155 14156
27113.552570;20445.328426;34359738388;1407 1408 1409 1410 2068 2069 2070 11031 11032 11414 11415
32794.601376;20321.428287;60129542208;154 155 933 934 3288 4790 5320 5321 5322 5323 5324 5325 19110 19111
32777.154985;20287.673051;60129542258;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325
26870.688545;18933.206352;25769803843;1163 1164 1165 1166 1641 1642 1643 1644 1645 9611 14706
31211.446914;19241.807189;25769803935;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
26848.856250;20653.106059;42949672998;1353 1354 1395 12856 15993 15994 15995 15997 15999 16000 16001
26873.133523;20380.903475;34359738435;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14157
26124.879929;20308.303576;120;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12066 12067 13907 13908 13909 13910 13915 13924
28181.909990;20436.462385;34359738414;2862 2863 2864 2865 2866 2867 2868 3746 3747 3749 4924 4925 9033 9034 9035
27229.675107;20418.771413;34359738396;2824 2825 2937 2938 2939 7039 7040 7041 7042 7045 13829 16817
25819.457697;20428.150859;17179869250;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
27219.225265;20405.911463;34359738391;2937 2938 7038 7039 7040 7041 7042 7045 7046 11162 13829
32794.601376;20327.877056;60129542200;154 155 156 157 933 934 3288 4790 5322 5323 5324 5325 19110 19111
26860.231990;20401.758189;34359738433;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12880 12884 12885 14155
26853.968037;20399.759319;34359738425;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12883 12884 12885 14155
32771.354777;20300.642669;60129542269;933 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
26825.232259;20673.504569;42949672990;2818 7461 7462 11317 12896 12897 12898 15993 15994 15995 15996
26923.227105;13958.427253;22;7371 7372 7373 7374 7375 7376 7377 7388 7389 7390
32806.613545;20326.373003;60129542189;154 155 156 933 934 3284 3288 4790 5322 5323 5324 19110 19111
32806.613545;20317.481889;60129542170;933 934 3284 3288 4790 5320 5322 5323 5324 19110 19111
26756.467235;20337.223802;66;4037 4038 4585 4586 7468 7469 7470 7471 7472 7473 7474
25813.321491;20438.961764;8589934655;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
31247.193526;19226.497890;34359738412;5866 7019 7020 7021 7022 7023 7024 7025 7026 7027 7035 7036 7037 10395 15757
26871.947271;20397.645372;34359738430;1024 1025 1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12875 12880 14155
34685.372399;20281.062274;68719476747;359 3798 6613 6614 6615 6616 6617 6618 6619 6620
31744.243621;20285.441072;60129542188;3231 3232 3233 3234 3236 3237 3238 3239 3240 4333 4334 15811 15812
26856.735854;20387.124840;17179869257;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 12884 12885 14155 14156 14157
25371.566673;20405.983509;17179869222;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554 15446
31595.999878;12642.686845;51539607564;6489 11082 11083 11084 11085 11086 11088 11089 11090 11091
31219.963623;19241.807189;51539607714;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
26867.652832;20399.043457;34359738434;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12874 12880 14155
32494.151604;19828.869194;51539607663;3442 3443 10651 10652 10653 10660 10661 10662 10663 10664 10665 10666 10667 10668
31738.604255;20285.556110;60129542186;3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 4333 15811 15812
31203.485637;19249.507425;51539607574;4556 4557 7017 7030 8168 8169 8171 8172 14291 18358
26868.217913;20652.319829;42949673007;1353 1354 1395 4020 12856 15997 15998 15999 16000 16001 16013 16014
26860.907892;20382.044427;34359738449;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12874 12880 14155 14156 14157
26856.063659;20386.063586;17179869256;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12880 12885 14155 14156 14157
26891.451022;13951.261705;38;6412 6413 7377 7384 7385 7386 7387 7388 7389 7390
31191.486354;20547.611925;68719476786;5451 5452 9008 9009 9010 9011 9012 9013 9014 10683 10684 10685 10686 10687 14846
26870.296957;20393.728496;42949673064;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 4033 12874 12875 12880 14155
26824.424016;20660.788275;42949672981;1353 1354 2818 7461 7462 7463 7464 15993 15994 15995 15996
26765.435460;20342.935114;105;4035 4036 4037 4038 4039 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
31204.433455;19248.817807;51539607673;4556 4557 7016 7017 7018 7028 7030 7032 7033 7034 8168 8171 8172 14291 18358
25814.022275;20427.039471;17179869231;1980 1981 1982 1983 2786 2787 2788 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904 13905
26861.324818;20386.063586;34359738444;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12885 14155 14156 14157
26869.202847;20389.938229;34359738441;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 14155
32781.977184;20287.319590;60129542239;3288 3461 3462 3463 3464 3465 3466 3467 5147 5148 5149 5318 5319 5320 5321 5322 5323 5324 5325
