32404.829020;19822.191398;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 15836 15837 15838 17673
27200.180109;20379.706582;1360 4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 7268 11390
32821.731161;19854.796617;6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616
26106.730655;20331.875110;1968 4569 13907 13908 13909 13910 13911 13912 13913 13915
32866.102047;19685.533464;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18467 18468 18469 19278 19279
32764.685708;20266.789306;3461 3462 3463 3464 3465 5148 5149 5150 5319 19102 19103 19104 19105 19109
32775.729270;20300.642669;933 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
26854.824257;20387.124840;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12884 12885 14155 14156 14157
26843.355136;20668.818990;1353 1395 2818 11317 12856 15993 15994 15995 15996 15997
26052.668303;15958.911005;212 13393 13394 13395 13396 13397 19247 19248 19249 19250 19270
33187.390596;20327.649405;648 649 650 651 652 653 654 655 656 657 1316 4661 6629 6630 6631 6632 6633 6634 6635 6636 6637
26125.072216;20304.406661;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12063 12064 12065 12066 12067 13907 13908 13915
25644.391945;20128.566142;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 11130 11131
31217.359673;19241.807189;4556 7015 7016 7017 7018 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
32420.573086;19805.576703;988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10656 10669 10670 10671 13071 17672 17673
25805.236097;20444.239015;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 11360 11361 11362 12062 13903 13904 13905 15417
32425.115494;19801.219363;990 991 992 993 3444 3445 6068 10669 10670 10671 13070 13071 17672 17673
32286.515859;14174.364629;21 22 5984 5985 5986 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004
26130.849591;20306.086725;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12065 12066 12067 13915 13924
32412.438202;19822.117780;899 988 989 990 991 992 993 3444 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
26747.373900;20381.599246;2982 2983 2985 2986 2987 2988 2989 2990 4040 4041 4046 4047 4048 7465 7466 7467 7476 7477 14456
25374.906788;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 15408 15446
34649.687050;20282.803463;3798 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6625
32771.862327;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5313 5314 5315 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
26859.800067;20390.250119;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12884 12885 14155 14156
32543.557123;19841.039990;329 330 331 6429 6430 6431 6432 10653 10654 10655
32771.008689;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5319 5320 5321 5322 5325 19109
26742.400725;20359.638531;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477 14620
26027.593701;18827.731322;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
26848.856250;20653.106059;1353 1354 1395 12856 15993 15994 15995 15997 15999 16000 16001
25548.614175;19898.977939;4786 5708 15339 15340 15341 15342 15343 15344 15345 15346 15347 16994
26850.316038;20653.106059;1353 1354 1395 12856 15993 15994 15997 15998 15999 16000 16001
26814.960395;20675.455032;2818 7461 7462 7463 12895 12896 12897 12898 15994 15995 15996
29922.011631;20715.037080;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
31498.579254;20386.994681;1482 1483 1484 1485 1486 1487 1488 13810 15919 15964
25786.891960;20432.722200;1804 1981 1982 1983 2544 2545 11360 11361 11362 13903 13904 13905 13906
32274.421424;19833.554018;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 10615 12317 12318 12319
26757.588408;20337.667061;4037 4038 4039 4585 7468 7469 7470 7471 7472 7473 7474
32771.354777;20300.642669;933 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
26856.063659;20386.063586;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12880 12885 14155 14156 14157
31529.677626;20417.832878;4402 4403 4599 5724 6975 6976 6977 6978 6979 6980 6981 6982 6983 17222 17223
32502.945375;19829.254558;3442 3443 10651 10652 10653 10654 10655 10663 10664 10665 10666 10667 10668
26123.377861;20306.747634;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12065 12066 12067 13907 13908 13909 13910 13915
26747.858894;20366.836432;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477
32812.217430;19856.917350;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6233 6234 10616 10617 10618
26125.715458;20289.098947;1971 1972 1973 1974 1975 1976 1977 1978 12063 12064 12065 12066 12067 12068 12069 12070
32794.601376;20321.428287;154 155 933 934 3288 4790 5320 5321 5322 5323 5324 5325 19110 19111
25813.321491;20438.961764;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
26765.435460;20342.935114;4035 4036 4037 4038 4039 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
31259.718541;19221.812695;5866 5867 7019 7020 7021 7022 7023 7026 7027 15757 15761 15762
26765.435460;20346.378988;4036 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
25371.566673;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554 15446
32764.685708;20268.466568;3461 3462 3463 3464 3465 3466 5148 5149 5150 5317 5319 19102 19103 19104 19109
32771.354777;20307.488086;933 934 3461 3462 3466 3467 5148 5149 5311 5312 5315 5316 5321 5322 5323 5324 5325
26747.373900;20371.495953;2986 2987 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7476 7477
25963.933465;20139.223254;2753 2754 2755 2756 2757 7451 8009 8010 8016 8017 8018 17838
32773.048246;20307.488086;933 934 3461 3462 3466 3467 5148 5149 5311 5315 5316 5317 5320 5321 5322 5323 5324 5325
26086.427435;15636.370248;455 456 457 458 8959 13375 13376 13377 13378 19266
32751.123265;20170.715538;5085 5087 5089 5090 5091 10495 10496 10497 10498 10499 10500
32775.233191;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
26856.735854;20387.124840;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 12884 12885 14155 14156 14157
25819.457697;20428.150859;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
29927.322230;20725.147036;6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136
25801.466656;20424.912029;1980 1981 1982 1983 2544 2812 2813 13903 13904 13905 13906
32764.685708;20264.621584;3462 3463 3464 3465 5148 5150 5319 19102 19103 19104 19105 19106
27215.445901;20379.706582;1360 4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 11162 11390
25405.235718;20403.738035;2691 2693 2694 2695 2700 2701 2702 15407 15408 15446
26072.198538;15994.494638;201 202 5699 5700 5701 5702 19247 19267 19268 19269 19270 19339 19361
26755.314535;20341.612777;4037 4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
32813.847718;19853.745960;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616 10617
27859.713987;19491.455466;3105 6750 6751 6752 6753 6754 6755 6756 6769 6770 6771 6772 6773
25955.291781;20143.863928;2756 7451 8009 8010 8011 8012 8016 8017 8018 17838
26824.424016;20660.788275;1353 1354 2818 7461 7462 7463 7464 15993 15994 15995 15996
32775.276563;20278.523102;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5318 5319 19102 19103 19109
26122.712131;20304.854670;1971 1972 1973 1974 1975 1976 1977 1978 4569 12063 12064 12065 12066 12067 13907 13908 13909 13915
32847.277989;19872.648417;6212 6213 6214 6230 6231 6232 6233 6234 13675 18474
32775.276563;20280.193271;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5317 5318 5319 19102 19109
26862.260356;20389.938229;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12880 12885 14155 14156
25955.935679;20141.124944;2756 2757 7451 8009 8010 8011 8016 8017 8018 17838
32751.606205;20179.343044;5085 5087 5088 5089 5090 5091 10496 10497 10498 10499 10500
26883.107263;20762.583784;1384 1385 10911 12899 12900 12902 12903 12904 12905 12906 12907
26100.516407;20333.328880;4569 13907 13908 13909 13910 13911 13912 13913 13914 13915
26072.198538;15984.965130;201 202 5699 5700 5701 5702 13393 19247 19267 19268 19269 19270 19361
26745.391073;20371.553624;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7477
32412.709086;19826.409916;899 988 989 990 991 992 993 3444 6067 6068 10669 10670 10671 15836 15837 15838
26833.627354;20660.788275;1353 1354 1395 2818 7461 7462 15993 15994 15995 15996 15997
26856.503858;20405.243639;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12883 12884 12885 14155
36164.139865;19906.079610;6263 6264 6265 6275 6276 6277 6278 6279 6280 6281 13629
26065.567731;15980.005483;5699 5700 5701 5702 13393 13394 13395 13396 19247 19267 19268 19269 19270
34685.372399;20281.062274;359 3798 6613 6614 6615 6616 6617 6618 6619 6620
26329.645941;20703.517666;1958 1964 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10002 10003 10004
32805.218108;19844.713349;3893 6215 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13416 13417
32736.193228;20365.533384;145 146 147 148 149 150 151 152 153 495 16410 16411 19436 19437 19438 19439
32768.730253;18415.689610;2324 7307 9499 9500 9501 9502 9503 9504 9505 9506 14270 14271 14272
32294.228497;14181.430272;21 22 5984 5985 5986 5987 5988 5993 5994 5998 5999 6000 6001 6002 6004
26861.324818;20386.063586;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12885 14155 14156 14157
27078.856144;15536.717767;1917 1918 1919 1922 1923 1924 13213 13214 15060 15061
32782.108260;20309.658289;933 934 3288 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325 19110
27229.675107;20414.805343;2824 2937 2938 2939 7038 7039 7040 7041 7042 7045 13829 16817
26923.227105;13958.427253;7371 7372 7373 7374 7375 7376 7377 7388 7389 7390
31204.433455;19248.817807;4556 4557 7016 7017 7018 7028 7030 7032 7033 7034 8168 8171 8172 14291 18358
25977.480921;20129.375317;2753 2754 2755 2756 2757 8016 8017 8018 11521 17838
26873.133523;20380.903475;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14157
26866.558722;20393.728496;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
25983.669687;20113.428555;2753 2754 2755 2756 2757 8016 11521 11522 11524 17838
32451.327781;19811.065314;3444 3445 10656 10657 10658 10659 10660 10661 10662 10671 13070 13071
32798.345392;18430.120928;2324 2325 7307 7308 7309 7310 9506 14270 14271 14272
25669.247605;20108.662649;1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1225 1226 2810 2811 14230
25821.206300;20473.766651;1979 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
32844.715306;19718.840265;853 854 855 856 857 858 859 860 1101 17300 18466 18467 18468 19278
29922.083496;20698.614188;6119 6132 6133 6134 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
