26865.537609;10162.955720;51539607632;41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585 53586
31214.220224;29456.004203;163208757321;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 38073
31818.649129;10183.831484;128849018987;40805 42703 44950 44951 44952 44953 46073 46074 46075 46076 46077 46078 46079 46084 46085
27864.299929;9306.284487;85899345986;46170 46171 46172 46173 46174 46175 46176 46190 46195 46196 46201 46202 46203 46204 46205
32404.829020;30035.092883;206158430278;20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 37388
25811.004234;20453.536479;17179869215;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 15417
26881.130563;30604.607389;77309411350;21966 22059 22060 22061 22068 22069 22070 23744 23748 32589 32590 32591 32595
29917.955484;30935.283397;120259084339;25834 25836 25838 25839 25840 25841 25846 25847 25848 25849 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
27866.560524;29748.699383;111669149766;26455 26456 26457 26458 26459 26460 26461 26480 26481 26482 26486 26487 26488 26489 26490
25591.099846;19980.304637;8589934595;2737 2738 2739 2741 15348 15349 15350 15351 15352 16744
26109.789318;25771.533771;68719476751;20174 28675 29753 29754 29755 29756 29757 29758 29759 29760 29761
26129.161445;20295.377097;60129542174;1971 1972 1973 1974 1975 1976 1977 1978 12063 12064 12065 12066 12067
32775.246399;20287.013972;197568495695;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5319 5320 5321 5325
27526.492041;5508.727087;85899345949;41492 41493 41745 41746 41747 41748 41749 52403 52409 52410 52411
26109.789318;15550.326323;51539607570;459 8960 10038 10039 10040 10041 10042 10043 10044 10045 10046
27215.445901;30606.132813;68719476774;24261 26753 26754 26755 26756 26757 26758 26759 26760 26761 26762 30877 31105
32506.783713;30051.453091;206158430223;23157 23158 30366 30367 30368 30369 30370 30380 30381 30382 30383
29915.626590;30936.465672;120259084343;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866
29917.222103;20716.595378;111669149776;6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6139 6142 6145 6146
25807.225687;20438.961764;25769803821;1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 13905 13906
29915.626590;30935.283397;163208757337;25834 25835 25836 25837 25838 25839 25840 25841 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
32499.379686;30050.462006;206158430230;23157 23158 30366 30367 30368 30378 30379 30380 30381 30382 30383
36166.212194;9695.781541;180388626494;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 45705 45706 45707 45708 45709 45710 45711 58076
29917.222103;20716.595378;103079215139;6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6139 6142 6145 6146
26747.373900;10179.775470;51539607612;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 53885 53886
29915.626590;10494.108669;137438953572;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
32796.175710;20323.818523;188978561030;154 933 934 3288 4790 5322 5323 5324 19110 19111
27549.714896;10169.629263;42949672972;40152 40153 48424 48425 48426 48427 48428 48429 48430 48431 48432
32824.897471;30093.855865;197568495662;25927 25928 25929 25942 25943 25944 25945 25946 25947 25948 25949 38189
31521.190131;10179.586439;137438953539;40918 43832 43833 46405 46406 46407 46408 46409 46410 46411 46412 46413 53240
32405.706670;19823.845283;146028888103;899 988 989 990 991 992 993 6063 6066 6067 6068 15838
26856.007004;30614.732538;68719476811;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32599 32600 33870
29915.626590;20715.647834;154618822731;6120 6121 6122 6123 6124 6125 6126 6127 6130 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6150
27864.503231;29746.231928;111669149794;26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26475 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
32433.173355;9586.932201;128849018889;40422 40423 42874 42875 50086 50099 50100 50101 52500 52501
26865.537609;10158.207602;51539607627;41681 41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52304 52310 53585 53586 53587
25794.396840;20438.961764;25769803816;1804 1979 1981 1982 1983 11360 11361 11362 13903 13904 13905 13906
32404.969843;9602.637835;128849018957;40329 40418 40419 40420 40421 40422 45493 45496 45497 45498 55267 55268
32778.815765;20305.936569;197568495653;933 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325
32767.507670;20287.013972;197568495701;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5317 5319 5321 5325 19109
32404.081943;30041.439318;163208757303;20703 20704 20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 35553 37388
32404.829020;9592.677986;128849018989;40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 57103
32404.156945;19825.741989;146028888086;899 988 989 990 991 6066 6067 6068 15836 15837 15838
27874.736472;29744.481700;111669149783;26452 26453 26454 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
32404.969843;30045.052731;163208757287;20614 20703 20704 20705 20706 20707 25778 25781 25782 25783 35552 35553
26114.777770;25757.508356;68719476744;20174 23243 23244 28675 29756 29757 29758 29759 29760 29761
29915.626590;30935.283397;120259084342;25834 25835 25836 25837 25838 25839 25840 25841 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
26747.373900;10171.734471;51539607617;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 46907 53886
27526.492041;25959.268522;111669149731;21777 21778 22030 22031 22032 22033 22034 32688 32689 32690 32696
32402.381601;9577.744515;128849018966;40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 57102 57103
32404.156945;30047.617364;163208757272;20614 20703 20704 20705 20706 20707 25782 25783 35551 35552 35553
26869.303146;30614.461768;68719476807;20741 21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32589 32595 33870
26114.087217;30541.426739;68719476761;21683 21691 21692 21693 24284 33622 33623 33624 33625 33626 33627 33630
25813.328442;10232.329031;58;41233 41409 41410 41411 41412 41413 42216 42230 42232 42233 42234 42238 42239 50790 50791 51492 53333 54847
27875.731778;29752.449149;111669149763;26452 26458 26459 26460 26461 26462 26463 26464 26477 26478 26479 26480 26481 26482 26483
25844.842485;20440.159322;25769803845;1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
26866.558722;10164.096672;51539607633;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585
29918.171975;10492.868501;94489280610;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45569 45570 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
26853.422691;10159.665002;51539607623;41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 53585 53586 53587
32821.419281;30070.550246;206158430290;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 25945 25946 25947 30331
30925.939904;20530.535475;154618822667;7537 7538 7539 7540 7541 7542 7543 7544 7545 7546
27538.071262;5404.765569;42949672997;39749 39750 46654 46655 46656 46657 46658 46659 46660 46661 46662 46663 46664 46665 46666 52412
27864.503231;9304.780559;94489280592;46168 46169 46170 46171 46172 46174 46175 46176 46185 46190 46195 46196 46197 46200 46201 46202 46203 46204 46205
29937.239548;10502.978457;94489280573;40295 40296 40297 40298 40299 45554 45555 45556 45560 45561 45562 45563 45564 45565 45566
26869.303146;10172.046873;51539607620;40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52310 53585
26858.854079;30603.251875;77309411383;21967 21968 21969 21970 22059 22060 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 32595 33870 33871 33872
26123.377861;20314.250316;60129542185;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13910 13915
32800.938096;30064.201589;206158430251;23608 25935 25936 25937 25938 25939 25940 25941 30331 30332 30333 33132
32821.419281;30078.124798;197568495722;25929 25930 25931 25932 25933 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331
26868.458664;30619.812195;68719476806;20740 20741 21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
26119.579411;30541.704544;68719476759;21683 21685 21691 21693 24284 33622 33623 33624 33625 33626 33630
26854.094887;10171.318898;51539607616;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52314 52315 53585 53586
29915.626590;30937.860719;163208757324;25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25852 25853 25854 25855 25857 25858 25859 25860 25861
26124.879929;20316.749312;60129542184;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 13907 13908 13909 13910 13915 13924
29915.626590;30936.523565;120259084340;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866
27867.546267;29746.065690;111669149795;26452 26453 26454 26455 26456 26457 26460 26465 26468 26469 26470 26471 26472 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
29915.626590;10493.771739;94489280624;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
32404.829020;30035.092883;163208757310;20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 37388
26865.537609;30600.622498;77309411380;21966 21968 21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 32589 32595 33870 33871 33872
27863.824172;29748.086599;111669149764;26455 26456 26457 26458 26459 26460 26461 26475 26480 26485 26486 26487 26488 26489 26490
32417.127271;19814.598679;146028888117;988 989 990 991 992 993 3444 6066 6067 6068 10669 10670 10671 17673
32418.348895;30038.643474;206158430265;20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30384 30385 30386
32404.156945;30047.617364;206158430229;20614 20703 20704 20705 20706 20707 25782 25783 35551 35552 35553
31223.974219;19234.796755;137438953567;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396
29917.222103;30937.802826;120259084312;25835 25836 25837 25838 25839 25840 25841 25842 25843 25845 25846 25847 25848 25849 25854 25857 25860 25861
25815.178567;10232.329031;59;41233 41409 41410 41411 41412 41413 42216 42230 42231 42232 42233 42234 42238 42239 50791 51492 53333 54847
27867.680830;29744.203930;111669149786;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488
25813.328442;20453.536479;25769803836;1803 1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2808 2809 11360 11361 12062 13903 15417
29915.626590;20715.705727;103079215163;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6150
26858.260605;10172.033951;51539607618;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43461 43462 52310 52315 53585
26125.557131;10092.428910;42949673004;41398 41399 41400 41401 41402 41403 41404 41405 41406 41407 41408 43999 51497 53337 53338 53339 53345 53354
32795.396390;30075.077298;197568495642;20184 20185 20186 25935 25936 25938 25943 25944 30331 30332 30333
26124.879929;10095.541864;42949673002;41398 41399 41400 41401 41402 41403 41404 41405 41406 41407 41408 43999 53337 53338 53339 53340 53345 53354
27526.492041;5514.516916;85899345953;41492 41493 41745 41746 41747 41748 41749 52403 52404 52410 52411
27549.714896;30612.044159;77309411339;20437 20438 28709 28710 28711 28712 28713 28714 28715 28716 28717
26858.260605;30614.448847;68719476805;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23746 23747 32595 32600 33870
26857.696169;30624.452217;68719476793;20740 21967 21968 21969 21970 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32599 32600 33870
27018.196335;20691.795226;68719476772;2113 2114 2115 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
31511.147998;10179.586439;137438953549;40912 40913 40914 40915 40916 40917 40918 43832 43833 46405 46406 46407 46408 46409 46410 53240
32402.381601;30020.159411;163208757292;20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 37387 37388
32480.431776;30048.157024;206158430255;23157 23158 30373 30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
27864.503231;9304.559867;94489280589;46168 46170 46171 46172 46174 46175 46176 46190 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
27867.546267;29746.231928;111669149799;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26486 26487 26488 26489 26490
27864.503231;29746.974763;111669149775;26453 26455 26456 26457 26459 26460 26461 26475 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
32411.961686;19800.338364;146028888115;990 991 992 993 6063 6065 6066 6067 6068 10669 10670 10671 17672 17673
32407.613144;19824.955127;146028888116;899 988 989 990 991 992 993 6066 6067 6068 10669 10670 15837 15838
32796.175710;20342.024209;188978561046;154 155 156 157 158 159 933 934 4790 19110 19111
27871.906753;29752.449149;111669149758;26452 26456 26458 26459 26460 26461 26464 26477 26478 26479 26480 26481 26482 26483
27863.891800;9303.650794;94489280599;46168 46169 46170 46171 46172 46175 46180 46185 46186 46188 46190 46191 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
29937.239548;20724.185905;103079215125;865 866 867 868 869 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136
29913.044032;20715.037080;103079215171;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6132 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26114.777770;15536.300908;51539607562;459 3528 3529 8960 10041 10042 10043 10044 10045 10046
31831.940524;10182.272977;128849018999;40805 44950 44951 44952 44953 46068 46069 46070 46071 46072 46073 46074 46075 46076 46077 46078 46079 46080 46081 46082 46083 46084
29917.222103;10498.234367;94489280586;45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45572
32406.529361;30021.545812;163208757299;20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 30384 30385 37387 37388
26119.579411;20320.497096;60129542163;1968 1970 1976 1978 4569 13907 13908 13909 13910 13911 13915
32406.529361;19800.338364;146028888114;990 991 992 993 6063 6064 6065 6066 6067 6068 10669 10670 17672 17673
29917.222103;20714.689732;111669149802;6119 6120 6121 6122 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150
32488.480620;30048.748757;206158430249;23157 23158 30366 30375 30376 30377 30378 30379 30380 30381 30382 30383
28799.158968;15669.641793;94489280569;7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 12440
26335.447533;20721.700475;60129542188;1958 1959 1961 1964 1967 2814 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10004
29917.222103;20714.075949;111669149805;6119 6120 6121 6122 6123 6124 6125 6126 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
27867.546267;29746.231928;111669149801;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
29917.222103;20716.595378;103079215140;6120 6121 6122 6123 6124 6125 6126 6127 6130 6131 6132 6133 6134 6139 6140 6142 6145 6146
29938.257654;20724.146021;103079215123;865 866 867 868 869 870 6124 6125 6130 6131 6132 6133 6134 6135 6136
26881.130563;10162.192493;51539607590;41681 41774 41775 41776 41783 41784 41785 43459 43463 52304 52305 52306 52310
26114.777770;5315.093460;42949672968;39889 42958 42959 48390 49471 49472 49473 49474 49475 49476
32765.173102;20292.076668;197568495719;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5321 5325 19109
32764.030863;20280.193271;197568495714;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19109
27867.546267;9305.090630;85899346000;46167 46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
27867.546267;9301.789034;94489280604;46167 46168 46169 46170 46171 46172 46180 46181 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46203 46204 46205
31531.474722;10168.878652;137438953521;43832 43833 46405 46406 46407 46408 46409 46411 46412 46413 50305 55349
26129.161445;30516.584545;68719476775;21686 21687 21688 21689 21690 21691 21692 21693 31778 31779 31780 31781 31782
26747.647141;10174.662083;51539607613;42412 42413 42414 42415 42416 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 46907 53885 53886
26124.879929;30537.956760;68719476790;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 33622 33623 33624 33625 33630 33639
32414.811059;9605.136036;128849018933;40329 40418 40419 40420 40421 40422 40423 45498 50099 50100 50101
32411.961686;9593.391231;128849018988;40418 40419 40420 40421 40422 40423 45493 45495 45496 45497 45498 50099 50100 50101 57103
29938.257654;10502.938573;94489280571;40295 40296 40297 40298 40299 40300 45554 45555 45560 45561 45562 45563 45564 45565 45566
29918.171975;10492.980200;94489280611;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582
27022.060426;20689.848151;68719476768;1560 2114 2115 7205 7206 7207 7208 7209 7210 7211 15518 15519
29917.222103;20714.075949;103079215168;6119 6120 6121 6122 6123 6124 6125 6126 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
32404.829020;19813.885435;146028888123;988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 17673
25907.941516;19964.125769;8589934613;7324 7325 7326 7327 7328 7329 8610 11526 15455 19586 19587
29915.626590;10493.771739;137438953577;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
32796.551042;30064.035380;206158430214;20186 23608 25935 25936 25938 30331 30332 30333 33131 33132
27842.755206;9322.468400;85899345930;41151 46170 46171 46172 46173 46174 46175 46176 46204 46205
26857.696169;10182.037321;42949673005;40455 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52314 52315 53585
29915.626590;20715.705727;154618822737;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6150
27868.086599;29744.481700;111669149789;26452 26453 26454 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
27867.546267;29747.505526;111669149781;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26486 26487 26488 26489 26490
25823.324460;10203.065890;8589934621;41410 42216 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492
27538.071262;15625.973017;51539607601;319 320 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 12982
32404.156945;19826.409916;146028888087;899 988 989 990 991 992 6067 6068 15836 15837 15838
28796.527635;15674.176980;94489280568;7238 7239 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 12440 13096
32404.156945;9605.202468;128849018921;40329 40418 40419 40420 40421 40422 45497 45498 55266 55267 55268
26858.854079;10160.836979;51539607630;41682 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 52310 53585 53586 53587
32408.154089;30042.833788;163208757304;20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783 30384 30385 35553
32421.712294;19818.824383;146028888106;988 989 990 991 992 993 3444 3445 6068 10656 10669 10670 10671
29915.626590;30936.913175;120259084336;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25865
31200.344808;20547.611925;154618822716;5451 5452 9008 9009 9010 9011 9012 9013 9014 10683 10684 10685 10686 10687
29937.239548;20724.185905;111669149760;865 866 867 868 869 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136
29918.171975;20714.354986;111669149798;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
25852.166999;20439.767289;25769803826;1581 1582 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799
32417.127271;9593.391231;128849018983;40418 40419 40420 40421 40422 40423 42874 45496 45497 45498 50099 50100 50101 57103
26123.377861;30535.457764;68719476791;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33622 33623 33624 33625 33630
31210.134517;29469.356797;154618822724;24271 24272 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 27886 27887 34006 38073
26869.714153;30605.370616;77309411381;21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23746 23747 23748 32589 32590 32595 33870
29915.626590;20714.979187;111669149810;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29918.171975;10493.147538;94489280612;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
26130.327562;20304.945452;60129542177;1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 12066 12067 13915
26865.537609;30605.370616;77309411385;21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870 33871
31211.185402;29469.356797;154618822725;24271 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887 34006 38073
27864.877543;29739.955458;111669149809;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
32407.613144;9603.747679;128849018981;40329 40418 40419 40420 40421 40422 40423 45496 45497 45498 50099 50100 55267 55268
32781.000708;20292.163613;197568495693;3461 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
32406.529361;9579.130916;128849018977;40420 40421 40422 40423 45493 45494 45495 45496 45497 45498 50099 50100 57102 57103
32786.627850;20313.922237;197568495652;933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110
31521.190131;10179.586439;128849018972;40918 43832 43833 46405 46406 46407 46408 46409 46410 46411 46412 46413 53240
26852.649774;10160.836979;51539607622;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 53585 53586 53587
32411.961686;30035.806127;163208757309;20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783 30384 30385 30386 37388
27866.560524;9306.284487;85899345987;46170 46171 46172 46173 46174 46175 46176 46195 46196 46197 46201 46202 46203 46204 46205
33187.390596;20332.712792;188978561087;648 649 650 651 652 653 654 655 656 657 1316 4661 6633 6634 6635 6636 6637
27876.031406;29747.449212;111669149771;26452 26453 26454 26459 26460 26464 26470 26471 26473 26477 26478 26479 26480 26481 26482 26483
29915.626590;10494.108669;94489280618;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
32414.811059;30047.550932;206158430240;20614 20703 20704 20705 20706 20707 20708 25783 30384 30385 30386
27882.101348;9302.066804;94489280601;46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198
29917.222103;30937.802826;120259084313;25835 25836 25837 25838 25839 25840 25841 25842 25845 25846 25847 25848 25849 25854 25855 25857 25860 25861
27842.755206;29764.883296;111669149706;21436 26455 26456 26457 26458 26459 26460 26461 26489 26490
27871.906753;9310.034253;85899345981;46167 46171 46173 46174 46175 46176 46179 46192 46193 46194 46195 46196 46197 46198
27215.445901;10163.717917;51539607592;43976 46468 46469 46470 46471 46472 46473 46474 46475 46476 46477 50592 50820
32404.156945;9604.534541;128849018920;40329 40418 40419 40420 40421 45496 45497 45498 55266 55267 55268
26861.756741;30627.852296;68719476787;20739 20740 20741 21967 21968 21969 21970 22060 22061 22062 22063 22064 22065 22066 22067 32600 33870
27888.019736;29725.905769;120259084310;20504 26452 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
27215.445901;30606.132813;77309411352;24261 26753 26754 26755 26756 26757 26758 26759 26760 26761 26762 30877 31105
31829.385908;20573.528254;146028888072;4625 4626 11139 11140 11141 11142 11143 11144 11145 11146
27875.731778;9310.034253;85899345984;46167 46173 46174 46175 46176 46177 46178 46179 46192 46193 46194 46195 46196 46197 46198
27866.560524;9304.780559;85899345998;46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
32408.154089;30042.833788;206158430267;20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783 30384 30385 35553
26114.087217;10099.011843;42949672980;41398 41406 41407 41408 43999 53337 53338 53339 53340 53341 53342 53345
26856.007004;10172.317642;51539607624;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52314 52315 53585
26847.995718;10177.443531;51539607597;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 43462 52313 52314 52315 53585
29915.626590;10495.445823;137438953561;45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45567 45568 45569 45570 45572 45573 45574 45575 45576
26326.870854;20702.490901;68719476749;2826 2827 2828 2830 2835 2836 3910 10002 10003 10004
27863.688498;29746.974763;111669149773;26455 26456 26457 26459 26460 26461 26475 26476 26480 26481 26484 26485 26486 26487 26488 26489 26490
29915.626590;20715.258224;111669149807;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
