29918.171975;20714.075949;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
27876.953111;29748.060558;26452 26453 26454 26459 26463 26464 26477 26478 26479 26480 26481 26482 26483
31223.974219;19234.796755;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396
25811.004234;20453.536479;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 15417
32775.246399;20287.013972;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5319 5320 5321 5325
26114.777770;5315.093460;39889 42958 42959 48390 49471 49472 49473 49474 49475 49476
32764.030863;20280.193271;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19109
29938.257654;10502.938573;40295 40296 40297 40298 40299 40300 45554 45555 45560 45561 45562 45563 45564 45565 45566
27874.736472;9302.066804;46167 46168 46169 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203
32406.529361;30021.545812;20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 30384 30385 37387 37388
27867.546267;9305.090630;46167 46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
31229.673401;29453.100695;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
26873.840644;10170.648788;40456 41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52305 52310 53585
29925.201566;20688.905510;6119 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
27867.680830;29744.203930;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488
26125.003687;10069.890905;41401 41402 41403 41406 41407 41408 51493 51494 51495 51496 51497 51500
29937.239548;10502.978457;40295 40296 40297 40298 40299 45554 45555 45556 45560 45561 45562 45563 45564 45565 45566
32418.348895;19817.436026;988 989 990 991 992 993 3444 3445 6066 6067 6068 10669 10670 10671
32407.613144;9603.747679;40329 40418 40419 40420 40421 40422 40423 45496 45497 45498 50099 50100 55267 55268
26745.876067;30582.930493;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192
29917.955484;20714.075949;6119 6121 6123 6124 6125 6126 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
32800.089491;30064.035380;23608 25935 25936 25937 25938 25939 30331 30332 30333 33131 33132
32433.173355;30029.347097;20707 20708 23159 23160 30371 30384 30385 30386 32785 32786
27864.299929;9306.284487;46170 46171 46172 46173 46174 46175 46176 46190 46195 46196 46201 46202 46203 46204 46205
32408.154089;19821.626340;988 989 990 991 992 993 6063 6065 6066 6067 6068 10669 10670 15838
26130.327562;30526.152900;21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 31781 31782 33630
26854.094887;30613.733794;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32599 32600 33870 33871
33181.773432;20325.657627;648 649 650 651 652 653 654 655 656 657 1316 6629 6630 6631 6632 6633 6634 6635 6636 6637
26129.161445;10074.169649;41401 41402 41403 41404 41405 41406 41407 41408 51493 51494 51495 51496 51497
28799.158968;15669.641793;7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 12440
29925.201566;10467.698062;45549 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
32404.156945;9605.202468;40329 40418 40419 40420 40421 40422 45497 45498 55266 55267 55268
32407.613144;30046.162575;20614 20703 20704 20705 20706 20707 20708 25781 25782 25783 30384 30385 35552 35553
26854.094887;10171.318898;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52314 52315 53585 53586
25807.237461;10228.257720;41233 41234 41409 41410 41411 41412 41413 50790 50791 51492 53333 53334 54847
27024.830360;20709.443313;1397 1398 2113 2114 7206 7207 13023 13024 13025 15519
25811.004234;20444.187917;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 13904
27882.101348;9302.066804;46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198
31223.974219;29456.004203;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111
26881.130563;30604.607389;21966 22059 22060 22061 22068 22069 22070 23744 23748 32589 32590 32591 32595
26857.531755;10170.257644;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52315 53585 53586
27876.953111;9305.645662;46167 46168 46169 46174 46178 46179 46192 46193 46194 46195 46196 46197 46198
29913.044032;30936.244528;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25847 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29918.171975;20714.354986;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
32421.712294;30040.031831;20703 20704 20705 20706 20707 20708 23159 23160 25783 30371 30384 30385 30386
26109.789318;15550.326323;459 8960 10038 10039 10040 10041 10042 10043 10044 10045 10046
32803.301960;30068.007749;25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333
27867.546267;9303.817032;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
26124.879929;30537.956760;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 33622 33623 33624 33625 33630 33639
25852.166999;20439.767289;1581 1582 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799
26326.870854;20702.490901;2826 2827 2828 2830 2835 2836 3910 10002 10003 10004
26336.978154;20722.462183;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910
25811.953605;20444.187917;1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904
26865.537609;30600.622498;21966 21968 21969 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 32589 32595 33870 33871 33872
32404.081943;30041.439318;20703 20704 20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 35553 37388
32765.173102;20292.076668;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5321 5325 19109
32405.706670;30045.052731;20614 20703 20704 20705 20706 20707 20708 25778 25781 25782 25783 35553
26869.303146;10172.046873;40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52310 53585
29915.626590;30937.860719;25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25852 25853 25854 25855 25857 25858 25859 25860 25861
31211.185402;29469.356797;24271 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 27886 27887 34006 38073
26114.777770;25757.508356;20174 23243 23244 28675 29756 29757 29758 29759 29760 29761
26881.130563;10162.192493;41681 41774 41775 41776 41783 41784 41785 43459 43463 52304 52305 52306 52310
27871.906753;9310.034253;46167 46171 46173 46174 46175 46176 46179 46192 46193 46194 46195 46196 46197 46198
26873.840644;30613.063683;20741 21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32589 32590 32595 33870
29909.219866;26831.463049;20343 21473 21474 21475 28480 34583 34584 34585 34586 34587
26119.579411;20320.497096;1968 1970 1976 1978 4569 13907 13908 13909 13910 13911 13915
27863.688498;9304.559867;46170 46171 46172 46174 46175 46176 46190 46191 46195 46196 46199 46200 46201 46202 46203 46204 46205
32414.811059;19826.343484;899 988 989 990 991 992 993 6068 10669 10670 10671
32761.558419;20282.158500;3461 3462 3463 3464 3466 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19102 19109
25811.004234;10222.980469;41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42236 42238 42239 50790 50791 51492 53333 53334
32796.175710;20342.024209;154 155 156 157 158 159 933 934 4790 19110 19111
27882.101348;29744.481700;26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483
29917.222103;10492.868501;45549 45550 45551 45552 45553 45554 45555 45556 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
26857.531755;30612.672540;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32600 33870 33871
32775.592487;20292.735747;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5320 5321 5322 5323 5324 5325
26864.693127;10164.096672;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52310 53585 53586
26866.558722;10164.096672;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585
27078.317211;18246.526327;6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 9287
32800.462536;30059.410849;23608 25934 25935 25936 25937 25938 25939 25940 25941 33131 33132
32795.907223;30079.196151;20185 20186 25935 25936 25938 25942 25943 25944 30331 30332 30333
26864.693127;30606.511567;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32595 33870 33871
29917.222103;30935.897180;25834 25835 25836 25837 25838 25839 25840 25841 25845 25846 25847 25848 25849 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865
31541.358590;10179.017423;40601 43832 43833 45154 46405 46406 46407 46408 46411 46412 46413 50305
27864.503231;29747.195455;26453 26454 26455 26456 26457 26459 26460 26461 26470 26475 26480 26481 26482 26485 26486 26487 26488 26489 26490
27223.951661;10189.503511;42367 42368 42369 46468 46469 46470 46471 46472 46475 53259
32404.969843;30045.052731;20614 20703 20704 20705 20706 20707 25778 25781 25782 25783 35552 35553
29918.171975;10492.868501;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45569 45570 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
27223.951661;30631.918407;22652 22653 22654 26753 26754 26755 26756 26757 26760 33544
31210.134517;19248.149349;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 14291 18358
25823.324460;20424.273338;1980 2786 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062
32418.348895;30038.643474;20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30384 30385 30386
29918.171975;30935.562434;25834 25836 25838 25839 25840 25841 25845 25846 25847 25848 25849 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866
26109.789318;25771.533771;20174 28675 29753 29754 29755 29756 29757 29758 29759 29760 29761
25815.178567;10232.606927;41233 41409 41410 41411 41412 41413 42216 42218 42230 42231 42233 42234 42238 50791 51492 53333 54847
30925.939904;20509.570926;5857 7538 7539 7540 7541 7542 7543 7544 7545 7546
26123.377861;10093.042868;41398 41399 41400 41401 41402 41403 41404 41405 41406 41407 41408 43999 51497 53337 53338 53339 53340 53345
26865.537609;10162.955720;41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585 53586
32427.574905;19813.168335;988 990 991 992 993 3444 3445 10656 10669 10670 10671 13071
32866.102047;19702.121507;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18467 18468 19278 19279
27867.546267;9303.817032;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46185 46186 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
29915.626590;20716.653271;6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6137 6138 6139 6140 6142 6143 6144 6145 6146
31829.385908;20573.528254;4625 4626 11139 11140 11141 11142 11143 11144 11145 11146
32786.627850;20313.922237;933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110
27538.071262;25847.180465;20034 20035 26939 26940 26941 26942 26943 26944 26945 26946 26947 26948 26949 26950 26951 32697
27867.546267;29748.951702;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
31210.134517;29469.356797;24271 24272 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 27886 27887 34006 38073
27876.681073;29748.226460;26452 26454 26459 26460 26463 26464 26477 26478 26479 26480 26481 26482 26483
27875.731778;9310.034253;46167 46173 46174 46175 46176 46177 46178 46179 46192 46193 46194 46195 46196 46197 46198
27876.681073;9305.811564;46167 46169 46174 46175 46178 46179 46192 46193 46194 46195 46196 46197 46198
26858.260605;30614.448847;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23746 23747 32595 32600 33870
26866.558722;30606.511567;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870
27866.560524;29748.699383;26455 26456 26457 26458 26459 26460 26461 26480 26481 26482 26486 26487 26488 26489 26490
27029.066880;20694.800840;1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519 15521
32477.103902;30047.492632;30372 30373 30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
26858.260605;10172.033951;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43461 43462 52310 52315 53585
31831.940524;10184.776309;40805 44950 44952 44953 46068 46069 46070 46071 46072 46073 46074 46075 46076 46077 46078 46079 46080 46081 46082 46083 46084 46085
32406.529361;19800.338364;990 991 992 993 6063 6064 6065 6066 6067 6068 10669 10670 17672 17673
29937.239548;20724.185905;865 866 867 868 869 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136
32411.961686;30021.545812;20705 20706 20707 20708 25778 25780 25781 25782 25783 30384 30385 30386 37387 37388
32414.811059;30047.550932;20614 20703 20704 20705 20706 20707 20708 25783 30384 30385 30386
25811.953605;10222.980469;41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334
27863.891800;9303.650794;46168 46169 46170 46171 46172 46175 46180 46185 46186 46188 46190 46191 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
27853.093518;29747.865907;26455 26456 26457 26458 26459 26460 26461 26475 26476 26484 26485 26486 26487 26488 26489 26490
27021.947777;20701.393633;1397 1398 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 13025 15518 15519
25810.596391;20453.536479;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 12062 13903 15417
32818.289910;30072.126602;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331
26123.431956;10066.441423;41403 41407 51493 51494 51495 51496 51497 51498 51499 51500
26125.003687;20291.098353;1971 1972 1973 1976 1977 1978 12063 12064 12065 12066 12067 12070
26857.696169;10182.037321;40455 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52314 52315 53585
29915.626590;30936.523565;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866
26861.756741;10185.437399;40454 40455 40456 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782 52315 53585
29915.626590;30936.913175;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25865
26867.137888;30616.021928;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
25811.193071;20434.848772;1980 1981 1982 1983 2802 2803 2804 12062 13903 13904 13905
27867.546267;9305.090630;46167 46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46195 46196 46197 46198 46201 46202 46203 46204 46205
32488.480620;30048.748757;23157 23158 30366 30375 30376 30377 30378 30379 30380 30381 30382 30383
25904.620054;19959.195140;7324 7325 7326 7327 7328 7329 8610 15454 15455 19587
32762.065969;20279.374801;3461 3462 3463 3464 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19103 19109
32421.712294;19818.824383;988 989 990 991 992 993 3444 3445 6068 10656 10669 10670 10671
26114.087217;30541.426739;21683 21691 21692 21693 24284 33622 33623 33624 33625 33626 33627 33630
32421.712294;9597.616935;40418 40419 40420 40421 40422 40423 42874 42875 45498 50086 50099 50100 50101
27853.093518;9305.451011;46170 46171 46172 46173 46174 46175 46176 46190 46191 46199 46200 46201 46202 46203 46204 46205
29925.201566;30910.112958;25834 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
31521.190131;10179.586439;40918 43832 43833 46405 46406 46407 46408 46409 46410 46411 46412 46413 53240
27867.546267;9306.536806;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
27526.492041;5537.167935;41492 41493 41745 41746 41747 41748 52403 52404 52405 52406 52407 58440
29937.239548;30945.393353;20580 20581 20582 20583 20584 25839 25840 25841 25845 25846 25847 25848 25849 25850 25851
29909.219866;6389.048153;40058 41188 41189 41190 48195 54298 54299 54300 54301 54302
29917.222103;10498.234367;45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45572
26866.634273;30624.047386;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
32404.829020;19813.885435;988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 17673
26864.693127;10159.665002;41681 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52310 53585 53586 53587
31539.598274;10167.366820;40601 46405 46406 46407 46408 46411 46412 46413 50305 55349
26857.696169;30624.452217;20740 21967 21968 21969 21970 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32599 32600 33870
29938.257654;20724.146021;865 866 867 868 869 870 6124 6125 6130 6131 6132 6133 6134 6135 6136
29917.222103;10495.387930;45550 45551 45552 45553 45554 45555 45556 45557 45560 45561 45562 45563 45564 45569 45570 45572 45575 45576
32782.988823;20292.163613;3288 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
26852.649774;10160.836979;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 53585 53586 53587
32783.296592;20307.438352;933 3288 3466 3467 5320 5321 5322 5323 5324 5325
26747.373900;30614.149367;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 27192 34171
26119.579411;30541.704544;21683 21685 21691 21693 24284 33622 33623 33624 33625 33626 33630
32404.969843;9601.866342;40418 40419 40420 40421 45493 45495 45496 45497 45498 55267 55268
29915.626590;10494.498279;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45580
32417.127271;19814.598679;988 989 990 991 992 993 3444 6066 6067 6068 10669 10670 10671 17673
27538.071262;5398.255054;39749 39750 46654 46655 46656 46657 46658 46659 46660 46661 46662 46663 46664 46665 46666 52952
26130.327562;10083.738004;41399 41400 41401 41402 41403 41404 41405 41406 41407 41408 51496 51497 53345
29915.626590;20714.075949;6119 6120 6121 6122 6123 6124 6125 6126 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
32796.652655;30075.077298;20185 20186 25935 25936 25937 25938 25943 25944 30331 30332 30333
32433.173355;9586.932201;40422 40423 42874 42875 50086 50099 50100 50101 52500 52501
29915.626590;20715.647834;6120 6121 6122 6123 6124 6125 6126 6127 6130 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6150
26865.537609;30605.370616;21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870 33871
27526.492041;25979.582831;21777 21778 22030 22031 22032 22033 32688 32689 32690 32691 32692 38725
29917.222103;30937.802826;25835 25836 25837 25838 25839 25840 25841 25842 25845 25846 25847 25848 25849 25854 25855 25857 25860 25861
29915.626590;20715.258224;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
27864.503231;29746.974763;26453 26455 26456 26457 26459 26460 26461 26475 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
29915.626590;20715.316117;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
32404.829020;9592.677986;40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 57103
25815.178567;20453.814374;1803 1979 1980 1981 1982 1983 2786 2788 2800 2801 2803 2804 2808 11361 12062 13903 15417
25799.499612;10228.257720;41233 41234 41409 41410 41411 41412 41413 50790 50791 50792 53333 53334 54847
27025.811868;20699.391011;1397 1398 1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
32800.254935;20349.754067;154 155 156 157 158 159 160 161 162 4790 19110 19111
25807.237461;20449.465168;1803 1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 15417
31831.327895;10183.831484;40805 44950 44951 44952 44953 46070 46072 46073 46074 46075 46076 46077 46078 46079 46083 46084 46085
25811.004234;10232.329031;41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42236 42238 42239 50790 50791 51492 53333 54847
25813.328442;10232.329031;41233 41409 41410 41411 41412 41413 42216 42230 42232 42233 42234 42238 42239 50790 50791 51492 53333 54847
25813.328442;20453.536479;1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 15417
29918.171975;10493.147538;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
26852.649774;30603.251875;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 33870 33871 33872
26336.124399;20719.466660;1958 1959 1960 1961 1964 1967 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10003 10004
26854.806261;10167.981417;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43460 43461 43462 52315 53585 53586
32778.815765;20305.936569;933 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325
26114.777770;15536.300908;459 3528 3529 8960 10041 10042 10043 10044 10045 10046
32762.948866;20283.994468;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19109
32773.343256;20292.076668;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5320 5321 5325 19109
29915.626590;30935.283397;25834 25835 25836 25837 25838 25839 25840 25841 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
27864.299929;29748.699383;26455 26456 26457 26458 26459 26460 26461 26475 26480 26481 26486 26487 26488 26489 26490
29915.626590;30936.186635;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
32411.961686;19800.338364;990 991 992 993 6063 6065 6066 6067 6068 10669 10670 10671 17672 17673
27875.731778;29752.449149;26452 26458 26459 26460 26461 26462 26463 26464 26477 26478 26479 26480 26481 26482 26483
26123.431956;30508.856319;21688 21692 31778 31779 31780 31781 31782 31783 31784 31785
26125.557131;20313.636359;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13915 13924
25794.396840;10217.754316;41234 41409 41411 41412 41413 50790 50791 50792 53333 53334 53335 53336
26866.634273;10181.632490;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
27463.222847;20709.009986;2848 2849 2850 2851 2852 2853 2854 14444 14445 14446 14672 15528 15529
26123.431956;20287.648871;1973 1977 12063 12064 12065 12066 12067 12068 12069 12070
29915.626590;10492.868501;45549 45550 45551 45552 45553 45554 45555 45556 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
25369.033714;19992.346198;824 825 826 827 3786 3787 3788 3789 9586 11470
32408.154089;9600.418892;40418 40419 40420 40421 40422 40423 45493 45495 45496 45497 45498 50099 50100 55268
26125.557131;30534.843807;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33622 33623 33624 33630 33639
27867.680830;9301.789034;46167 46168 46169 46170 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46203
30925.939904;20530.535475;7537 7538 7539 7540 7541 7542 7543 7544 7545 7546
29918.171975;30935.283397;25834 25836 25838 25839 25840 25841 25845 25846 25847 25848 25849 25854 25855 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
26868.458664;30619.812195;20740 20741 21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
32404.156945;9604.534541;40329 40418 40419 40420 40421 45496 45497 45498 55266 55267 55268
32407.613144;19824.955127;899 988 989 990 991 992 993 6066 6067 6068 10669 10670 15837 15838
32796.175710;20323.818523;154 933 934 3288 4790 5322 5323 5324 19110 19111
32405.706670;9602.637835;40329 40418 40419 40420 40421 40422 40423 45493 45496 45497 45498 55268
26349.461806;20727.920269;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2831 2832 2833 2834 3911
26856.007004;10172.317642;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52314 52315 53585
31211.185402;19248.149349;4556 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172 14291 18358
27526.492041;5514.516916;41492 41493 41745 41746 41747 41748 41749 52403 52404 52410 52411
29917.955484;30935.283397;25834 25836 25838 25839 25840 25841 25846 25847 25848 25849 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
27876.031406;29747.449212;26452 26453 26454 26459 26460 26464 26470 26471 26473 26477 26478 26479 26480 26481 26482 26483
27866.560524;9304.780559;46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
27888.019736;9283.490873;40219 46167 46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198
