32781.977184;10066.112142;171798691930;42718 42891 42892 42893 42894 42895 42896 42897 44577 44578 44579 44748 44749 44750 44751 44752 44753 44754 44755
32419.877811;9603.747679;128849019005;40329 40418 40419 40420 40421 40422 40423 42874 42875 45496 45497 45498 50086 50099 50100 50101
26833.627354;20660.788275;68719476806;1353 1354 1395 2818 7461 7462 15993 15994 15995 15996 15997
25551.482640;19912.692236;17179869214;5708 7824 7825 7826 15339 15340 15341 15342 15345 15346 15347 16994
25548.614175;19898.977939;17179869212;4786 5708 15339 15340 15341 15342 15343 15344 15345 15346 15347 16994
32776.981839;10066.465603;171798691951;42718 42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44746 44747 44749 44750 44751 44752 44753 44754 44755 58539
26342.037604;20721.478204;60129542280;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 3911 10003 10004
32775.347203;10062.929935;171798691922;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44746 44747 44748 44749 44751 58539
32777.154985;10066.465603;171798691950;42718 42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44746 44747 44748 44749 44750 44751 44752 44753 44754 44755
26825.232259;20675.455032;68719476796;2818 7461 7462 11317 12895 12896 12897 12898 15994 15995 15996
25811.160900;10221.440884;107;41233 41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335 53336
26865.537609;10168.730781;51539607723;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585 53586
27686.889507;2959.185039;42949673048;44887 46354 46355 46356 46357 46358 47146 47147 47148 47149 47150 47151 47154 55455
32771.008689;10066.465603;171798691959;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44742 44743 44744 44745 44746 44747 44749 44750 44751 44752 44755 58539
25551.482640;19918.078295;8589934618;5708 7824 7825 7826 15339 15340 15345 15346 15347 15354 16994
26873.133523;30602.110923;68719476893;21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32590 32591 32595 33870 33872
26302.334095;10446.530688;51539607603;42407 42408 42409 42410 42411 49429 49430 49431 49432 49435 49436
26747.373900;30592.875119;77309411414;22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27188 27189 27190 27191 27192
32415.284554;19822.117780;146028888180;899 988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10669 10670 10671 15838 17673
32781.977184;20287.319590;197568495733;3288 3461 3462 3463 3464 3465 3466 3467 5147 5148 5149 5318 5319 5320 5321 5322 5323 5324 5325
29930.001206;20714.075949;103079215165;6119 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136 6145 6146 6147 6148 6149 6150 6151 6152 6153
25812.665218;20438.961764;25769803894;1804 1979 1980 1981 1982 1983 2786 2788 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
32451.327781;30032.272762;163208757280;23159 23160 30371 30372 30373 30374 30375 30376 30377 30386 32785 32786
26302.334095;20667.738137;60129542176;2977 2978 2979 2980 2981 9999 10000 10001 10002 10005 10006
26745.391073;10150.346176;51539607677;42416 42417 42418 42419 42420 46895 46896 46897 46898 46899 46900 46903 46904 46905 46907
29927.454211;30921.425256;120259084306;25834 25847 25848 25849 25850 25860 25861 25862 25863 25864 25865 25866 25867 25868 38434
27673.722487;23420.069057;111669149788;26635 26636 26637 26638 26639 26640 26641 26642 26643 26644 26645 27439 35740 37219 38892
32413.659826;9584.369255;128849019017;40418 40419 40420 40421 40422 40423 42874 42875 45493 45494 45495 45496 45497 45498 50099 50100 50101 57102 57103
26877.771319;10167.967554;51539607704;40456 41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43463 52304 52305 52306 52310 53585
32777.154985;10083.994906;171798691923;40363 40364 42718 42891 42892 42893 42896 42897 44578 44579 44741 44746 44750 44751 44752 44753 44754 44755
32813.847718;30074.953408;197568495764;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331 30332
32482.909832;30047.537359;206158430267;23157 23158 30366 30372 30373 30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
32420.573086;9584.369255;128849019022;40418 40419 40420 40421 40422 40423 42874 42875 45493 45495 45496 45497 45498 50086 50099 50100 50101 52501 57102 57103
29901.030960;6389.048153;128849018907;40057 40058 41188 41189 41190 48195 54298 54299 54300 54301
25814.022275;10205.832023;8589934669;41410 41411 41412 41413 42216 42217 42218 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333 53334 53335
29373.324920;9280.670869;94489280523;43713 43714 43765 54042 54043 54044 54045 54046 54047 54048
26866.342437;10160.836979;51539607726;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52304 52305 52310 53585 53586 53587
27549.714896;10169.629263;51539607589;40152 40153 48424 48425 48426 48427 48428 48429 48430 48431 48432
32414.743609;19824.955127;146028888172;899 988 989 990 991 992 993 3444 3445 6066 6067 6068 10669 10670 10671 15837 15838
27219.225265;30627.118911;68719476805;22652 22653 26753 26754 26755 26756 26757 26760 26761 30877 33544
32404.829020;9600.983950;171798691941;40329 40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 55266 55267 55268 57103
27695.816403;23402.187988;68719476851;25172 26641 26642 26643 27431 27432 27433 27434 27435 27436 27437 27438 27439 35740
29922.011631;20715.037080;154618822786;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
27216.941468;30617.448686;68719476821;26753 26754 26755 26756 26757 26758 26759 26760 26761 26762 30877 33544
27651.238299;2977.929445;85899345995;46350 46351 46352 46354 46355 46356 46357 46359 46360 55454 56934 56935 56936
32402.464558;19827.254494;188978561071;899 988 989 990 991 6063 6064 6065 6066 6067 6068 15835 15836 15837 15838
32773.048246;20307.488086;197568495730;933 934 3461 3462 3466 3467 5148 5149 5311 5315 5316 5317 5320 5321 5322 5323 5324 5325
32736.193228;20365.533384;188978561073;145 146 147 148 149 150 151 152 153 495 16410 16411 19436 19437 19438 19439
32425.115494;30022.426811;206158430260;20705 20706 20707 20708 23159 23160 25783 30384 30385 30386 32785 32786 37387 37388
32233.579046;9611.651953;128849018968;39739 42683 42684 42685 42686 42687 42688 42689 42690 42691 42693 42695 51749
34690.778527;20275.725275;197568495634;359 4549 6613 6614 6615 6616 6617 6618 6619 6620
32810.413818;30046.637569;206158430253;23608 25930 25931 25932 25934 25935 25936 25937 25938 25939 25940 25941 38177 38178
31211.446914;29463.014637;154618822780;24271 24272 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 34006 38073
32782.108260;20309.658289;197568495702;933 934 3288 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325 19110
32413.521985;30043.325228;206158430299;20614 20703 20704 20705 20706 20707 20708 23159 25778 25780 25781 25782 25783 30384 30385 30386 35552 35553 37388
29930.001206;30935.283397;120259084315;25834 25839 25840 25841 25845 25846 25847 25848 25849 25850 25851 25860 25861 25862 25863 25864 25865 25866 25867 25868
29921.509207;20697.231867;154618822775;6119 6132 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
25805.679667;20449.465168;25769803880;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 11362 12062 13903 13904 15417
27872.356026;29746.509360;111669149810;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
32445.488835;9589.857866;128849018952;42874 42875 50086 50087 50088 50089 50090 50099 50100 50101 52500 52501
27679.622365;23402.094879;68719476861;25172 26635 26636 26639 26640 26641 26642 26643 26645 27431 27432 27433 27434 27439 35740
32860.427716;19718.840265;188978561102;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18466 18467 18468 19278 19279
32764.685708;10036.394478;171798691841;42894 42895 44580 44749 58532 58533 58534 58535 58536 58537
32762.948866;10059.280884;171798691952;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 44749 58532 58533 58539
26868.217913;20652.319829;68719476815;1353 1354 1395 4020 12856 15997 15998 15999 16000 16001 16013 16014
27673.722487;2977.654161;85899346010;46350 46351 46352 46353 46354 46355 46356 46357 46358 46359 46360 47154 55455 56934 58607
27859.713987;9270.248018;94489280562;42535 46180 46181 46182 46183 46184 46185 46186 46199 46200 46201 46202 46203
27469.724396;20699.597416;60129542229;2848 2849 2850 2851 2852 2853 2854 14444 14445 14446 14447 14448 14672 15529
32439.408341;9588.841543;137438953562;40418 40422 40423 42874 42875 50086 50087 50088 50099 50100 50101 52500 52501
32409.482741;30044.112090;206158430303;20614 20703 20704 20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 30384 30385 30386 35551 35552 35553 37388
32426.921513;9582.250803;137438953583;40418 40420 40421 40422 40423 42874 42875 45498 50086 50099 50100 50101 52500 52501 57102
32451.327781;9589.857866;137438953523;42874 42875 50086 50087 50088 50089 50090 50091 50092 50101 52500 52501
29921.509207;10476.024419;137438953604;45549 45562 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
32415.284554;30043.325228;206158430298;20614 20703 20704 20705 20706 20707 20708 23159 23160 25778 25780 25781 25782 25783 30384 30385 30386 35553 37388
29927.322230;30946.354484;120259084301;25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851
32407.782399;19821.404535;146028888177;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
27688.899041;24142.359317;68719476749;24775 24776 25797 25798 25799 25800 25801 25802 25803 25804
32260.240519;9627.450451;128849019011;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 42693 42694 42695 51745 51746 51747 51748 51749
27675.040100;9000.987996;85899345948;42540 42541 42542 42543 49190 49191 49989 49990 49991 50535
27868.561052;9304.094464;94489280613;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46190 46191 46192 46193 46194 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
32771.354777;20307.488086;197568495723;933 934 3461 3462 3466 3467 5149 5311 5312 5313 5315 5316 5321 5322 5323 5324 5325
32502.945375;30050.462006;206158430240;23157 23158 30366 30367 30368 30369 30370 30378 30379 30380 30381 30382 30383
26867.652832;30620.250905;68719476892;20739 20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 23748 32589 32595 33870
26326.072225;10480.506803;51539607694;42256 42257 42258 42259 42260 42261 42262 42263 42264 42265 42266 43340 49430 49431 49432 49433 49434
27215.445901;10158.499134;51539607667;40790 43976 46468 46469 46470 46471 46472 46473 46474 46475 46476 46477 50592 50820
26745.391073;30592.761072;77309411412;22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27185 27188 27189 27190 27192
29373.324920;29723.085765;120259084292;23998 23999 24050 34327 34328 34329 34330 34331 34332 34333
31243.301235;29452.314401;163208757355;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110 30111 35472
27872.356026;9304.094464;94489280612;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
26464.561730;16729.226955;60129542254;1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
32775.729270;10079.435221;171798691960;40363 42718 42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44744 44745 44746 44747 44750 44751 44752 44753 44754 44755 58539
26870.296957;30614.935944;68719476894;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23747 23748 32589 32590 32595 33870
32434.007722;30031.256439;206158430259;20703 20705 20706 20707 20708 23159 23160 30371 30372 30384 30385 30386 32785 32786
25814.102422;20438.961764;25769803901;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
32441.793409;30035.171660;163208757278;20703 23159 23160 30371 30372 30373 30374 30384 30385 30386 32786
26860.231990;10180.550741;42949673080;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 43463 52310 52314 52315 53585
32810.413818;30047.750287;206158430256;23608 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 38177
26745.391073;30593.263756;77309411408;22697 22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27189 27190 27192
26739.420117;30562.820225;77309411400;24300 24301 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 34335
25404.930862;10181.973592;8589934630;42121 42123 42124 42125 42129 42130 42131 42132 42133 54837 54838 54876
25371.566673;10184.776061;8589934659;42121 42122 42123 42124 42125 42126 42127 42128 42129 42130 42131 42132 42133 42134 49983 49984 54876
25550.517650;19899.459383;17179869216;4786 5708 7825 15339 15340 15341 15342 15343 15345 15346 15347 16994
32449.200051;4806.114083;128849018921;41650 41651 41652 43236 47405 47406 47407 47408 47409 47410 49182
25846.727468;10218.951874;117;41011 41012 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
32050.126369;29450.986806;163208757272;23192 23193 23194 23935 23936 29595 35885 35886 35887 35888 35889
32420.573086;30026.784151;206158430302;20703 20704 20705 20706 20707 20708 23159 23160 25778 25780 25781 25782 25783 30371 30384 30385 30386 32786 37387 37388
32764.685708;10047.259120;171798691907;42891 42892 42893 42894 42895 42896 44578 44579 44580 44747 44749 58532 58533 58534 58539
32407.782399;9584.369255;128849019015;40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 50101 57102 57103
26745.391073;10150.848860;51539607673;42412 42416 42417 42418 42419 42420 46895 46896 46897 46898 46899 46904 46905 46907
32771.008689;20287.673051;197568495761;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5319 5320 5321 5322 5325 19109
25805.236097;20444.239015;25769803879;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 11360 11361 11362 12062 13903 13904 13905 15417
26124.879929;30529.511024;25769803887;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31781 31782 33622 33623 33624 33625 33630 33639
32412.709086;19826.409916;146028888169;899 988 989 990 991 992 993 3444 6067 6068 10669 10670 10671 15836 15837 15838
32416.813469;30046.830502;206158430276;20614 20703 20704 20705 20706 20707 20708 23159 23160 25782 25783 30371 30384 30385 30386 35553
32773.048246;10086.280638;171798691924;40363 40364 42891 42892 42896 42897 44578 44579 44741 44745 44746 44747 44750 44751 44752 44753 44754 44755
29909.219866;6389.048153;128849018886;40058 41188 41189 41190 48195 54298 54299 54300 54301 54302
25550.517650;19903.280314;17179869213;5708 7825 15339 15340 15341 15342 15343 15344 15345 15346 15347 16994
26873.133523;10159.696027;51539607712;41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52305 52306 52310 53585 53587
26862.260356;10175.661605;51539607715;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 43463 52310 52315 53585
32771.354777;10086.280638;171798691919;40363 40364 42891 42892 42896 42897 44578 44579 44741 44742 44745 44746 44751 44752 44753 44754 44755
26875.657920;20651.698952;68719476783;1395 4020 12856 15997 15998 15999 16000 16001 16012 16013 16014
32407.782399;9600.197088;128849019016;40329 40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 50101 55268 57103
25811.172674;10223.031567;109;41233 41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335 54847
26860.231990;10175.661605;51539607714;40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 43463 52310 52314 52315 53585
31827.134224;20405.038932;146028888187;1375 3273 5520 5521 5522 5523 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655
32402.464558;30048.461942;206158430270;20614 20703 20704 20705 20706 25778 25779 25780 25781 25782 25783 35550 35551 35552 35553
26464.561730;16729.226955;51539607696;1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
29922.011631;10493.829632;137438953618;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
29927.322230;20725.147036;103079215148;6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136
32775.233191;10066.465603;171798691958;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44745 44746 44747 44748 44749 44750 44751 44752 44753 44754 44755 58539
32405.107859;19829.027318;146028888166;899 988 989 990 991 992 993 6066 6067 6068 10669 10670 15835 15836 15837 15838
25811.172674;20444.239015;25769803895;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 15417
26747.373900;30603.588123;68719476881;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23759 23761 23762 23763 27180 27191 27192 34171
32414.743609;9603.747679;137438953601;40329 40418 40419 40420 40421 40422 40423 42874 42875 45496 45497 45498 50099 50100 50101 55267 55268
32759.009517;30062.665355;206158430215;20180 20181 20182 20183 20184 20185 20186 20992 33131 33132
32412.709086;30047.617364;206158430278;20614 20703 20704 20705 20706 20707 20708 23159 25782 25783 30384 30385 30386 35551 35552 35553
32414.743609;30046.162575;163208757337;20614 20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30384 30385 30386 35552 35553
29922.011631;30936.244528;163208757358;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
27200.180109;30600.914030;77309411402;21075 24261 26753 26754 26755 26756 26757 26758 26759 26760 26761 26762 26983 31105
32466.426287;30033.483916;206158430232;30372 30373 30374 30375 30376 30377 30378 30379 30380 32785 32786
32434.007722;30036.494235;206158430263;20703 20704 20705 20706 20707 20708 23159 23160 30371 30372 30384 30385 30386 32786
32440.272550;25248.528979;154618822682;21935 21936 21937 23521 27690 27691 27694 27695 29467 39398
26661.022790;20679.895198;68719476757;11853 11854 11855 11856 11857 11858 11859 11860 11861 11862
26812.582580;20675.680889;68719476797;2818 7461 7462 7463 7464 12895 12896 12897 12898 15995 15996
26824.424016;20660.788275;68719476801;1353 1354 2818 7461 7462 7463 7464 15993 15994 15995 15996
32419.877811;30046.162575;163208757334;20614 20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30371 30384 30385 30386
32426.921513;19803.458251;146028888162;988 990 991 992 993 3444 3445 6068 10656 10669 10670 10671 13070 13071 17672
32435.788900;25237.016413;154618822666;21935 21936 21937 23521 27690 27691 29467 29468 29469 39398
32822.105751;30046.637569;206158430254;25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 38177 38178
25813.321491;20438.961764;25769803900;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
25814.533090;10217.754316;116;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42232 42233 42234 42235 42236 42237 42238 42239 50791 51492 53333 53334 53335
26860.231990;30618.076501;68719476895;20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 23748 32595 32599 32600 33870
27216.941468;10175.033790;51539607638;46468 46469 46470 46471 46472 46473 46474 46475 46476 46477 50592 53259
26871.947271;10176.437924;51539607708;40454 40455 40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52305 52310 53585
32441.793409;9592.756764;137438953518;40418 42874 42875 50086 50087 50088 50089 50099 50100 50101 52501
27722.609269;2781.378065;42949673001;44339 44340 47169 47170 47728 47875 47876 47877 47878 47879 47880
26877.771319;30610.382450;68719476885;20741 21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23748 32589 32590 32591 32595 33870
32412.709086;9605.202468;128849019006;40329 40418 40419 40420 40421 40422 40423 42874 45497 45498 50099 50100 50101 55266 55267 55268
25814.102422;10217.754316;115;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42222 42223 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335
32434.007722;9588.841543;137438953575;40418 40420 40421 40422 40423 42874 42875 50086 50087 50099 50100 50101 52500 52501
32440.272550;15027.321531;137438953497;2220 2221 2222 3806 7975 7976 7979 7980 9752 19683
32439.408341;19810.048991;146028888138;988 992 993 3444 3445 10656 10657 10658 10669 10670 10671 13070 13071
32463.520889;30045.843784;206158430220;30371 30372 30373 30374 30375 30376 30377 30378 30379 30380
27888.019736;29734.907284;120259084316;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
31219.963623;29463.014637;154618822784;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 34006 38073
27868.561052;29746.509360;111669149811;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
25815.872246;10206.721153;8589934674;41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333 53334
27686.889507;2976.788956;42949673057;46353 46354 46355 46356 46357 46358 47146 47147 47148 47149 47150 47151 47154 55455 58607
27692.308289;23408.167596;68719476859;25172 26640 26641 26642 26643 27431 27432 27433 27434 27435 27436 27437 27439 35740 38892
26866.342437;30603.251875;68719476907;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32589 32590 32595 33870 33871 33872
29930.001206;10492.868501;94489280607;45549 45554 45555 45556 45560 45561 45562 45563 45564 45565 45566 45575 45576 45577 45578 45579 45580 45581 45582 45583
27663.857388;23420.069057;111669149776;26635 26636 26637 26639 26640 26641 26642 26643 26644 26645 35739 35740 37219
32765.173102;20282.301416;197568495754;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 19102 19109
32775.276563;10057.315654;171798691916;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44748 44749 58532 58533 58539
25811.160900;10203.704581;8589934667;41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 51492 53333 53334 53335 53336
27724.995688;2783.992443;42949672994;44339 44340 47169 47170 47874 47875 47876 47877 47878 47879 47880
26329.645941;20703.517666;60129542255;1958 1964 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10002 10003 10004
25815.872246;10206.943411;110;41410 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333 53334
32786.627850;20319.651032;188978561051;154 933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110 19111
26870.296957;10172.521048;51539607713;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43462 43463 52304 52305 52310 53585
32771.862327;20287.673051;197568495763;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5313 5314 5315 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
25405.235718;20403.738035;25769803796;2691 2693 2694 2695 2700 2701 2702 15407 15408 15446
27675.040100;19222.195444;103079215124;3110 3111 3112 3113 9760 9761 10559 10560 10561 11105
32434.007722;9594.079339;128849018983;40418 40419 40420 40421 40422 40423 42874 42875 50086 50087 50099 50100 50101 52501
25813.321491;10217.754316;114;41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42222 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335
27724.995688;13005.199891;51539607590;4909 4910 7739 7740 8444 8445 8446 8447 8448 8449 8450
30603.383136;15372.772432;146028888129;5332 5333 5334 5335 5336 5337 8361 8362 8365 8366 8489 8490 19280
26862.260356;10168.730781;51539607722;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52310 52315 53585 53586
26747.373900;10174.662083;51539607702;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 46907 53885 53886
34685.372399;20281.062274;197568495641;359 3798 6613 6614 6615 6616 6617 6618 6619 6620
32409.482741;9601.697194;128849019023;40329 40418 40419 40420 40421 40422 40423 45493 45494 45495 45496 45497 45498 50099 50100 50101 55266 55267 55268 57103
26850.366754;30613.693190;68719476887;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23745 23746 23747 32598 32599 32600 33870 33871
28002.841403;14472.417381;94489280519;6868 6869 6870 6871 6872 6873 16634 17759 17760 17761
26106.730655;30546.349153;25769803819;21683 21691 24284 33622 33623 33624 33625 33626 33627 33628 33630
26125.072216;30525.614109;25769803884;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31778 31779 31780 31781 31782 33622 33623 33630
27359.097370;20679.003570;68719476808;4547 7496 7497 7498 7499 7500 13821 13822 13823 13824 13825 13826
27663.857388;13198.861610;94489280571;6920 6921 6922 6924 6925 6926 6927 6928 6929 6930 16024 16025 17504
32416.813469;19825.623054;146028888167;899 988 989 990 991 992 993 3444 3445 6067 6068 10656 10669 10670 10671 15838
32776.981839;20287.673051;197568495756;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
32404.829020;30043.398846;206158430301;20614 20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 35551 35552 35553 37388
32805.218108;30065.920797;206158430283;23608 25930 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33131 33132
31259.718541;29443.020143;163208757281;25581 25582 26734 26735 26736 26737 26738 26741 26742 35472 35476 35477
29927.454211;20700.217808;111669149786;6119 6132 6133 6134 6135 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
