26871.947271;30618.852820;20739 20740 20741 21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32589 32590 32595 33870
27675.040100;19222.195444;3110 3111 3112 3113 9760 9761 10559 10560 10561 11105
32775.233191;10066.465603;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44745 44746 44747 44748 44749 44750 44751 44752 44753 44754 44755 58539
32783.070021;30064.035380;20184 20185 20186 20992 23608 30331 30332 30333 33131 33132
26877.771319;10167.967554;40456 41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43463 52304 52305 52306 52310 53585
26326.072225;10480.506803;42256 42257 42258 42259 42260 42261 42262 42263 42264 42265 42266 43340 49430 49431 49432 49433 49434
27859.713987;9270.248018;42535 46180 46181 46182 46183 46184 46185 46186 46199 46200 46201 46202 46203
25812.665218;20438.961764;1804 1979 1980 1981 1982 1983 2786 2788 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
26860.907892;30603.251875;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 32589 32595 33870 33871 33872
25811.172674;10223.031567;41233 41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335 54847
27028.174249;20714.832836;1397 1398 2113 2114 7206 13023 13024 13025 13035 13036 15519
32413.659826;19805.576703;988 989 990 991 992 993 3444 3445 6063 6064 6065 6066 6067 6068 10669 10670 10671 17672 17673
27686.889507;13180.392487;5457 6924 6925 6926 6927 6928 7716 7717 7718 7719 7720 7721 7724 16025
26130.849591;30527.294174;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31780 31781 31782 33630 33639
25551.482640;19918.078295;5708 7824 7825 7826 15339 15340 15345 15346 15347 15354 16994
25811.160900;10221.440884;41233 41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335 53336
25824.107129;20473.542519;2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
29901.030960;26831.463049;20342 20343 21473 21474 21475 28480 34583 34584 34585 34586
32771.354777;20307.488086;933 934 3461 3462 3466 3467 5149 5311 5312 5313 5315 5316 5321 5322 5323 5324 5325
32440.272550;4806.114083;41650 41651 41652 43236 47405 47406 47409 47410 49182 59113
31247.193526;29447.705338;25581 26734 26735 26736 26737 26738 26739 26740 26741 26742 26750 26751 26752 30110 35472
32813.847718;30074.953408;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331 30332
32463.520889;30045.843784;30371 30372 30373 30374 30375 30376 30377 30378 30379 30380
32764.685708;10043.414137;42892 42893 42894 42895 44578 44580 44749 58532 58533 58534 58535 58536
32409.482741;30044.112090;20614 20703 20704 20705 20706 20707 20708 25778 25779 25780 25781 25782 25783 30384 30385 30386 35551 35552 35553 37388
29909.219866;16610.255601;628 1758 1759 1760 8765 14868 14869 14870 14871 14872
26326.072225;20701.714251;2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10000 10001 10002 10003 10004
31538.033259;20400.224871;1171 4402 4403 5724 6975 6976 6977 6978 6979 6981 6982 6983 10875
26868.217913;20652.319829;1353 1354 1395 4020 12856 15997 15998 15999 16000 16001 16013 16014
32441.793409;30035.171660;20703 23159 23160 30371 30372 30373 30374 30384 30385 30386 32786
32415.284554;19822.117780;899 988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10669 10670 10671 15838 17673
32862.807592;19681.031439;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 18467 18468 18469 18470 19278 19279
27859.642066;9271.986689;42535 46180 46181 46182 46190 46191 46199 46200 46201 46202 46203
25805.236097;10223.031567;41233 41234 41409 41410 41411 41412 41413 42232 42233 42234 50790 50791 50792 51492 53333 53334 53335 54847
32233.579046;9608.704145;39739 42683 42684 42685 42686 42687 42688 42689 42690 42691 42693 42694 42695
32765.173102;20286.586436;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 5325 19109
26870.296957;30614.935944;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23747 23748 32589 32590 32595 33870
32775.729270;10079.435221;40363 42718 42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44744 44745 44746 44747 44750 44751 44752 44753 44754 44755 58539
26866.558722;30614.935944;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870
29937.952269;20724.185905;865 866 867 868 869 870 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136
25550.517650;19903.280314;5708 7825 15339 15340 15341 15342 15343 15344 15345 15346 15347 16994
26747.373900;10174.662083;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46906 46907 53885 53886
32797.629474;30070.533884;20184 20185 20186 23608 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
32405.107859;19829.027318;899 988 989 990 991 992 993 6066 6067 6068 10669 10670 15835 15836 15837 15838
32771.354777;10079.435221;40363 42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44742 44743 44744 44745 44746 44747 44750 44751 44752 44753 44754 44755 58539
32413.521985;19822.117780;899 988 989 990 991 992 993 3444 6063 6065 6066 6067 6068 10669 10670 10671 15837 15838 17673
32439.408341;9588.841543;40418 40422 40423 42874 42875 50086 50087 50088 50099 50100 50101 52500 52501
26842.912572;30620.372198;21967 21968 21969 21970 22062 22063 22064 23746 23747 32597 32598 32599 32600 33870
25814.102422;10217.754316;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42222 42223 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335
31515.698333;20391.373671;1482 1483 1484 1485 1486 1487 1488 4402 4403 6975 6976 6977 6978 6979 6980 6981 6982 6983 13810 15919
27688.899041;24142.359317;24775 24776 25797 25798 25799 25800 25801 25802 25803 25804
31541.358590;20411.795199;1171 4402 4403 5724 6975 6976 6977 6978 6981 6982 6983 17222
27695.816403;23402.187988;25172 26641 26642 26643 27431 27432 27433 27434 27435 27436 27437 27438 27439 35740
32759.009517;30062.665355;20180 20181 20182 20183 20184 20185 20186 20992 33131 33132
25815.872246;20427.928601;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
32412.438202;30043.325228;20614 20703 20704 20705 20706 20707 20708 23159 25778 25779 25780 25781 25782 25783 30384 30385 30386 35553 37388
29917.222103;30936.244528;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
32796.175710;20346.032348;154 155 156 157 158 159 160 161 162 933 934 4790 19110 19111
27104.578966;10222.138551;40837 40838 40839 40840 41497 41498 41499 41500 50461 50843 50844 50845
32413.659826;30026.784151;20703 20704 20705 20706 20707 20708 23159 23160 25778 25779 25780 25781 25782 25783 30384 30385 30386 37387 37388
27679.622365;23419.203852;26635 26636 26638 26639 26640 26641 26642 26643 26645 27431 27432 27433 27434 27439 35740 38892
32445.488835;19811.065314;3444 3445 10656 10657 10658 10659 10660 10669 10670 10671 13070 13071
26757.147394;30563.263484;23752 23753 24300 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
25404.930862;10181.973592;42121 42123 42124 42125 42129 42130 42131 42132 42133 54837 54838 54876
26302.334095;30888.945585;22692 22693 22694 22695 22696 29714 29715 29716 29717 29720 29721
32425.115494;9580.011915;40420 40421 40422 40423 42874 42875 45498 50099 50100 50101 52500 52501 57102 57103
32050.126369;29450.986806;23192 23193 23194 23935 23936 29595 35885 35886 35887 35888 35889
27724.995688;2783.992443;44339 44340 47169 47170 47874 47875 47876 47877 47878 47879 47880
32796.175710;20331.777950;154 155 156 157 158 933 934 4790 5322 5324 19110 19111
26862.260356;10168.730781;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52310 52315 53585 53586
26825.232259;20675.455032;2818 7461 7462 11317 12895 12896 12897 12898 15994 15995 15996
27215.445901;10158.499134;40790 43976 46468 46469 46470 46471 46472 46473 46474 46475 46476 46477 50592 50820
32795.246481;20362.328816;154 155 156 157 158 159 160 161 162 1367 19111
32771.008689;10066.465603;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44742 44743 44744 44745 44746 44747 44749 44750 44751 44752 44755 58539
26843.355136;20660.788275;1353 1354 1395 2818 12856 15993 15994 15995 15996 15997
25550.517650;19899.459383;4786 5708 7825 15339 15340 15341 15342 15343 15345 15346 15347 16994
27673.722487;13198.861610;6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 7724 16025 17504 19177
29922.011631;20714.979187;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
30603.383136;15372.772432;5332 5333 5334 5335 5336 5337 8361 8362 8365 8366 8489 8490 19280
29921.509207;10476.024419;45549 45562 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
32402.464558;30048.461942;20614 20703 20704 20705 20706 25778 25779 25780 25781 25782 25783 35550 35551 35552 35553
32771.354777;10086.280638;40363 40364 42891 42892 42896 42897 44578 44579 44741 44742 44745 44746 44751 44752 44753 44754 44755
32777.154985;20287.673051;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325
32543.557123;30062.247438;20044 20045 20046 26144 26145 26146 26147 30368 30369 30370
32412.438202;9600.910332;40329 40418 40419 40420 40421 40422 40423 42874 45493 45494 45495 45496 45497 45498 50099 50100 50101 55268 57103
32773.048246;10086.280638;40363 40364 42891 42892 42896 42897 44578 44579 44741 44745 44746 44747 44750 44751 44752 44753 44754 44755
25921.837878;19959.588209;7324 7325 7326 7327 7328 7329 8609 8610 11526 19586 19587
32434.007722;9588.841543;40418 40420 40421 40422 40423 42874 42875 50086 50087 50099 50100 50101 52500 52501
29930.001206;10492.868501;45549 45554 45555 45556 45560 45561 45562 45563 45564 45565 45566 45575 45576 45577 45578 45579 45580 45581 45582 45583
32439.408341;19810.048991;988 992 993 3444 3445 10656 10657 10658 10669 10670 10671 13070 13071
31243.301235;29452.314401;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110 30111 35472
26342.037604;20721.478204;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 3911 10003 10004
27651.238299;23420.344341;26635 26636 26637 26639 26640 26641 26642 26644 26645 35739 37219 37220 37221
27663.857388;2977.654161;46350 46351 46352 46354 46355 46356 46357 46358 46359 46360 55454 55455 56934
32782.108260;10078.863087;40363 42718 42891 42892 42893 42894 42895 42896 42897 44748 44750 44751 44752 44753 44754 44755
25814.533090;20438.961764;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 13904 13905
27028.170395;20714.497561;1397 1398 2113 2114 7206 7207 13023 13024 13025 13036 15519
25805.679667;10228.257720;41233 41234 41409 41410 41411 41412 41413 42232 42233 42234 42238 50790 50791 50792 51492 53333 53334 54847
27695.816403;2959.773092;44887 46356 46357 46358 47146 47147 47148 47149 47150 47151 47152 47153 47154 55455
32777.154985;10066.465603;42718 42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44746 44747 44748 44749 44750 44751 44752 44753 44754 44755
32805.218108;30065.920797;23608 25930 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33131 33132
32771.354777;10086.280638;40363 40364 42891 42892 42896 42897 44579 44741 44742 44743 44745 44746 44751 44752 44753 44754 44755
25814.022275;20427.039471;1980 1981 1982 1983 2786 2787 2788 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904 13905
26869.202847;10168.730781;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52305 52310 53585
27219.225265;30627.118911;22652 22653 26753 26754 26755 26756 26757 26760 26761 30877 33544
32764.685708;10047.259120;42891 42892 42893 42894 42895 42896 44578 44579 44580 44747 44749 58532 58533 58534 58539
26859.800067;30611.457567;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32595 32599 32600 33870 33871
27692.308289;23408.167596;25172 26640 26641 26642 26643 27431 27432 27433 27434 27435 27436 27437 27439 35740 38892
25551.482640;19912.692236;5708 7824 7825 7826 15339 15340 15341 15342 15345 15346 15347 16994
29922.083496;10477.406740;45549 45562 45563 45564 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
32413.659826;9584.369255;40418 40419 40420 40421 40422 40423 42874 42875 45493 45494 45495 45496 45497 45498 50099 50100 50101 57102 57103
32402.464558;9606.047046;40329 40418 40419 40420 40421 45493 45494 45495 45496 45497 45498 55265 55266 55267 55268
27367.018452;20694.868535;4547 7496 7497 7498 7499 7500 13824 13825 13826 14924 14925
26860.231990;30622.965637;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 23748 32595 32599 32600 33870
32794.601376;20324.495372;154 155 156 933 934 3288 4790 5321 5322 5323 5324 5325 19110 19111
27022.060426;20695.459952;1397 1398 1560 2113 2114 2115 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
31250.184075;29443.020143;25581 25582 26734 26735 26736 26737 26738 26739 26740 26741 26742 26751 26752 35472
27679.468265;13198.861610;6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 7716 7717 7718 7724 16025 19177
32425.115494;30022.426811;20705 20706 20707 20708 23159 23160 25783 30384 30385 30386 32785 32786 37387 37388
27219.225265;10184.704015;42367 42368 46468 46469 46470 46471 46472 46475 46476 50592 53259
26870.296957;10172.521048;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43462 43463 52304 52305 52310 53585
27695.816403;13180.980540;5457 6926 6927 6928 7716 7717 7718 7719 7720 7721 7722 7723 7724 16025
26747.373900;10150.288505;42416 42417 42419 42420 46895 46896 46897 46898 46899 46900 46903 46904 46905 46906 46907
26747.373900;30602.806694;22697 22698 22700 22701 22702 22703 22704 22705 23755 23756 23761 23762 23763 27180 27181 27182 27191 27192 34171
32451.327781;9589.857866;42874 42875 50086 50087 50088 50089 50090 50091 50092 50101 52500 52501
31204.433455;29470.025255;24271 24272 26731 26732 26733 26743 26745 26747 26748 26749 27883 27886 27887 34006 38073
27651.238299;2977.929445;46350 46351 46352 46354 46355 46356 46357 46359 46360 55454 56934 56935 56936
27868.561052;9304.094464;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46190 46191 46192 46193 46194 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
32441.793409;19813.964212;988 3444 3445 10656 10657 10658 10659 10669 10670 10671 13071
32402.660441;9606.376993;40329 40418 40419 40420 40421 40422 40423 45493 45495 45496 45497 45498 55265 55266 55267 55268
32233.579046;9611.651953;39739 42683 42684 42685 42686 42687 42688 42689 42690 42691 42693 42695 51749
32765.173102;10061.093968;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 44749 44751 58532 58539
27686.889507;2959.185039;44887 46354 46355 46356 46357 46358 47146 47147 47148 47149 47150 47151 47154 55455
26860.231990;10180.550741;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 43463 52310 52314 52315 53585
26302.334095;20667.738137;2977 2978 2979 2980 2981 9999 10000 10001 10002 10005 10006
29937.952269;30945.393353;20580 20581 20582 20583 20584 20585 25839 25840 25841 25845 25846 25847 25848 25849 25850 25851
27696.611341;23419.203852;26638 26641 26642 26643 27430 27431 27432 27433 27434 27435 27436 27437 27438 27439 35740 38892
29909.219866;26831.463049;20343 21473 21474 21475 28480 34583 34584 34585 34586 34587
25813.766351;20449.465168;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
32821.731161;30085.512007;25927 25928 25929 25930 25931 25932 25933 25935 25936 25937 25938 25942 25943 25944 25945 25946 25947 25948 25949 30331 38189
26747.373900;30617.076979;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 27192 34170 34171
32260.240519;9627.450451;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 42693 42694 42695 51745 51746 51747 51748 51749
27028.170395;20717.296296;1397 1398 2113 2114 7206 7207 13023 13024 13025 13035 13036
27722.609269;23223.792961;24624 24625 27454 27455 28013 28160 28161 28162 28163 28164 28165
32405.107859;30050.234765;20614 20703 20704 20705 20706 20707 20708 25781 25782 25783 30384 30385 35550 35551 35552 35553
25804.862685;20442.648332;1803 1804 1979 1980 1981 1982 1983 2803 11360 11361 11362 12062 13903 13904 13905 13906
25541.845254;19876.572100;4786 15332 15333 15334 15339 15340 15341 15342 15343 15344
27888.019736;9292.492388;40219 46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198
29901.030960;16610.255601;627 628 1758 1759 1760 8765 14868 14869 14870 14871
32775.347203;10062.929935;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44746 44747 44748 44749 44751 58539
31529.677626;20400.224871;4402 4403 5724 6975 6976 6977 6978 6979 6980 6981 6982 6983 10875
25815.872246;10206.721153;41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333 53334
27646.410766;2977.929445;44877 46350 46351 46352 46354 46355 46359 46360 55454 56934 56935 56936
27682.539468;23401.599935;25172 26635 26636 26639 26640 26641 26642 26643 27431 27432 27433 27434 27435 27439 35740
25821.206300;10252.559203;41409 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 54846 54847
32434.007722;30036.494235;20703 20704 20705 20706 20707 20708 23159 23160 30371 30372 30384 30385 30386 32786
32806.613545;20317.481889;933 934 3284 3288 4790 5320 5322 5323 5324 19110 19111
32402.464558;19827.254494;899 988 989 990 991 6063 6064 6065 6066 6067 6068 15835 15836 15837 15838
32407.782399;19805.576703;988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 17672 17673
32404.829020;19822.191398;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 15836 15837 15838 17673
26124.055064;30526.895631;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31779 31780 31781 31782 33622 33623 33624 33630
27469.724396;20699.597416;2848 2849 2850 2851 2852 2853 2854 14444 14445 14446 14447 14448 14672 15529
27679.468265;23420.069057;26635 26636 26637 26638 26639 26640 26641 26642 26643 26644 26645 27431 27432 27433 27439 35740 38892
31203.485637;29470.714873;24271 24272 26732 26745 27883 27884 27886 27887 34006 38073
32435.788900;15015.808965;2220 2221 2222 3806 7975 7976 9752 9753 9754 19683
32409.482741;9601.697194;40329 40418 40419 40420 40421 40422 40423 45493 45494 45495 45496 45497 45498 50099 50100 50101 55266 55267 55268 57103
32812.217430;30078.124798;25929 25930 25931 25932 25933 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25948 25949 30331 30332 30333
27686.889507;2976.788956;46353 46354 46355 46356 46357 46358 47146 47147 47148 47149 47150 47151 47154 55455 58607
30600.207608;15380.114190;5332 5333 5334 5335 5336 5337 8361 8362 8365 8366 8489 8490 14001 14002
27679.622365;2976.788956;46350 46351 46353 46354 46355 46356 46357 46358 46360 47146 47147 47148 47149 47154 55455 58607
26877.771319;30610.382450;20741 21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23748 32589 32590 32591 32595 33870
32416.813469;9604.415606;40329 40418 40419 40420 40421 40422 40423 42874 42875 45497 45498 50086 50099 50100 50101 55268
32866.102047;19685.533464;851 852 853 854 855 856 857 858 859 860 1101 1102 1103 1104 1105 18467 18468 18469 19278 19279
32440.272550;15027.321531;2220 2221 2222 3806 7975 7976 7979 7980 9752 19683
27682.539468;13197.996404;6920 6921 6923 6924 6925 6926 6927 6928 7716 7717 7718 7719 7720 7724 16025 19177
26747.373900;10160.391798;42412 42413 42415 42416 42417 42418 42419 42420 43470 43471 43476 43477 43478 46895 46896 46897 46906 46907 53886
32810.413818;30046.637569;23608 25930 25931 25932 25934 25935 25936 25937 25938 25939 25940 25941 38177 38178
32764.685708;20266.789306;3461 3462 3463 3464 3465 5148 5149 5150 5319 19102 19103 19104 19105 19109
26843.355136;20668.818990;1353 1395 2818 11317 12856 15993 15994 15995 15996 15997
32775.729270;20300.642669;933 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
33187.390596;20327.649405;648 649 650 651 652 653 654 655 656 657 1316 4661 6629 6630 6631 6632 6633 6634 6635 6636 6637
26747.858894;30588.043880;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192
27654.777471;2977.929445;46350 46351 46352 46354 46355 46356 46357 46358 46359 46360 55454 56934 56935
32434.007722;9594.079339;40418 40419 40420 40421 40422 40423 42874 42875 50086 50087 50099 50100 50101 52501
27723.935003;23216.304165;24624 27454 27455 28013 28161 28162 28163 28164 28165 35738
32771.862327;10066.465603;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44743 44744 44745 44746 44747 44749 44750 44751 44752 44753 44754 44755 58539
29922.011631;30936.244528;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
32420.573086;19805.576703;988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10656 10669 10670 10671 13071 17672 17673
32425.115494;19801.219363;990 991 992 993 3444 3445 6068 10669 10670 10671 13070 13071 17672 17673
26859.800067;10169.042671;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52310 52314 52315 53585 53586
32776.981839;10066.465603;42718 42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44746 44747 44749 44750 44751 44752 44753 44754 44755 58539
25805.236097;20444.239015;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 11360 11361 11362 12062 13903 13904 13905 15417
32232.680862;9616.420484;39738 39739 42683 42684 42685 42686 42687 42688 42689 42690 42691 51748
32412.438202;19822.117780;899 988 989 990 991 992 993 3444 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
25374.906788;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 15408 15446
27672.549674;29436.063545;22826 22827 22828 29475 29476 29477 29478 30274 30275 30276
34649.687050;20282.803463;3798 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6625
32771.862327;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5313 5314 5315 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
29927.322230;10503.939588;45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566
32771.008689;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5319 5320 5321 5322 5325 19109
26856.735854;10165.917392;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 52310 52314 52315 53585 53586 53587
26850.316038;20653.106059;1353 1354 1395 12856 15993 15994 15997 15998 15999 16000 16001
25548.614175;19898.977939;4786 5708 15339 15340 15341 15342 15343 15344 15345 15346 15347 16994
26745.391073;30593.263756;22697 22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27189 27190 27192
26848.856250;20653.106059;1353 1354 1395 12856 15993 15994 15995 15997 15999 16000 16001
27842.755206;29757.880822;21436 26455 26456 26457 26458 26459 26460 26461 26475 26476 26489 26490
26814.960395;20675.455032;2818 7461 7462 7463 12895 12896 12897 12898 15994 15995 15996
29922.011631;20715.037080;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26745.696140;10148.786916;42416 46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46907
32420.573086;9584.369255;40418 40419 40420 40421 40422 40423 42874 42875 45493 45495 45496 45497 45498 50086 50099 50100 50101 52501 57102 57103
26125.715458;30510.306395;21686 21687 21688 21689 21690 21691 21692 21693 31778 31779 31780 31781 31782 31783 31784 31785
27032.029696;20724.628643;1397 1398 2113 2114 13023 13024 13025 13034 13035 13036
31498.579254;20386.994681;1482 1483 1484 1485 1486 1487 1488 13810 15919 15964
25786.891960;20432.722200;1804 1981 1982 1983 2544 2545 11360 11361 11362 13903 13904 13905 13906
27842.755206;9315.465926;41151 46170 46171 46172 46173 46174 46175 46176 46190 46191 46204 46205
32496.868353;30050.076642;23157 23158 30366 30367 30368 30369 30376 30377 30378 30379 30380 30381 30382 30383
32415.284554;30043.325228;20614 20703 20704 20705 20706 20707 20708 23159 23160 25778 25780 25781 25782 25783 30384 30385 30386 35553 37388
34690.778527;10054.517827;39789 43979 46043 46044 46045 46046 46047 46048 46049 46050
26765.435460;30564.142561;23750 23751 23752 23753 23754 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
29373.324920;29723.085765;23998 23999 24050 34327 34328 34329 34330 34331 34332 34333
25812.665218;10217.754316;41234 41409 41410 41411 41412 41413 42216 42218 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335 53336
32771.354777;20300.642669;933 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
26860.907892;10160.836979;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 52304 52310 53585 53586 53587
29917.222103;10493.829632;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
25813.321491;10217.754316;41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42222 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 53335
27229.675107;30636.012791;22539 22652 22653 22654 26753 26754 26755 26756 26757 26760 33544 36532
