29926.873067;30936.244528;20580 25834 25835 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25854 25855 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
25808.849627;10223.031567;41233 41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 50792 51492 53333 53334 53335 53336 54847
29926.804600;30936.244528;20580 25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25854 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
29929.148616;10493.829632;40295 40296 40297 40298 40299 40300 45551 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45575 45576 45577 45578 45579 45580 45581 45582 45583
29929.148616;272.622184;60010 60011 60012 60013 60014 60015 65266 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65280 65281 65290 65291 65292 65293 65294 65295 65296 65297 65298
29930.932093;30936.186635;20580 20581 20582 20583 20584 20585 25834 25839 25840 25841 25842 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
31245.911375;29446.149180;25581 25582 26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 30110 30111 35472
25813.754578;10207.817574;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 50790 50791 51492 53333 53334 53335 53336
25813.754578;10209.821247;41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 42243 50790 50791 51492 53333 53334 53335 53336
29930.932093;20714.979187;865 866 867 868 869 870 6119 6124 6125 6126 6127 6130 6131 6132 6133 6134 6135 6136 6142 6145 6146 6147 6148 6149 6150 6151 6152 6153
27880.384739;9294.791539;40219 46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46200 46201 46202 46203
26747.373900;10157.729460;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 46895 46896 46897 46904 46905 46906 46907 53886
29925.292008;20704.809739;6119 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
25806.255950;30657.635854;21518 21519 21694 21695 21696 21697 21698 22259 22501 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31077 31777 33618 33619 33620 33621
26856.071934;10168.153015;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 43463 52310 52313 52314 52315 53585 53586 53587
26747.373900;30598.811157;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23759 23760 23761 23762 23763 27180 27181 27182 27183 27184 27185 27188 27189 27190 27191 27192 34171
26747.373900;10154.779147;42412 42413 42415 42416 42417 42418 42419 42420 43470 43476 43477 43478 46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46906 46907 53886
26848.042598;-47.302680;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63175 63176 63177 72027 72028 72029 72030 73300 73301
26873.644829;10173.756690;40454 40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43461 43462 43463 52304 52305 52306 52310 53585
29929.148616;20715.037080;865 866 867 868 869 870 6121 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6145 6146 6147 6148 6149 6150 6151 6152 6153
29920.492367;261.991945;65264 65266 65275 65276 65277 65278 65279 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298 77864
26848.042598;10173.904768;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43460 43461 43462 52312 52313 52314 52315 53585 53586
27869.687302;9304.094464;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46190 46191 46192 46193 46194 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
26861.580087;-46.687531;60169 60170 60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72019 72025 72029 72030 73300 73301
26747.373900;30600.144356;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27180 27181 27182 27189 27190 27191 27192 34171
29926.975472;272.622184;60010 60011 60013 65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65280 65281 65287 65290 65291 65292 65293 65294 65295 65296 65297 65298
25813.481066;10207.817574;41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42232 42233 42234 42235 42236 42237 42238 42239 42242 42243 50790 50791 51492 53333 53334 53335 53336
29927.925344;272.564291;60010 60013 65264 65266 65268 65269 65270 65271 65272 65273 65275 65276 65277 65278 65279 65280 65281 65287 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
29927.754472;10493.829632;40295 45549 45551 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
29920.492367;20704.406841;6119 6121 6130 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26848.042598;20395.112216;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12882 12883 12884 12885 14155 14156
25808.222994;30650.232470;21519 21694 21695 21696 21697 21698 22259 22501 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31075 31076 31777 33618 33619 33620 33621
26860.907892;-55.290056;61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63174 63175 63176 63177 63178 72019 72025 72029 72030 73300 73301 73302
25813.754578;20431.028695;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2813 11360 11361 12062 13903 13904 13905 13906
25813.481066;-13.389875;60949 61124 61125 61126 61127 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61947 61948 61949 61950 61951 61952 61953 61954 61957 61958 70505 70506 71207 73048 73049 73050 73051
29930.932093;30936.186635;20580 20581 20582 20583 20584 20585 25839 25840 25841 25842 25843 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
29924.558627;272.622184;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65280 65281 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
27880.925908;9295.069308;40219 46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46200 46203
26856.503858;20397.869179;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156
27880.925908;19516.276756;789 6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6770 6773
26849.731763;20398.387187;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12882 12883 12884 12885 14155
29930.932093;272.564291;60010 60011 60012 60013 60014 60015 65264 65269 65270 65271 65272 65275 65276 65277 65278 65279 65280 65281 65287 65290 65291 65292 65293 65294 65295 65296 65297 65298
26861.580087;20390.468803;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12874 12880 12884 12885 14155 14156 14157
26865.748963;20395.727366;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 12885 14155 14156
26861.580087;-51.946093;60170 60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63174 63175 63176 63177 63178 72019 72025 72029 72030 73300 73301 73302
32774.647272;20295.579973;933 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
26747.373900;-63.477988;62127 62128 62129 62130 62131 62132 62133 62134 62135 63185 63186 63187 63188 63189 63190 63191 63192 63193 66610 66611 66612 66619 66620 66621 66622 73601
25813.754578;-13.389875;61124 61125 61126 61127 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 61957 61958 70506 71207 73048 73049 73050 73051
26863.552016;20382.044427;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 4033 12874 12875 12880 14155 14156 14157
25813.754578;20429.025021;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2812 2813 11361 12062 13903 13904 13905 13906
29927.754472;20715.037080;865 6119 6121 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26747.373900;10155.837384;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43474 43476 43477 43478 46895 46896 46897 46898 46899 46900 46902 46903 46904 46905 46906 46907 53886
25808.849627;20444.239015;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 11362 12062 13903 13904 13905 13906 15417
29927.043939;10493.829632;40295 40296 40298 45549 45550 45551 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45565 45566 45572 45575 45576 45577 45578 45579 45580 45581 45582 45583
27880.925908;-926.138140;59934 65882 65883 65884 65892 65893 65894 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65907 65908 65909 65910 65911 65912 65913 65915 65918
26856.503858;20393.594082;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12883 12884 12885 14155 14156
25813.766351;20468.711941;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 15416 15417
26846.130481;10171.408555;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43460 43461 43462 52312 52313 52314 52315 53585 53586
26863.552016;10160.836979;41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 43463 52304 52305 52310 53585 53586 53587
26870.273112;-55.736360;60171 61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63174 63175 63176 63177 63178 72019 72020 72021 72025 73300 73301 73302
25856.012870;10218.951874;41011 41012 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 49138
29926.975472;30936.244528;20580 20581 20583 25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
26856.503858;-44.545717;60169 60170 60171 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 63178 72025 72028 72029 72030 73300 73301
25813.754578;-11.386201;60949 61124 61125 61126 61127 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 61958 70505 70506 71207 73048 73049 73050 73051
29926.804600;20715.037080;865 6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6139 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29927.043939;30936.244528;20580 20581 20583 25834 25835 25836 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25857 25860 25861 25862 25863 25864 25865 25866 25867 25868
26846.130481;-49.798893;61397 61398 61399 61400 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63175 63176 63177 72027 72028 72029 72030 73300 73301
29920.492367;20703.739531;6119 6121 6123 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26873.644829;20394.964139;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 4033 12874 12875 12876 12880 14155
31217.190313;29463.014637;24271 24272 26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 34006 38073
