31863.688152;30130.666841;94489280516;22965 22966 35510 35511 35512 35513 35514 35515 35516 35521
36183.201131;23258.174261;111669149759;26070 26071 26072 26073 26074 26075 26076 26077 26078 26079 26080 26081 39199 39200
27842.755206;19543.675848;34359738377;1721 6740 6741 6742 6743 6744 6745 6746 6774 6775
27864.503231;29746.231928;94489280580;26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26475 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
25385.850343;20405.983509;8589934609;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 15408 15446
32795.396390;30075.077298;128849018908;20184 20185 20186 25935 25936 25938 25943 25944 30331 30332 30333
27871.906753;29752.449149;94489280539;26452 26456 26458 26459 26460 26461 26464 26477 26478 26479 26480 26481 26482 26483
25844.842485;30661.366770;17179869253;21297 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524
27867.546267;19526.298078;42949673008;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6771 6772 6773 6774 6775
27864.503231;19525.988007;77309411379;6738 6739 6740 6741 6742 6744 6745 6746 6755 6760 6765 6766 6767 6770 6771 6772 6773 6774 6775
27882.101348;29744.481700;94489280573;26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483
27863.824172;19526.879151;42949672993;6740 6741 6742 6743 6744 6745 6746 6760 6765 6770 6771 6772 6773 6774 6775
27868.086599;29744.481700;85899346021;26452 26453 26454 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
32803.301960;30068.007749;128849018933;25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333
27864.299929;19527.491935;68719476816;6740 6741 6742 6743 6744 6745 6746 6760 6765 6766 6771 6772 6773 6774 6775
26464.561730;26950.434403;17179869237;21594 21595 21596 21597 21598 21599 21600 21601 21602 21603 21604 21605 21606 24365 24366 24367 24368
31863.688152;19909.459393;103079215108;3250 3251 15795 15796 15797 15798 15799 15800 15801 15806
25811.193071;30656.056220;25769803782;21695 21696 21697 21698 22517 22518 22519 31777 33618 33619 33620
27866.560524;29748.699383;94489280547;26455 26456 26457 26458 26459 26460 26461 26480 26481 26482 26486 26487 26488 26489 26490
32821.419281;19856.917350;111669149790;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616
27876.953111;29748.060558;94489280537;26452 26453 26454 26459 26463 26464 26477 26478 26479 26480 26481 26482 26483
27864.503231;29746.974763;94489280559;26453 26455 26456 26457 26459 26460 26461 26475 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
27867.546267;19526.298078;42949673018;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27871.906753;19531.241701;68719476811;6737 6741 6743 6744 6745 6746 6749 6762 6763 6764 6765 6766 6767 6768
27867.546267;29746.231928;85899346023;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
25823.324460;30645.480786;25769803785;21695 22501 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777
25813.328442;30674.743927;17179869252;21694 21695 21696 21697 21698 22501 22515 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 35132
25816.514720;30674.743927;17179869254;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31076 31777 33618 35132
25815.178567;30675.021823;17179869238;21518 21694 21695 21696 21697 21698 22501 22503 22515 22516 22518 22519 22523 31076 31777 33618 35132
25815.178567;30674.743927;17179869245;21518 21694 21695 21696 21697 21698 22501 22515 22516 22517 22518 22519 22523 22524 31076 31777 33618 35132
32800.089491;30064.035380;128849018909;23608 25935 25936 25937 25938 25939 30331 30332 30333 33131 33132
25794.396840;30660.169212;17179869222;21519 21694 21696 21697 21698 31075 31076 31077 33618 33619 33620 33621
27876.031406;29747.449212;85899346004;26452 26453 26454 26459 26460 26464 26470 26471 26473 26477 26478 26479 26480 26481 26482 26483
27864.299929;19527.491935;42949672994;6740 6741 6742 6743 6744 6745 6746 6760 6765 6766 6771 6772 6773 6774 6775
27863.891800;19525.024480;68719476833;6738 6739 6740 6741 6742 6744 6745 6750 6755 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
26495.273123;16561.948878;29;1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 18296
25794.396840;30660.169212;25769803786;21519 21694 21696 21697 21698 31075 31076 31077 33618 33619 33620 33621
27876.681073;29748.226460;94489280536;26452 26454 26459 26460 26463 26464 26477 26478 26479 26480 26481 26482 26483
27867.546267;19525.024480;42949673041;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
32795.396390;19843.322166;111669149710;469 470 471 3893 6220 6221 6223 10616 10617 10618
27876.031406;29747.449212;60129542182;26452 26453 26454 26459 26460 26464 26470 26471 26473 26477 26478 26479 26480 26481 26482 26483
25620.046461;24800.607399;17179869213;35292 35293 35294 35670 35671 35672 35673 35674 35675 35676 35677 35678
32803.301960;30066.249121;128849018932;23608 25934 25935 25936 25937 25938 25939 25940 25941 25944 30331 30332 30333
32818.289910;30072.126602;128849018953;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331
25807.225687;20438.961764;8589934606;1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 13905 13906
27867.546267;29748.951702;85899346012;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
36189.626809;23258.174261;111669149758;26069 26070 26071 26072 26073 26074 26075 26076 26077 26078 26079 26080 26081 39199
31812.317773;30474.201420;128849018891;22961 22962 22963 35623 35624 35625 35626 35627 35628 35629
27853.093518;29747.865907;94489280553;26455 26456 26457 26458 26459 26460 26461 26475 26476 26484 26485 26486 26487 26488 26489 26490
27867.546267;19525.024480;77309411402;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
27875.731778;19531.241701;68719476814;6737 6743 6744 6745 6746 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
27867.546267;19526.298078;68719476830;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6771 6772 6773 6774 6775
32821.419281;30070.550246;128849018961;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 25945 25946 25947 30331
27867.546267;19527.744254;34359738439;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27867.546267;29746.231928;85899346026;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26486 26487 26488 26489 26490
31855.984158;19910.412203;103079215109;3250 3251 15795 15796 15797 15798 15799 15800 15801 15802
27875.731778;29752.449149;94489280544;26452 26458 26459 26460 26461 26462 26463 26464 26477 26478 26479 26480 26481 26482 26483
27864.503231;19525.767315;68719476825;6738 6740 6741 6742 6744 6745 6746 6760 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
27867.546267;19525.024480;68719476839;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
25811.193071;20434.848772;8589934599;1980 1981 1982 1983 2802 2803 2804 12062 13903 13904 13905
26487.506126;24655.692772;8589934592;21802 21803 21804 23974 24488 36224 36258 36259 38695 38696
27864.503231;29746.231928;60129542221;26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26475 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
31835.020451;20237.551238;77309411331;3245 3246 3247 3248 5539 15908 15909 15910 15911 16778
27864.299929;19527.491935;77309411363;6740 6741 6742 6743 6744 6745 6746 6760 6765 6766 6771 6772 6773 6774 6775
26464.561730;16729.226955;54;1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
25852.166999;20439.767289;49;1581 1582 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799
27871.906753;29752.449149;51539607615;26452 26456 26458 26459 26460 26461 26464 26477 26478 26479 26480 26481 26482 26483
32803.301960;19854.090544;111669149755;6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
27882.101348;19523.274252;34359738447;6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768
27867.546267;19525.024480;77309411404;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
27875.731778;29752.449149;85899345998;26452 26458 26459 26460 26461 26462 26463 26464 26477 26478 26479 26480 26481 26482 26483
27867.546267;29746.065690;85899346025;26452 26453 26454 26455 26456 26457 26460 26465 26468 26469 26470 26471 26472 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
27871.906753;19531.241701;34359738423;6737 6741 6743 6744 6745 6746 6749 6762 6763 6764 6765 6766 6767 6768
31855.984158;19910.412203;77309411334;3250 3251 15795 15796 15797 15798 15799 15800 15801 15802
27871.906753;19531.241701;77309411356;6737 6741 6743 6744 6745 6746 6749 6762 6763 6764 6765 6766 6767 6768
27864.877543;19518.748010;42949673043;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
27876.953111;29748.060558;85899345990;26452 26453 26454 26459 26463 26464 26477 26478 26479 26480 26481 26482 26483
27863.688498;29746.974763;60129542184;26455 26456 26457 26459 26460 26461 26475 26476 26480 26481 26484 26485 26486 26487 26488 26489 26490
27863.688498;19525.767315;68719476823;6740 6741 6742 6744 6745 6746 6760 6761 6765 6766 6769 6770 6771 6772 6773 6774 6775
32796.652655;19843.322166;111669149712;470 471 3893 6220 6221 6222 6223 10616 10617 10618
27882.101348;19523.274252;77309411390;6737 6738 6739 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768
31791.645561;13084.264983;103079215105;35 2083 2084 2085 2086 8332 8333 8334 8335 18889
31831.327895;30626.246380;128849018957;21090 25235 25236 25237 25238 26355 26357 26358 26359 26360 26361 26362 26363 26364 26368 26369 26370
27864.877543;19518.748010;68719476846;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
31692.099161;22991.676815;85899345922;20265 20266 20267 20268 20269 25341 27794 27795 30794 37840
25816.514720;20453.536479;71;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 15417
31831.940524;30627.191205;94489280567;21090 25235 25237 25238 26353 26354 26355 26356 26357 26358 26359 26360 26361 26362 26363 26364 26365 26366 26367 26368 26369 26370
27867.546267;19522.996482;42949673033;6737 6738 6739 6740 6741 6742 6750 6751 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773 6774 6775
32818.289910;19850.919154;111669149777;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616
31829.385908;30794.735702;128849018887;24340 24341 30854 30855 30856 30857 30858 30859 30860 30861
27853.093518;29747.865907;85899346003;26455 26456 26457 26458 26459 26460 26461 26475 26476 26484 26485 26486 26487 26488 26489 26490
31831.940524;30624.687873;94489280568;21090 25235 25236 25237 25238 26353 26354 26355 26356 26357 26358 26359 26360 26361 26362 26363 26364 26365 26366 26367 26368 26369
25823.324460;20424.273338;8589934603;1980 2786 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062
31831.940524;20403.480425;77309411385;1375 5520 5521 5522 5523 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654
25811.004234;20453.536479;57;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 15417
32260.240519;19842.650031;111669149774;3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 12316 12317 12318 12319
27867.680830;29744.203930;85899346019;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26479 26480 26481 26482 26483 26488
32821.419281;30078.124798;128849018966;25929 25930 25931 25932 25933 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331
27863.891800;19524.858242;68719476834;6738 6739 6740 6741 6742 6745 6750 6755 6756 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
27864.299929;29748.699383;60129542179;26455 26456 26457 26458 26459 26460 26461 26475 26480 26481 26486 26487 26488 26489 26490
31829.385908;20573.528254;111669149704;4625 4626 11139 11140 11141 11142 11143 11144 11145 11146
32260.240519;30063.857479;128849018950;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 32031 32032 32033 32034
25813.328442;20453.536479;69;1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 15417
32796.551042;30064.035380;128849018894;20186 23608 25935 25936 25938 30331 30332 30333 33131 33132
27875.731778;19531.241701;34359738424;6737 6743 6744 6745 6746 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
27018.196335;20691.795226;51539607605;2113 2114 2115 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
27866.560524;29747.195455;94489280564;26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
27876.681073;29748.226460;85899345989;26452 26454 26459 26460 26463 26464 26477 26478 26479 26480 26481 26482 26483
25811.004234;30665.395365;17179869239;21519 21694 21695 21696 21697 21698 22501 22517 22518 22519 22521 22523 22524 31075 31076 31777 33618 33619
31815.708999;20250.873987;111669149709;3245 3246 3247 3248 15908 15909 15910 15911 15912 15913
31863.688152;19909.459393;77309411333;3250 3251 15795 15796 15797 15798 15799 15800 15801 15806
25815.685016;20453.815460;66;1803 1979 1980 1981 1982 1983 2788 2792 2793 2795 2798 2800 2801 2803 2808 11361 12062 13903 15417
31791.645561;23305.472430;120259084289;19750 21798 21799 21800 21801 28047 28048 28049 28050 38604
27867.546267;29746.231928;60129542226;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483 26486 26487 26488 26489 26490
27863.891800;29746.231928;85899346017;26453 26454 26455 26456 26457 26459 26460 26465 26470 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
27021.947777;20701.393633;51539607616;1397 1398 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 13025 15518 15519
27867.546267;29746.065690;94489280581;26452 26453 26454 26455 26456 26457 26460 26465 26468 26469 26470 26471 26472 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
32824.897471;30093.855865;128849018920;25927 25928 25929 25942 25943 25944 25945 25946 25947 25948 25949 38189
25811.953605;30665.395365;17179869250;21694 21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619
27866.560524;19527.491935;68719476817;6740 6741 6742 6743 6744 6745 6746 6765 6766 6767 6771 6772 6773 6774 6775
27866.560524;19527.491935;42949672995;6740 6741 6742 6743 6744 6745 6746 6765 6766 6767 6771 6772 6773 6774 6775
25807.225687;30660.169212;25769803788;21519 21694 21695 21696 21697 21698 31075 31076 31777 33618 33619 33620 33621
27864.877543;29739.955458;94489280595;26452 26453 26454 26455 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
25815.178567;20453.814374;55;1803 1979 1980 1981 1982 1983 2786 2788 2800 2801 2803 2804 2808 11361 12062 13903 15417
27863.891800;29746.065690;85899346018;26453 26454 26455 26456 26457 26460 26465 26470 26471 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
