32767.680815;10073.877389;42891 42892 42893 42896 42897 44578 44579 44741 44746 44747 44751 44755
32758.813040;10060.169475;42891 42892 42896 44578 44579 44580 44741 44744 44745 44746 44747 58539
32766.866572;-149.779112;62606 62607 62608 62611 62612 64293 64294 64456 64460 64461 64462 64466 78254
25821.206300;20448.259228;1979 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
32763.365901;-162.265822;62606 62607 62608 62609 62611 64293 64294 64295 64456 64462 78254
26333.335490;285.505373;61103 61104 61109 61112 61959 61960 61961 61971 61972 61973 61974 61975 61976 61977 61978 61979
25816.864019;30669.466676;21694 21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 31777 33618
29908.341174;284.208792;65265 65266 65267 65268 65269 65270 65271 65272 65273 65274
25820.685597;5.844332;61124 61125 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
30599.298001;5166.625988;44762 44763 44764 44765 44766 44767 47791 47792 47920 53431 53432
32767.680815;-147.330059;62606 62607 62608 62611 62612 64293 64294 64456 64461 64462 64466 64470
32767.680815;20290.575543;3461 3462 3463 3464 3466 3467 5148 5149 5311 5316 5317 5321
32762.640417;20288.467397;3461 3462 3463 3464 3466 3467 5148 5149 5311 5314 5315 5316 5317 19109
27868.464496;19511.420580;6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6769 6770 6771 6772 6773
32758.813040;20281.376923;3461 3462 3466 5148 5149 5150 5311 5314 5315 5316 5317 19109
25816.864019;10227.051780;41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 51492 53333
25804.416336;10222.980469;41234 41409 41410 41411 41412 41413 50790 50791 53333 53334
29900.874759;275.580882;65265 65266 65267 65268 65273 65282 65283 65284 65285 65286 65287
36171.615667;9694.220003;45693 45694 45695 45696 45697 45698 45699 45706 45709 45710
26877.199888;10159.607177;41681 41774 41783 41784 41785 43459 43463 52304 52305 52310
26867.955049;10182.200120;40455 40456 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41785
25657.773581;20117.964660;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 2811
30599.298001;15383.441967;5332 5333 5334 5335 5336 5337 8361 8362 8366 8490 14001
26862.808599;-51.079953;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63177 72025 73300
26860.693376;-59.740154;61398 61399 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 72025 73300 73301
29914.794253;264.083180;65264 65277 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
36166.283539;9693.943248;45694 45695 45696 45697 45698 45699 45705 45706 45709 45710 45711
26464.561730;-3713.187942;61024 61025 61026 61027 61028 61029 61030 61031 61032 61033 61034 61035 61036 63795 63796 63797 63798
27860.824406;19510.463229;6750 6751 6753 6755 6760 6769 6770 6771 6772 6773
26749.292389;-34.911679;62128 62129 62130 63185 63186 63187 63188 63189 63190 63191 63192 63193 73600 73601
31729.447637;-151.390644;62376 62377 62378 62379 62380 62381 62382 62383 62384 62385 74956 74957
32763.365901;20280.149074;3461 3462 3463 3464 3466 5148 5149 5150 5311 5317 19109
26860.693376;20382.674742;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156
36168.694397;9699.112510;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45709 45710 45711
25821.206300;30669.466676;21694 21695 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
25595.186547;30225.120566;22451 22452 22453 22454 22455 27647 27648 27649 27650 27651 35073
26870.360926;20403.244769;1025 1026 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033
32766.866572;10076.163121;42891 42892 42896 42897 44578 44579 44741 44745 44746 44747 44751 44755
26873.307367;-47.600416;60171 61396 61489 61490 61491 61497 61498 61499 61500 63178 72025
29905.181819;266.118050;65264 65265 65266 65267 65268 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
25591.874171;30229.957694;19816 22451 22452 27644 27645 27646 27647 27648 27649 27650 27651 35072 35073
