32767.680815;-147.330059;180388626470;62606 62607 62608 62611 62612 64293 64294 64456 64461 64462 64466 64470
32766.866572;-145.044328;171798691882;62606 62607 62611 62612 64293 64294 64456 64460 64461 64462 64466 64470
30599.298001;-5054.581460;128849018905;64477 64478 64479 64480 64481 64482 67506 67507 67635 73146 73147
32778.469676;10070.869221;188978561029;42891 42892 42893 42894 42895 42896 42897 44750 44751 44755
25821.656823;-987.197107;42949672961;61856 61857 61858 61859 61860 61861 61862 61863 73549 73550
26487.789893;-3880.466018;42949672960;61049 61050 61051 61052 61053 61054 61055 61056 61057 77441
32758.813040;10060.169475;231928234010;42891 42892 42896 44578 44579 44580 44741 44744 44745 44746 44747 58539
29900.874759;275.580882;128849018907;65265 65266 65267 65268 65273 65282 65283 65284 65285 65286 65287
32769.410813;20289.627616;197568495662;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5321
25586.413485;30225.985332;34359738378;22451 22452 22453 22454 27644 27645 27646 27647 27648 27649 27650 27651 35063
26877.199888;20380.814625;111669149703;2251 2344 2353 2354 2355 4029 4033 12874 12875 12880
25821.206300;11.583075;25;61124 61125 61932 61933 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 71207 74562
25804.416336;20444.187917;68719476738;1804 1979 1980 1981 1982 1983 11360 11361 13903 13904
32762.282643;30502.249323;249108103188;23176 23177 23178 23181 24863 24864 24865 25026 25031 25032 38824
25821.206300;30676.421270;77309411352;21694 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 31777 35132
25818.645255;10227.051780;60129542166;41409 41410 41411 41413 42216 42218 42230 42232 42233 42234 42235 42236 42237 42238 42239 51492
32761.062301;20292.492869;240518168624;3461 3462 3463 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 19109
32762.640417;20288.467397;240518168622;3461 3462 3463 3464 3466 3467 5148 5149 5311 5314 5315 5316 5317 19109
30599.181145;5163.795732;180388626457;44762 44763 44764 44765 44766 44767 47791 47796 47920 53431 53432
32769.051119;30503.664223;206158430214;23176 23177 23178 23179 23180 23181 23182 24863 24864 25034
31212.260877;29462.346363;197568495675;26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 27886 27887 38073
25657.773581;20117.964660;25769803799;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 2811
26332.177320;270.211660;51539607573;61103 61109 61971 61972 61973 61974 61975 61976 61977 61978 61979 61980 61981 63055 69148 69149
27463.222847;259.102856;137438953472;61994 61995 61996 61997 61998 61999 73589 73590 73591 73817
25821.206300;30675.205419;77309411353;21694 21695 22502 22503 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 31777 35132
32767.680815;-151.839354;171798691883;62606 62607 62608 62609 62611 62612 64293 64294 64456 64461 64462 64466
32766.866572;-149.779112;180388626476;62606 62607 62608 62611 62612 64293 64294 64456 64460 64461 64462 64466 78254
36168.694397;9699.112510;223338299433;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45709 45710 45711
26853.652515;10174.146654;94489280549;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 43462 52315 53585
26862.808599;10162.955720;103079215155;41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43462 52310 53585
32767.680815;-151.839354;180388626472;62606 62607 62608 62609 62611 62612 64293 64294 64456 64461 64462 64466
36159.728207;9695.222037;223338299405;45696 45697 45698 45699 45700 45702 45706 45707 45708 45711
32762.640417;30509.674845;249108103210;23176 23177 23178 23179 23181 23182 24863 24864 25026 25029 25030 25031 25032 38824
32743.180720;-80.400828;223338299407;59290 59291 59292 59293 59294 59295 59296 59297 59298 75555 75556
32769.410813;-149.390301;223338299412;62606 62607 62608 62609 62611 62612 64293 64294 64456 64466 64470
25776.795671;30245.947811;25769803786;21290 21291 21292 21293 21294 22475 22476 22477 22478 35179 35180
26862.808599;-58.251729;94489280563;61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63177 72025 73300
25820.685597;10227.051780;51539607583;41409 41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26851.283591;20401.302014;103079215131;2252 2253 2254 2255 2347 2348 2349 2350 2351 12884 12885 14155
27463.222847;20701.517752;111669149699;2849 2850 2851 2852 2853 2854 14444 14445 14446 14672
27461.464440;265.994679;128849018899;61993 61994 61995 61996 61997 61998 61999 73589 73590 73817 74674
26871.196519;10162.955720;103079215158;41681 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43463 52304 52310 53585
25818.645255;20448.259228;68719476756;1979 1980 1981 1983 2786 2788 2800 2802 2803 2804 2805 2806 2807 2808 2809 12062
32762.282643;-161.373021;214748364816;62606 62607 62608 62611 64293 64294 64295 64456 64461 64462 78254
32766.866572;30518.578017;206158430252;23176 23177 23181 23182 24863 24864 25026 25030 25031 25032 25036 25040
32766.866572;10071.428337;188978561085;42891 42892 42893 42896 42897 44578 44579 44741 44745 44746 44747 44751 58539
32767.680815;30511.782991;206158430253;23176 23177 23178 23179 23181 23182 24863 24864 25026 25031 25032 25036
27463.222847;20701.517752;154618822664;2849 2850 2851 2852 2853 2854 14444 14445 14446 14672
26861.714489;10167.237229;103079215168;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52310 53585
25821.206300;10227.051780;8589934630;41409 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
30599.181145;15385.003180;188978561060;5332 5333 5334 5335 5336 5337 8361 8366 8490 14001 14002
32767.680815;20290.575543;197568495673;3461 3462 3463 3464 3466 3467 5148 5149 5311 5316 5317 5321
30599.298001;15383.441967;146028888090;5332 5333 5334 5335 5336 5337 8361 8362 8366 8490 14001
25821.206300;10234.006374;60129542170;41409 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
25804.416336;10222.980469;60129542144;41234 41409 41410 41411 41412 41413 50790 50791 53333 53334
32769.410813;-152.787280;171798691872;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64466
25802.214394;13.160215;42949672965;60948 60949 61124 61126 61127 61128 70505 70506 73048 74562
25802.214394;10234.367663;60129542145;41233 41234 41409 41411 41412 41413 50790 50791 53333 54847
26877.199888;10159.607177;103079215115;41681 41774 41783 41784 41785 43459 43463 52304 52305 52310
26118.360298;20318.650965;60129542148;1968 1976 1977 1978 4569 13907 13908 13909 13910 13915
25804.416336;30665.395365;77309411330;21519 21694 21695 21696 21697 21698 31075 31076 33618 33619
26869.848422;10175.843354;94489280561;40456 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
27461.464440;265.994679;137438953490;61993 61994 61995 61996 61997 61998 61999 73589 73590 73817 74674
25820.886367;30667.925542;77309411356;21695 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31777
30599.181145;25606.210628;197568495652;25047 25048 25049 25050 25051 25052 28076 28081 28205 33716 33717
27463.222847;10480.310304;103079215104;42279 42280 42281 42282 42283 42284 53874 53875 53876 54102
25816.864019;10227.051780;51539607572;41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 51492 53333
26860.693376;20382.674742;111669149731;2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12880 14155 14156
25820.685597;5.844332;42949672990;61124 61125 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
25821.206300;20455.213822;68719476760;1979 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 12062 15417
30599.298001;5166.625988;137438953496;44762 44763 44764 44765 44766 44767 47791 47792 47920 53431 53432
36159.728207;9699.791446;223338299418;45696 45697 45698 45699 45700 45701 45702 45703 45704 45707 45708 45711
26464.561730;6508.019507;94489280555;41309 41310 41311 41312 41313 41314 41315 41316 41317 41318 41319 41320 41321 44080 44081 44082 44083
29693.081338;26653.304812;154618822691;26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901
27461.464440;20708.409575;154618822672;2848 2849 2850 2851 2852 2853 2854 14444 14445 14672 15529
25818.645255;5.844332;42949672981;61124 61125 61126 61128 61931 61933 61945 61947 61948 61949 61950 61951 61952 61953 61954 71207
26862.225796;20383.663794;103079215156;2253 2254 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 12880 14155
26743.527988;10180.005789;94489280569;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43472 43473 43474 43475 43476 43477 43478 53886
32762.640417;-153.947499;180388626478;62606 62607 62608 62609 62611 62612 64293 64294 64456 64459 64460 64461 64462 78254
26870.352037;20384.163168;103079215167;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12880 14155
36171.615667;9694.220003;231928233996;45693 45694 45695 45696 45697 45698 45699 45706 45709 45710
26873.307367;-47.600416;94489280535;60171 61396 61489 61490 61491 61497 61498 61499 61500 63178 72025
36168.694397;9701.005223;223338299436;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 45710 45711
32769.410813;30510.835064;206158430245;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25036
26870.360926;10182.037321;94489280557;40455 40456 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463
32764.756347;10057.877910;188978561047;42891 42892 42893 42894 42895 42896 44578 44579 44580 58539
25820.886367;4.303198;8589934625;61125 61128 61931 61932 61933 61934 61935 61936 61937 61938 61939 61940 61941 61942 61943 61944 61945 61946 61947 61948 61949 61950 61951 61952 61953 61954 71207
26351.060687;288.892467;42949672975;61103 61104 61105 61106 61107 61108 61109 61110 61111 61112 61959 61960 61961 61979 63056
26867.955049;20399.454502;103079215152;1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 14155
32762.640417;-153.947499;223338299432;62606 62607 62608 62609 62611 62612 64293 64294 64456 64459 64460 64461 64462 78254
26877.199888;-56.333722;94489280529;61396 61489 61490 61491 61498 61499 61500 63178 72019 72020 72025
32743.180720;30583.221516;249108103184;19860 19861 19862 19863 19864 19865 19866 19867 19868 36125 36126
25821.206300;10232.790523;51539607579;41409 41410 42217 42218 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 51492 54847
26342.014071;280.101123;51539607567;61103 61104 61105 61106 61109 61112 61971 61972 61973 61976 61977 61978 61979 61981
32771.275356;20292.076668;197568495660;3461 3462 3463 3464 3465 3466 3467 5148 5149 5321 5325
26487.789893;16561.948878;60129542146;1904 1905 1906 1907 1908 1909 1910 1911 1912 18296
32767.680815;20295.084837;197568495671;3461 3462 3463 3466 3467 5148 5149 5311 5316 5317 5321 5325
32762.282643;10059.834427;231928234000;42891 42892 42893 42896 44578 44579 44580 44741 44746 44747 58539
32769.051119;-159.958121;180388626435;62606 62607 62608 62609 62610 62611 62612 64293 64294 64464
26867.955049;20403.407568;103079215145;1025 1026 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2355
26867.955049;-39.007329;85899345942;60170 60171 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61500
32771.275356;10070.869221;188978561068;42891 42892 42893 42894 42895 42896 42897 44578 44579 44751 44755
26851.283591;-41.112882;85899345935;61397 61398 61399 61400 61492 61493 61494 61495 61496 72029 72030 73300
25591.357701;30228.768757;34359738379;19816 22451 22452 22453 27644 27645 27646 27647 27648 27649 27650 27651 35073
27209.891144;20388.592691;103079215125;4546 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047
30599.181145;15385.003180;146028888088;5332 5333 5334 5335 5336 5337 8361 8366 8490 14001 14002
27463.222847;10480.310304;146028888064;42279 42280 42281 42282 42283 42284 53874 53875 53876 54102
32776.470189;282.921234;180388626473;60080 60081 60082 60083 60084 60085 60086 60087 60088 60089 60090 60091 65261
25595.186547;30223.590574;34359738375;22451 22452 22453 22454 22455 27647 27648 27649 27650 27651 35063
26464.561730;26950.434403;68719476758;21594 21595 21596 21597 21598 21599 21600 21601 21602 21603 21604 21605 21606 24365 24366 24367 24368
26873.307367;10173.607032;103079215127;40456 41681 41774 41775 41776 41782 41783 41784 41785 43463 52310
26866.202349;10171.209244;103079215169;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
32769.051119;-159.958121;171798691845;62606 62607 62608 62609 62610 62611 62612 64293 64294 64464
25818.645255;5.844332;8589934617;61124 61125 61126 61128 61931 61933 61945 61947 61948 61949 61950 61951 61952 61953 61954 71207
26862.808599;20391.334943;103079215175;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12880 14155
32769.410813;20293.024595;197568495661;3461 3462 3463 3464 3466 3467 5148 5149 5311 5321 5325
28197.716556;10198.072862;137438953508;42292 42293 42294 42295 42296 42297 42298 43330 44353 44354 44355 48463 48464 57130
32766.866572;10076.163121;188978561080;42891 42892 42896 42897 44578 44579 44741 44745 44746 44747 44751 44755
32778.469676;30513.284117;206158430213;23176 23177 23178 23179 23180 23181 23182 25035 25036 25040
26858.052409;20387.445933;103079215165;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 14155 14156
30599.181145;-5057.411717;171798691862;64477 64478 64479 64480 64481 64482 67506 67511 67635 73146 73147
32769.410813;30514.232043;206158430244;23176 23177 23178 23179 23181 23182 24863 24864 25026 25036 25040
26871.196519;-58.251729;94489280566;61396 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63178 72019 72025 73300
27463.222847;30922.725199;120259084289;22564 22565 22566 22567 22568 22569 34159 34160 34161 34387
32743.180720;10140.806620;231928233997;39575 39576 39577 39578 39579 39580 39581 39582 39583 55840 55841
28193.049967;10195.125095;137438953509;42292 42293 42294 42295 42296 42297 42298 43330 44354 44355 48463 48464 48465 57130 57131
27463.222847;259.102856;128849018886;61994 61995 61996 61997 61998 61999 73589 73590 73591 73817
31229.673401;29453.100695;197568495686;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 30110 30111
26858.052409;10166.238485;103079215162;41682 41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 53585 53586
26862.225796;20383.663794;111669149726;2253 2254 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 12880 14155
26870.352037;10162.955720;103079215164;41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43463 52310 53585
25821.206300;10227.051780;51539607584;41409 41410 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
33181.773432;-111.693882;214748364845;59793 59794 59795 59796 59797 59798 59799 59800 59801 59802 60461 65778 65779 65780 65781 65782
32778.469676;-150.338228;223338299396;62606 62607 62608 62609 62610 62611 62612 64465 64466 64470
36164.269776;9694.612265;223338299399;45696 45697 45698 45699 45702 45705 45706 45708 45710 45711
26860.693376;10161.467294;103079215163;41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52310 53585 53586
36164.269776;9695.222037;223338299422;45695 45696 45697 45698 45699 45700 45702 45706 45708 45709 45710 45711
26862.225796;20389.222240;103079215174;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 14155
25820.886367;10225.510646;51539607582;41410 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 51492
26027.593701;29048.938770;77309411354;26249 26250 26251 26252 26253 26254 26255 26256 26257 26258 26259 26260 26261 26262 26263 26264 26265 26266 26267 26268
25794.396840;11.569532;4;60948 60949 61124 61126 61127 61128 70505 70506 70507 73048
