31827.134224;30626.246380;21090 22988 25235 25236 25237 25238 26353 26354 26355 26356 26357 26358 26359 26360 26361 26362 26363 26364 26365 26366 26367 26368 26369 26370
26765.435460;30564.142561;23750 23751 23752 23753 23754 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
31856.401103;23392.598786;24394 24395 24396 24397 26186 26187 26188 26189 28377 29805
29401.278593;19499.753339;4283 4284 4335 14611 14612 14613 14614 14615 15726 15727
26757.588408;20337.667061;4037 4038 4039 4585 7468 7469 7470 7471 7472 7473 7474
29373.324920;29723.085765;23998 23999 24050 34327 34328 34329 34330 34331 34332 34333
36182.519308;23259.457807;26067 26068 26069 26070 26071 26072 26073 26074 26075 26076 26077 26078 26079 26080 26081 39199 39200 39201 39202 39203
26706.127527;26127.938951;26025 26026 26027 26028 28329 28330 28331 28332 28333 28334 39315
36165.600252;30127.287058;25977 25978 25979 25980 25990 25991 25992 25993 25994 25995 33344
32847.277989;30093.855865;25927 25928 25929 25945 25946 25947 25948 25949 33390 38189
32502.945375;19829.254558;3442 3443 10651 10652 10653 10654 10655 10663 10664 10665 10666 10667 10668
31712.215045;19453.856002;5070 5071 5072 5073 12227 12228 12231 12232 12233 12234 12235
32260.240519;30069.865347;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 32030 32031 32032 32033 32034
32812.217430;19856.917350;6214 6215 6216 6217 6218 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6233 6234 10616 10617 10618
26747.858894;20366.836432;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477
25813.321491;20438.961764;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
26765.435460;20342.935114;4035 4036 4037 4038 4039 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
32456.932010;30032.272762;23159 23160 30371 30372 30373 30374 30375 30376 30377 30378 32785 32786
25371.566673;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554 15446
32414.743609;30046.162575;20614 20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30384 30385 30386 35552 35553
26747.373900;20371.495953;2986 2987 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7476 7477
31805.375378;23305.472430;19750 21798 21799 21800 21801 28048 28049 28050 37890 38604
36211.961442;23263.848706;26069 26070 26071 26072 26073 26074 26075 26076 26077 26078 26079 26684
25819.457697;20428.150859;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
31805.375378;23314.406761;21798 21799 21800 21801 28048 28049 28050 28056 37890 38604
25801.466656;20424.912029;1980 1981 1982 1983 2544 2812 2813 13903 13904 13905 13906
31805.375378;23319.967158;21798 21799 21800 21801 25640 28050 28056 37890 38604 38620
27868.648394;23406.783446;20030 20031 24618 27461 27462 38258 38259 38260 38261 38889
32416.813469;30046.830502;20614 20703 20704 20705 20706 20707 20708 23159 23160 25782 25783 30371 30384 30385 30386 35553
26706.127527;15906.731503;6310 6311 6312 6313 8614 8615 8616 8617 8618 8619 19600
26755.314535;20341.612777;4037 4585 4586 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
32445.488835;30032.272762;23159 23160 30371 30372 30373 30374 30375 30384 30385 30386 32785 32786
32813.847718;19853.745960;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616 10617
27859.713987;19491.455466;3105 6750 6751 6752 6753 6754 6755 6756 6769 6770 6771 6772 6773
32847.277989;19872.648417;6212 6213 6214 6230 6231 6232 6233 6234 13675 18474
31837.790567;20248.923687;3245 3246 3247 3248 3795 5539 15908 15909 15910 16778
26883.107263;20762.583784;1384 1385 10911 12899 12900 12902 12903 12904 12905 12906 12907
26745.391073;20371.553624;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7477
36178.189458;23236.423732;26077 26078 26080 26081 39198 39199 39200 39201 39202 39203 39204
25814.022275;30648.246919;21695 21696 21697 21698 22501 22502 22503 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777 33618 33619 33620
32412.709086;19826.409916;899 988 989 990 991 992 993 3444 6067 6068 10669 10670 10671 15836 15837 15838
31859.547819;30131.619651;22965 22966 35510 35511 35512 35513 35514 35515 35516 35517 35521
32434.007722;30031.256439;20703 20705 20706 20707 20708 23159 23160 30371 30372 30384 30385 30386 32785 32786
32232.680862;30058.835380;20023 20024 22968 22969 22970 22971 22972 22973 22974 22975 22976 32033
36164.139865;19906.079610;6263 6264 6265 6275 6276 6277 6278 6279 6280 6281 13629
36208.709194;23269.638299;26067 26069 26070 26071 26072 26073 26074 26075 26076 26078 26079 26684
25811.160900;30646.119477;21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 22527 22528 31777 33618 33619 33620 33621
32413.659826;30035.806127;20703 20704 20705 20706 20707 20708 23159 23160 25778 25779 25780 25781 25782 25783 30384 30385 30386 37388
32805.218108;19844.713349;3893 6215 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 10616 10617 10618 13416 13417
32810.413818;30047.750287;23608 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 38177
32466.426287;30033.483916;30372 30373 30374 30375 30376 30377 30378 30379 30380 32785 32786
26747.373900;30592.703401;22701 22702 22704 22705 27180 27181 27182 27183 27184 27185 27188 27189 27190 27191 27192
32402.660441;30048.791889;20614 20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783 35550 35551 35552 35553
32233.579046;30051.119041;20024 22968 22969 22970 22971 22972 22973 22974 22975 22976 22978 22979 22980
26745.696140;30591.201812;22701 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192
32813.847718;30079.454200;25928 25929 25933 25935 25936 25937 25938 25939 25940 25942 25943 25944 25945 25946 25947 25948 25949 30331 30332
29401.278593;29720.960787;23998 23999 24050 34326 34327 34328 34329 34330 35441 35442
26745.391073;30592.761072;22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27185 27188 27189 27190 27192
32494.151604;30050.076642;23157 23158 30366 30367 30368 30375 30376 30377 30378 30379 30380 30381 30382 30383
32451.327781;19811.065314;3444 3445 10656 10657 10658 10659 10660 10661 10662 10671 13070 13071
25801.466656;30646.119477;21695 21696 21697 21698 22259 22527 22528 33618 33619 33620 33621
31703.052775;19460.870266;5070 5071 5072 5073 12227 12230 12232 12233 12234 12235
32426.921513;30031.256439;20703 20705 20706 20707 20708 23159 23160 25783 30371 30384 30385 30386 32785 32786
26747.678968;30591.757181;22701 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27191 27192
31691.436944;29673.016345;20516 20517 24785 24786 24787 24788 31942 31943 31945 31949 31950
25804.862685;30663.855780;21518 21519 21694 21695 21696 21697 21698 22518 31075 31076 31077 31777 33618 33619 33620 33621
