31691.436944;29673.016345;94489280530;20516 20517 24785 24786 24787 24788 31942 31943 31945 31949 31950
31859.547819;30131.619651;94489280525;22965 22966 35510 35511 35512 35513 35514 35515 35516 35517 35521
25374.906788;20405.983509;8589934625;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 15408 15446
31699.824939;19452.526175;77309411343;5070 5071 5072 5073 12227 12228 12230 12233 12234 12235
25811.172674;20444.239015;143;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 15417
25812.665218;20438.961764;142;1804 1979 1980 1981 1982 1983 2786 2788 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
27842.755206;19536.673374;77309411361;1721 6740 6741 6742 6743 6744 6745 6746 6760 6761 6774 6775
25846.727468;20440.159322;151;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25815.872246;20428.150859;144;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
26745.391073;30593.263756;25769803799;22697 22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27189 27190 27192
25814.533090;30660.169212;17179869332;21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22517 22518 22519 22520 22521 22522 22523 22524 31076 31777 33618 33619 33620
25371.566673;20405.983509;8589934624;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554 15446
31856.401103;13171.391338;68719476758;4679 4680 4681 4682 6471 6472 6473 6474 8662 10090
36214.440885;23262.957479;111669149732;26069 26070 26071 26072 26073 26074 26077 26078 26079 26683 26684
32494.151604;30050.076642;128849018950;23157 23158 30366 30367 30368 30375 30376 30377 30378 30379 30380 30381 30382 30383
26765.435460;30564.142561;17179869290;23750 23751 23752 23753 23754 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
31703.052775;19460.870266;68719476776;5070 5071 5072 5073 12227 12230 12232 12233 12234 12235
32797.629474;19849.326436;111669149814;469 470 471 3893 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
32274.421424;30054.761466;128849018983;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 30330 32032 32033 32034
32412.709086;30047.617364;128849018979;20614 20703 20704 20705 20706 20707 20708 23159 25782 25783 30384 30385 30386 35551 35552 35553
27888.019736;29734.907284;94489280568;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
26742.400725;20359.638531;42949673026;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477 14620
26747.373900;20371.495953;8589934621;2986 2987 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7476 7477
26747.373900;30603.588123;25769803812;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23759 23761 23762 23763 27180 27191 27192 34171
32445.488835;30032.272762;128849018927;23159 23160 30371 30372 30373 30374 30375 30384 30385 30386 32785 32786
25813.321491;30660.169212;17179869330;21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22507 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 33620
36178.189458;23236.423732;111669149727;26077 26078 26080 26081 39198 39199 39200 39201 39202 39203 39204
26757.147394;30563.263484;17179869271;23752 23753 24300 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
26706.127527;26127.938951;51539607591;26025 26026 26027 26028 28329 28330 28331 28332 28333 28334 39315
31674.229220;22982.792259;85899345938;20088 20265 20266 20267 20268 20269 25902 30794 30795 37840
32543.557123;30062.247438;128849018891;20044 20045 20046 26144 26145 26146 26147 30368 30369 30370
25814.022275;20427.039471;137;1980 1981 1982 1983 2786 2787 2788 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904 13905
25814.022275;30648.246919;17179869319;21695 21696 21697 21698 22501 22502 22503 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777 33618 33619 33620
32412.709086;19826.409916;111669149801;899 988 989 990 991 992 993 3444 6067 6068 10669 10670 10671 15836 15837 15838
32563.300318;30065.811774;128849018887;20044 20045 20046 26143 26144 26145 26146 26147 26148 26149
32415.284554;19822.117780;111669149821;899 988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10669 10670 10671 15838 17673
32810.413818;19825.430121;111669149774;3893 6215 6216 6217 6219 6220 6221 6222 6223 6224 6225 6226 18462 18463
26745.391073;30592.761072;60129542235;22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27185 27188 27189 27190 27192
26745.391073;30593.263756;17179869286;22697 22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27189 27190 27192
32441.793409;19813.964212;111669149736;988 3444 3445 10656 10657 10658 10659 10669 10670 10671 13071
26747.858894;30588.043880;25769803789;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192
31805.375378;23319.967158;120259084329;21798 21799 21800 21801 25640 28050 28056 37890 38604 38620
32413.521985;19822.117780;111669149822;899 988 989 990 991 992 993 3444 6063 6065 6066 6067 6068 10669 10670 10671 15837 15838 17673
31829.385908;30794.735702;128849018885;24340 24341 30854 30855 30856 30857 30858 30859 30860 30861
32768.278656;19842.449703;111669149729;467 468 469 470 471 1277 3893 10617 10618 13416 13417
32768.278656;30063.657151;128849018912;20182 20183 20184 20185 20186 20992 23608 30332 30333 33131 33132
26732.846984;12882.278456;34359738373;764 765 4356 4357 5291 5292 5293 5294 5295 14564
32813.847718;19858.246752;103079215226;6213 6214 6218 6220 6221 6222 6223 6224 6225 6227 6228 6229 6230 6231 6232 6233 6234 10616 10617
27872.356026;19525.301912;77309411394;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
27872.356026;19525.301912;42949673086;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
32783.070021;19842.827932;111669149712;469 470 471 1277 3893 10616 10617 10618 13416 13417
26742.400725;30580.845979;25769803788;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192 34335
31805.717407;23306.861770;120259084326;21798 21799 21800 21801 28048 28049 28050 37890 37891 38604
25814.102422;20438.961764;149;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
32496.868353;19828.869194;111669149769;3442 3443 10651 10652 10653 10654 10661 10662 10663 10664 10665 10666 10667 10668
32416.813469;30046.830502;128849018978;20614 20703 20704 20705 20706 20707 20708 23159 23160 25782 25783 30371 30384 30385 30386 35553
27868.561052;29746.509360;60129542271;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26475 26476 26477 26478 26479 26480 26481 26482 26483 26484 26485 26486 26487 26488 26489 26490
26747.373900;30603.588123;17179869311;22697 22698 22699 22700 22701 22702 22703 22704 22705 23755 23756 23759 23761 23762 23763 27180 27191 27192 34171
27859.713987;29712.662914;94489280543;22820 26465 26466 26467 26468 26469 26470 26471 26484 26485 26486 26487 26488
31812.181434;30473.867829;128849018918;22960 22961 22962 22963 35623 35624 35625 35626 35627 35628 35629 35630
26794.704282;25876.736387;17179869309;23801 23802 23977 24545 24546 26107 26108 26109 26110 26111 26112 26113 26114 26115 26116 26117 26118 33002 33003
26747.373900;30602.806694;17179869312;22697 22698 22700 22701 22702 22703 22704 22705 23755 23756 23761 23762 23763 27180 27181 27182 27191 27192 34171
25811.160900;30663.855780;17179869323;21518 21519 21694 21695 21696 21697 21698 22501 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 33620 33621
32439.408341;19810.048991;111669149765;988 992 993 3444 3445 10656 10657 10658 10669 10670 10671 13070 13071
25815.872246;30649.136048;17179869327;21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22517 22518 22519 22520 22521 22522 22523 22524 22528 31777 33618 33619
27028.170395;20714.497561;51539607592;1397 1398 2113 2114 7206 7207 13023 13024 13025 13036 15519
32232.680862;30058.835380;128849018922;20023 20024 22968 22969 22970 22971 22972 22973 22974 22975 22976 32033
26747.373900;20371.667671;8589934622;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7473 7474 7475 7476 7477
31856.401103;23392.598786;85899345939;24394 24395 24396 24397 26186 26187 26188 26189 28377 29805
26756.467235;30558.431250;17179869241;23752 23753 24300 24301 27183 27184 27185 27186 27187 27188 27189
25801.466656;20430.869510;77;1804 1980 1981 1982 1983 2544 11360 11361 13903 13904 13905 13906
32482.909832;19826.329911;111669149791;3442 3443 10651 10657 10658 10659 10660 10661 10662 10663 10664 10665 10666 10667 10668
25801.466656;30652.076958;17179869259;21519 21695 21696 21697 21698 22259 31075 31076 33618 33619 33620 33621
31837.451275;20256.555911;111669149710;3245 3246 3247 3248 3795 15908 15909 15910 15911 16778
32463.520889;19824.636336;111669149714;10656 10657 10658 10659 10660 10661 10662 10663 10664 10665
31837.790567;30470.131135;128849018893;22960 22961 22962 22963 23510 25254 35623 35624 35625 36493
26742.400725;30580.845979;60129542210;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192 34335
26747.373900;20381.599246;8589934630;2982 2983 2985 2986 2987 2988 2989 2990 4040 4041 4046 4047 4048 7465 7466 7467 7476 7477 14456
31841.496111;19919.448599;77309411331;15795 15796 15797 15798 15799 15800 15801 15802 15803 15804
27859.642066;19493.194137;68719476787;3105 6750 6751 6752 6760 6761 6769 6770 6771 6772 6773
32813.847718;30079.454200;120259084410;25928 25929 25933 25935 25936 25937 25938 25939 25940 25942 25943 25944 25945 25946 25947 25948 25949 30331 30332
31807.831071;23322.968629;120259084364;21798 21799 21800 21801 25638 25639 25640 28050 28056 37890 37891 38620 38621
31805.375378;13084.264983;103079215139;35 2083 2084 2085 2086 8333 8334 8335 18175 18889
32434.007722;19815.286787;111669149785;988 989 990 991 992 993 3444 3445 10656 10657 10669 10670 10671 13071
26755.314535;30562.820225;17179869266;23752 24300 24301 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
25397.637123;20387.489424;8589934600;2693 2694 2695 2699 2700 2701 2702 2703 4394 15408 15446
25801.466656;30646.119477;17179869242;21695 21696 21697 21698 22259 22527 22528 33618 33619 33620 33621
26747.858894;20366.836432;94;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477
25801.466656;20424.912029;60;1980 1981 1982 1983 2544 2812 2813 13903 13904 13905 13906
31837.451275;30477.763359;128849018894;22960 22961 22962 22963 23510 35623 35624 35625 35626 36493
26747.678968;20370.549733;96;2986 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7476 7477
32233.556895;19838.295485;111669149764;309 3253 3254 3255 3256 3257 3258 3259 3260 3261 12317 12318 12319
32413.659826;30035.806127;128849018991;20703 20704 20705 20706 20707 20708 23159 23160 25778 25779 25780 25781 25782 25783 30384 30385 30386 37388
32260.240519;30069.865347;128849018990;22968 22969 22970 22971 22972 22973 22974 22975 22976 22977 22978 22979 22980 32030 32031 32032 32033 32034
32805.218108;30065.920797;128849018985;23608 25930 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33131 33132
32462.774316;30036.603260;128849018899;30371 30372 30373 30374 30375 30376 30377 30378 30379 32786
31850.052462;20399.240548;77309411370;5520 5521 5522 5523 5543 6638 6639 6640 6641 6642 6650 6651 6652 6653
26768.512910;15717.303548;20;4199 4200 4201 4202 4203 4204 4205 4206 4207 4208
26745.696140;30591.201812;25769803790;22701 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192
25813.766351;30670.672616;17179869335;21518 21519 21694 21695 21696 21697 21698 22501 22502 22503 22504 22505 22506 22507 22508 22509 22510 22511 22512 22513 22514 22515 22516 22517 22518 22519 22520 22521 22522 22523 22524 31075 31076 31777 33618 33619 35132
27859.713987;19491.455466;42949673021;3105 6750 6751 6752 6753 6754 6755 6756 6769 6770 6771 6772 6773
27859.642066;29714.401585;85899345970;22820 26465 26466 26467 26475 26476 26484 26485 26486 26487 26488
35679.321310;30045.291478;128849018884;21488 22491 22492 22493 22494 22495 22496 22497 24724 31186
26706.127527;15906.731503;34359738403;6310 6311 6312 6313 8614 8615 8616 8617 8618 8619 19600
26745.696140;20369.994364;95;2986 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477
32405.107859;30050.234765;128849018976;20614 20703 20704 20705 20706 20707 20708 25781 25782 25783 30384 30385 35550 35551 35552 35553
26757.588408;20337.667061;61;4037 4038 4039 4585 7468 7469 7470 7471 7472 7473 7474
32809.359992;19849.326436;111669149829;3893 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
26747.373900;20372.664268;97;2982 2986 2987 2988 2989 2990 7465 7466 7467 7474 7475 7476 7477
32405.107859;19829.027318;111669149798;899 988 989 990 991 992 993 6066 6067 6068 10669 10670 15835 15836 15837 15838
32233.579046;30054.066849;128849018941;20024 22968 22969 22970 22971 22972 22973 22974 22975 22976 22978 22980 32034
31852.420794;19911.252773;77309411352;3250 3251 15795 15796 15797 15798 15799 15800 15801 15802 15803
27859.642066;29714.401585;94489280534;22820 26465 26466 26467 26475 26476 26484 26485 26486 26487 26488
27032.029696;20724.628643;51539607584;1397 1398 2113 2114 13023 13024 13025 13034 13035 13036
27888.019736;29724.739812;85899346034;20504 26453 26454 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26483
32821.731161;19854.796617;111669149848;6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 10616
26742.714647;23105.589356;51539607555;20479 20480 24071 24072 25006 25007 25008 25009 25010 34830
26732.846984;23103.485903;51539607557;20479 20480 24071 24072 25006 25007 25008 25009 25010 34279
31859.547819;19910.412203;77309411344;3250 3251 15795 15796 15797 15798 15799 15800 15801 15802 15806
29370.372570;29724.296857;85899345945;23998 23999 24050 24051 34328 34329 34330 34331 34332 34333
27888.019736;29734.907284;60129542245;20504 26452 26453 26454 26462 26463 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26480 26481 26482 26483
32404.829020;30043.398846;128849019004;20614 20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 35551 35552 35553 37388
31837.822178;30458.758686;128849018908;22960 22961 22962 22963 25254 31654 35623 35624 35625 35626 36493
27049.841324;20760.244596;51539607594;13026 13027 13028 13029 13030 13031 13032 13033 13034 13035 13036
31677.059017;22996.473814;77309411345;20265 20266 20267 20268 20269 25902 27794 27795 30794 37839 37840
25804.862685;20442.648332;114;1803 1804 1979 1980 1981 1982 1983 2803 11360 11361 11362 12062 13903 13904 13905 13906
31691.436944;19451.808897;77309411351;801 802 5070 5071 5072 5073 12227 12228 12230 12234 12235
31796.144240;13094.814469;103079215162;2083 2084 2085 2086 5925 8333 8334 8335 8341 18889 18890
32451.327781;30032.272762;128849018926;23159 23160 30371 30372 30373 30374 30375 30376 30377 30386 32785 32786
25374.906788;30627.190957;25769803806;22406 22407 22408 22409 22410 22411 22412 22413 22414 22415 22416 22417 22418 22419 30268 35123 35161
32402.660441;30048.791889;128849018975;20614 20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783 35550 35551 35552 35553
27842.755206;29757.880822;51539607608;21436 26455 26456 26457 26458 26459 26460 26461 26475 26476 26489 26490
32502.945375;19829.254558;111669149751;3442 3443 10651 10652 10653 10654 10655 10663 10664 10665 10666 10667 10668
31674.229220;22982.792259;77309411330;20088 20265 20266 20267 20268 20269 25902 30794 30795 37840
27868.561052;19525.301912;77309411395;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
32451.327781;19811.065314;111669149748;3444 3445 10656 10657 10658 10659 10660 10661 10662 10671 13070 13071
32416.813469;19825.623054;111669149800;899 988 989 990 991 992 993 3444 3445 6067 6068 10656 10669 10670 10671 15838
32419.877811;30046.162575;128849018977;20614 20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30371 30384 30385 30386
32810.413818;30046.637569;128849018952;23608 25930 25931 25932 25934 25935 25936 25937 25938 25939 25940 25941 38177 38178
32233.556895;30059.502933;128849018942;20024 22968 22969 22970 22971 22972 22973 22974 22975 22976 32032 32033 32034
