26852.278872;20394.761969;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 12883 12884 12885 14155 14156
33045.743710;19707.226630;4124 5138 5140 18504 18505
26926.977421;20348.735499;4545 5284 12877 12878 12879 13692
25812.665218;20438.961764;1804 1979 1980 1981 1982 1983 2786 2788 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
27538.071262;15621.074443;319 320 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 12982 13522
27541.191298;15647.294095;319 320 7224 7225 7226 7233 12982 12983
26981.930751;20621.071375;1399 2119 2120 6177 6178 6179 6180 6181 16015 16016 16017 16018 18181 18182
27859.642066;19493.194137;3105 6750 6751 6752 6760 6761 6769 6770 6771 6772 6773
31543.479539;12285.739841;5618 7289 7290 7291 7292 12206
32448.065699;20058.664566;79 80 81 10879 10880 10881 17631
25551.482640;19918.078295;5708 7824 7825 7826 15339 15340 15345 15346 15347 15354 16994
26745.391073;20370.993362;2986 2987 2989 7465 7466 7467 7468 7469 7470 7472 7473 7474 7475 7477
27605.688416;13266.118873;742 743 744 8237 8238 18604 18605
32749.320889;18413.885938;9475 9499 9500 9501 9502 9503
27551.948077;15621.369184;319 320 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 10333 12982 13522
26811.842926;19147.641338;3713 3714 5734 5735 5736 5737
32771.354777;20307.488086;933 934 3461 3462 3466 3467 5149 5311 5312 5313 5315 5316 5321 5322 5323 5324 5325
25824.107129;20473.542519;2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
32743.612367;18391.405868;9499 9500 9501 9502 9503 11327
31492.606296;19098.929183;4155 4156 4157 4158 4159 4160 4161 10374
32782.721677;18427.957602;2324 7307 7308 7309 7310 9504 9505 9506 14270 14271 14272
31538.033259;20400.224871;1171 4402 4403 5724 6975 6976 6977 6978 6979 6981 6982 6983 10875
26326.072225;20701.714251;2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10000 10001 10002 10003 10004
27642.120838;13228.875288;6922 6929 18605 18606 18607 18608
31507.425652;20599.478490;14754 14755 14756 14757 14758 14759 14760
32536.896382;17590.464010;16970 17895 17896 17897 17898 17899
26868.217913;20652.319829;1353 1354 1395 4020 12856 15997 15998 15999 16000 16001 16013 16014
32737.217007;18400.288723;5465 5466 9499 9500 9501 9502 11327
25632.902704;20138.675282;1210 1211 1223 1224 11130 11131 11132 11133 11134 11135 11136 11137
27001.439936;20604.135046;6177 6179 6180 6181 18181 18182 18183 18184 18185
27794.595543;13218.316807;3990 8435 8436 19178 19179
27708.929214;15651.003827;2208 9166 10336 10337 10338
26862.260356;20396.869053;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12885 14155
26830.717199;20360.624955;2256 2257 2258 4027 4028 4030 14156 14157
27364.956021;20297.169074;2940 4149 11167 11168 12795 12796
28538.288739;19500.487807;1945 1946 1947 9207 17775
32580.447870;19846.480537;473 5074 6428 6429 6430 6431 6432 6433 6434
32578.127242;17639.869941;1510 15987 15988 17890 17891 17892 17893
25641.176998;20133.211716;1210 1211 1212 1223 1224 1225 1226 11130 11131 11132 11133
31254.060342;20527.513049;5171 9015 9016 9017 9018 17675 17676 17677
27537.651949;15590.243954;7227 7228 7229 7234 13521 13522
26966.855907;20627.825009;1399 2119 6177 6178 6181 16002 16003 16004 16015 16016 16017 16018
27004.773633;20665.399824;2115 2119 7205 7210 7211
27114.191214;14624.475547;7001 7002 7003 7004 7005 16107 16108 16109
27118.054789;15554.768908;1916 1917 1920 1921 13300 13301 13302 13303
32762.985747;20336.944386;145 146 147 153 933
26262.204137;14617.389145;5350 5351 5352 14711 14721 14722
26916.622572;20355.667369;4545 5284 12876 12877 12878 12879
31513.947399;16598.629125;11790 11791 11792 11793 11901
26637.749086;20684.906979;11857 11858 11859 11860 11861 11862 11863 11864 11865
27165.634868;20474.056338;2947 11033 11034 11035 11036 11037
32765.173102;20286.586436;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 5325 19109
31533.922470;16808.058022;12934 12935 12936 12937 12938
31191.486354;20547.611925;5451 5452 9008 9009 9010 9011 9012 9013 9014 10683 10684 10685 10686 10687 14846
26971.359625;20624.102674;1399 2119 2120 6177 6178 6179 6180 6181 16002 16003 16015 16016 16017 16018
31487.690820;20412.526371;843 1482 1483 1484 1485 1486 1487 6980
36062.076147;19784.707448;3385 3386 3387 3388 13640 13641 13644
32606.282120;20424.366333;496 497 498 19440 19441 19442
31408.511320;20543.174802;5100 12222 12223 12225 12226
28101.865781;15664.742587;2060 2061 11619 11620 11621 11622
26860.231990;20401.758189;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12880 12884 12885 14155
30772.249223;20568.530499;6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956
25550.517650;19903.280314;5708 7825 15339 15340 15341 15342 15343 15344 15345 15346 15347 16994
37044.624395;19781.215589;1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554
31541.358590;20411.795199;1171 4402 4403 5724 6975 6976 6977 6978 6981 6982 6983 17222
26860.231990;20396.869053;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12884 12885 14155
28523.242102;12882.376943;4006 4007 13318 13319 13320 13321 13322
31515.698333;20391.373671;1482 1483 1484 1485 1486 1487 1488 4402 4403 6975 6976 6977 6978 6979 6980 6981 6982 6983 13810 15919
27352.153762;20308.412438;11167 11168 11169 11170 12795
32541.248867;17587.337722;229 17895 17896 17897 17898
26891.232766;20639.870190;4020 15998 15999 16000 16001 16010 16011 16012 16013 16014
32797.676458;18420.456327;2324 2325 7307 9504 9505 9506 14270 14271 14272
25815.872246;20427.928601;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
26747.373900;20372.664268;2982 2986 2987 2988 2989 2990 7465 7466 7467 7474 7475 7476 7477
27114.524323;14621.417163;7000 7001 7002 7003 7004 7005 16108 16109
31236.624731;20533.105532;9014 9015 9016 9017 9018
31533.601910;16791.311941;12935 12936 12937 12938 12939 12940
28449.138120;13475.652559;12478 12479 12480 12481 12513
25934.364550;20425.364372;4395 4396 9709 9714 13666 13667
31085.190139;19292.449307;4612 4613 14674 14675 14676
27182.264049;20383.530674;2099 4546 7046 7047 7268
28532.973730;14018.285518;439 440 441 442 1795 2142 8395 8396
31455.166538;20566.743229;5099 5101 5102 14750 14751 14752 14753
36165.600252;19909.870768;6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 13629
33014.272193;19970.145443;7 8 9 10 4070 13685 13686 13687
32420.090541;20019.981721;7565 7566 10880 10881 15841
25878.728552;20429.040173;1581 1582 2991 2992 9708 9710 9711 9712
26974.956929;20621.671823;1399 2119 2120 6177 6178 6179 6180 6181 12986 16002 16015 16016 16017 16018
26996.863218;20614.538410;2120 6177 6179 6180 6181 18181 18182 18183
32796.175710;20346.032348;154 155 156 157 158 159 160 161 162 933 934 4790 19110 19111
30769.462934;20553.094704;6946 6947 6948 6949 6950 6956 12160 12161
31219.963623;19241.807189;7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
32796.175710;20331.777950;154 155 156 157 158 933 934 4790 5322 5324 19110 19111
31434.566014;20553.927084;5099 5100 5101 5102 12222 12223 14750 14751
26825.232259;20675.455032;2818 7461 7462 11317 12895 12896 12897 12898 15994 15995 15996
25559.026779;20103.869115;1498 1873 1874 1875 11645
25550.517650;19899.459383;4786 5708 7825 15339 15340 15341 15342 15343 15345 15346 15347 16994
32756.171077;18417.353994;7307 9475 9502 9503 14270
32602.793832;17666.928213;3326 3327 15985 15986 15987 15988
27643.262790;15664.756083;3406 3407 10332 10334 10335 15079 15091 15092
26468.076797;19145.830600;2911 5194 5195 10234 10236 10237 10238
31474.582231;20414.482011;843 844 1482 1483 1484 1485 1486 1487 4575
32730.223661;18397.126666;5465 5466 9499 11326 11327
31518.412304;16615.230441;7198 11790 11791 11792 11901 11902
32795.246481;20362.328816;154 155 156 157 158 159 160 161 162 1367 19111
26843.355136;20660.788275;1353 1354 1395 2818 12856 15993 15994 15995 15996 15997
30603.383136;15372.772432;5332 5333 5334 5335 5336 5337 8361 8362 8365 8366 8489 8490 19280
31531.758451;20615.404297;5160 5161 5162 14756 14757 14758 14759 14760
31141.345838;19267.558643;1998 7547 7548 7549 7550 7551 7552 14247 14248
35871.065593;20373.853005;19093 19094 19095 19096 19097
28449.224294;14003.884697;2135 2136 2137 2138 2139 2140 2141 16640
32831.929343;19896.069439;6212 6213 6233 6234 18474 18475
32057.091872;15180.840027;1178 1179 1180 1181 3452 8173 9583 9584 19685
34110.604210;20345.084886;3829 3830 3831 3832 5169
26186.376846;15061.251519;6325 6326 6327 6328 6329 8344 8403 19375
32777.154985;20287.673051;3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325
27107.427264;20441.762136;1407 1408 1409 1410 2067 2068 2069 2070 11031 11414 11415
32519.355322;17577.510725;229 2580 16969 16970 16971 17898 17899 17900 17901
33164.220609;19887.471522;18400 18401 18402 18403 18404
26979.216746;20621.671823;1399 2119 2120 6177 6178 6179 6180 6181 12986 16015 16016 16017 16018 18181
27195.424965;14291.832593;3546 3547 4026 16497 16498 16630 16631
32810.811279;20294.304934;3284 3288 5318 5320 5322 5323 5324
31475.170015;12639.036585;18129 18130 18131 18132 18139 18140 18141
28509.650665;12843.380675;4006 4007 6884 6885 6886 6887 6888 6889 6892 6893 6894 13318
31572.832504;12299.465189;7289 7290 7291 7292 7293
31511.299552;14765.239506;8314 8315 8316 8317 18865 18866 18867
33838.798993;18405.580894;8934 8935 8936 8937 8938
27135.152185;20454.334082;1407 1408 1409 1410 11031 11032 11033 11034 11035
25512.253310;19836.295466;15332 15333 15334 15335 15336 15337 15338
25946.598862;20145.154385;7451 8009 8010 8011 8012 8013 8017 8018 17838
29031.559858;19292.747253;3080 3081 9214 14219 14379
28445.677510;16930.413520;821 822 3595 18494 18495
25526.048008;19863.461996;15332 15333 15334 15335 15336 15343 15344
25814.533090;20438.961764;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 13904 13905
26006.916809;19883.852144;2425 2752 5202 11367 15543 15544 19595
25815.907090;20135.954005;134 135 15485 16724 16725
25814.022275;20427.039471;1980 1981 1982 1983 2786 2787 2788 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904 13905
31965.185529;15132.363931;6850 6851 6852 6853 6854 6855 6856 6857 10959
25551.482640;19912.692236;5708 7824 7825 7826 15339 15340 15341 15342 15345 15346 15347 16994
32077.435732;15177.598750;1181 3452 8686 8687 9583 9584 19685
26850.366754;20392.485742;2252 2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12883 12884 12885 14155 14156
32794.601376;20324.495372;154 155 156 933 934 3288 4790 5321 5322 5323 5324 5325 19110 19111
27022.060426;20695.459952;1397 1398 1560 2113 2114 2115 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
27116.170179;15713.734418;3535 10018 10019 10020 14215
32522.167013;19832.778975;330 331 3442 3443 10651 10652 10653 10654 10655
27145.133677;15575.345869;1925 3536 3539 13300 13301
26800.576925;20673.822432;2818 7461 7462 7463 7464 11846 12897 12898
31617.103748;19458.207674;3225 3226 3227 7554 14183
32845.286601;19758.395033;1106 1107 1108 18464 18465 18466
27535.964486;15655.254412;7224 7225 7226 12982 12983 12984 12985
32737.217007;18413.885938;5465 5466 9475 9499 9500 9501 9502
26202.154849;20468.694735;3738 15480 15481 15482 15483 15484
25465.930132;18853.254989;199 2719 16312 18248 18249
26871.947271;20397.645372;1024 1025 1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12875 12880 14155
32064.484409;13912.617319;294 3448 3449 3450 3451 3653 3654 3655 3656 5282
26793.247364;20694.337119;12823 12895 12896 12897 12898
27789.843821;13300.439594;8438 8439 8440 8441 8442 8443
25966.623696;20113.428555;2753 2754 2755 2756 2757 7451 8016 11524 17838
32064.484409;13915.600555;294 1293 3448 3451 3653 3654 3655 3656 5282
32011.308431;15146.960452;6849 6850 7302 8175 8176 18366 18367 18368
32548.850025;20552.577483;509 1368 3297 6940 17680 19477
32427.386172;20020.422333;7566 10879 10880 10881 15841
28508.803429;12846.495910;4006 4007 6885 6886 6887 6888 6889 6892 6893 6894 13318 13319
25780.812195;20401.899323;2544 2545 10268 13902 13905 13906
32238.369648;20039.912985;84 85 86 4631 4632
27145.562664;20502.273534;2820 11036 11037 15515 15516
26853.968037;20399.759319;1025 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 12883 12884 12885 14155
27872.356026;19525.301912;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
31141.345838;19278.040583;1998 7547 7548 7549 7550 7551 7552 14248 15780
26302.334095;20667.738137;2977 2978 2979 2980 2981 9999 10000 10001 10002 10005 10006
31190.943177;20570.884663;4863 5451 10683 10684 10685 10686 10687
26877.771319;20389.175002;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4033 12874 12875 12876 12880 14155
32252.654864;20015.084190;84 85 4632 7861 17171
31564.131756;20378.538525;1171 4437 4438 5725 10875 17005
28482.722050;13144.174207;2602 17275 17276 17277 17278
32251.433664;20018.424398;84 85 4631 4632 17171
26905.856422;20637.223905;4020 16007 16008 16009 16010 16011 16012 16013 16014
34841.885126;18443.966175;5260 16061 16062 16063 16064
25813.766351;20449.465168;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
26865.537609;20389.938229;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
26245.540747;16684.076581;3908 7296 7297 9258 9259
32847.277989;19880.933478;6212 6213 6233 6234 13675 18474
26227.463899;18320.514484;18053 18054 18055 18056 18057 18058
31191.318191;20574.169118;4863 4864 10683 10684 10685 10686 10687
31077.261789;20520.556909;7866 7867 7868 7869 7870
31151.228456;19269.527975;1998 7551 7552 8170 14248
32290.005559;20088.250974;83 5251 15842 15843 15844
25804.862685;20442.648332;1803 1804 1979 1980 1981 1982 1983 2803 11360 11361 11362 12062 13903 13904 13905 13906
31517.207446;16343.625094;8553 8554 8555 8556 19469
25541.845254;19876.572100;4786 15332 15333 15334 15339 15340 15341 15342 15343 15344
30925.829497;20505.178530;5855 5856 5857 7538 7539 7540 7541 7542 7543 7544 7545 7546
31529.677626;20400.224871;4402 4403 5724 6975 6976 6977 6978 6979 6980 6981 6982 6983 10875
31520.575399;14778.006637;3572 3573 8313 8315 8316 8317 18865 18866
31157.834208;19263.867280;1998 8168 8169 8170 14248
26833.739253;20367.069100;2257 4027 4028 4030 4031 4032 14156 14157
36149.173883;19886.735082;6275 6276 6278 13628 13629 13639
26791.842679;20672.598587;7463 7464 11846 12823 12898
27122.787677;14654.878799;7707 7708 7709 7710 14079 16107 16108
28444.960907;18116.476182;93 7955 14738 14741 14742 14743
32806.613545;20317.481889;933 934 3284 3288 4790 5320 5322 5323 5324 19110 19111
27195.328697;20373.203214;1360 4546 7046 7047 7268 11390
31691.436944;19451.808897;801 802 5070 5071 5072 5073 12227 12228 12230 12234 12235
32814.645204;19770.314277;1106 1107 17299 17301 17302
26791.412458;20656.520369;7461 7462 7463 7464 11846 11847
33919.639119;18421.130806;1994 1995 1996 8913 8939 8941
33633.829606;18393.049020;1174 7357 7358 7359 7360 7361 7362
28491.989617;20330.222102;994 995 996 997 998 12130 12131 12132 12133
32563.300318;19844.604326;329 330 331 6428 6429 6430 6431 6432 6433 6434
31560.506650;14825.681764;2443 2444 2445 18860 18861 18862
26913.016618;20636.370087;16006 16007 16008 16009 16010 16011 16012 16013 16014
31522.119470;13151.927729;30 16902 16903 16904 16905
26888.628611;20376.195380;2251 2344 4029 4033 12874 12875 12876 12877 12880
26631.510096;20686.430725;11859 11860 11861 11862 11863 11864 11865 11866
27794.368631;13276.337964;2523 2524 8440 8441 8442 8443
32528.244349;19720.825904;1266 5213 13069 13072 13073
26594.054709;20693.936835;2819 11864 11865 11866 11867 11868 11869
30600.207608;15380.114190;5332 5333 5334 5335 5336 5337 8361 8362 8365 8366 8489 8490 14001 14002
25484.691674;18832.723653;199 2720 18248 18254 18255
26938.937640;20631.404329;1399 16002 16003 16004 16005 16006 16007 16008 16009 16010
30033.528754;15346.266242;17959 17960 17961 18707 18708
27677.527103;15661.009903;3406 3407 10334 10335 10337 10338 10339 10340 10341
32136.487134;20085.486776;7013 7014 11960 11961 11962 11963 11964 11965 11966 11967 11968 11969 11970 11971
32016.047754;15155.613516;7302 8174 8175 8176 18366 18367 18368 18369
33664.533266;18393.133828;7357 7358 7359 7360 7361 7362 8931 8932
35998.709775;19724.888947;2775 13645 13646 13647 13648 13649 13652 13653
25645.204105;20144.543935;1211 10267 11130 11131 11132 11133
30141.684105;15391.291310;7259 10143 10150 10151 10152
31109.282489;19284.688445;7547 7548 7549 7550 7551 7552 14675 14676 15780
26854.824257;20387.124840;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12884 12885 14155 14156 14157
26843.355136;20668.818990;1353 1395 2818 11317 12856 15993 15994 15995 15996 15997
36075.497041;19794.429401;3385 3386 3387 3388 13630 13631 13640 13641
32022.103842;13962.554858;1292 1294 1351 4303 4839
32775.729270;20300.642669;933 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
27139.141122;16387.438073;5525 10744 13269 13270 13271
33187.390596;20327.649405;648 649 650 651 652 653 654 655 656 657 1316 4661 6629 6630 6631 6632 6633 6634 6635 6636 6637
32068.551438;15177.158290;1178 1180 1181 3452 8686 9584 19685
27104.578966;20443.345999;1407 1408 1409 1410 2067 2068 2069 2070 11031 11413 11414 11415
30741.972808;20519.067126;5119 5120 12157 12158 12160 12161
31566.429907;14336.329657;4308 4309 8724 8725 8726 8727
25644.391945;20128.566142;1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 11130 11131
26803.321005;20666.376601;2818 7461 7462 7463 7464 11846 15994 15995 15996
26980.784360;20603.679079;6177 6178 6179 6180 6181 12986 12987 16015 16016 16017 18181 18182
31217.359673;19241.807189;4556 7015 7016 7017 7018 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 14291 18358
32825.092736;19754.520920;1106 1107 17299 17302 18464 18465 18466
27116.611967;20526.420991;4947 15512 15513 15514 15515 15516
32070.561545;15183.275323;1178 1181 3452 9582 9583 9584 19685
31183.808352;19255.933675;1998 4556 4557 8168 8169 8170 8172 14291 18358
26582.811032;20682.659173;2819 10007 10008 11867 11868 11869
26495.813175;19139.259293;2894 2895 2896 2908 2909 2910 3711 3712 5194 5195
27113.552570;20445.328426;1407 1408 1409 1410 2068 2069 2070 11031 11032 11414 11415
32745.961394;20325.786417;145 146 147 153 5312
25805.236097;20444.239015;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 11360 11361 11362 12062 13903 13904 13905 15417
31475.170015;12666.580284;5625 6005 18129 18130 18131 18132 18140 18141
30383.709717;19303.856224;9645 9646 9647 9648 9649
27342.898867;20295.448298;4149 11167 11168 11169 11170
25374.906788;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 15408 15446
32543.557123;19841.039990;329 330 331 6429 6430 6431 6432 10653 10654 10655
36016.412242;19741.231774;1278 4244 13642 13645 13646 13647 13648 13649
30063.079249;15377.265576;300 301 3945 18706 18707 18708
34649.687050;20282.803463;3798 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6625
26859.800067;20390.250119;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12884 12885 14155 14156
26171.104671;15065.949369;5685 6325 6326 6327 6328 6329 8262 8403 19375
26747.373900;20381.599246;2982 2983 2985 2986 2987 2988 2989 2990 4040 4041 4046 4047 4048 7465 7466 7467 7476 7477 14456
32771.862327;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5313 5314 5315 5316 5317 5319 5320 5321 5322 5323 5324 5325 19109
26620.244523;20688.575339;11861 11862 11863 11864 11865 11866 11867 11868
26742.400725;20359.638531;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7477 14620
32585.507154;19835.381259;473 5074 5214 6428 6430 6431 6433 6434
31555.542743;18868.420923;4134 4135 4136 10842 10843 10844
32771.008689;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5319 5320 5321 5322 5325 19109
26027.593701;18827.731322;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
26166.682209;15067.425132;5684 5685 6325 6327 6328 6329 8262 8403
36013.524212;19738.841905;1278 2775 4244 13645 13646 13647 13648 13649
26731.017054;20667.185369;11848 11849 11850 11851 11852
25548.614175;19898.977939;4786 5708 15339 15340 15341 15342 15343 15344 15345 15346 15347 16994
26848.856250;20653.106059;1353 1354 1395 12856 15993 15994 15995 15997 15999 16000 16001
26850.316038;20653.106059;1353 1354 1395 12856 15993 15994 15997 15998 15999 16000 16001
26201.298149;20462.235976;15479 15480 15481 15482 15483 15484
26814.960395;20675.455032;2818 7461 7462 7463 12895 12896 12897 12898 15994 15995 15996
27097.214364;18266.893058;6332 6333 6334 6605 14525
30650.266268;20585.751251;2931 2932 2933 2934 2935 18442 18443 18444
32872.640708;18445.239581;12282 12283 12284 12285 12286 12287
35974.145592;19704.323210;7452 7454 7455 13650 13651 13652 13653
25786.891960;20432.722200;1804 1981 1982 1983 2544 2545 11360 11361 11362 13903 13904 13905 13906
32780.876390;18456.177235;4552 7307 7308 7309 7310 12294 14270
31498.579254;20386.994681;1482 1483 1484 1485 1486 1487 1488 13810 15919 15964
28072.544923;13247.222093;8432 19132 19133 19134 19135
28536.374466;14000.506089;438 439 440 442 4882 8395 8396
25654.284413;20468.184567;829 830 831 2705 5384 5385 5386
26249.962149;13946.303829;5409 5410 5411 14273 14274
32528.244349;19734.136514;1266 5213 13068 13069 13073
29605.829714;15348.783599;6159 6160 6161 6162 6163
29152.204085;15351.208903;4374 4375 4376 6182 6183
33064.726025;19924.789658;5142 5143 18391 18392 18393
32771.354777;20300.642669;933 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
31524.550694;13142.631473;16902 16903 16904 16905 16906
25531.311551;19873.794109;15332 15333 15334 15335 15340 15341 15342 15343 15344
28504.242428;12828.835812;4327 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893 6894
32546.180605;17605.645651;17893 17894 17895 17896 17897 17898
26856.063659;20386.063586;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12880 12885 14155 14156 14157
26061.628931;20149.108360;12071 12072 12073 12074 12075 12076
28101.166367;15654.674922;2061 11619 11620 11621 11622 11623
31529.677626;20417.832878;4402 4403 4599 5724 6975 6976 6977 6978 6979 6980 6981 6982 6983 17222 17223
27193.912783;20390.034043;4546 7045 7046 7047 7268
26650.810853;20681.926146;11855 11856 11857 11858 11859 11860 11861 11862 11863
28135.560388;20261.995722;3745 15595 15596 17707 17708
26198.227018;14968.876276;19377 19378 19379 19380 19381
26975.044009;20614.319008;1399 6177 6178 6179 6180 6181 12986 16002 16015 16016 16017 16018 18181
31712.215045;19453.856002;5070 5071 5072 5073 12227 12228 12231 12232 12233 12234 12235
31992.365031;15136.538374;6849 6850 6853 6854 6855 6856 7302 18366
31975.884671;15134.044601;6849 6850 6851 6852 6853 6854 6855 6856 6857 7302
26757.930312;20686.822514;11848 11849 11850 12823 18203
28457.947989;13493.882740;12477 12478 12479 12480 12481
31447.139394;20561.527415;5099 5100 5101 5102 14750 14751 14752
26969.979085;20605.203021;1399 6177 6178 6179 6180 6181 12986 12987 16002 16015 16016 16017 16018
32794.601376;20321.428287;154 155 933 934 3288 4790 5320 5321 5322 5323 5324 5325 19110 19111
26765.435460;20342.935114;4035 4036 4037 4038 4039 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474
26952.508285;20616.243640;1399 6178 12986 16002 16003 16004 16005 16006 16007 16015 16016 16017 16018
31397.336249;20539.621608;12222 12223 12224 12225 12226
25813.321491;20438.961764;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
26520.552532;19137.680317;2894 2895 2896 2912 2915 3711 3712
26747.858894;20366.836432;7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477
25371.566673;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554 15446
32033.942333;15158.886807;1180 8173 8174 8175 8176 18366 18367 18368 18369
32842.837125;19783.745136;1106 1107 1108 18462 18463 18464
27164.763198;16123.240268;1154 9198 9199 9200 9201
30602.196609;15392.803888;5332 5333 5334 5335 5336 5337 8361 8362 8366 8489 8490 14001 14002 18962
32771.354777;20307.488086;933 934 3461 3462 3466 3467 5148 5149 5311 5312 5315 5316 5321 5322 5323 5324 5325
25963.933465;20139.223254;2753 2754 2755 2756 2757 7451 8009 8010 8016 8017 8018 17838
32773.048246;20307.488086;933 934 3461 3462 3466 3467 5148 5149 5311 5315 5316 5317 5320 5321 5322 5323 5324 5325
37051.627023;19904.339910;5346 11202 11203 11204 11205
26747.373900;20371.495953;2986 2987 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7476 7477
27584.081277;13295.134136;5448 8237 8238 18603 18604
32770.060013;20336.385513;146 154 933 19110 19111
32775.233191;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
27128.327275;15554.768908;1916 1920 1921 1925 13300 13301 13302 13303
34099.460740;20345.084886;3829 3831 3832 3833 5169
32111.956094;19415.476106;1805 1806 1807 1808 1809 9882 9892
26216.367715;20772.893277;362 2993 2994 2995 2996 5765 5766 5767 5768 5769 13239
26856.735854;20387.124840;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 12884 12885 14155 14156 14157
32803.676925;18433.568837;2324 2325 7308 7309 7310 12281 14270 14271 14272
