26869.202847;20389.938229;42949672980;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12880 14155
25813.321491;20438.961764;17179869188;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
25813.766351;20449.465168;77309411338;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
25819.694027;20428.540229;2;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
25815.872246;20428.150859;1;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
26873.133523;20380.903475;103079215107;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14157
26860.231990;20401.758189;60129542144;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12880 12884 12885 14155
26856.063659;20386.063586;103079215111;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12880 12885 14155 14156 14157
26873.133523;20380.903475;111669149699;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14157
25839.479412;20440.159322;60129542154;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26854.824257;20387.124840;103079215106;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12884 12885 14155 14156 14157
26860.231990;20401.758189;51539607554;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12880 12884 12885 14155
29922.011631;20715.037080;197568495616;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26860.907892;20382.044427;120259084303;2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12874 12880 14155 14156 14157
26867.652832;20399.043457;103079215105;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12874 12880 14155
25813.766351;20449.465168;25769803785;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
25815.872246;20427.928601;68719476736;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
25813.321491;20438.961764;8589934596;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
25839.479412;20440.159322;51539607565;1582 1980 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26860.231990;20396.869053;42949672971;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4030 4031 4032 4033 12880 12884 12885 14155
25813.321491;20438.961764;60129542150;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
26865.537609;20389.938229;111669149709;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
27872.356026;19525.301912;137438953472;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
27872.356026;19525.301912;163208757248;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
26860.231990;20401.758189;103079215104;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12880 12884 12885 14155
25815.872246;20428.150859;68719476737;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
25815.872246;20428.150859;25769803777;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
29922.011631;20715.037080;240518168576;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26856.063659;20386.063586;42949672976;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 12880 12885 14155 14156 14157
25815.872246;20427.928601;8589934592;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
26867.652832;20399.043457;60129542145;1024 1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4032 4033 12874 12880 14155
25819.457697;20428.150859;34359738371;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
25846.727468;20440.159322;60129542153;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25814.533090;20438.961764;51539607563;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 13904 13905
25813.766351;20449.465168;8589934601;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
25819.694027;20428.540229;8589934594;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
25815.872246;20428.150859;34359738369;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
26861.324818;20386.063586;120259084302;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12885 14155 14156 14157
25846.727468;20440.159322;7;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
26856.735854;20387.124840;103079215113;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 12880 12884 12885 14155 14156 14157
26870.296957;20393.728496;103079215109;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4032 4033 12874 12875 12880 14155
25815.872246;20427.928601;77309411328;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
25814.102422;20438.961764;51539607562;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
26859.800067;20390.250119;42949672979;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12884 12885 14155 14156
25846.727468;20440.159322;8589934599;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
25846.727468;20440.159322;17179869191;1581 1582 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 12062
29922.011631;20714.979187;231928233985;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
26854.824257;20387.124840;111669149698;2252 2253 2254 2255 2344 2345 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4030 4031 4032 12884 12885 14155 14156 14157
29917.222103;20715.037080;231928233986;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25813.766351;20449.465168;51539607566;1803 1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 15417
27872.356026;19525.301912;197568495619;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
29917.222103;20715.037080;240518168578;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25819.694027;20428.540229;77309411330;1980 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
29917.222103;20715.037080;197568495618;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
29922.011631;20715.037080;206158430208;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
25813.321491;20438.961764;77309411332;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
26865.537609;20389.938229;103079215117;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155 14156
25814.533090;20438.961764;42949672970;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 13904 13905
27868.561052;19525.301912;94489280513;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
25819.457697;20428.150859;60129542149;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
26859.800067;20390.250119;111669149706;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12884 12885 14155 14156
27872.356026;19525.301912;103079215121;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
