id	time	latitude	longitude
26	118	12580.7917799527	14609.0904147518
26	119	12618.2105843947	14445.3130149388
26	120	12754.5977613049	14406.4752816202
26	121	12864.2446199515	14408.6128080335
26	122	12956.390417818	14344.9484385985
26	123	13048.6427494923	14281.5484801588
26	124	13145.6446950239	14225.5607800533
26	125	13238.076744419	14162.9097762878
26	126	13328.0498127244	14096.4644928276
26	127	13422.8476739587	14036.8208384677
26	128	13517.645535193	13977.1771841078
26	129	13620.3737195455	13897.5546082129
26	130	13692.3649665799	13811.7568206514
26	131	13764.5670261179	13726.1363679367
26	132	13836.7709617784	13640.5174934104
26	133	13908.7904573505	13554.7438186649
26	134	13980.6635511782	13468.8470895586
26	135	14056.9602115815	13378.8103018304
26	136	14129.7170713868	13293.6607900803
26	137	14202.473931192	13208.5112783302
26	138	14301.4784184567	13112.8375519972
26	139	14383.5426158882	13036.6176891009
26	140	14465.6068133196	12960.3978262046
26	141	14547.6710107511	12884.1779633083
26	142	14635.2177269028	12802.4571094016
26	143	14720.9766717593	12730.4195957222
26	144	14806.7356166157	12658.3820820428
27	0	8378	18302
27	1	8106.5008472801	18295.8641755419
27	2	7851.1598672187	18142.2327542178
27	3	7792.0058053469	17933.6417904437
27	4	7940.2628652289	17619.4135545847
27	5	7654.0800695649	17541.0360876912
27	6	7750.2516996803	17259.0705241752
27	7	7813	17106
28	0	11919	25149
28	1	11471.1940180218	25136.9006830009
28	2	11094.1816220891	25136.8484900776
28	3	10980.9263291699	24881.9367062217
28	4	11111.7186199696	24572.4381171016
28	5	11267.9913190949	24208.6746296149
28	6	11405.4815512421	23892.2300579301
28	7	11522.0365797008	23619.1686181552
28	8	11587.0273925176	23464.2486573709
28	9	11652.0182053344	23309.3286965866
28	10	11716.2678525737	23154.1004575087
28	11	11780.3143430911	22998.7877180042
28	12	11844.3608336084	22843.4749784996
28	13	11911.2260322437	22682.5027290639
28	14	11850.7100249028	22339.1183279955
28	15	11990.9956618576	21970.6016827509
28	16	11962.2055109771	21550.8082664657
28	17	11649.3625408976	21313.8352754015
28	18	11415.7306154337	21219.4663834708
28	19	11251.9002393874	21182.2695034335
28	20	11088.069863341	21145.0726233963
28	21	10924.3388447357	21114.5334864254
28	22	10761.6914018608	21156.6025882254
28	23	10599.0439589859	21198.6716900255
28	24	10436.3965161111	21240.7407918256
28	25	10365.5189876758	21298.4865909226
28	26	10257.8619884543	21296.7341687389
28	27	10184.2927628255	21304.7071882652
28	28	10091.6858076263	21314.3548085929
28	29	10018.1015841398	21322.1693903792
28	30	9944.5482076485	21330.2873215639
28	31	9870.9948311571	21338.4052527485
28	32	9797.4414546657	21346.5231839332
28	33	9644.619332736	21356.064718778
28	34	9364.2987825429	21365.7671919076
28	35	9218.4751507216	21395.8848485893
28	36	9055.1501062022	21441.8701792263
28	37	8932.8667888963	21527.0041343127
28	38	8751.2167663916	21653.4720946069
28	39	8690.4892291245	21695.758809039
28	40	8629.7616918573	21738.0455234711
28	41	8571.20231348	21740.3801935038
28	42	8521.4783405478	21579.907371768
28	43	8448.4786153049	21522.4193330512
28	44	8390.0876590526	21567.8780640932
28	45	8331.6967028004	21613.3367951353
28	46	8334.4609895009	21684.1700033156
28	47	8354.000557969	21755.5437048035
28	48	8393.4734667489	21900.5602276054
28	49	8429.7758772896	22195.8136237906
28	50	8342.2531620178	22394.8753648482
28	51	8205	22384
29	0	11694	16656
29	1	11752.9282887564	17068.6019207127
29	2	12032.0085488902	17414.0115021431
29	3	12127.1373996974	17721.2513039021
29	4	12140	17796
30	0	9567	15699
30	1	9503.9647584841	15697.1460223084
30	2	9440.9344511458	15695.1405161123
30	3	9377.8913695315	15694.0076603249
30	4	9314.8654829269	15691.8590505543
30	5	9251.8395963222	15689.7104407837
30	6	9191.7122372731	15704.4344782142
30	7	9135.3378989751	15732.4836380552
30	8	9077.6408962325	15756.9161192093
30	9	9015.1739041839	15753.1009896907
30	10	8952.4732919945	15746.3547212905
30	11	8889.7553374825	15739.7755337482
30	12	8827.0058046749	15733.5005804675
30	13	8794.096452422	15783.882939701
30	14	8763.7739458778	15839.1769222229
30	15	8725.5629345596	15888.90055418
30	16	8683.5997471173	15935.9746426569
30	17	8641.636559675	15983.0487311338
30	18	8599.6733722327	16030.1228196107
30	19	8559.5528465143	16078.7744171439
30	20	8519.5088527667	16127.4915339612
30	21	8479.4648590191	16176.2086507786
30	22	8439.4208652716	16224.9257675959
30	23	8399.376871524	16273.6428844132
30	24	8359.2903992202	16322.3250277172
30	25	8319.1678989216	16370.9775083943
30	26	8279.0453986229	16419.6299890714
30	27	8239.067941351	16468.4011227795
30	28	8199.3314229877	16517.3693575303
30	29	8159.5949046243	16566.3375922811
30	30	8118.8452405021	16614.4636437056
30	31	8077.9631035753	16662.4795763378
30	32	8037.0809666484	16710.49550897
30	33	8000.6495982408	16761.1403475065
30	34	7982.4074566746	16821.4109189692
30	35	7978.2633631675	16884.1564578276
30	36	7947.470424393	16938.0060543874
30	37	7903.9790450827	16983.6720026632
30	38	7863.5251605648	17031.7911704204
30	39	7828.0341545726	17083.9185854715
30	40	7798.4306631278	17139.3013414221
30	41	7773.7078513879	17197.3026580119
30	42	7751.3199738953	17256.2574020757
30	43	7730.8763927983	17315.9080214105
30	44	7710.7670720713	17375.6783515116
30	45	7690.2868136315	17435.3226129329
30	46	7669.8065551917	17494.9668743541
30	47	7648.8909679991	17554.4537842692
30	48	7626.5030905065	17613.408528333
30	49	7604.1152130139	17672.3632723968
30	50	7581.7273355213	17731.3180164606
30	51	7559.3394580287	17790.2727605244
30	52	7536.9515805362	17849.2275045881
30	53	7514.5637030436	17908.1822486519
30	54	7492.175825551	17967.1369927157
30	55	7466.7045398803	18024.3565093912
30	56	7427.9277466032	18074.0881814865
30	57	7389.1509533261	18123.8198535818
30	58	7350.374160049	18173.5515256771
30	59	7311.5973667719	18223.2831977724
30	60	7272.8205734948	18273.0148698677
30	61	7233.9778127552	18322.6949445277
30	62	7195.050159989	18372.3086196219
30	63	7156.1225072227	18421.9222947162
30	64	7179.1590312409	18472.0895503325
30	65	7212.2837769332	18525.7357179749
30	66	7234.9782092357	18584.5731350555
30	67	7253.3901274193	18644.8515128455
30	68	7275.0088871126	18703.4695173464
30	69	7311.1130024476	18755.1741763447
30	70	7347.2171177826	18806.8788353429
30	71	7383.3212331176	18858.5834943412
30	72	7419.4253484526	18910.2881533395
30	73	7455.060190146	18962.3162201651
30	74	7490.5256680093	19014.4610069245
30	75	7525.9911458725	19066.6057936838
30	76	7561.4566237358	19118.7505804432
30	77	7596.9221015991	19170.8953672026
30	78	7632.3770408476	19223.0472819681
30	79	7667.5731597167	19275.374255154
30	80	7702.7692785858	19327.70122834
30	81	7737.9653974549	19380.0282015259
30	82	7773.2868258615	19432.2706255971
30	83	7808.6341854729	19484.4955533113
30	84	7843.9815450843	19536.7204810255
30	85	7874.8675641118	19587.4528606064
30	86	7852.4569818437	19638.5913016487
30	87	7810.179763402	19685.3835628366
30	88	7769.3243174866	19733.3121961418
30	89	7732.9999443344	19784.8623544476
30	90	7696.6755711822	19836.4125127534
30	91	7660.35119803	19887.9626710592
30	92	7624.0268248779	19939.512829365
30	93	7587.152150435	19990.6682870753
30	94	7549.9697750076	20041.6030479349
30	95	7512.7873995801	20092.5378087944
30	96	7475.6050241526	20143.472569654
30	97	7441.0424876112	20196.1822853697
30	98	7407.5253319422	20249.6002522171
30	99	7365.0895160185	20295.9104839815
30	100	7317.060366387	20336.761565861
30	101	7268.8622347083	20377.4287394649
30	102	7218.3787926534	20415.2144165064
30	103	7167.8035042207	20452.8842865115
30	104	7117.0376250699	20490.2828018769
30	105	7064.4422996628	20525.0766325308
30	106	7018.9253738801	20568.4884807516
30	107	6974.5751378214	20613.3207845936
30	108	6931.9456170756	20659.7757372934
30	109	6889.7898861136	20706.6774777014
30	110	6847.6341551516	20753.5792181095
30	111	6804.4129957162	20799.402093642
30	112	6756.9866531819	20840.9667533912
30	113	6706.2642048532	20877.3936362258
30	114	6648.7131610463	20903.1765038513
30	115	6590.7701987932	20927.9318192069
30	116	6530.6670374392	20947.0234116369
30	117	6470.7685383066	20966.7438205645
30	118	6410.4758713456	20985.2106463133
30	119	6350.0566726041	21003.2771714272
30	120	6289.6374738627	21021.3436965411
30	121	6229.2182751212	21039.4102216549
30	122	6168.7990763798	21057.4767467688
30	123	6108.3798776383	21075.5432718827
30	124	6047.9664375723	21093.6287342772
30	125	5987.717851764	21112.2563163628
30	126	5927.4692659558	21130.8838984485
30	127	5867.2206801476	21149.5114805341
30	128	5806.606214404	21166.8783132332
30	129	5745.7457765251	21183.3975749432
30	130	5703	21195
31	0	5268	13173
31	1	5546.9181059394	13781.5681481127
31	2	5804.7697780384	14402.1212806099
31	3	5892.3309833547	14756.5283735821
31	4	5743.3361138554	14757.7648455282
31	5	5594.341244356	14759.0013174742
31	6	5428.9367064927	14795.4068734701
31	7	5196.5820761678	14981.9942144981
31	8	4964.3238081456	15168.7028027723
31	9	4903	15218
32	0	3661	18898
32	1	3733.9614288748	18609.7623513401
32	2	3820.8146983235	18324.7776495621
32	3	3880.6214705218	18033.2090253589
32	4	4112.1071722011	17953.6176686983
32	5	4521.1787774007	17842.1810542374
32	6	4942.4862553543	17790.7309102021
32	7	5389.959502551	17823.5949116254
32	8	5819.1063579389	17794
32	9	6087.73373589	17872.755301559
32	10	6273.1290206584	17924.3730521627
32	11	6607.2288308419	17936.2651962886
32	12	7022.1832115058	17982.3688774931
32	13	7471.6265448661	18014.8157591905
32	14	7818.8053728534	17918.0807512464
32	15	8073.537025889	17695.0866342552
32	16	8237.0387265619	17733.7026138111
32	17	8400.5404272349	17772.318593367
32	18	8675.8536733956	17752.3001821308
32	19	8776.1873894112	17722.0051646588
32	20	8845.0143924109	17749.1868433797
32	21	8913.8413954105	17776.3685221005
32	22	8982.6683984102	17803.5502008214
32	23	9067.8735175162	17719.60350826
32	24	9120.6503808226	17669.1320128144
32	25	9295.8253708205	17765.0362824258
32	26	9483.4835301631	17824.351605489
32	27	9562.3776203844	17716.8458182572
32	28	9552.9815238367	17568.1423772423
32	29	9557.0942996378	17427.1903908762
32	30	9781.041036327	17368.0350251547
32	31	9885.8218058731	17265.2967206144
32	32	10023.8310482674	17267.1444139769
32	33	10097.8244713666	17268.1309929516
32	34	10246.8112286878	17270.1174830492
32	35	10320.7098312194	17272.2173417715
32	36	10416.3029218616	17294.5128561059
32	37	10505.70355678	17293.6947488867
32	38	10510.1492161026	17219.8284093728
32	39	10514.5948754252	17145.9620698589
32	40	10520.8098387312	17037.7159673557
32	41	10529.1102340524	16888.9473435215
32	42	10665.2348530611	16833.0442479592
32	43	10798.0964219483	16809.1512758214
32	44	10839.5270753529	16952.2753512192
32	45	10904.0726393066	16969.9947011744
32	46	10975.4699356695	16950.5415247741
32	47	11046.8672320325	16931.0883483738
32	48	11118.2645283954	16911.6351719734
32	49	11189.6618247584	16892.1819955731
32	50	11260.8718290987	16897.2051401845
32	51	11356.5454409606	16867.0847092001
32	52	11467.8292294971	16879.730594261
32	53	11591.1720201182	16894.1567774384
32	54	11758.6746088309	16901.8180167692
32	55	11880.9923778346	16825.5315309553
32	56	11985.3037049086	16785.9268514377
32	57	12110.0944014673	16774.578886946
32	58	12255.0808323176	16689.7087810824
32	59	12416.1045146997	16662.9106556772
32	60	12578.0021655112	16633.4032877503
32	61	12731.6363678761	16565.4294652133
32	62	12863.155743641	16478.5259314604
32	63	13008.5512423474	16394.3589973158
32	64	13155.9253992029	16313.8255830851
32	65	13305.2123851508	16236.776796726
32	66	13461.0848226211	16176.1550284854
32	67	13623.1705480424	16132.5545769934
32	68	13789.2047383513	16106.9313602489
32	69	13955.3229849147	16081.8569079374
32	70	14121.4785762294	16057.0337930985
32	71	14286.6516047417	16029.6465007504
32	72	14430.7071408973	15943.4345851292
32	73	14568.5131397628	15847.3436498901
32	74	14706.6743340585	15758.2360774251
32	75	14841.5011697308	15669.5457932677
32	76	14976.1897154055	15569.1318779565
32	77	15111.2925107394	15469.2774044302
32	78	15246.9377720218	15370.1596398531
32	79	15383.1907576138	15271.8787977868
32	80	15520.9980833467	15175.8130066158
32	81	15660.3324611313	15081.9517730454
32	82	15791.0696532456	14977.4190461792
32	83	15892.1498139772	14846.7612079947
32	84	15960.2116202217	14693.2327346361
32	85	16022.8487757248	14537.3462799632
32	86	16065.6883138852	14386.8327930927
32	87	15915.6975694504	14269.1528192999
32	88	15840.2409219344	14186.4826434843
32	89	15776.2633346112	14094.6431545691
32	90	15701.2134530454	14011.5076521621
32	91	15626.0239216456	13928.4984094968
32	92	15550.6938012407	13845.6170204065
32	93	15466.3341492858	13752.7628081379
32	94	15391.2620883933	13669.6473121498
32	95	15316.1900275008	13586.5318161616
32	96	15313	13583
33	0	14808	14107
33	1	14927.8154420096	14377.0338978087
33	2	15163.2493556679	14559.0669721566
33	3	15312.4131170558	14783.96218934
33	4	15359.8077483123	15077.0193707809
33	5	15549.4513458947	15156.645746071
33	6	15884.0896376366	14863.9707736949
33	7	15976.3817407201	14652.9898031703
33	8	16039.0188962231	14497.1033484974
33	9	16139.0337537082	14249.0231301133
33	10	16201.8404792129	14093.2049179833
33	11	16479.7372177832	13980.5756023565
33	12	16799.1406511642	13876.2806037015
33	13	17104.892877691	13736.9688477729
33	14	17415.6127319284	13610.4258621233
33	15	17735.160179022	13506.5729418179
33	16	18054.7076261156	13402.7200215124
33	17	18498.9677618078	13118.4271879677
33	18	18961.2562285955	12840.5519105496
33	19	19274.1538025767	12718.1137294265
33	20	19505.0265620501	13290.6955399637
33	21	19697.4625545625	14281.1749131895
33	22	19755.3319087078	14819.9063167544
33	23	19802.2047977603	15321.7219524931
33	24	19848.9623152795	15823.5477833534
33	25	19890.8172371257	16325.8068455088
33	26	19932.672158972	16828.0659076643
33	27	19963.0242606323	17330.9030732359
33	28	19967.3809580993	17582.8654100785
33	29	19971.7376555664	17834.8277469211
33	30	19976.0943530334	18086.7900837637
33	31	19980.4510505004	18338.7524206063
33	32	19984	18637.4434806776
33	33	19980.0827896586	19483.5532045724
33	34	19964.2858549757	20343.6598807005
33	35	19924.4277842331	20846.081351377
33	36	19884.5697134905	21348.5028220534
33	37	19844.7116427479	21850.9242927299
33	38	19824.7826073766	22102.1350280681
33	39	19779.4175187798	22594.1512783813
33	40	19707.5900977002	23359.5336474643
33	41	19681.0913015612	23610.1365480923
33	42	19654.5925054223	23860.7394487204
33	43	19628.0937092834	24111.3423493484
33	44	19601.5949131445	24361.9452499764
33	45	19570.5942422984	24597.3167622445
33	46	19412.1156867844	24401.3868067956
33	47	19253.6371312704	24205.4568513468
33	48	19095.1585757564	24009.5268958979
33	49	18936.6800202425	23813.596940449
33	50	18778.2014647285	23617.6669850001
33	51	18619.7229092145	23421.7370295512
33	52	18461.2443537005	23225.8070741024
33	53	18302.7657981865	23029.8771186535
33	54	18144.2872426725	22833.9471632046
33	55	17985.8086871585	22638.0172077557
33	56	18020.4756101905	22576.4936470809
33	57	18079.594588547	22531.9858230711
33	58	18138.7135669035	22487.4779990613
33	59	18197.8325452599	22442.9701750515
33	60	18275.3177915231	22466.1037335125
33	61	18376.2761243205	22575.6866475036
33	62	18454.0963340773	22658.8601948117
33	63	18505.5995345672	22711.9960615996
33	64	18557.1027350571	22765.1319283874
33	65	18608.605935547	22818.2677951753
33	66	18660.1091360369	22871.4036619631
33	67	18711.6123365268	22924.539528751
33	68	18763.1155370167	22977.6753955389
33	69	18814.6187375066	23030.8112623267
33	70	18866.1219379965	23083.9471291146
33	71	18917.6251384864	23137.0829959024
33	72	18969.1283389763	23190.2188626903
33	73	19020.6315394662	23243.3547294781
33	74	19072.1347399561	23296.490596266
33	75	19123.6379404461	23349.6264630539
33	76	19213.6201111114	23417.6234846736
33	77	19224.8046818148	23386.5766591003
33	78	19235.9892525182	23355.529833527
33	79	19247.1738232217	23324.4830079536
33	80	19258.3583939251	23293.4361823803
33	81	19269.5429646285	23262.389356807
33	82	19280.727535332	23231.3425312337
33	83	19291.9121060354	23200.2957056604
33	84	19303.0966767388	23169.2488800871
33	85	19314.2812474423	23138.2020545137
33	86	19325.4658181457	23107.1552289404
33	87	19336.6503888491	23076.1084033671
33	88	19347.8349595525	23045.0615777938
33	89	19359.019530256	23014.0147522205
33	90	19370.2041009594	22982.9679266472
33	91	19381.3886716628	22951.9211010738
33	92	19392.5732423663	22920.8742755005
33	93	19403.7578130697	22889.8274499272
33	94	19414.9423837731	22858.7806243539
33	95	19426.1269544766	22827.7337987806
33	96	19437.31152518	22796.6869732073
33	97	19465.8327068004	22800.063714997
33	98	19497.4364637609	22809.5612170888
33	99	19529.0402207213	22819.0587191805
33	100	19560.6439776818	22828.5562212723
33	101	19592.2477346423	22838.053723364
33	102	19623.8514916028	22847.5512254558
33	103	19663.3364170608	22906.8349085605
33	104	19728.7614474295	22915.5277447634
33	105	19761.4739626139	22919.8741628648
33	106	19849.1085721883	22914.9741989742
33	107	19880.5094070445	22925.1224781549
33	108	19911.9102419008	22935.2707573356
33	109	19943.3110767571	22945.4190365163
33	110	19974.7119116133	22955.5673156971
33	111	20006.1127464696	22965.7155948778
33	112	20037.5135813259	22975.8638740585
33	113	20068.9144161821	22986.0121532392
33	114	20100.3152510384	22996.1604324199
33	115	20131.7160858947	23006.3087116006
33	116	20163.1169207509	23016.4569907813
33	117	20194.5177556072	23026.605269962
33	118	20225.9185904634	23036.7535491427
33	119	20257.3194253197	23046.9018283235
33	120	20263.3010255014	23069.4979913108
33	121	20252.0643551796	23100.5259986603
33	122	20240.8276848579	23131.5540060098
33	123	20229.5910145361	23162.5820133593
33	124	20218.3543442143	23193.6100207088
33	125	20207.1176738925	23224.6380280582
33	126	20195.8810035707	23255.6660354077
33	127	20184.6443332489	23286.6940427572
33	128	20173.4076629271	23317.7220501067
33	129	20162.1709926053	23348.7500574561
33	130	20150.9343222835	23379.7780648056
33	131	20139.6976519617	23410.8060721551
33	132	20128.4609816399	23441.8340795046
33	133	20117.2243113181	23472.8620868541
33	134	20105.9876409963	23503.8900942035
33	135	20094.7509706745	23534.918101553
33	136	20083.5143003527	23565.9461089025
33	137	20072.277630031	23596.974116252
33	138	20061.0409597092	23628.0021236015
33	139	20049.8042893874	23659.0301309509
33	140	20038.5676190656	23690.0581383004
33	141	20027.3309487438	23721.0861456499
33	142	20057.3385605747	23732.2649265102
33	143	20088.5977854483	23742.8413559788
33	144	20119.8570103219	23753.4177854473
34	0	12022	16399
34	1	11789.1764578625	16487
34	2	11690.1291247632	16683.7412725302
34	3	11711.1590106993	16906.2296821212
34	4	11792.2155143179	17100.0445381185
34	5	11946.3586095519	17298.7864339002
34	6	12079.9861506457	17478.5631845052
34	7	12110.941890826	17627.1340070644
34	8	12153.6366164751	17875.7445615611
34	9	12178.7516066626	18022.6126563532
34	10	12206.4255704448	18215.531963056
34	11	12232.9444602361	18410.7810840492
34	12	12284.1278585172	18516.6149081818
34	13	12273.6297529922	18628.1218128128
34	14	12263.1316474671	18739.6287174438
34	15	12224.5647714051	18874.0305951263
34	16	12047.5239885338	18989.6952022932
34	17	12121.2186366478	19132.1980949629
34	18	12197.4107144532	19281.9269961284
34	19	12274.2586856101	19431.3202590239
34	20	12351.1474378598	19580.6926787589
34	21	12423.2681455105	19732.3152303397
34	22	12496.2307373892	19870.3076222562
34	23	12630.8000033684	19987.8281390082
34	24	12772.867805266	20077.4983105481
34	25	12915.1261650448	20166.8658231684
34	26	13012.0482641799	20296.6906793366
34	27	13129.2352582473	20432.2262637964
34	28	13308	20551
35	0	10699	28403
35	1	10928.1607226769	28459.5616899005
35	2	10740.9741324215	28031.5764982903
35	3	10633.1801431473	27371.770331902
35	4	10545.7717121713	26705.4793777357
35	5	10477.3187536002	26182.5762373179
35	6	10618.7299130132	25730.475946741
35	7	10769.2991310528	25376.3274112637
35	8	10837.3885656015	25219.4404076517
35	9	10930.9762849576	25000.1353256943
35	10	10996.3724303575	24845.3860311342
35	11	11061.7685757574	24690.6367365741
35	12	11127.1647211572	24535.8874420141
35	13	11192.5608665571	24381.138147454
35	14	11301.2544768933	24132.6629680756
35	15	11368.0738347829	23978.5228583986
35	16	11434.8931926724	23824.3827487216
35	17	11520.1062468129	23623.7699930623
35	18	11585.0970596297	23468.850032278
35	19	11650.0878724465	23313.9300714937
35	20	11714.3655675947	23158.713498583
35	21	11778.412058112	23003.4007590784
35	22	11842.4585486293	22848.0880195738
35	23	11906.548191836	22692.7939779607
35	24	11974.5475320384	22539.1756573274
35	25	12041.7224157122	22385.190154752
35	26	12108.8972993861	22231.2046521765
35	27	12176.0721830599	22077.2191496011
35	28	12245.7058450615	21924.3365860799
35	29	12316.0420190903	21771.7691497674
35	30	12163.9827591887	21611.3120042682
35	31	11968.0828703263	21452.9218280966
35	32	11766.6827818522	21301.4556458558
35	33	11565.2826933781	21149.9894636149
35	34	11327.1599405629	21070.3525741811
35	35	11086.4442542754	20995.7874457688
35	36	10845.7285679879	20921.2223173565
35	37	10605.0128817004	20846.6571889442
35	38	10364.2971954129	20772.0920605319
35	39	10112.3225410784	20774.3969281802
35	40	9865.811574362	20746.2139330903
35	41	9630.3206651599	20656.5031105371
35	42	9394.8297559578	20566.7922879839
35	43	9244.5799005272	20373.4672090319
35	44	9111.1604625987	20159.6840160937
35	45	8977.7410246701	19945.9008231556
35	46	8844.3215867415	19732.1176302174
35	47	8772.7012970925	19490.6044171259
35	48	8701.6992834735	19248.8137761531
35	49	8630.6972698545	19007.0231351803
35	50	8579.8751467515	18761.8363988087
35	51	8567.8251169562	18510.124665308
35	52	8555.775087161	18258.4129318073
35	53	8559.2216257309	18007.3059966268
35	54	8590.8526757771	17757.2990433775
35	55	8622.4837258232	17507.2920901283
35	56	8653.923897405	17257.2620925768
35	57	8682.6999469063	17006.9104619149
35	58	8711.4759964077	16756.5588312529
35	59	8740.2520459091	16506.207200591
35	60	8778.0665648466	16257.1760837212
35	61	8822.1168677299	16009.0560103376
35	62	8866.1671706133	15760.935936954
35	63	8910.2174734966	15512.8158635704
35	64	8962.0923802215	15267.0291481611
35	65	9061.1344614121	15035.3080525453
35	66	9160.2573414909	14803.6318326116
35	67	9304.628368267	14597.0864220414
35	68	9448.9993950431	14390.5410114712
35	69	9593.3704218192	14183.995600901
35	70	9747.150215099	13985.9074681913
35	71	9937.1933037618	13820.415400552
35	72	10127.2363924245	13654.9233329127
35	73	10317.2794810872	13489.4312652734
35	74	10507.3225697499	13323.939197634
35	75	10452.8814866835	13191.6083636469
35	76	10339.9719612771	13067.2080458318
35	77	10249.12246789	12926.5374464834
35	78	10162.6871809782	12782.4786349637
35	79	10076.2518940664	12638.419823444
35	80	9989.8166071546	12494.3610119243
35	81	9903.3813202427	12350.3022004046
35	82	9816.9460333309	12206.2433888849
35	83	9730.5107464191	12062.1845773651
35	84	9644.1042924903	11918.1084887666
35	85	9557.8359914338	11773.9496172643
35	86	9471.380127057	11629.9033926173
35	87	9384.6336452797	11486.0317559693
35	88	9297.8848623026	11342.1615066056
35	89	9211.1360793254	11198.2912572419
35	90	9124.3872963483	11054.4210078781
35	91	9038.0782542958	10910.2869455085
35	92	8948.7056166474	10768.0455386416
35	93	8858.7162949643	10626.180207226
35	94	8771.3342015929	10482.7366822451
35	95	8715.9958961972	10356.8306819557
35	96	8781.8031935688	10322.9869290218
35	97	8847.6104909403	10289.1431760879
35	98	8913.4177883118	10255.2994231539
35	99	9017.1571950753	10267.0451784691
35	100	9075	10220
36	0	13499	14801
36	1	13257.364416498	14721.8887447953
36	2	13103.5654622461	14471.0061504238
36	3	12828.5075421944	14412.750640375
36	4	12673.0927593776	14194.8837370642
36	5	12908.571079893	13570.7720887359
36	6	13099.3774726979	13211.1389878957
36	7	13185.4265794393	12927.5902490528
36	8	12968.5301355452	12863.7592860539
36	9	12809.9744835173	12808.2245652929
36	10	12651.4188314894	12752.6898445318
36	11	12492.8631794615	12697.1551237708
36	12	12334.3075274336	12641.6204030097
36	13	11988.1252202284	12798.790237331
36	14	11518.1108986982	12980.73126502
36	15	11217.8276292999	13083.2083402169
36	16	10977.1183966962	13157.7942996153
36	17	10736.4091640926	13232.3802590136
36	18	10505.8664639359	13325.2071940846
36	19	10315.8233752731	13490.6992617239
36	20	10125.7802866104	13656.1913293632
36	21	9935.7371979477	13821.6833970025
36	22	9745.694109285	13987.1754646418
36	23	9592.2642543024	14185.5781471294
36	24	9447.8932275263	14392.1235576996
36	25	9303.5222007502	14598.6689682698
36	26	9159.417684434	14805.3623986828
36	27	9060.3756032433	15037.0834942987
36	28	8961.3335220526	15268.8045899146
36	29	8909.8799610798	15514.7169539177
36	30	8865.8296581965	15762.8370273013
36	31	8821.7793553132	16010.9571006849
36	32	8777.7290524299	16259.0771740686
36	33	8740.0315644736	16508.1253890794
36	34	8711.2555149723	16758.4770197413
36	35	8682.4794654709	17008.8286504033
36	36	8653.7034159695	17259.1802810652
36	37	8529.5888491251	17174.0153195144
36	38	8399.475562106	17067.7395812621
36	39	8269.3622750868	16961.4638430098
36	40	8124	16842
37	0	10027	23114
37	1	10203.959397876	22879.9346216524
37	2	10410.0759999124	22664.7139294201
37	3	10616.1926019488	22449.4932371877
37	4	10815.5532012129	22228.0791470046
37	5	11010.0379993566	22002.2975620416
37	6	11182.2244720081	21759.1523655371
37	7	11351.3157507721	21513.7707455125
37	8	11521.4974692283	21269.146472531
37	9	11790.852415876	21415.8935458777
37	10	12033	21819.8063048348
37	11	11884.4745983571	22255.2791752658
37	12	11923.2387939977	22656.0746532051
37	13	11849.8944028324	22830.0560731313
37	14	11785.8479123151	22985.3688126359
37	15	11721.8014217977	23140.6815521405
37	16	11657.6333633039	23295.9437270081
37	17	11592.6425504871	23450.8636877924
37	18	11527.6517376703	23605.7836485767
37	19	11442.6509792302	23806.4869456394
37	20	11375.8316213407	23960.6270553164
37	21	11309.0122634511	24114.7671649934
37	22	11241.4692325933	24268.5891696006
37	23	11174.9338136408	24422.8496885133
37	24	11109.537668241	24577.5989830734
37	25	11044.1415228411	24732.3482776334
37	26	10978.7453774412	24887.0975721935
37	27	10913.3492320414	25041.8468667536
37	28	10847.3191791153	25196.326048611
37	29	10780.5228944495	25350.475956227
37	30	10713.6171290964	25504.5785797041
37	31	10647.7995068408	25659.1284832091
37	32	10584.3972809601	25814.7053373779
37	33	10518.5702899457	25969.2417668673
37	34	10469.8717492496	26125.4024619808
37	35	10491.5708074706	26291.9952315488
37	36	10513.3865895518	26458.5727453321
37	37	10535.2323077342	26625.1463464732
37	38	10557.1065698043	26791.7161999979
37	39	10578.9999680977	26958.283541068
37	40	10600.8933663912	27124.8508821381
37	41	10622.7352445253	27291.4249578871
37	42	10644.3543261986	27458.0278784247
37	43	10663.8806586738	27624.8892650307
37	44	10684.5761466995	27791.6091735963
37	45	10710.0452218336	27957.6308562893
37	46	10789.7849695679	28103.4848003208
37	47	10886.1940319401	28241.0685664145
37	48	10928.6379758643	28452.5497392238
37	49	10840	28446
38	0	8398	13756
38	1	8261.9366933553	13492.0136406407
38	2	8457.5964997891	13341.4239959277
38	3	8711.9714993702	13186.1911370428
38	4	8965.9057487221	13030.237948534
38	5	9092.8255056364	12952.1843042238
38	6	9346.9739851281	12796.5846641469
38	7	9474.5145885034	12719.5497669772
38	8	9601.8825003462	12642.2296454567
38	9	9731.7372663046	12562.568889759
38	10	9924.0736024551	12410.6484782814
38	11	10099.5521185192	12354.4687288885
38	12	10351.8889110933	12221.970625596
38	13	10405.7060461543	12157.2986996242
38	14	10452.5345373553	12100.0004238051
38	15	10499.3630285562	12042.7021479861
38	16	10546.1915197572	11985.403872167
38	17	10593.0200109582	11928.1055963479
38	18	10674.6910085519	11831.3635193507
38	19	10771.1906231462	11717.8345610045
38	20	10867.6902377404	11604.3056026584
